timeInstant,currentProduction
2018-08-29T13:45:05+00:00,9376
2018-08-29T13:50:05+00:00,7868
2018-08-29T14:00:05+00:00,6949
2018-08-29T14:05:05+00:00,6030
2018-08-29T14:10:05+00:00,5802
2018-08-29T14:15:05+00:00,8424
2018-08-29T14:20:05+00:00,5613
2018-08-29T14:25:05+00:00,6284
2018-08-29T14:30:05+00:00,5733
2018-08-29T14:35:05+00:00,5560
2018-08-29T14:40:05+00:00,6106
2018-08-29T14:45:05+00:00,6054
2018-08-29T14:50:05+00:00,7722
2018-08-29T14:55:05+00:00,7489
2018-08-29T15:00:06+00:00,6403
2018-08-29T15:05:06+00:00,4953
2018-08-29T15:10:05+00:00,4418
2018-08-29T15:15:05+00:00,3572
2018-08-29T15:20:05+00:00,8688
2018-08-29T15:25:06+00:00,7407
2018-08-29T15:30:05+00:00,4756
2018-08-29T15:35:07+00:00,3949
2018-08-29T15:40:05+00:00,4049
2018-08-29T15:45:05+00:00,0
2018-08-29T15:50:05+00:00,0
2018-08-29T15:55:05+00:00,0
2018-08-29T16:00:05+00:00,0
2018-08-29T16:05:09+00:00,0
2018-08-29T16:10:05+00:00,0
2018-08-29T16:15:05+00:00,2396
2018-08-29T16:20:05+00:00,2617
2018-08-29T16:25:05+00:00,2547
2018-08-29T16:30:05+00:00,0
2018-08-29T16:35:05+00:00,0
2018-08-29T16:40:05+00:00,0
2018-08-29T16:45:05+00:00,3066
2018-08-29T16:50:05+00:00,2816
2018-08-29T16:55:05+00:00,2534
2018-08-29T17:00:12+00:00,0
2018-08-29T17:12:34+00:00,0
2018-08-29T17:15:07+00:00,1725
2018-08-29T17:20:05+00:00,1390
2018-08-29T17:25:05+00:00,1094
2018-08-29T17:30:05+00:00,0
2018-08-29T17:35:05+00:00,0
2018-08-29T17:40:05+00:00,0
2018-08-29T17:45:05+00:00,551
2018-08-29T17:50:05+00:00,427
2018-08-29T17:55:05+00:00,324
2018-08-29T18:00:05+00:00,0
2018-08-29T18:05:06+00:00,0
2018-08-29T18:10:07+00:00,0
2018-08-29T18:15:06+00:00,50
2018-08-29T18:20:07+00:00,0
2018-08-29T18:25:07+00:00,0
2018-08-29T18:30:07+00:00,0
2018-08-29T18:35:10+00:00,0
2018-08-29T18:40:05+00:00,0
2018-08-29T18:45:05+00:00,0
2018-08-29T18:50:06+00:00,0
2018-08-29T18:55:05+00:00,0
2018-08-29T19:00:05+00:00,0
2018-08-29T19:05:21+00:00,0
2018-08-29T19:24:06+00:00,0
2018-08-29T19:26:20+00:00,0
2018-08-29T19:43:31+00:00,0
2018-08-29T19:46:30+00:00,0
2018-08-29T19:51:36+00:00,0
2018-08-29T20:06:16+00:00,0
2018-08-29T20:15:05+00:00,0
2018-08-29T20:20:05+00:00,0
2018-08-29T20:25:05+00:00,0
2018-08-29T20:30:05+00:00,0
2018-08-29T20:35:05+00:00,0
2018-08-29T20:40:05+00:00,0
2018-08-29T20:45:05+00:00,0
2018-08-29T20:50:05+00:00,0
2018-08-29T20:55:05+00:00,0
2018-08-29T21:00:05+00:00,0
2018-08-29T21:05:12+00:00,0
2018-08-29T21:10:43+00:00,0
2018-08-29T21:15:05+00:00,0
2018-08-29T21:20:05+00:00,0
2018-08-29T21:25:05+00:00,0
2018-08-29T21:30:05+00:00,0
2018-08-29T21:35:05+00:00,0
2018-08-29T21:40:05+00:00,0
2018-08-29T21:45:05+00:00,0
2018-08-29T21:50:05+00:00,0
2018-08-29T21:55:09+00:00,0
2018-08-29T22:00:06+00:00,0
2018-08-29T22:05:05+00:00,0
2018-08-29T22:10:05+00:00,0
2018-08-29T22:15:06+00:00,0
2018-08-30T05:15:05+00:00,154
2018-08-30T05:20:05+00:00,156
2018-08-30T05:25:05+00:00,212
2018-08-30T05:30:05+00:00,157
2018-08-30T05:35:05+00:00,155
2018-08-30T05:40:05+00:00,211
2018-08-30T05:45:05+00:00,215
2018-08-30T05:50:05+00:00,215
2018-08-30T05:55:05+00:00,217
2018-08-30T06:00:10+00:00,331
2018-08-30T06:05:06+00:00,325
2018-08-30T06:10:08+00:00,438
2018-08-30T06:15:05+00:00,499
2018-08-30T06:20:05+00:00,553
2018-08-30T06:25:05+00:00,611
2018-08-30T06:30:05+00:00,610
2018-08-30T06:35:05+00:00,717
2018-08-30T06:45:05+00:00,879
2018-08-30T06:50:05+00:00,949
2018-08-30T06:55:05+00:00,1104
2018-08-30T07:00:05+00:00,1168
2018-08-30T07:05:08+00:00,1277
2018-08-30T07:10:05+00:00,1449
2018-08-30T07:15:05+00:00,1553
2018-08-30T07:20:05+00:00,1508
2018-08-30T07:25:05+00:00,1782
2018-08-30T07:30:05+00:00,2063
2018-08-30T07:35:05+00:00,2237
2018-08-30T07:40:07+00:00,2287
2018-08-30T07:45:05+00:00,2455
2018-08-30T07:50:05+00:00,2112
2018-08-30T07:55:05+00:00,2392
2018-08-30T08:00:05+00:00,1781
2018-08-30T08:05:05+00:00,1730
2018-08-30T08:10:05+00:00,1453
2018-08-30T08:15:05+00:00,1170
2018-08-30T08:20:05+00:00,1117
2018-08-30T08:25:05+00:00,1560
2018-08-30T08:30:08+00:00,1559
2018-08-30T08:35:05+00:00,1271
2018-08-30T08:40:06+00:00,1563
2018-08-30T08:45:05+00:00,1678
2018-08-30T08:50:06+00:00,1657
2018-08-30T08:55:06+00:00,1116
2018-08-30T09:00:06+00:00,1152
2018-08-30T09:05:06+00:00,2278
2018-08-30T09:10:05+00:00,2229
2018-08-30T09:15:06+00:00,1951
2018-08-30T09:20:05+00:00,1495
2018-08-30T09:25:05+00:00,1094
2018-08-30T09:30:08+00:00,1397
2018-08-30T09:35:05+00:00,1670
2018-08-30T09:40:05+00:00,1773
2018-08-30T09:45:05+00:00,1913
2018-08-30T09:50:05+00:00,1507
2018-08-30T09:55:05+00:00,1454
2018-08-30T10:00:06+00:00,1223
2018-08-30T10:05:05+00:00,998
2018-08-30T10:10:05+00:00,1280
2018-08-30T10:15:05+00:00,1672
2018-08-30T10:20:05+00:00,1679
2018-08-30T10:25:07+00:00,1504
2018-08-30T10:30:08+00:00,1225
2018-08-30T10:35:05+00:00,1283
2018-08-30T10:40:05+00:00,1170
2018-08-30T10:45:07+00:00,1507
2018-08-30T10:50:05+00:00,1379
2018-08-30T10:55:05+00:00,1372
2018-08-30T11:05:08+00:00,1839
2018-08-30T11:10:05+00:00,2061
2018-08-30T11:15:06+00:00,2292
2018-08-30T11:20:08+00:00,2620
2018-08-30T11:25:06+00:00,3027
2018-08-30T11:30:05+00:00,3088
2018-08-30T11:35:05+00:00,3361
2018-08-30T11:40:05+00:00,3680
2018-08-30T11:45:05+00:00,4042
2018-08-30T11:50:05+00:00,4050
2018-08-30T11:55:05+00:00,4100
2018-08-30T12:00:05+00:00,3827
2018-08-30T12:10:05+00:00,4263
2018-08-30T12:20:05+00:00,4562
2018-08-30T12:25:05+00:00,4503
2018-08-30T12:30:05+00:00,4098
2018-08-30T12:35:06+00:00,3647
2018-08-30T12:40:05+00:00,3761
2018-08-30T12:45:05+00:00,3885
2018-08-30T12:50:05+00:00,3845
2018-08-30T12:55:06+00:00,4076
2018-08-30T13:00:05+00:00,4690
2018-08-30T13:05:06+00:00,4656
2018-08-30T13:10:19+00:00,4942
2018-08-30T13:15:05+00:00,5640
2018-08-30T13:15:05+00:00,5640
2018-08-30T13:20:05+00:00,6637
2018-08-30T13:20:05+00:00,6637
2018-08-30T13:25:05+00:00,6020
2018-08-30T13:25:05+00:00,6020
2018-08-30T13:30:05+00:00,6206
2018-08-30T13:30:05+00:00,6206
2018-08-30T13:35:05+00:00,6865
2018-08-30T13:35:05+00:00,6865
2018-08-30T13:40:05+00:00,6876
2018-08-30T13:40:05+00:00,6876
2018-08-30T13:45:05+00:00,6037
2018-08-30T13:45:05+00:00,6037
2018-08-30T13:50:06+00:00,5921
2018-08-30T13:50:06+00:00,5921
2018-08-30T13:55:05+00:00,5806
2018-08-30T14:00:05+00:00,4825
2018-08-30T14:05:08+00:00,4425
2018-08-30T14:10:05+00:00,4818
2018-08-30T14:15:06+00:00,4854
2018-08-30T14:20:05+00:00,4626
2018-08-30T14:25:05+00:00,4940
2018-08-30T14:30:05+00:00,4633
2018-08-30T14:35:05+00:00,2777
2018-08-30T14:40:05+00:00,2023
2018-08-30T14:45:05+00:00,1562
2018-08-30T14:50:05+00:00,1228
2018-08-30T14:55:05+00:00,1339
2018-08-30T15:00:05+00:00,1367
2018-08-30T15:05:06+00:00,1537
2018-08-30T15:10:05+00:00,1616
2018-08-30T15:15:08+00:00,1670
2018-08-30T15:20:05+00:00,1663
2018-08-30T15:25:06+00:00,1641
2018-08-30T15:30:05+00:00,1561
2018-08-30T15:35:05+00:00,1620
2018-08-30T15:40:05+00:00,1526
2018-08-30T15:45:06+00:00,0
2018-08-30T15:50:05+00:00,0
2018-08-30T15:55:06+00:00,0
2018-08-30T16:00:05+00:00,0
2018-08-30T16:05:06+00:00,0
2018-08-30T16:10:05+00:00,0
2018-08-30T16:15:05+00:00,1282
2018-08-30T16:20:05+00:00,664
2018-08-30T16:25:05+00:00,411
2018-08-30T16:30:05+00:00,0
2018-08-30T16:35:05+00:00,0
2018-08-30T16:40:05+00:00,0
2018-08-30T16:45:05+00:00,166
2018-08-30T16:50:05+00:00,327
2018-08-30T16:55:05+00:00,326
2018-08-30T17:00:05+00:00,0
2018-08-30T17:05:14+00:00,0
2018-08-30T17:10:06+00:00,0
2018-08-30T17:15:05+00:00,215
2018-08-30T17:20:05+00:00,217
2018-08-30T17:25:05+00:00,160
2018-08-30T17:30:05+00:00,0
2018-08-30T17:40:05+00:00,0
2018-08-30T17:45:05+00:00,48
2018-08-30T17:50:06+00:00,0
2018-08-30T17:55:05+00:00,0
2018-08-30T18:00:06+00:00,0
2018-08-30T18:05:06+00:00,0
2018-08-30T18:10:07+00:00,0
2018-08-30T18:15:07+00:00,0
2018-08-30T18:20:07+00:00,0
2018-08-30T18:25:06+00:00,0
2018-08-30T18:30:07+00:00,0
2018-08-30T18:35:12+00:00,0
2018-08-30T18:40:08+00:00,0
2018-08-30T18:45:05+00:00,0
2018-08-30T18:50:05+00:00,0
2018-08-30T18:55:05+00:00,0
2018-08-30T19:00:06+00:00,0
2018-08-30T19:05:06+00:00,0
2018-08-30T19:10:06+00:00,0
2018-08-30T19:15:07+00:00,0
2018-08-30T19:20:06+00:00,0
2018-08-30T19:31:53+00:00,0
2018-08-30T19:39:48+00:00,0
2018-08-30T19:54:55+00:00,0
2018-08-30T20:06:39+00:00,0
2018-08-30T20:11:15+00:00,0
2018-08-30T20:22:04+00:00,0
2018-08-30T20:26:18+00:00,0
2018-08-30T20:30:23+00:00,0
2018-08-30T20:36:12+00:00,0
2018-08-30T20:40:11+00:00,0
2018-08-30T20:45:06+00:00,0
2018-08-30T20:50:05+00:00,0
2018-08-30T20:55:05+00:00,0
2018-08-30T21:00:15+00:00,0
2018-08-30T21:05:30+00:00,0
2018-08-30T21:10:08+00:00,0
2018-08-30T21:15:09+00:00,0
2018-08-30T21:20:05+00:00,0
2018-08-30T21:25:05+00:00,0
2018-08-30T21:30:05+00:00,0
2018-08-30T21:35:06+00:00,0
2018-08-30T21:40:05+00:00,0
2018-08-30T21:45:05+00:00,0
2018-08-30T21:50:05+00:00,0
2018-08-30T21:55:05+00:00,0
2018-08-30T22:00:07+00:00,0
2018-08-30T22:05:14+00:00,0
2018-09-01T05:15:06+00:00,440
2018-09-01T05:20:06+00:00,441
2018-09-01T05:25:05+00:00,540
2018-09-01T05:30:05+00:00,603
2018-09-01T05:35:07+00:00,679
2018-09-01T05:40:06+00:00,722
2018-09-01T05:45:06+00:00,891
2018-09-01T05:50:05+00:00,1170
2018-09-01T05:55:05+00:00,1223
2018-09-01T06:00:07+00:00,1340
2018-09-01T06:05:06+00:00,1385
2018-09-01T06:10:05+00:00,1394
2018-09-01T06:15:06+00:00,1505
2018-09-01T06:20:06+00:00,1617
2018-09-01T06:25:06+00:00,1722
2018-09-01T06:30:06+00:00,1836
2018-09-01T06:35:06+00:00,1894
2018-09-01T06:40:06+00:00,1943
2018-09-01T06:45:06+00:00,1937
2018-09-01T06:50:06+00:00,1838
2018-09-01T06:55:06+00:00,1836
2018-09-01T07:00:06+00:00,2058
2018-09-01T07:05:08+00:00,2065
2018-09-01T07:10:06+00:00,2068
2018-09-01T07:15:06+00:00,2042
2018-09-01T07:20:05+00:00,1952
2018-09-01T07:25:06+00:00,2062
2018-09-01T07:30:06+00:00,2121
2018-09-01T07:35:07+00:00,2239
2018-09-01T07:40:05+00:00,2286
2018-09-01T07:45:06+00:00,2522
2018-09-01T07:50:05+00:00,2863
2018-09-01T07:55:06+00:00,3160
2018-09-01T08:00:07+00:00,3426
2018-09-01T08:10:06+00:00,4343
2018-09-01T08:15:09+00:00,4913
2018-09-01T08:20:06+00:00,4996
2018-09-01T08:25:05+00:00,5214
2018-09-01T08:30:06+00:00,5592
2018-09-01T08:35:05+00:00,6138
2018-09-01T08:40:06+00:00,6822
2018-09-01T08:45:05+00:00,7524
2018-09-01T08:50:06+00:00,7313
2018-09-01T08:55:05+00:00,7119
2018-09-01T09:00:08+00:00,7438
2018-09-01T09:05:09+00:00,7800
2018-09-01T09:10:06+00:00,7824
2018-09-01T09:15:05+00:00,9170
2018-09-01T09:20:05+00:00,8558
2018-09-01T09:25:05+00:00,9092
2018-09-01T09:30:05+00:00,0
2018-09-01T09:35:07+00:00,8922
2018-09-01T09:40:05+00:00,9783
2018-09-01T09:45:05+00:00,10149
2018-09-01T09:50:05+00:00,10380
2018-09-01T09:55:05+00:00,7127
2018-09-01T10:00:07+00:00,7336
2018-09-01T10:05:07+00:00,7047
2018-09-01T10:10:05+00:00,7171
2018-09-01T10:15:05+00:00,7672
2018-09-01T10:20:05+00:00,8431
2018-09-01T10:25:05+00:00,9445
2018-09-01T10:30:05+00:00,12337
2018-09-01T10:35:05+00:00,18293
2018-09-01T10:40:05+00:00,13947
2018-09-01T10:45:05+00:00,9442
2018-09-01T10:50:05+00:00,10292
2018-09-01T10:55:05+00:00,10489
2018-09-01T11:02:05+00:00,10166
2018-09-01T11:05:06+00:00,9497
2018-09-01T11:10:05+00:00,13143
2018-09-01T11:15:05+00:00,10181
2018-09-01T11:20:05+00:00,9306
2018-09-01T11:25:05+00:00,8131
2018-09-01T11:30:05+00:00,7280
2018-09-01T11:35:05+00:00,7687
2018-09-01T11:40:05+00:00,8442
2018-09-01T11:45:06+00:00,10417
2018-09-01T11:50:06+00:00,8698
2018-09-01T11:55:05+00:00,10953
2018-09-01T12:00:06+00:00,13402
2018-09-01T12:05:06+00:00,8861
2018-09-01T12:10:05+00:00,8084
2018-09-01T12:15:05+00:00,8052
2018-09-01T12:20:05+00:00,6801
2018-09-01T12:25:05+00:00,5108
2018-09-01T12:30:05+00:00,3971
2018-09-01T12:35:05+00:00,3036
2018-09-01T12:40:05+00:00,2804
2018-09-01T12:45:05+00:00,3046
2018-09-01T12:50:05+00:00,3431
2018-09-01T12:55:05+00:00,3297
2018-09-01T13:00:06+00:00,2842
2018-09-01T13:05:09+00:00,2994
2018-09-01T13:10:05+00:00,3946
2018-09-01T13:15:08+00:00,4672
2018-09-01T13:15:08+00:00,4672
2018-09-01T13:20:05+00:00,5313
2018-09-01T13:20:05+00:00,5313
2018-09-01T13:25:05+00:00,5166
2018-09-01T13:25:05+00:00,5166
2018-09-01T13:30:05+00:00,5296
2018-09-01T13:30:05+00:00,5296
2018-09-01T13:35:06+00:00,4587
2018-09-01T13:35:06+00:00,4587
2018-09-01T13:40:05+00:00,6483
2018-09-01T13:45:06+00:00,16072
2018-09-01T13:50:05+00:00,15351
2018-09-01T13:55:05+00:00,6044
2018-09-01T14:00:06+00:00,15331
2018-09-01T14:10:05+00:00,14903
2018-09-01T14:15:05+00:00,4692
2018-09-01T14:20:05+00:00,4528
2018-09-01T14:25:05+00:00,4691
2018-09-01T14:30:06+00:00,14069
2018-09-01T14:35:08+00:00,3392
2018-09-01T14:40:06+00:00,3679
2018-09-01T14:45:06+00:00,3347
2018-09-01T14:50:05+00:00,2524
2018-09-01T14:55:06+00:00,2411
2018-09-01T15:00:05+00:00,2833
2018-09-01T15:05:08+00:00,8960
2018-09-01T15:10:06+00:00,8532
2018-09-01T15:15:05+00:00,10431
2018-09-01T15:20:05+00:00,10355
2018-09-01T15:25:06+00:00,4185
2018-09-01T15:30:06+00:00,3445
2018-09-01T15:35:06+00:00,2568
2018-09-01T15:40:08+00:00,1953
2018-09-01T15:45:05+00:00,0
2018-09-01T15:50:06+00:00,0
2018-09-01T15:55:05+00:00,0
2018-09-01T16:00:06+00:00,0
2018-09-01T16:05:09+00:00,0
2018-09-01T16:10:06+00:00,0
2018-09-01T16:15:55+00:00,1563
2018-09-01T16:20:07+00:00,1617
2018-09-01T16:25:09+00:00,3231
2018-09-01T16:30:06+00:00,0
2018-09-01T16:35:07+00:00,0
2018-09-01T16:40:06+00:00,0
2018-09-01T16:45:06+00:00,1164
2018-09-01T16:50:06+00:00,1064
2018-09-01T16:55:05+00:00,986
2018-09-01T17:00:08+00:00,0
2018-09-01T17:05:10+00:00,0
2018-09-01T17:10:05+00:00,0
2018-09-01T17:15:05+00:00,976
2018-09-01T17:20:05+00:00,1002
2018-09-01T17:25:06+00:00,983
2018-09-01T17:30:06+00:00,0
2018-09-01T17:35:05+00:00,0
2018-09-01T17:40:05+00:00,0
2018-09-01T17:45:06+00:00,496
2018-09-01T17:50:05+00:00,430
2018-09-01T17:55:05+00:00,325
2018-09-01T18:00:06+00:00,0
2018-09-01T18:05:09+00:00,0
2018-09-01T18:10:07+00:00,0
2018-09-01T18:16:42+00:00,49
2018-09-01T18:20:16+00:00,48
2018-09-01T18:25:09+00:00,0
2018-09-01T18:30:11+00:00,0
2018-09-01T18:35:13+00:00,0
2018-09-01T18:40:07+00:00,0
2018-09-01T18:45:06+00:00,0
2018-09-01T18:50:05+00:00,0
2018-09-01T18:55:06+00:00,0
2018-09-01T19:00:05+00:00,0
2018-09-01T19:05:06+00:00,0
2018-09-01T19:10:08+00:00,0
2018-09-01T19:15:47+00:00,0
2018-09-01T19:21:46+00:00,0
2018-09-01T19:27:38+00:00,0
2018-09-01T19:35:39+00:00,0
2018-09-01T19:52:00+00:00,0
2018-09-01T19:58:20+00:00,0
2018-09-01T20:09:13+00:00,0
2018-09-01T20:20:05+00:00,0
2018-09-01T20:25:06+00:00,0
2018-09-01T20:30:05+00:00,0
2018-09-01T20:35:08+00:00,0
2018-09-01T20:40:05+00:00,0
2018-09-01T20:45:05+00:00,0
2018-09-01T20:50:05+00:00,0
2018-09-01T20:55:06+00:00,0
2018-09-01T21:00:07+00:00,0
2018-09-01T21:05:06+00:00,0
2018-09-01T21:10:11+00:00,0
2018-09-01T21:15:06+00:00,0
2018-09-01T21:20:07+00:00,0
2018-09-01T21:25:06+00:00,0
2018-09-01T21:30:05+00:00,0
2018-09-01T21:35:06+00:00,0
2018-09-01T21:40:06+00:00,0
2018-09-01T21:45:05+00:00,0
2018-09-01T21:50:05+00:00,0
2018-09-01T21:55:05+00:00,0
2018-09-01T22:05:07+00:00,0
2018-09-01T22:10:06+00:00,0
2018-09-02T05:15:05+00:00,721
2018-09-02T05:20:05+00:00,891
2018-09-02T05:25:05+00:00,1069
2018-09-02T05:30:05+00:00,1262
2018-09-02T05:35:05+00:00,1447
2018-09-02T05:40:05+00:00,1726
2018-09-02T05:45:05+00:00,1958
2018-09-02T05:50:05+00:00,2226
2018-09-02T05:55:05+00:00,2562
2018-09-02T06:00:05+00:00,2856
2018-09-02T06:05:09+00:00,3195
2018-09-02T06:10:05+00:00,3727
2018-09-02T06:15:05+00:00,4118
2018-09-02T06:20:05+00:00,4416
2018-09-02T06:25:06+00:00,4922
2018-09-02T06:30:05+00:00,5280
2018-09-02T06:35:06+00:00,5653
2018-09-02T06:40:05+00:00,6079
2018-09-02T06:45:06+00:00,6440
2018-09-02T06:50:05+00:00,6811
2018-09-02T06:55:05+00:00,7223
2018-09-02T07:05:07+00:00,7974
2018-09-02T07:10:05+00:00,8371
2018-09-02T07:15:05+00:00,8778
2018-09-02T07:20:06+00:00,9065
2018-09-02T07:25:07+00:00,9505
2018-09-02T07:30:05+00:00,9823
2018-09-02T07:35:06+00:00,10276
2018-09-02T07:40:05+00:00,10435
2018-09-02T07:45:05+00:00,10857
2018-09-02T07:50:05+00:00,11192
2018-09-02T07:55:05+00:00,11592
2018-09-02T08:00:05+00:00,11829
2018-09-02T08:05:06+00:00,12174
2018-09-02T08:10:07+00:00,12457
2018-09-02T08:15:05+00:00,12729
2018-09-02T08:20:08+00:00,13111
2018-09-02T08:25:07+00:00,13251
2018-09-02T08:30:05+00:00,13707
2018-09-02T08:35:04+00:00,13949
2018-09-02T08:40:05+00:00,14209
2018-09-02T08:45:05+00:00,14160
2018-09-02T08:50:06+00:00,14775
2018-09-02T08:55:05+00:00,15054
2018-09-02T09:00:06+00:00,15164
2018-09-02T09:05:08+00:00,15543
2018-09-02T09:10:08+00:00,15765
2018-09-02T09:15:07+00:00,15990
2018-09-02T09:20:05+00:00,16133
2018-09-02T09:25:05+00:00,16275
2018-09-02T09:30:05+00:00,16341
2018-09-02T09:35:06+00:00,16514
2018-09-02T09:40:05+00:00,16752
2018-09-02T09:45:05+00:00,17003
2018-09-02T09:50:05+00:00,16968
2018-09-02T09:55:05+00:00,17532
2018-09-02T10:00:06+00:00,11519
2018-09-02T10:05:11+00:00,18218
2018-09-02T10:10:05+00:00,17967
2018-09-02T10:15:05+00:00,17960
2018-09-02T10:20:05+00:00,18890
2018-09-02T10:25:05+00:00,5548
2018-09-02T10:30:05+00:00,7033
2018-09-02T10:35:06+00:00,18792
2018-09-02T10:40:05+00:00,18438
2018-09-02T10:45:06+00:00,18336
2018-09-02T10:50:05+00:00,19072
2018-09-02T10:55:05+00:00,18402
2018-09-02T11:00:08+00:00,18400
2018-09-02T11:05:08+00:00,18322
2018-09-02T11:10:05+00:00,18283
2018-09-02T11:15:05+00:00,18165
2018-09-02T11:20:05+00:00,18297
2018-09-02T11:25:05+00:00,18583
2018-09-02T11:30:05+00:00,18236
2018-09-02T11:35:05+00:00,18677
2018-09-02T11:40:06+00:00,14022
2018-09-02T11:45:06+00:00,13644
2018-09-02T11:50:06+00:00,16410
2018-09-02T11:55:07+00:00,13317
2018-09-02T12:00:06+00:00,13105
2018-09-02T12:05:05+00:00,11228
2018-09-02T12:10:05+00:00,11453
2018-09-02T12:15:08+00:00,11085
2018-09-02T12:20:05+00:00,9560
2018-09-02T12:25:05+00:00,8918
2018-09-02T12:30:05+00:00,8856
2018-09-02T12:35:05+00:00,13104
2018-09-02T12:40:05+00:00,9083
2018-09-02T12:45:05+00:00,9479
2018-09-02T12:55:06+00:00,9221
2018-09-02T13:00:07+00:00,13439
2018-09-02T13:05:06+00:00,17905
2018-09-02T13:10:06+00:00,16231
2018-09-02T13:15:05+00:00,15827
2018-09-02T13:15:05+00:00,15827
2018-09-02T13:20:05+00:00,15723
2018-09-02T13:20:05+00:00,15723
2018-09-02T13:25:05+00:00,15566
2018-09-02T13:25:05+00:00,15566
2018-09-02T13:30:06+00:00,15406
2018-09-02T13:30:06+00:00,15406
2018-09-02T13:35:05+00:00,15047
2018-09-02T13:35:05+00:00,15047
2018-09-02T13:40:07+00:00,14799
2018-09-02T13:40:07+00:00,14799
2018-09-02T13:45:05+00:00,14506
2018-09-02T13:50:05+00:00,14346
2018-09-02T13:55:06+00:00,14244
2018-09-02T14:00:06+00:00,15736
2018-09-02T14:05:10+00:00,8695
2018-09-02T14:10:05+00:00,5047
2018-09-02T14:15:05+00:00,4981
2018-09-02T14:20:05+00:00,5179
2018-09-02T14:25:05+00:00,4969
2018-09-02T14:30:05+00:00,5089
2018-09-02T14:35:08+00:00,5355
2018-09-02T14:40:05+00:00,5905
2018-09-02T14:45:05+00:00,5433
2018-09-02T14:55:05+00:00,6841
2018-09-02T15:00:06+00:00,5519
2018-09-02T15:05:06+00:00,5377
2018-09-02T15:10:05+00:00,5059
2018-09-02T15:15:07+00:00,4656
2018-09-02T15:20:06+00:00,4605
2018-09-02T15:25:06+00:00,4567
2018-09-02T15:30:09+00:00,4008
2018-09-02T15:35:05+00:00,3523
2018-09-02T15:40:05+00:00,0
2018-09-02T15:45:06+00:00,0
2018-09-02T15:50:05+00:00,0
2018-09-02T15:55:06+00:00,0
2018-09-02T16:00:05+00:00,0
2018-09-02T16:05:09+00:00,0
2018-09-02T16:12:48+00:00,0
2018-09-02T16:15:07+00:00,2324
2018-09-02T16:20:05+00:00,2229
2018-09-02T16:25:06+00:00,2227
2018-09-02T16:30:06+00:00,0
2018-09-02T16:35:05+00:00,0
2018-09-02T16:40:05+00:00,0
2018-09-02T16:45:08+00:00,1838
2018-09-02T16:50:05+00:00,1670
2018-09-02T16:55:06+00:00,1389
2018-09-02T17:00:06+00:00,0
2018-09-02T17:05:07+00:00,0
2018-09-02T17:10:05+00:00,0
2018-09-02T17:15:05+00:00,888
2018-09-02T17:20:05+00:00,803
2018-09-02T17:30:06+00:00,0
2018-09-02T17:35:05+00:00,0
2018-09-02T17:40:04+00:00,0
2018-09-02T17:45:05+00:00,326
2018-09-02T17:50:06+00:00,213
2018-09-02T17:55:05+00:00,157
2018-09-02T18:00:05+00:00,0
2018-09-02T18:05:08+00:00,0
2018-09-02T18:15:06+00:00,0
2018-09-02T18:20:07+00:00,0
2018-09-02T18:25:08+00:00,0
2018-09-02T18:30:07+00:00,0
2018-09-02T18:35:06+00:00,0
2018-09-02T18:40:05+00:00,0
2018-09-02T18:45:05+00:00,0
2018-09-02T18:50:05+00:00,0
2018-09-02T18:55:05+00:00,0
2018-09-02T19:00:06+00:00,0
2018-09-02T19:05:09+00:00,0
2018-09-02T19:10:06+00:00,0
2018-09-02T19:15:06+00:00,0
2018-09-02T19:20:05+00:00,0
2018-09-02T19:25:06+00:00,0
2018-09-02T19:30:06+00:00,0
2018-09-02T19:35:05+00:00,0
2018-09-02T19:40:06+00:00,0
2018-09-02T19:45:15+00:00,0
2018-09-02T19:57:15+00:00,0
2018-09-02T20:29:16+00:00,0
2018-09-02T20:44:57+00:00,0
2018-09-02T20:50:33+00:00,0
2018-09-02T20:56:04+00:00,0
2018-09-02T21:00:20+00:00,0
2018-09-02T21:05:24+00:00,0
2018-09-02T21:10:05+00:00,0
2018-09-02T21:15:05+00:00,0
2018-09-02T21:20:05+00:00,0
2018-09-02T21:25:05+00:00,0
2018-09-02T21:30:05+00:00,0
2018-09-02T21:35:05+00:00,0
2018-09-02T21:40:05+00:00,0
2018-09-02T21:45:05+00:00,0
2018-09-02T21:50:05+00:00,0
2018-09-02T21:55:05+00:00,0
2018-09-02T22:00:07+00:00,0
2018-09-02T22:05:15+00:00,0
2018-09-02T22:10:05+00:00,0
2018-09-02T22:15:05+00:00,0
2018-09-02T22:20:06+00:00,0
2018-09-02T22:25:05+00:00,0
2018-09-02T22:30:05+00:00,0
2018-09-03T05:15:06+00:00,323
2018-09-03T05:20:09+00:00,597
2018-09-03T05:25:05+00:00,597
2018-09-03T05:30:05+00:00,553
2018-09-03T05:35:05+00:00,798
2018-09-03T05:40:05+00:00,831
2018-09-03T05:45:05+00:00,838
2018-09-03T05:50:05+00:00,1390
2018-09-03T05:55:05+00:00,1112
2018-09-03T06:00:05+00:00,885
2018-09-03T06:05:07+00:00,610
2018-09-03T06:10:05+00:00,947
2018-09-03T06:15:08+00:00,1395
2018-09-03T06:20:05+00:00,1561
2018-09-03T06:25:09+00:00,1559
2018-09-03T06:30:05+00:00,1953
2018-09-03T06:35:05+00:00,2239
2018-09-03T06:40:05+00:00,814
2018-09-03T06:45:05+00:00,1561
2018-09-03T06:50:05+00:00,1107
