timeInstant,currentProduction
2018-08-22T20:41:09+00:00,0
2018-08-22T20:46:02+00:00,0
2018-08-22T20:55:05+00:00,0
2018-08-22T21:00:05+00:00,0
2018-08-22T21:05:06+00:00,0
2018-08-22T21:10:06+00:00,0
2018-08-22T21:15:05+00:00,0
2018-08-22T21:20:09+00:00,0
2018-08-22T21:25:07+00:00,0
2018-08-22T21:30:04+00:00,0
2018-08-22T21:35:04+00:00,0
2018-08-22T21:40:05+00:00,0
2018-08-22T21:45:04+00:00,0
2018-08-22T21:50:05+00:00,0
2018-08-22T21:55:04+00:00,0
2018-08-22T22:00:06+00:00,0
2018-08-22T22:05:06+00:00,0
2018-08-22T22:10:05+00:00,0
2018-08-22T22:15:11+00:00,0
2018-08-22T22:20:05+00:00,0
2018-08-22T22:25:05+00:00,0
2018-08-22T22:30:06+00:00,0
2018-08-22T22:40:21+00:00,0
2018-08-22T22:45:05+00:00,0
2018-08-23T05:15:04+00:00,3606
2018-08-23T05:20:04+00:00,4576
2018-08-23T05:25:04+00:00,5331
2018-08-23T05:30:04+00:00,5386
2018-08-23T05:35:07+00:00,4281
2018-08-23T05:40:05+00:00,4236
2018-08-23T05:45:05+00:00,5951
2018-08-23T05:50:04+00:00,5445
2018-08-23T05:55:04+00:00,8017
2018-08-23T06:00:05+00:00,8248
2018-08-23T06:05:05+00:00,9342
2018-08-23T06:10:05+00:00,8304
2018-08-23T06:15:07+00:00,10595
2018-08-23T06:20:05+00:00,11029
2018-08-23T06:25:05+00:00,11536
2018-08-23T06:30:04+00:00,14662
2018-08-23T06:35:08+00:00,14530
2018-08-23T06:40:05+00:00,16575
2018-08-23T06:45:05+00:00,18699
2018-08-23T06:50:04+00:00,19631
2018-08-23T06:55:04+00:00,20523
2018-08-23T07:00:05+00:00,16154
2018-08-23T07:05:05+00:00,17788
2018-08-23T07:10:05+00:00,19417
2018-08-23T07:20:05+00:00,23519
2018-08-23T07:25:10+00:00,15141
2018-08-23T07:30:04+00:00,14245
2018-08-23T07:35:04+00:00,14402
2018-08-23T07:40:04+00:00,14468
2018-08-23T07:45:07+00:00,15582
2018-08-23T07:50:05+00:00,26612
2018-08-23T07:55:05+00:00,18557
2018-08-23T08:00:05+00:00,16440
2018-08-23T08:05:06+00:00,13240
2018-08-23T08:10:05+00:00,19920
2018-08-23T08:15:05+00:00,17664
2018-08-23T08:20:04+00:00,16551
2018-08-23T08:25:07+00:00,14568
2018-08-23T08:30:05+00:00,17535
2018-08-23T08:35:04+00:00,16100
2018-08-23T08:40:05+00:00,19912
2018-08-23T08:45:05+00:00,13982
2018-08-23T08:50:05+00:00,14080
2018-08-23T08:55:05+00:00,19836
2018-08-23T09:00:05+00:00,25210
2018-08-23T09:05:10+00:00,41306
2018-08-23T09:10:05+00:00,33151
2018-08-23T09:15:04+00:00,32075
2018-08-23T09:20:09+00:00,55025
2018-08-23T09:25:05+00:00,37547
2018-08-23T09:30:05+00:00,26095
2018-08-23T09:35:04+00:00,39479
2018-08-23T09:40:04+00:00,9422
2018-08-23T09:45:04+00:00,26873
2018-08-23T09:50:05+00:00,56291
2018-08-23T09:55:04+00:00,55516
2018-08-23T10:00:06+00:00,21540
2018-08-23T10:05:05+00:00,34667
2018-08-23T10:10:04+00:00,29824
2018-08-23T10:15:08+00:00,29355
2018-08-23T10:20:07+00:00,17053
2018-08-23T10:25:05+00:00,32791
2018-08-23T10:30:05+00:00,20589
2018-08-23T10:35:04+00:00,56427
2018-08-23T10:40:04+00:00,20984
2018-08-23T10:45:04+00:00,19936
2018-08-23T10:50:04+00:00,37668
2018-08-23T10:55:06+00:00,20340
2018-08-23T11:00:05+00:00,35093
2018-08-23T11:05:05+00:00,30272
2018-08-23T11:10:07+00:00,21316
2018-08-23T11:15:05+00:00,20574
2018-08-23T11:20:04+00:00,45291
2018-08-23T11:25:05+00:00,23812
2018-08-23T11:30:04+00:00,34012
2018-08-23T11:35:05+00:00,18639
2018-08-23T11:40:04+00:00,53089
2018-08-23T11:45:05+00:00,26051
2018-08-23T11:50:04+00:00,44643
2018-08-23T11:55:05+00:00,35790
2018-08-23T12:00:06+00:00,18235
2018-08-23T12:05:18+00:00,17974
2018-08-23T12:10:04+00:00,52316
2018-08-23T12:15:05+00:00,15816
2018-08-23T12:20:05+00:00,20341
2018-08-23T12:25:04+00:00,37521
2018-08-23T12:30:05+00:00,10741
2018-08-23T12:35:05+00:00,13848
2018-08-23T12:40:05+00:00,16588
2018-08-23T12:45:05+00:00,12158
2018-08-23T12:55:06+00:00,10210
2018-08-23T13:00:05+00:00,11999
2018-08-23T13:05:07+00:00,8478
2018-08-23T13:10:04+00:00,9889
2018-08-23T13:15:05+00:00,11675
2018-08-23T13:15:05+00:00,11675
2018-08-23T13:20:04+00:00,17799
2018-08-23T13:20:04+00:00,17799
2018-08-23T13:25:05+00:00,9811
2018-08-23T13:25:05+00:00,9811
2018-08-23T13:30:04+00:00,11318
2018-08-23T13:30:04+00:00,11318
2018-08-23T13:35:05+00:00,12489
2018-08-23T13:35:05+00:00,12489
2018-08-23T13:40:05+00:00,17403
2018-08-23T13:40:05+00:00,17403
2018-08-23T13:45:05+00:00,15394
2018-08-23T13:50:07+00:00,17790
2018-08-23T13:55:06+00:00,20864
2018-08-23T14:00:05+00:00,14922
2018-08-23T14:05:05+00:00,11885
2018-08-23T14:10:05+00:00,10159
2018-08-23T14:15:05+00:00,13762
2018-08-23T14:20:04+00:00,11572
2018-08-23T14:25:05+00:00,7175
2018-08-23T14:30:05+00:00,10045
2018-08-23T14:35:04+00:00,9485
2018-08-23T14:40:05+00:00,10299
2018-08-23T14:45:05+00:00,12028
2018-08-23T14:50:04+00:00,13888
2018-08-23T14:55:05+00:00,13722
2018-08-23T15:00:05+00:00,7670
2018-08-23T15:05:05+00:00,7097
2018-08-23T15:10:06+00:00,5931
2018-08-23T15:15:06+00:00,4545
2018-08-23T15:20:08+00:00,5270
2018-08-23T15:25:04+00:00,7268
2018-08-23T15:30:05+00:00,8806
2018-08-23T15:35:05+00:00,6333
2018-08-23T15:40:06+00:00,7165
2018-08-23T15:45:05+00:00,6113
2018-08-23T15:50:04+00:00,3328
2018-08-23T15:55:04+00:00,0
2018-08-23T16:00:05+00:00,0
2018-08-23T16:05:05+00:00,0
2018-08-23T16:10:05+00:00,0
2018-08-23T16:15:04+00:00,0
2018-08-23T16:20:04+00:00,0
2018-08-23T16:25:04+00:00,4877
2018-08-23T16:30:04+00:00,4771
2018-08-23T16:35:06+00:00,4220
2018-08-23T16:40:04+00:00,0
2018-08-23T16:45:04+00:00,0
2018-08-23T16:50:05+00:00,0
2018-08-23T16:55:05+00:00,2276
2018-08-23T17:00:19+00:00,1774
2018-08-23T17:05:13+00:00,1443
2018-08-23T17:10:05+00:00,0
2018-08-23T17:15:04+00:00,0
2018-08-23T17:20:05+00:00,0
2018-08-23T17:25:05+00:00,1217
2018-08-23T17:30:26+00:00,1388
2018-08-23T17:35:06+00:00,1331
2018-08-23T17:40:05+00:00,0
2018-08-23T17:45:06+00:00,0
2018-08-23T17:50:05+00:00,0
2018-08-23T17:55:04+00:00,713
2018-08-23T18:00:05+00:00,536
2018-08-23T18:05:05+00:00,306
2018-08-23T18:10:06+00:00,0
2018-08-23T18:15:06+00:00,0
2018-08-23T18:20:06+00:00,0
2018-08-23T18:25:07+00:00,48
2018-08-23T18:30:10+00:00,48
2018-08-23T18:35:08+00:00,47
2018-08-23T18:40:06+00:00,0
2018-08-23T18:50:05+00:00,0
2018-08-23T18:55:05+00:00,31
2018-08-23T19:00:04+00:00,31
2018-08-23T19:10:05+00:00,0
2018-08-23T19:15:08+00:00,0
2018-08-23T19:20:06+00:00,0
2018-08-23T19:25:20+00:00,0
2018-08-23T19:30:13+00:00,0
2018-08-23T19:42:52+00:00,0
2018-08-23T20:33:58+00:00,0
2018-08-23T20:55:31+00:00,0
2018-08-23T21:05:08+00:00,0
2018-08-23T21:10:05+00:00,0
2018-08-23T21:15:05+00:00,0
2018-08-23T21:20:12+00:00,0
2018-08-23T21:25:04+00:00,0
2018-08-23T21:30:05+00:00,0
2018-08-23T21:35:05+00:00,0
2018-08-23T21:40:04+00:00,0
2018-08-23T21:45:05+00:00,0
2018-08-23T21:50:04+00:00,0
2018-08-23T21:55:05+00:00,0
2018-08-23T22:00:06+00:00,0
2018-08-23T22:05:07+00:00,0
2018-08-23T22:10:05+00:00,0
2018-08-23T22:15:04+00:00,0
2018-08-23T22:20:12+00:00,0
2018-08-23T22:25:05+00:00,0
2018-08-23T22:30:05+00:00,0
2018-08-23T22:35:05+00:00,0
2018-08-23T22:40:04+00:00,0
2018-08-23T22:45:04+00:00,0
2018-08-23T22:50:05+00:00,0
2018-08-23T22:55:05+00:00,0
2018-08-24T05:15:04+00:00,3279
2018-08-24T05:20:04+00:00,3391
2018-08-24T05:25:04+00:00,2885
2018-08-24T05:30:05+00:00,2889
2018-08-24T05:35:04+00:00,3392
2018-08-24T05:40:05+00:00,3055
2018-08-24T05:45:05+00:00,4275
2018-08-24T05:50:05+00:00,5701
2018-08-24T06:00:05+00:00,4362
2018-08-24T06:05:08+00:00,4016
2018-08-24T06:10:08+00:00,5445
2018-08-24T06:15:05+00:00,5498
2018-08-24T06:20:05+00:00,4834
2018-08-24T06:25:05+00:00,5173
2018-08-24T06:30:05+00:00,5450
2018-08-24T06:35:04+00:00,8574
2018-08-24T06:40:05+00:00,6298
2018-08-24T06:45:04+00:00,7144
2018-08-24T06:50:05+00:00,12075
2018-08-24T06:55:05+00:00,19158
2018-08-24T07:00:05+00:00,9995
2018-08-24T07:05:05+00:00,13028
2018-08-24T07:10:05+00:00,12180
2018-08-24T07:15:05+00:00,21641
2018-08-24T07:20:05+00:00,18819
2018-08-24T07:25:04+00:00,17705
2018-08-24T07:30:05+00:00,15986
2018-08-24T07:35:05+00:00,17274
2018-08-24T07:40:05+00:00,13221
2018-08-24T07:45:05+00:00,15302
2018-08-24T07:50:05+00:00,14751
2018-08-24T07:55:08+00:00,14872
2018-08-24T08:00:05+00:00,13236
2018-08-24T08:05:05+00:00,10089
2018-08-24T08:10:06+00:00,10665
2018-08-24T08:15:08+00:00,10915
2018-08-24T08:20:05+00:00,9766
2018-08-24T08:25:05+00:00,8528
2018-08-24T08:30:05+00:00,5116
2018-08-24T08:35:05+00:00,5569
2018-08-24T08:40:05+00:00,6014
2018-08-24T08:45:07+00:00,7496
2018-08-24T08:50:05+00:00,6844
2018-08-24T08:55:05+00:00,7363
2018-08-24T09:00:05+00:00,6909
2018-08-24T09:05:05+00:00,6072
2018-08-24T09:10:04+00:00,3063
2018-08-24T09:15:06+00:00,3738
2018-08-24T09:20:05+00:00,8034
2018-08-24T09:25:05+00:00,7852
2018-08-24T09:30:05+00:00,6973
2018-08-24T09:35:05+00:00,7363
2018-08-24T09:40:06+00:00,3631
2018-08-24T09:45:08+00:00,0
2018-08-24T09:50:05+00:00,0
2018-08-24T09:55:05+00:00,4723
2018-08-24T10:00:06+00:00,4721
2018-08-24T10:05:08+00:00,4502
2018-08-24T10:10:05+00:00,4892
2018-08-24T10:15:06+00:00,10034
2018-08-24T10:20:05+00:00,10364
2018-08-24T10:25:05+00:00,10086
2018-08-24T10:30:05+00:00,11043
2018-08-24T10:35:07+00:00,11010
2018-08-24T10:40:05+00:00,8087
2018-08-24T11:00:13+00:00,8285
2018-08-24T11:05:09+00:00,8005
2018-08-24T11:10:06+00:00,7081
2018-08-24T11:20:05+00:00,9720
2018-08-24T11:25:05+00:00,10764
2018-08-24T11:35:07+00:00,24733
2018-08-24T11:40:05+00:00,24613
2018-08-24T11:45:05+00:00,24745
2018-08-24T11:50:05+00:00,21123
2018-08-24T11:55:05+00:00,17443
2018-08-24T12:00:05+00:00,19430
2018-08-24T12:05:06+00:00,13838
2018-08-24T12:10:05+00:00,7896
2018-08-24T12:15:05+00:00,2497
2018-08-24T12:20:05+00:00,1551
2018-08-24T12:25:07+00:00,2878
2018-08-24T12:30:05+00:00,8198
2018-08-24T12:35:05+00:00,26580
2018-08-24T12:40:04+00:00,34119
2018-08-24T12:45:05+00:00,54354
2018-08-24T12:50:05+00:00,51099
2018-08-24T12:55:05+00:00,48925
2018-08-24T13:00:05+00:00,7167
2018-08-24T13:05:05+00:00,9213
2018-08-24T13:10:05+00:00,40444
2018-08-24T13:15:10+00:00,17391
2018-08-24T13:15:10+00:00,17391
2018-08-24T13:20:05+00:00,54137
2018-08-24T13:20:05+00:00,54137
2018-08-24T13:25:05+00:00,37583
2018-08-24T13:25:05+00:00,37583
2018-08-24T13:30:05+00:00,9697
2018-08-24T13:30:05+00:00,9697
2018-08-24T13:35:05+00:00,13034
2018-08-24T13:35:05+00:00,13034
2018-08-24T13:40:05+00:00,31523
2018-08-24T13:40:05+00:00,31523
2018-08-24T13:45:05+00:00,13316
2018-08-24T13:45:05+00:00,13316
2018-08-24T13:50:05+00:00,31226
2018-08-24T13:50:05+00:00,31226
2018-08-24T13:55:05+00:00,48391
2018-08-24T13:55:05+00:00,48391
2018-08-24T14:00:05+00:00,34258
2018-08-24T14:00:05+00:00,34258
2018-08-24T14:05:05+00:00,42779
2018-08-24T14:10:07+00:00,8360
2018-08-24T14:15:05+00:00,11441
2018-08-24T14:20:05+00:00,15021
2018-08-24T14:25:05+00:00,40587
2018-08-24T14:30:05+00:00,37153
2018-08-24T14:35:05+00:00,33297
2018-08-24T14:40:05+00:00,32917
2018-08-24T14:45:04+00:00,32198
2018-08-24T14:50:04+00:00,22027
2018-08-24T14:55:05+00:00,30880
2018-08-24T15:00:10+00:00,30641
2018-08-24T15:05:06+00:00,30476
2018-08-24T15:10:05+00:00,30370
2018-08-24T15:15:05+00:00,24226
2018-08-24T15:20:07+00:00,13718
2018-08-24T15:25:05+00:00,5826
2018-08-24T15:30:06+00:00,2828
2018-08-24T15:35:05+00:00,1163
2018-08-24T15:40:05+00:00,4108
2018-08-24T15:45:05+00:00,2882
2018-08-24T15:50:05+00:00,1874
2018-08-24T15:55:05+00:00,0
2018-08-24T16:00:21+00:00,0
2018-08-24T16:05:07+00:00,0
2018-08-24T16:10:05+00:00,0
2018-08-24T16:15:05+00:00,0
2018-08-24T16:20:04+00:00,0
2018-08-24T16:25:04+00:00,14037
2018-08-24T16:30:05+00:00,11856
2018-08-24T16:35:05+00:00,8470
2018-08-24T16:40:04+00:00,0
2018-08-24T16:45:05+00:00,0
2018-08-24T16:50:07+00:00,0
2018-08-24T16:55:05+00:00,5220
2018-08-24T17:05:07+00:00,3948
2018-08-24T17:10:04+00:00,0
2018-08-24T17:15:05+00:00,0
2018-08-24T17:20:04+00:00,0
2018-08-24T17:25:05+00:00,1556
2018-08-24T17:30:05+00:00,1443
2018-08-24T17:35:05+00:00,1556
2018-08-24T17:40:05+00:00,0
2018-08-24T17:45:05+00:00,0
2018-08-24T17:50:05+00:00,0
2018-08-24T17:55:04+00:00,1553
2018-08-24T18:00:05+00:00,939
2018-08-24T18:05:08+00:00,428
2018-08-24T18:10:05+00:00,0
2018-08-24T18:20:05+00:00,0
2018-08-24T18:25:07+00:00,51
2018-08-24T18:30:07+00:00,50
2018-08-24T18:35:07+00:00,49
2018-08-24T18:40:06+00:00,0
2018-08-24T18:45:06+00:00,0
2018-08-24T18:50:06+00:00,0
2018-08-24T18:55:05+00:00,34
2018-08-24T19:00:05+00:00,27
2018-08-24T19:05:05+00:00,28
2018-08-24T19:10:06+00:00,0
2018-08-24T19:15:05+00:00,0
2018-08-24T19:20:19+00:00,0
2018-08-24T20:33:23+00:00,0
2018-08-24T20:40:23+00:00,0
2018-08-24T20:45:44+00:00,0
2018-08-24T20:50:49+00:00,0
2018-08-24T20:55:40+00:00,0
2018-08-24T21:01:02+00:00,0
2018-08-24T21:05:05+00:00,0
2018-08-24T21:10:05+00:00,0
2018-08-24T21:15:06+00:00,0
2018-08-24T21:20:05+00:00,0
2018-08-24T21:25:11+00:00,0
2018-08-24T21:30:13+00:00,0
2018-08-24T21:35:05+00:00,0
2018-08-24T21:40:05+00:00,0
2018-08-24T21:45:05+00:00,0
2018-08-24T21:50:05+00:00,0
2018-08-24T21:55:05+00:00,0
2018-08-24T22:00:06+00:00,0
2018-08-24T22:05:05+00:00,0
2018-08-24T22:10:05+00:00,0
2018-08-24T22:15:05+00:00,0
2018-08-24T22:20:10+00:00,0
2018-08-24T22:25:05+00:00,0
2018-08-24T22:30:05+00:00,0
2018-08-24T22:35:05+00:00,0
2018-08-24T22:45:05+00:00,0
2018-08-24T22:50:05+00:00,0
2018-08-24T22:55:05+00:00,0
2018-08-25T05:15:05+00:00,5450
2018-08-25T05:20:05+00:00,5197
2018-08-25T05:25:05+00:00,5480
2018-08-25T05:30:05+00:00,7387
2018-08-25T05:35:05+00:00,5215
2018-08-25T05:40:08+00:00,6343
2018-08-25T05:45:06+00:00,8459
2018-08-25T05:50:05+00:00,5104
2018-08-25T05:55:05+00:00,5251
2018-08-25T06:00:05+00:00,5985
2018-08-25T06:05:08+00:00,7002
2018-08-25T06:10:05+00:00,6275
2018-08-25T06:15:05+00:00,7629
2018-08-25T06:20:05+00:00,10517
2018-08-25T06:25:05+00:00,16798
2018-08-25T06:30:07+00:00,22290
2018-08-25T06:35:05+00:00,11658
2018-08-25T06:40:05+00:00,11446
2018-08-25T06:45:05+00:00,12659
2018-08-25T06:50:05+00:00,22886
2018-08-25T06:55:05+00:00,31539
2018-08-25T07:00:05+00:00,12022
2018-08-25T07:05:06+00:00,10377
2018-08-25T07:10:05+00:00,17962
2018-08-25T07:15:05+00:00,30182
2018-08-25T07:20:05+00:00,19738
2018-08-25T07:25:07+00:00,12927
2018-08-25T07:30:05+00:00,25605
2018-08-25T07:35:05+00:00,28662
2018-08-25T07:40:05+00:00,35651
2018-08-25T07:45:05+00:00,28733
2018-08-25T07:50:05+00:00,34840
2018-08-25T07:55:05+00:00,31037
2018-08-25T08:00:05+00:00,41510
2018-08-25T08:05:05+00:00,42039
2018-08-25T08:10:06+00:00,41404
2018-08-25T08:15:05+00:00,39636
2018-08-25T08:20:04+00:00,40630
2018-08-25T08:25:07+00:00,41032
2018-08-25T08:30:05+00:00,41302
2018-08-25T08:35:04+00:00,40033
2018-08-25T08:40:05+00:00,36734
2018-08-25T08:45:05+00:00,28042
2018-08-25T08:50:05+00:00,32667
2018-08-25T08:55:05+00:00,30996
2018-08-25T09:05:06+00:00,18110
2018-08-25T09:10:05+00:00,21580
2018-08-25T09:15:10+00:00,24551
2018-08-25T09:20:04+00:00,27835
2018-08-25T09:25:05+00:00,30146
2018-08-25T09:30:04+00:00,33707
2018-08-25T09:35:05+00:00,37483
2018-08-25T09:40:05+00:00,0
2018-08-25T09:45:05+00:00,27494
2018-08-25T09:50:05+00:00,16131
2018-08-25T09:55:05+00:00,16378
2018-08-25T10:05:08+00:00,30014
2018-08-25T10:10:08+00:00,36256
2018-08-25T10:15:05+00:00,35015
2018-08-25T10:20:05+00:00,56593
2018-08-25T10:25:07+00:00,41156
2018-08-25T10:30:05+00:00,41405
2018-08-25T10:35:04+00:00,38228
2018-08-25T10:40:05+00:00,39855
2018-08-25T10:45:05+00:00,60879
2018-08-25T10:50:06+00:00,34966
2018-08-25T10:55:05+00:00,24070
2018-08-25T11:00:05+00:00,27320
2018-08-25T11:05:05+00:00,32497
2018-08-25T11:10:05+00:00,24576
2018-08-25T11:15:05+00:00,11330
2018-08-25T11:20:04+00:00,11334
2018-08-25T11:25:06+00:00,15074
2018-08-25T11:30:05+00:00,15454
2018-08-25T11:35:05+00:00,13904
2018-08-25T11:40:05+00:00,22327
2018-08-25T11:45:05+00:00,14371
2018-08-25T11:50:04+00:00,10097
2018-08-25T11:55:05+00:00,7287
2018-08-25T12:00:05+00:00,6668
2018-08-25T12:05:05+00:00,8654
2018-08-25T12:10:05+00:00,10424
2018-08-25T12:15:05+00:00,19722
2018-08-25T12:20:05+00:00,14042
2018-08-25T12:25:05+00:00,11392
2018-08-25T12:30:05+00:00,10563
2018-08-25T12:35:05+00:00,13224
2018-08-25T12:40:05+00:00,12290
2018-08-25T12:45:05+00:00,11274
2018-08-25T12:50:04+00:00,13332
2018-08-25T12:55:06+00:00,17016
2018-08-25T13:00:05+00:00,27147
2018-08-25T13:05:07+00:00,23292
2018-08-25T13:10:05+00:00,17053
2018-08-25T13:15:05+00:00,35709
2018-08-25T13:15:05+00:00,35709
2018-08-25T13:20:05+00:00,52515
2018-08-25T13:20:05+00:00,52515
2018-08-25T13:25:05+00:00,30100
2018-08-25T13:25:05+00:00,30100
2018-08-25T13:30:04+00:00,12663
2018-08-25T13:30:04+00:00,12663
2018-08-25T13:35:04+00:00,21192
2018-08-25T13:35:04+00:00,21192
2018-08-25T13:40:04+00:00,52849
2018-08-25T13:40:04+00:00,52849
2018-08-25T13:45:04+00:00,38138
2018-08-25T13:50:04+00:00,39093
2018-08-25T13:55:05+00:00,25046
2018-08-25T14:00:05+00:00,27452
2018-08-25T14:05:05+00:00,36962
2018-08-25T14:10:04+00:00,22711
2018-08-25T14:15:05+00:00,25826
2018-08-25T14:20:04+00:00,24227
2018-08-25T14:25:05+00:00,21829
2018-08-25T14:30:05+00:00,22444
2018-08-25T14:35:05+00:00,26069
2018-08-25T14:40:05+00:00,30628
2018-08-25T14:45:08+00:00,29845
2018-08-25T14:50:05+00:00,22497
2018-08-25T14:55:05+00:00,23097
2018-08-25T15:00:05+00:00,20735
2018-08-25T15:05:05+00:00,22654
2018-08-25T15:10:05+00:00,27319
2018-08-25T15:15:05+00:00,29673
2018-08-25T15:20:06+00:00,25720
2018-08-25T15:25:04+00:00,23280
2018-08-25T15:30:05+00:00,15060
2018-08-25T15:40:05+00:00,5881
2018-08-25T15:45:05+00:00,11383
2018-08-25T15:50:05+00:00,6398
2018-08-25T15:55:04+00:00,0
2018-08-25T16:00:05+00:00,0
2018-08-25T16:05:05+00:00,0
2018-08-25T16:10:04+00:00,0
2018-08-25T16:15:04+00:00,0
2018-08-25T16:20:05+00:00,0
2018-08-25T16:25:05+00:00,7336
2018-08-25T16:30:07+00:00,4671
2018-08-25T16:35:05+00:00,4497
2018-08-25T16:40:04+00:00,0
2018-08-25T16:45:04+00:00,0
2018-08-25T16:50:04+00:00,0
2018-08-25T16:55:05+00:00,2717
2018-08-25T17:00:05+00:00,3784
2018-08-25T17:05:06+00:00,1610
2018-08-25T17:10:04+00:00,0
2018-08-25T17:15:12+00:00,0
2018-08-25T17:20:07+00:00,0
2018-08-25T17:25:07+00:00,940
2018-08-25T17:30:05+00:00,884
2018-08-25T17:35:05+00:00,771
2018-08-25T17:40:05+00:00,0
2018-08-25T17:45:04+00:00,0
2018-08-25T17:50:04+00:00,0
2018-08-25T17:55:05+00:00,539
2018-08-25T18:00:05+00:00,364
2018-08-25T18:05:06+00:00,312
2018-08-25T18:10:04+00:00,0
2018-08-25T18:15:17+00:00,0
2018-08-25T18:20:05+00:00,0
2018-08-25T18:25:06+00:00,51
2018-08-25T18:30:08+00:00,50
2018-08-25T18:35:06+00:00,49
2018-08-25T18:40:06+00:00,0
2018-08-25T18:45:09+00:00,0
2018-08-25T18:50:06+00:00,0
2018-08-25T18:55:07+00:00,38
2018-08-25T19:00:05+00:00,32
2018-08-25T19:05:06+00:00,25
2018-08-25T19:10:07+00:00,0
2018-08-25T19:15:06+00:00,0
2018-08-25T19:21:18+00:00,0
2018-08-25T19:59:53+00:00,0
2018-08-25T20:19:29+00:00,0
2018-08-25T20:25:36+00:00,0
2018-08-25T20:30:43+00:00,0
2018-08-25T20:35:19+00:00,0
2018-08-25T20:40:11+00:00,0
2018-08-25T20:45:05+00:00,0
2018-08-25T20:50:11+00:00,0
2018-08-25T20:55:08+00:00,0
2018-08-25T21:00:13+00:00,0
2018-08-25T21:10:05+00:00,0
2018-08-25T21:15:05+00:00,0
2018-08-25T21:20:04+00:00,0
2018-08-25T21:25:05+00:00,0
2018-08-25T21:30:05+00:00,0
2018-08-25T21:35:04+00:00,0
2018-08-25T21:40:05+00:00,0
2018-08-25T21:45:04+00:00,0
2018-08-25T21:50:04+00:00,0
2018-08-25T21:55:04+00:00,0
2018-08-25T22:00:06+00:00,0
2018-08-25T22:05:19+00:00,0
2018-08-25T22:10:04+00:00,0
2018-08-25T22:15:05+00:00,0
2018-08-25T22:20:04+00:00,0
2018-08-25T22:25:04+00:00,0
2018-08-25T22:30:05+00:00,0
2018-08-26T05:15:04+00:00,2685
2018-08-26T05:20:04+00:00,1909
2018-08-26T05:25:05+00:00,2131
2018-08-26T05:30:04+00:00,4015
2018-08-26T05:35:04+00:00,4517
2018-08-26T05:40:05+00:00,5068
2018-08-26T05:45:05+00:00,5718
2018-08-26T05:50:04+00:00,6564
2018-08-26T05:55:04+00:00,7374
2018-08-26T06:00:05+00:00,8688
2018-08-26T06:05:08+00:00,9618
2018-08-26T06:10:07+00:00,11422
2018-08-26T06:15:05+00:00,13155
2018-08-26T06:20:04+00:00,14384
2018-08-26T06:25:07+00:00,15032
2018-08-26T06:30:05+00:00,16967
2018-08-26T06:35:04+00:00,18060
2018-08-26T06:40:05+00:00,18565
2018-08-26T06:45:04+00:00,0
2018-08-26T06:50:04+00:00,21142
2018-08-26T06:55:05+00:00,22538
2018-08-26T07:00:05+00:00,23173
2018-08-26T07:05:08+00:00,24840
2018-08-26T07:10:05+00:00,25550
2018-08-26T07:15:05+00:00,26052
2018-08-26T07:20:05+00:00,26981
2018-08-26T07:25:04+00:00,27561
2018-08-26T07:30:05+00:00,27937
2018-08-26T07:35:05+00:00,28184
2018-08-26T07:40:04+00:00,28641
2018-08-26T07:45:04+00:00,28544
2018-08-26T07:50:04+00:00,28964
2018-08-26T07:55:04+00:00,29406
2018-08-26T08:00:05+00:00,30522
2018-08-26T08:05:05+00:00,31523
2018-08-26T08:10:05+00:00,32333
2018-08-26T08:15:05+00:00,32582
2018-08-26T08:25:05+00:00,34209
2018-08-26T08:30:04+00:00,36288
2018-08-26T08:35:05+00:00,37398
2018-08-26T08:40:04+00:00,38776
2018-08-26T08:45:08+00:00,41007
2018-08-26T08:50:04+00:00,28298
2018-08-26T08:55:05+00:00,32443
2018-08-26T09:00:05+00:00,48109
2018-08-26T09:05:07+00:00,41339
2018-08-26T09:10:04+00:00,47060
2018-08-26T09:15:04+00:00,45693
2018-08-26T09:20:04+00:00,46459
2018-08-26T09:25:07+00:00,29162
2018-08-26T09:30:05+00:00,14455
2018-08-26T09:35:04+00:00,15592
2018-08-26T09:40:04+00:00,6890
2018-08-26T09:45:07+00:00,10808
2018-08-26T09:50:05+00:00,14815
2018-08-26T09:55:04+00:00,44454
2018-08-26T10:00:05+00:00,11023
2018-08-26T10:05:05+00:00,14255
2018-08-26T10:10:04+00:00,55369
2018-08-26T10:15:06+00:00,40132
2018-08-26T10:20:04+00:00,25166
2018-08-26T10:25:05+00:00,9633
2018-08-26T10:30:05+00:00,12126
2018-08-26T10:35:07+00:00,30888
2018-08-26T10:40:05+00:00,29134
2018-08-26T10:45:04+00:00,58283
2018-08-26T10:50:04+00:00,57202
2018-08-26T10:55:04+00:00,34003
2018-08-26T11:00:05+00:00,53373
2018-08-26T11:05:07+00:00,56787
2018-08-26T11:10:05+00:00,39676
2018-08-26T11:15:04+00:00,19873
2018-08-26T11:20:04+00:00,53495
2018-08-26T11:25:10+00:00,52598
2018-08-26T11:30:05+00:00,52912
2018-08-26T11:35:04+00:00,12469
2018-08-26T11:40:05+00:00,11929
2018-08-26T11:45:04+00:00,24332
2018-08-26T11:50:06+00:00,27199
2018-08-26T11:55:05+00:00,30738
2018-08-26T12:00:05+00:00,29269
2018-08-26T12:05:05+00:00,20980
2018-08-26T12:10:05+00:00,23492
2018-08-26T12:15:07+00:00,25822
2018-08-26T12:20:05+00:00,39050
