timeInstant,currentProduction
2018-09-07T10:15:11+00:00,3196
2018-09-07T10:15:11+00:00,3196
2018-09-07T10:15:11+00:00,3196
2018-09-07T10:25:09+00:00,3662
2018-09-07T10:25:09+00:00,3662
2018-09-07T10:25:09+00:00,3662
2018-09-07T10:30:09+00:00,3945
2018-09-07T10:30:09+00:00,3945
2018-09-07T10:30:09+00:00,3945
2018-09-07T10:35:09+00:00,4585
2018-09-07T10:35:09+00:00,4585
2018-09-07T10:35:09+00:00,4585
2018-09-07T10:40:09+00:00,3635
2018-09-07T10:40:09+00:00,3635
2018-09-07T10:40:09+00:00,3635
2018-09-07T10:45:10+00:00,1590
2018-09-07T10:45:10+00:00,1590
2018-09-07T10:45:10+00:00,1590
2018-09-07T10:50:11+00:00,2589
2018-09-07T10:50:11+00:00,2589
2018-09-07T10:50:11+00:00,2589
2018-09-07T10:55:08+00:00,2165
2018-09-07T10:55:08+00:00,2165
2018-09-07T10:55:08+00:00,2165
2018-09-07T11:00:10+00:00,3850
2018-09-07T11:00:10+00:00,3850
2018-09-07T11:00:10+00:00,3850
2018-09-07T11:05:07+00:00,3491
2018-09-07T11:05:07+00:00,3491
2018-09-07T11:05:07+00:00,3491
2018-09-07T11:10:10+00:00,3703
2018-09-07T11:10:10+00:00,3703
2018-09-07T11:10:10+00:00,3703
2018-09-07T11:15:07+00:00,6591
2018-09-07T11:15:07+00:00,6591
2018-09-07T11:15:07+00:00,6591
2018-09-07T11:20:07+00:00,8713
2018-09-07T11:20:07+00:00,8713
2018-09-07T11:20:07+00:00,8713
2018-09-07T11:25:07+00:00,16601
2018-09-07T11:25:07+00:00,16601
2018-09-07T11:25:07+00:00,16601
2018-09-07T11:30:07+00:00,30977
2018-09-07T11:30:07+00:00,30977
2018-09-07T11:30:07+00:00,30977
2018-09-07T11:35:07+00:00,32323
2018-09-07T11:35:07+00:00,32323
2018-09-07T11:35:07+00:00,32323
2018-09-07T11:40:06+00:00,20582
2018-09-07T11:40:06+00:00,20582
2018-09-07T11:40:06+00:00,20582
2018-09-07T11:45:07+00:00,16229
2018-09-07T11:45:07+00:00,16229
2018-09-07T11:45:07+00:00,16229
2018-09-07T11:50:06+00:00,12940
2018-09-07T11:50:06+00:00,12940
2018-09-07T11:50:06+00:00,12940
2018-09-07T11:55:07+00:00,5079
2018-09-07T11:55:07+00:00,5079
2018-09-07T11:55:07+00:00,5079
2018-09-07T12:00:11+00:00,8946
2018-09-07T12:00:11+00:00,8946
2018-09-07T12:00:11+00:00,8946
2018-09-07T12:05:10+00:00,17549
2018-09-07T12:05:10+00:00,17549
2018-09-07T12:05:10+00:00,17549
2018-09-07T12:10:10+00:00,26454
2018-09-07T12:10:10+00:00,26454
2018-09-07T12:10:10+00:00,26454
2018-09-07T12:15:08+00:00,15843
2018-09-07T12:15:08+00:00,15843
2018-09-07T12:15:08+00:00,15843
2018-09-07T12:20:09+00:00,10549
2018-09-07T12:20:09+00:00,10549
2018-09-07T12:20:09+00:00,10549
2018-09-07T12:25:10+00:00,15113
2018-09-07T12:25:10+00:00,15113
2018-09-07T12:25:10+00:00,15113
2018-09-07T12:30:10+00:00,10654
2018-09-07T12:30:10+00:00,10654
2018-09-07T12:30:10+00:00,10654
2018-09-07T12:35:09+00:00,19091
2018-09-07T12:35:09+00:00,19091
2018-09-07T12:35:09+00:00,19091
2018-09-07T12:40:08+00:00,17360
2018-09-07T12:40:08+00:00,17360
2018-09-07T12:40:08+00:00,17360
2018-09-07T12:45:13+00:00,14470
2018-09-07T12:45:13+00:00,14470
2018-09-07T12:45:13+00:00,14470
2018-09-07T12:50:14+00:00,6687
2018-09-07T12:50:14+00:00,6687
2018-09-07T12:50:14+00:00,6687
2018-09-07T12:55:11+00:00,12138
2018-09-07T12:55:11+00:00,12138
2018-09-07T12:55:11+00:00,12138
2018-09-07T13:00:07+00:00,9839
2018-09-07T13:00:07+00:00,9839
2018-09-07T13:00:07+00:00,9839
2018-09-07T13:05:11+00:00,3265
2018-09-07T13:05:11+00:00,3265
2018-09-07T13:05:11+00:00,3265
2018-09-07T13:15:13+00:00,664
2018-09-07T13:15:13+00:00,664
2018-09-07T13:15:13+00:00,664
2018-09-07T13:15:13+00:00,664
2018-09-07T13:20:09+00:00,2126
2018-09-07T13:20:09+00:00,2126
2018-09-07T13:20:09+00:00,2126
2018-09-07T13:20:09+00:00,2126
2018-09-07T13:25:10+00:00,870
2018-09-07T13:25:10+00:00,870
2018-09-07T13:25:10+00:00,870
2018-09-07T13:25:10+00:00,870
2018-09-07T13:30:10+00:00,240
2018-09-07T13:30:10+00:00,240
2018-09-07T13:30:10+00:00,240
2018-09-07T13:30:10+00:00,240
2018-09-07T13:35:10+00:00,449
2018-09-07T13:35:10+00:00,449
2018-09-07T13:35:10+00:00,449
2018-09-07T13:35:10+00:00,449
2018-09-07T13:40:10+00:00,1888
2018-09-07T13:40:10+00:00,1888
2018-09-07T13:40:10+00:00,1888
2018-09-07T13:40:10+00:00,1888
2018-09-07T13:50:14+00:00,5189
2018-09-07T13:50:14+00:00,5189
2018-09-07T13:50:14+00:00,5189
2018-09-07T13:50:14+00:00,5189
2018-09-07T13:55:10+00:00,9038
2018-09-07T13:55:10+00:00,9038
2018-09-07T13:55:10+00:00,9038
2018-09-07T13:55:10+00:00,9038
2018-09-07T14:05:07+00:00,14388
2018-09-07T14:05:07+00:00,14388
2018-09-07T14:05:07+00:00,14388
2018-09-07T14:05:07+00:00,14388
2018-09-07T14:10:07+00:00,14849
2018-09-07T14:10:07+00:00,14849
2018-09-07T14:10:07+00:00,14849
2018-09-07T14:10:07+00:00,14849
2018-09-07T14:15:07+00:00,14572
2018-09-07T14:15:07+00:00,14572
2018-09-07T14:15:07+00:00,14572
2018-09-07T14:15:07+00:00,14572
2018-09-07T14:20:08+00:00,20306
2018-09-07T14:20:08+00:00,20306
2018-09-07T14:20:08+00:00,20306
2018-09-07T14:20:08+00:00,20306
2018-09-07T14:25:10+00:00,19801
2018-09-07T14:25:10+00:00,19801
2018-09-07T14:25:10+00:00,19801
2018-09-07T14:25:10+00:00,19801
2018-09-07T14:30:08+00:00,19312
2018-09-07T14:30:08+00:00,19312
2018-09-07T14:30:08+00:00,19312
2018-09-07T14:30:08+00:00,19312
2018-09-07T14:35:08+00:00,31363
2018-09-07T14:35:08+00:00,31363
2018-09-07T14:35:08+00:00,31363
2018-09-07T14:35:08+00:00,31363
2018-09-07T14:40:06+00:00,17635
2018-09-07T14:40:06+00:00,17635
2018-09-07T14:40:06+00:00,17635
2018-09-07T14:40:06+00:00,17635
2018-09-07T14:45:07+00:00,19439
2018-09-07T14:45:07+00:00,19439
2018-09-07T14:45:07+00:00,19439
2018-09-07T14:45:07+00:00,19439
2018-09-07T14:50:07+00:00,15945
2018-09-07T14:50:07+00:00,15945
2018-09-07T14:50:07+00:00,15945
2018-09-07T14:50:07+00:00,15945
2018-09-07T14:55:07+00:00,30021
2018-09-07T14:55:07+00:00,30021
2018-09-07T14:55:07+00:00,30021
2018-09-07T14:55:07+00:00,30021
2018-09-07T15:00:09+00:00,29629
2018-09-07T15:00:09+00:00,29629
2018-09-07T15:00:09+00:00,29629
2018-09-07T15:00:09+00:00,29629
2018-09-07T15:05:07+00:00,27747
2018-09-07T15:05:07+00:00,27747
2018-09-07T15:05:07+00:00,27747
2018-09-07T15:05:07+00:00,27747
2018-09-07T15:10:06+00:00,11526
2018-09-07T15:10:06+00:00,11526
2018-09-07T15:10:06+00:00,11526
2018-09-07T15:10:06+00:00,11526
2018-09-07T15:15:07+00:00,13510
2018-09-07T15:15:07+00:00,13510
2018-09-07T15:15:07+00:00,13510
2018-09-07T15:15:07+00:00,13510
2018-09-07T15:20:07+00:00,7802
2018-09-07T15:20:07+00:00,7802
2018-09-07T15:20:07+00:00,7802
2018-09-07T15:20:07+00:00,7802
2018-09-07T15:25:08+00:00,6317
2018-09-07T15:25:08+00:00,6317
2018-09-07T15:25:08+00:00,6317
2018-09-07T15:25:08+00:00,6317
2018-09-07T15:30:08+00:00,5492
2018-09-07T15:30:08+00:00,5492
2018-09-07T15:30:08+00:00,5492
2018-09-07T15:30:08+00:00,5492
2018-09-07T15:35:08+00:00,4904
2018-09-07T15:35:08+00:00,4904
2018-09-07T15:35:08+00:00,4904
2018-09-07T15:35:08+00:00,4904
2018-09-07T15:40:07+00:00,5039
2018-09-07T15:40:07+00:00,5039
2018-09-07T15:40:07+00:00,5039
2018-09-07T15:40:07+00:00,5039
2018-09-07T15:45:08+00:00,2248
2018-09-07T15:45:08+00:00,2248
2018-09-07T15:45:08+00:00,2248
2018-09-07T15:45:08+00:00,2248
2018-09-07T15:50:08+00:00,3205
2018-09-07T15:55:10+00:00,2578
2018-09-07T16:00:07+00:00,1886
2018-09-07T16:05:07+00:00,1532
2018-09-07T16:10:07+00:00,766
2018-09-07T16:15:08+00:00,619
2018-09-07T16:20:07+00:00,2107
2018-09-07T16:25:07+00:00,5029
2018-09-07T16:30:07+00:00,4974
2018-09-07T16:35:07+00:00,4273
2018-09-07T16:40:07+00:00,3819
2018-09-07T16:45:07+00:00,3828
2018-09-07T16:50:07+00:00,4029
2018-09-07T16:55:06+00:00,3482
2018-09-07T17:00:17+00:00,2854
2018-09-07T17:05:12+00:00,2471
2018-09-07T17:10:12+00:00,2248
2018-09-07T17:15:11+00:00,1393
2018-09-07T17:20:10+00:00,594
2018-09-07T17:25:07+00:00,830
2018-09-07T17:30:10+00:00,348
2018-09-07T17:35:09+00:00,294
2018-09-07T17:40:08+00:00,82
2018-09-07T17:45:07+00:00,39
2018-09-07T17:50:08+00:00,24
2018-09-07T17:55:07+00:00,25
2018-09-07T18:00:09+00:00,14
2018-09-07T18:06:27+00:00,23
2018-09-07T18:10:08+00:00,22
2018-09-07T18:15:16+00:00,22
2018-09-07T18:20:09+00:00,23
2018-09-07T18:25:12+00:00,0
2018-09-07T18:30:11+00:00,0
2018-09-07T18:35:09+00:00,0
2018-09-07T18:40:11+00:00,0
2018-09-07T18:45:07+00:00,0
2018-09-07T18:50:07+00:00,0
2018-09-07T18:55:07+00:00,0
2018-09-07T19:00:07+00:00,0
2018-09-07T19:05:07+00:00,0
2018-09-07T19:10:14+00:00,0
2018-09-07T19:18:18+00:00,0
2018-09-07T19:24:42+00:00,0
2018-09-07T20:02:04+00:00,0
2018-09-07T20:20:16+00:00,0
2018-09-07T20:25:17+00:00,0
2018-09-07T20:30:09+00:00,0
2018-09-07T20:35:06+00:00,0
2018-09-07T20:40:08+00:00,0
2018-09-07T20:45:06+00:00,0
2018-09-07T20:50:08+00:00,0
2018-09-07T20:55:10+00:00,0
2018-09-07T21:00:09+00:00,0
2018-09-07T21:05:12+00:00,0
2018-09-07T21:10:10+00:00,0
2018-09-07T21:15:06+00:00,0
2018-09-07T21:20:10+00:00,0
2018-09-07T21:25:09+00:00,0
2018-09-07T21:30:09+00:00,0
2018-09-07T21:35:10+00:00,0
2018-09-07T21:40:08+00:00,0
2018-09-07T21:45:08+00:00,0
2018-09-07T21:50:08+00:00,0
2018-09-07T21:55:08+00:00,0
2018-09-07T22:00:10+00:00,0
2018-09-07T22:05:10+00:00,0
2018-09-07T22:10:08+00:00,0
2018-09-07T22:15:10+00:00,0
2018-09-07T22:20:08+00:00,0
2018-09-07T22:25:09+00:00,0
2018-09-07T22:30:09+00:00,0
2018-09-08T05:15:08+00:00,1840
2018-09-08T05:20:12+00:00,3068
2018-09-08T05:25:07+00:00,3290
2018-09-08T05:30:07+00:00,5510
2018-09-08T05:35:06+00:00,10901
2018-09-08T05:40:09+00:00,12739
2018-09-08T05:45:08+00:00,13152
2018-09-08T05:50:08+00:00,12161
2018-09-08T05:55:09+00:00,10450
2018-09-08T06:00:09+00:00,10241
2018-09-08T06:05:09+00:00,6670
2018-09-08T06:10:07+00:00,4927
2018-09-08T06:15:13+00:00,4378
2018-09-08T06:25:08+00:00,4514
2018-09-08T06:30:07+00:00,1093
2018-09-08T06:35:08+00:00,3990
2018-09-08T06:40:09+00:00,6347
2018-09-08T06:45:08+00:00,7880
2018-09-08T06:50:07+00:00,9904
2018-09-08T06:55:06+00:00,7195
2018-09-08T07:00:08+00:00,6179
2018-09-08T07:05:07+00:00,6112
2018-09-08T07:10:20+00:00,6632
2018-09-08T07:15:08+00:00,5972
2018-09-08T07:20:07+00:00,3633
2018-09-08T07:25:07+00:00,1136
2018-09-08T07:30:07+00:00,4227
2018-09-08T07:35:06+00:00,3355
2018-09-08T07:40:08+00:00,2640
2018-09-08T07:45:06+00:00,2065
2018-09-08T07:50:07+00:00,3513
2018-09-08T07:55:06+00:00,6608
2018-09-08T08:00:06+00:00,8603
2018-09-08T08:05:09+00:00,13083
2018-09-08T08:10:18+00:00,21663
2018-09-08T08:15:07+00:00,12382
2018-09-08T08:20:07+00:00,7365
2018-09-08T08:25:07+00:00,9865
2018-09-08T08:30:07+00:00,5132
2018-09-08T08:35:06+00:00,2849
2018-09-08T08:40:06+00:00,3922
2018-09-08T08:45:06+00:00,4771
2018-09-08T08:50:07+00:00,4456
2018-09-08T08:55:07+00:00,3548
2018-09-08T09:00:08+00:00,8402
2018-09-08T09:05:07+00:00,5413
2018-09-08T09:10:12+00:00,14765
2018-09-08T09:15:08+00:00,11358
2018-09-08T09:20:07+00:00,15501
2018-09-08T09:25:07+00:00,9272
2018-09-08T09:30:08+00:00,8626
2018-09-08T09:35:07+00:00,5792
2018-09-08T09:40:08+00:00,12872
2018-09-08T09:45:07+00:00,12167
2018-09-08T09:50:07+00:00,15495
2018-09-08T09:55:06+00:00,28409
2018-09-08T10:00:07+00:00,4388
2018-09-08T10:05:11+00:00,14829
2018-09-08T10:10:07+00:00,17878
2018-09-08T10:15:07+00:00,31251
2018-09-08T10:20:07+00:00,31511
2018-09-08T10:25:07+00:00,29856
2018-09-08T10:30:08+00:00,27759
2018-09-08T10:35:07+00:00,27160
2018-09-08T10:40:07+00:00,13958
2018-09-08T10:45:08+00:00,21868
2018-09-08T10:50:07+00:00,25253
2018-09-08T10:55:06+00:00,21452
2018-09-08T11:00:09+00:00,24621
2018-09-08T11:05:06+00:00,28372
2018-09-08T11:10:06+00:00,39681
2018-09-08T11:15:06+00:00,22958
2018-09-08T11:20:07+00:00,26687
2018-09-08T11:25:06+00:00,37038
2018-09-08T11:35:06+00:00,38904
2018-09-08T11:40:06+00:00,40747
2018-09-08T11:45:06+00:00,12331
2018-09-08T11:50:06+00:00,12300
2018-09-08T11:55:10+00:00,9921
2018-09-08T12:00:07+00:00,10875
2018-09-08T12:05:07+00:00,13556
2018-09-08T12:10:07+00:00,15484
2018-09-08T12:15:07+00:00,11312
2018-09-08T12:20:06+00:00,12368
2018-09-08T12:25:06+00:00,43267
2018-09-08T12:30:07+00:00,50579
2018-09-08T12:35:07+00:00,53503
2018-09-08T12:40:07+00:00,11187
2018-09-08T12:45:06+00:00,13374
2018-09-08T12:50:09+00:00,52254
2018-09-08T12:55:06+00:00,7400
2018-09-08T13:00:07+00:00,56747
2018-09-08T13:05:07+00:00,48716
2018-09-08T13:10:07+00:00,47197
2018-09-08T13:15:06+00:00,21209
2018-09-08T13:15:06+00:00,21209
2018-09-08T13:20:06+00:00,51657
2018-09-08T13:20:06+00:00,51657
2018-09-08T13:25:06+00:00,25230
2018-09-08T13:25:06+00:00,25230
2018-09-08T13:30:06+00:00,10234
2018-09-08T13:30:06+00:00,10234
2018-09-08T13:35:06+00:00,13482
2018-09-08T13:35:06+00:00,13482
2018-09-08T13:40:09+00:00,41432
2018-09-08T13:40:09+00:00,41432
2018-09-08T13:45:06+00:00,41905
2018-09-08T13:50:06+00:00,37665
2018-09-08T13:55:06+00:00,10343
2018-09-08T14:00:06+00:00,13974
2018-09-08T14:05:07+00:00,49752
2018-09-08T14:10:06+00:00,35990
2018-09-08T14:15:06+00:00,15302
2018-09-08T14:20:06+00:00,15422
2018-09-08T14:25:06+00:00,11449
2018-09-08T14:30:08+00:00,11675
2018-09-08T14:35:06+00:00,9707
2018-09-08T14:40:06+00:00,11289
2018-09-08T14:45:06+00:00,9912
2018-09-08T14:50:06+00:00,10799
2018-09-08T14:55:06+00:00,12938
2018-09-08T15:00:06+00:00,18602
2018-09-08T15:05:06+00:00,30840
2018-09-08T15:10:06+00:00,15168
2018-09-08T15:15:06+00:00,11717
2018-09-08T15:20:10+00:00,7050
2018-09-08T15:25:06+00:00,5977
2018-09-08T15:30:06+00:00,4350
2018-09-08T15:35:06+00:00,5088
2018-09-08T15:40:06+00:00,11789
2018-09-08T15:45:06+00:00,21120
2018-09-08T15:50:06+00:00,2303
2018-09-08T15:55:06+00:00,13124
2018-09-08T16:00:06+00:00,9630
2018-09-08T16:05:06+00:00,18100
2018-09-08T16:10:06+00:00,17430
2018-09-08T16:15:17+00:00,7831
2018-09-08T16:20:08+00:00,3799
2018-09-08T16:25:06+00:00,5498
2018-09-08T16:30:06+00:00,8289
2018-09-08T16:35:06+00:00,4503
2018-09-08T16:40:06+00:00,4058
2018-09-08T16:45:06+00:00,4600
2018-09-08T16:50:06+00:00,3374
2018-09-08T16:55:06+00:00,3455
2018-09-08T17:00:12+00:00,3672
2018-09-08T17:05:19+00:00,829
2018-09-08T17:10:24+00:00,1693
2018-09-08T17:15:06+00:00,1283
2018-09-08T17:25:06+00:00,1486
2018-09-08T17:30:06+00:00,1034
2018-09-08T17:35:06+00:00,727
2018-09-08T17:40:06+00:00,466
2018-09-08T17:45:06+00:00,309
2018-09-08T17:50:06+00:00,119
2018-09-08T17:55:07+00:00,63
2018-09-08T18:00:09+00:00,39
2018-09-08T18:05:07+00:00,30
2018-09-08T18:10:07+00:00,25
2018-09-08T18:15:09+00:00,15
2018-09-08T18:20:07+00:00,17
2018-09-08T18:25:08+00:00,17
2018-09-08T18:30:08+00:00,12
2018-09-08T18:35:06+00:00,0
2018-09-08T18:40:14+00:00,0
2018-09-08T18:45:07+00:00,0
2018-09-08T18:50:06+00:00,0
2018-09-08T18:55:06+00:00,0
2018-09-08T19:00:07+00:00,0
2018-09-08T19:05:42+00:00,0
2018-09-08T19:25:58+00:00,0
2018-09-08T19:44:32+00:00,0
2018-09-08T20:01:27+00:00,0
2018-09-08T20:06:05+00:00,0
2018-09-08T20:12:37+00:00,0
2018-09-08T20:15:10+00:00,0
2018-09-08T20:20:06+00:00,0
2018-09-08T20:25:06+00:00,0
2018-09-08T20:30:06+00:00,0
2018-09-08T20:35:06+00:00,0
2018-09-08T20:40:13+00:00,0
2018-09-08T20:45:07+00:00,0
2018-09-08T20:50:06+00:00,0
2018-09-08T20:55:06+00:00,0
2018-09-08T21:00:07+00:00,0
2018-09-08T21:05:07+00:00,0
2018-09-08T21:10:06+00:00,0
2018-09-08T21:15:07+00:00,0
2018-09-08T21:20:07+00:00,0
2018-09-08T21:25:07+00:00,0
2018-09-08T21:30:07+00:00,0
2018-09-08T21:35:11+00:00,0
2018-09-08T21:40:06+00:00,0
2018-09-08T21:45:06+00:00,0
2018-09-08T21:50:06+00:00,0
2018-09-08T21:55:06+00:00,0
2018-09-08T22:00:08+00:00,0
2018-09-08T22:05:06+00:00,0
2018-09-08T22:10:06+00:00,0
2018-09-08T22:15:06+00:00,0
2018-09-09T05:15:06+00:00,832
2018-09-09T05:20:06+00:00,1623
2018-09-09T05:25:07+00:00,2662
2018-09-09T05:30:07+00:00,2554
2018-09-09T05:35:07+00:00,2713
2018-09-09T05:40:06+00:00,3077
2018-09-09T05:45:10+00:00,2782
2018-09-09T05:50:06+00:00,2944
2018-09-09T05:55:07+00:00,4328
2018-09-09T06:00:07+00:00,4438
2018-09-09T06:05:08+00:00,4505
2018-09-09T06:10:07+00:00,6029
2018-09-09T06:15:07+00:00,5226
2018-09-09T06:20:07+00:00,5194
2018-09-09T06:25:06+00:00,3278
2018-09-09T06:30:07+00:00,1659
2018-09-09T06:35:06+00:00,1612
2018-09-09T06:40:06+00:00,4304
2018-09-09T06:45:06+00:00,3129
2018-09-09T06:50:06+00:00,3431
2018-09-09T06:55:06+00:00,3145
2018-09-09T07:00:06+00:00,2501
2018-09-09T07:05:07+00:00,3628
2018-09-09T07:10:07+00:00,5228
2018-09-09T07:15:06+00:00,4704
2018-09-09T07:20:07+00:00,3407
2018-09-09T07:25:06+00:00,3289
2018-09-09T07:30:06+00:00,3622
2018-09-09T07:35:07+00:00,3807
2018-09-09T07:40:06+00:00,3246
2018-09-09T07:45:06+00:00,2913
2018-09-09T07:50:06+00:00,3743
2018-09-09T07:55:06+00:00,3811
2018-09-09T08:00:07+00:00,4870
2018-09-09T08:05:06+00:00,11144
2018-09-09T08:10:06+00:00,10040
2018-09-09T08:15:07+00:00,21216
2018-09-09T08:20:06+00:00,10789
2018-09-09T08:25:07+00:00,10594
2018-09-09T08:30:10+00:00,6762
2018-09-09T08:35:06+00:00,11161
2018-09-09T08:40:06+00:00,12629
2018-09-09T08:45:06+00:00,13424
2018-09-09T08:50:06+00:00,18007
2018-09-09T08:55:06+00:00,11902
2018-09-09T09:00:06+00:00,3925
2018-09-09T09:05:06+00:00,10973
2018-09-09T09:10:06+00:00,10845
2018-09-09T09:15:06+00:00,12244
2018-09-09T09:20:06+00:00,11353
2018-09-09T09:25:07+00:00,15309
2018-09-09T09:35:06+00:00,10408
2018-09-09T09:40:06+00:00,3697
2018-09-09T09:45:07+00:00,16061
2018-09-09T09:50:06+00:00,25557
2018-09-09T09:55:07+00:00,23844
2018-09-09T10:00:07+00:00,15977
2018-09-09T10:05:06+00:00,16694
2018-09-09T10:10:06+00:00,26422
2018-09-09T10:15:06+00:00,23681
2018-09-09T10:20:06+00:00,15570
2018-09-09T10:25:06+00:00,12794
2018-09-09T10:30:10+00:00,12166
2018-09-09T10:35:06+00:00,17651
2018-09-09T10:40:07+00:00,20668
2018-09-09T10:45:06+00:00,22151
2018-09-09T10:50:06+00:00,18072
2018-09-09T10:55:07+00:00,24760
2018-09-09T11:00:06+00:00,22740
2018-09-09T11:05:07+00:00,22415
2018-09-09T11:10:06+00:00,50119
2018-09-09T11:15:06+00:00,24450
2018-09-09T11:20:10+00:00,51231
2018-09-09T11:25:06+00:00,35997
2018-09-09T11:30:06+00:00,59754
2018-09-09T11:35:06+00:00,60501
2018-09-09T11:40:07+00:00,26524
2018-09-09T11:45:06+00:00,17050
2018-09-09T11:50:06+00:00,25238
2018-09-09T11:55:06+00:00,11939
2018-09-09T12:00:08+00:00,4596
2018-09-09T12:05:06+00:00,3715
2018-09-09T12:10:10+00:00,3816
2018-09-09T12:15:06+00:00,6021
2018-09-09T12:20:06+00:00,27321
2018-09-09T12:25:06+00:00,33350
2018-09-09T12:30:06+00:00,27949
2018-09-09T12:35:06+00:00,22821
2018-09-09T12:40:06+00:00,22888
2018-09-09T12:45:06+00:00,22624
2018-09-09T12:50:06+00:00,24242
2018-09-09T12:55:06+00:00,56078
2018-09-09T13:00:08+00:00,18551
2018-09-09T13:05:10+00:00,57544
2018-09-09T13:10:06+00:00,33239
2018-09-09T13:15:06+00:00,50508
2018-09-09T13:15:06+00:00,50508
2018-09-09T13:20:07+00:00,15560
2018-09-09T13:20:07+00:00,15560
2018-09-09T13:25:06+00:00,16185
2018-09-09T13:25:06+00:00,16185
2018-09-09T13:30:06+00:00,18692
2018-09-09T13:30:06+00:00,18692
2018-09-09T13:35:06+00:00,14045
2018-09-09T13:35:06+00:00,14045
2018-09-09T13:40:07+00:00,19276
2018-09-09T13:45:06+00:00,34647
2018-09-09T13:50:06+00:00,17638
2018-09-09T14:01:06+00:00,29126
2018-09-09T14:05:07+00:00,12549
2018-09-09T14:10:06+00:00,18554
2018-09-09T14:15:06+00:00,35192
2018-09-09T14:20:06+00:00,2102
2018-09-09T14:25:06+00:00,33759
2018-09-09T14:30:07+00:00,32002
2018-09-09T14:35:06+00:00,21796
2018-09-09T14:40:06+00:00,26553
2018-09-09T14:45:06+00:00,9272
2018-09-09T14:50:06+00:00,6798
2018-09-09T14:55:11+00:00,9021
2018-09-09T15:00:07+00:00,11258
2018-09-09T15:05:06+00:00,10824
2018-09-09T15:15:06+00:00,14807
2018-09-09T15:20:06+00:00,11277
2018-09-09T15:25:06+00:00,9211
2018-09-09T15:30:07+00:00,7322
2018-09-09T15:35:06+00:00,6108
2018-09-09T15:40:06+00:00,8702
2018-09-09T15:45:06+00:00,6530
2018-09-09T15:50:10+00:00,6335
2018-09-09T15:55:06+00:00,2945
2018-09-09T16:00:09+00:00,6244
2018-09-09T16:05:06+00:00,6819
2018-09-09T16:10:07+00:00,6134
2018-09-09T16:15:06+00:00,6342
2018-09-09T16:20:06+00:00,13112
2018-09-09T16:25:06+00:00,7236
2018-09-09T16:30:06+00:00,6749
2018-09-09T16:35:06+00:00,4223
2018-09-09T16:40:06+00:00,1804
2018-09-09T16:45:06+00:00,1583
2018-09-09T16:50:09+00:00,1070
2018-09-09T16:55:06+00:00,1069
2018-09-09T17:00:07+00:00,839
2018-09-09T17:05:06+00:00,324
2018-09-09T17:10:08+00:00,298
2018-09-09T17:15:06+00:00,55
2018-09-09T17:20:06+00:00,88
2018-09-09T17:25:06+00:00,207
2018-09-09T17:30:07+00:00,252
2018-09-09T17:35:06+00:00,45
2018-09-09T17:40:11+00:00,42
2018-09-09T17:45:06+00:00,0
2018-09-09T17:50:06+00:00,0
2018-09-09T17:55:07+00:00,27
2018-09-09T18:00:07+00:00,19
2018-09-09T18:05:07+00:00,27
2018-09-09T18:10:13+00:00,22
2018-09-09T18:15:07+00:00,26
2018-09-09T18:21:52+00:00,14
2018-09-09T18:25:08+00:00,23
2018-09-09T18:30:11+00:00,22
2018-09-09T18:35:09+00:00,0
2018-09-09T18:40:08+00:00,0
2018-09-09T18:45:11+00:00,0
2018-09-09T18:50:12+00:00,0
2018-09-09T18:55:06+00:00,0
2018-09-09T19:00:07+00:00,0
2018-09-09T19:10:48+00:00,0
2018-09-09T19:38:53+00:00,0
2018-09-09T19:52:57+00:00,0
2018-09-09T19:55:12+00:00,0
2018-09-09T20:01:36+00:00,0
2018-09-09T20:05:07+00:00,0
2018-09-09T20:10:06+00:00,0
2018-09-09T20:15:07+00:00,0
2018-09-09T20:20:14+00:00,0
2018-09-09T20:25:06+00:00,0
2018-09-09T20:30:10+00:00,0
2018-09-09T20:40:06+00:00,0
2018-09-09T20:45:06+00:00,0
2018-09-09T20:50:06+00:00,0
2018-09-09T20:55:06+00:00,0
2018-09-09T21:00:06+00:00,0
2018-09-09T21:05:07+00:00,0
2018-09-09T21:10:06+00:00,0
2018-09-09T21:15:11+00:00,0
2018-09-09T21:20:06+00:00,0
2018-09-09T21:25:06+00:00,0
2018-09-09T21:30:06+00:00,0
2018-09-09T21:35:06+00:00,0
2018-09-09T21:40:06+00:00,0
2018-09-09T21:45:06+00:00,0
2018-09-09T21:50:06+00:00,0
2018-09-09T21:55:06+00:00,0
2018-09-09T22:00:07+00:00,0
2018-09-09T22:05:30+00:00,0
2018-09-09T22:10:06+00:00,0
2018-09-09T22:15:06+00:00,0
2018-09-09T22:20:06+00:00,0
2018-09-10T05:15:06+00:00,115
2018-09-10T05:20:10+00:00,246
2018-09-10T05:25:06+00:00,304
2018-09-10T05:30:06+00:00,245
2018-09-10T05:35:06+00:00,397
2018-09-10T05:40:06+00:00,1182
2018-09-10T05:45:06+00:00,1069
2018-09-10T05:50:06+00:00,1078
2018-09-10T05:55:06+00:00,1205
2018-09-10T06:00:06+00:00,682
2018-09-10T06:05:07+00:00,1702
2018-09-10T06:10:06+00:00,4309
2018-09-10T06:15:12+00:00,4239
2018-09-10T06:20:06+00:00,3344
2018-09-10T06:25:06+00:00,3886
2018-09-10T06:30:06+00:00,6187
2018-09-10T06:35:06+00:00,11556
2018-09-10T06:40:06+00:00,11073
2018-09-10T06:45:06+00:00,10154
