timeInstant,currentProduction
2018-08-29T07:50:06+00:00,13958
2018-08-29T07:55:05+00:00,13958
2018-08-29T08:00:05+00:00,15568
2018-08-29T08:05:08+00:00,19202
2018-08-29T08:10:05+00:00,25093
2018-08-29T08:20:05+00:00,12879
2018-08-29T08:25:05+00:00,15897
2018-08-29T08:30:07+00:00,12339
2018-08-29T08:35:05+00:00,14873
2018-08-29T08:40:08+00:00,16813
2018-08-29T08:45:06+00:00,19706
2018-08-29T08:50:05+00:00,16637
2018-08-29T08:55:05+00:00,17368
2018-08-29T09:00:06+00:00,24241
2018-08-29T09:05:06+00:00,26509
2018-08-29T09:10:05+00:00,28016
2018-08-29T09:15:06+00:00,30630
2018-08-29T09:20:05+00:00,32799
2018-08-29T09:25:05+00:00,30771
2018-08-29T09:30:05+00:00,29393
2018-08-29T09:35:08+00:00,23878
2018-08-29T09:40:05+00:00,6531
2018-08-29T09:45:05+00:00,24413
2018-08-29T09:50:06+00:00,25305
2018-08-29T09:55:05+00:00,25774
2018-08-29T10:00:06+00:00,25758
2018-08-29T10:05:06+00:00,28005
2018-08-29T10:10:05+00:00,27543
2018-08-29T10:15:05+00:00,32415
2018-08-29T10:20:05+00:00,29649
2018-08-29T10:25:08+00:00,25398
2018-08-29T10:30:05+00:00,27614
2018-08-29T10:35:08+00:00,30517
2018-08-29T10:40:05+00:00,27408
2018-08-29T10:45:05+00:00,27725
2018-08-29T10:50:05+00:00,27375
2018-08-29T10:55:05+00:00,29545
2018-08-29T11:00:05+00:00,29598
2018-08-29T11:05:08+00:00,29146
2018-08-29T11:10:05+00:00,32817
2018-08-29T11:15:09+00:00,30473
2018-08-29T11:20:05+00:00,28104
2018-08-29T11:25:05+00:00,31923
2018-08-29T11:30:06+00:00,34404
2018-08-29T11:35:05+00:00,36689
2018-08-29T11:40:05+00:00,52141
2018-08-29T11:45:05+00:00,39528
2018-08-29T11:50:05+00:00,55053
2018-08-29T11:55:05+00:00,49879
2018-08-29T12:00:05+00:00,51227
2018-08-29T12:05:06+00:00,38859
2018-08-29T12:10:05+00:00,48778
2018-08-29T12:15:06+00:00,41087
2018-08-29T12:20:05+00:00,62405
2018-08-29T12:25:05+00:00,50451
2018-08-29T12:30:05+00:00,0
2018-08-29T12:35:05+00:00,8828
2018-08-29T12:40:05+00:00,29844
2018-08-29T12:45:05+00:00,25578
2018-08-29T12:50:05+00:00,31095
2018-08-29T12:55:07+00:00,28531
2018-08-29T13:00:06+00:00,26537
2018-08-29T13:05:06+00:00,27507
2018-08-29T13:10:05+00:00,27607
2018-08-29T13:15:05+00:00,23953
2018-08-29T13:15:05+00:00,23953
2018-08-29T13:20:05+00:00,25284
2018-08-29T13:20:05+00:00,25284
2018-08-29T13:25:05+00:00,24368
2018-08-29T13:25:05+00:00,24368
2018-08-29T13:30:05+00:00,30144
2018-08-29T13:30:05+00:00,30144
2018-08-29T13:35:05+00:00,48097
2018-08-29T13:35:05+00:00,48097
2018-08-29T13:40:05+00:00,36467
2018-08-29T13:45:05+00:00,34206
2018-08-29T13:50:05+00:00,34189
2018-08-29T14:00:05+00:00,55680
2018-08-29T14:05:05+00:00,63614
2018-08-29T14:10:05+00:00,41868
2018-08-29T14:15:05+00:00,26018
2018-08-29T14:20:05+00:00,26624
2018-08-29T14:25:05+00:00,47481
2018-08-29T14:30:05+00:00,49751
2018-08-29T14:35:05+00:00,52703
2018-08-29T14:40:05+00:00,44621
2018-08-29T14:45:05+00:00,27747
2018-08-29T14:50:05+00:00,24520
2018-08-29T14:55:05+00:00,26146
2018-08-29T15:00:06+00:00,26467
2018-08-29T15:05:06+00:00,38312
2018-08-29T15:10:05+00:00,34263
2018-08-29T15:15:05+00:00,25432
2018-08-29T15:20:05+00:00,28886
2018-08-29T15:25:06+00:00,24672
2018-08-29T15:30:05+00:00,27019
2018-08-29T15:35:07+00:00,28422
2018-08-29T15:40:05+00:00,25323
2018-08-29T15:45:05+00:00,17347
2018-08-29T15:50:05+00:00,0
2018-08-29T15:55:05+00:00,11901
2018-08-29T16:00:05+00:00,9130
2018-08-29T16:05:09+00:00,8684
2018-08-29T16:10:05+00:00,8496
2018-08-29T16:15:05+00:00,9079
2018-08-29T16:20:05+00:00,9199
2018-08-29T16:25:05+00:00,7831
2018-08-29T16:30:05+00:00,7470
2018-08-29T16:35:05+00:00,7482
2018-08-29T16:40:05+00:00,7594
2018-08-29T16:45:05+00:00,7769
2018-08-29T16:50:05+00:00,8319
2018-08-29T16:55:05+00:00,8870
2018-08-29T17:00:12+00:00,8460
2018-08-29T17:12:34+00:00,6867
2018-08-29T17:15:07+00:00,6745
2018-08-29T17:20:05+00:00,5866
2018-08-29T17:25:05+00:00,5384
2018-08-29T17:30:05+00:00,4365
2018-08-29T17:35:05+00:00,3537
2018-08-29T17:40:05+00:00,2183
2018-08-29T17:45:05+00:00,1696
2018-08-29T17:50:05+00:00,1375
2018-08-29T17:55:05+00:00,1093
2018-08-29T18:00:05+00:00,647
2018-08-29T18:05:06+00:00,594
2018-08-29T18:10:07+00:00,109
2018-08-29T18:15:06+00:00,56
2018-08-29T18:20:07+00:00,30
2018-08-29T18:25:07+00:00,30
2018-08-29T18:30:07+00:00,29
2018-08-29T18:35:10+00:00,32
2018-08-29T18:40:05+00:00,26
2018-08-29T18:45:05+00:00,27
2018-08-29T18:50:06+00:00,27
2018-08-29T18:55:05+00:00,21
2018-08-29T19:00:05+00:00,0
2018-08-29T19:05:21+00:00,0
2018-08-29T19:24:06+00:00,0
2018-08-29T19:26:20+00:00,0
2018-08-29T19:43:31+00:00,0
2018-08-29T19:46:30+00:00,0
2018-08-29T19:51:36+00:00,0
2018-08-29T20:06:16+00:00,0
2018-08-29T20:15:05+00:00,0
2018-08-29T20:20:05+00:00,0
2018-08-29T20:25:05+00:00,0
2018-08-29T20:30:05+00:00,0
2018-08-29T20:35:05+00:00,0
2018-08-29T20:40:05+00:00,0
2018-08-29T20:45:05+00:00,0
2018-08-29T20:50:05+00:00,0
2018-08-29T20:55:05+00:00,0
2018-08-29T21:00:05+00:00,0
2018-08-29T21:05:12+00:00,0
2018-08-29T21:10:43+00:00,0
2018-08-29T21:15:05+00:00,0
2018-08-29T21:20:05+00:00,0
2018-08-29T21:25:05+00:00,0
2018-08-29T21:30:05+00:00,0
2018-08-29T21:35:05+00:00,0
2018-08-29T21:40:05+00:00,0
2018-08-29T21:45:05+00:00,0
2018-08-29T21:50:05+00:00,0
2018-08-29T21:55:09+00:00,0
2018-08-29T22:00:06+00:00,0
2018-08-29T22:05:05+00:00,0
2018-08-29T22:10:05+00:00,0
2018-08-29T22:15:06+00:00,0
2018-08-30T05:15:05+00:00,1504
2018-08-30T05:20:05+00:00,1628
2018-08-30T05:25:05+00:00,1488
2018-08-30T05:30:05+00:00,1376
2018-08-30T05:35:05+00:00,1483
2018-08-30T05:40:05+00:00,1224
2018-08-30T05:45:05+00:00,1195
2018-08-30T05:50:05+00:00,1095
2018-08-30T05:55:05+00:00,1210
2018-08-30T06:00:10+00:00,1212
2018-08-30T06:05:06+00:00,1196
2018-08-30T06:10:08+00:00,1224
2018-08-30T06:15:05+00:00,1320
2018-08-30T06:20:05+00:00,1541
2018-08-30T06:25:05+00:00,1703
2018-08-30T06:30:05+00:00,1842
2018-08-30T06:35:05+00:00,1822
2018-08-30T06:45:05+00:00,2027
2018-08-30T06:50:05+00:00,2379
2018-08-30T06:55:05+00:00,2814
2018-08-30T07:00:05+00:00,3111
2018-08-30T07:05:08+00:00,3463
2018-08-30T07:10:05+00:00,3755
2018-08-30T07:15:05+00:00,3775
2018-08-30T07:20:05+00:00,4080
2018-08-30T07:25:05+00:00,4604
2018-08-30T07:30:05+00:00,5043
2018-08-30T07:35:05+00:00,5308
2018-08-30T07:40:07+00:00,6046
2018-08-30T07:45:05+00:00,6648
2018-08-30T07:50:05+00:00,7670
2018-08-30T07:55:05+00:00,7967
2018-08-30T08:00:05+00:00,8461
2018-08-30T08:05:05+00:00,10673
2018-08-30T08:10:05+00:00,11406
2018-08-30T08:15:05+00:00,11294
2018-08-30T08:20:05+00:00,10281
2018-08-30T08:25:05+00:00,10215
2018-08-30T08:30:08+00:00,8716
2018-08-30T08:35:05+00:00,8974
2018-08-30T08:40:06+00:00,10100
2018-08-30T08:45:05+00:00,10035
2018-08-30T08:50:06+00:00,8599
2018-08-30T08:55:06+00:00,8929
2018-08-30T09:00:06+00:00,8898
2018-08-30T09:05:06+00:00,8030
2018-08-30T09:10:05+00:00,7653
2018-08-30T09:15:06+00:00,7066
2018-08-30T09:20:05+00:00,7841
2018-08-30T09:25:05+00:00,7010
2018-08-30T09:30:08+00:00,6316
2018-08-30T09:35:05+00:00,5474
2018-08-30T09:40:05+00:00,1929
2018-08-30T09:45:05+00:00,6061
2018-08-30T09:50:05+00:00,6909
2018-08-30T09:55:05+00:00,7291
2018-08-30T10:00:06+00:00,7750
2018-08-30T10:05:05+00:00,7918
2018-08-30T10:10:05+00:00,7589
2018-08-30T10:15:05+00:00,9124
2018-08-30T10:20:05+00:00,8015
2018-08-30T10:25:07+00:00,6576
2018-08-30T10:30:08+00:00,8351
2018-08-30T10:35:05+00:00,9903
2018-08-30T10:40:05+00:00,8371
2018-08-30T10:45:07+00:00,5737
2018-08-30T10:50:05+00:00,5170
2018-08-30T10:55:05+00:00,6756
2018-08-30T11:05:08+00:00,8963
2018-08-30T11:10:05+00:00,10372
2018-08-30T11:15:06+00:00,10175
2018-08-30T11:20:08+00:00,10054
2018-08-30T11:25:06+00:00,10113
2018-08-30T11:30:05+00:00,11316
2018-08-30T11:35:05+00:00,10792
2018-08-30T11:40:05+00:00,9160
2018-08-30T11:45:05+00:00,9637
2018-08-30T11:50:05+00:00,10626
2018-08-30T11:55:05+00:00,10405
2018-08-30T12:00:05+00:00,9427
2018-08-30T12:10:05+00:00,9358
2018-08-30T12:20:05+00:00,6202
2018-08-30T12:25:05+00:00,4730
2018-08-30T12:30:05+00:00,5230
2018-08-30T12:35:06+00:00,6153
2018-08-30T12:40:05+00:00,6324
2018-08-30T12:45:05+00:00,6740
2018-08-30T12:50:05+00:00,7804
2018-08-30T12:55:06+00:00,8810
2018-08-30T13:00:05+00:00,9105
2018-08-30T13:05:06+00:00,8730
2018-08-30T13:10:19+00:00,8636
2018-08-30T13:15:05+00:00,8611
2018-08-30T13:15:05+00:00,8611
2018-08-30T13:20:05+00:00,8558
2018-08-30T13:20:05+00:00,8558
2018-08-30T13:25:05+00:00,8332
2018-08-30T13:25:05+00:00,8332
2018-08-30T13:30:05+00:00,8439
2018-08-30T13:30:05+00:00,8439
2018-08-30T13:35:05+00:00,8611
2018-08-30T13:35:05+00:00,8611
2018-08-30T13:40:05+00:00,8021
2018-08-30T13:40:05+00:00,8021
2018-08-30T13:45:05+00:00,7589
2018-08-30T13:45:05+00:00,7589
2018-08-30T13:50:06+00:00,7236
2018-08-30T13:50:06+00:00,7236
2018-08-30T13:55:05+00:00,7489
2018-08-30T14:00:05+00:00,9194
2018-08-30T14:05:08+00:00,11373
2018-08-30T14:10:05+00:00,11507
2018-08-30T14:15:06+00:00,8769
2018-08-30T14:20:05+00:00,8984
2018-08-30T14:25:05+00:00,10690
2018-08-30T14:30:05+00:00,10044
2018-08-30T14:35:05+00:00,9276
2018-08-30T14:40:05+00:00,7869
2018-08-30T14:45:05+00:00,9032
2018-08-30T14:50:05+00:00,11488
2018-08-30T14:55:05+00:00,12176
2018-08-30T15:00:05+00:00,11913
2018-08-30T15:05:06+00:00,11425
2018-08-30T15:10:05+00:00,10639
2018-08-30T15:15:08+00:00,10937
2018-08-30T15:20:05+00:00,13857
2018-08-30T15:25:06+00:00,16558
2018-08-30T15:30:05+00:00,20243
2018-08-30T15:35:05+00:00,15559
2018-08-30T15:40:05+00:00,26803
2018-08-30T15:45:06+00:00,21432
2018-08-30T15:50:05+00:00,14801
2018-08-30T15:55:06+00:00,18570
2018-08-30T16:00:05+00:00,15178
2018-08-30T16:05:06+00:00,8278
2018-08-30T16:10:05+00:00,7063
2018-08-30T16:15:05+00:00,6430
2018-08-30T16:20:05+00:00,5408
2018-08-30T16:25:05+00:00,4719
2018-08-30T16:30:05+00:00,4887
2018-08-30T16:35:05+00:00,4542
2018-08-30T16:40:05+00:00,4088
2018-08-30T16:45:05+00:00,3101
2018-08-30T16:50:05+00:00,2637
2018-08-30T16:55:05+00:00,2385
2018-08-30T17:00:05+00:00,2415
2018-08-30T17:05:14+00:00,2722
2018-08-30T17:10:06+00:00,2819
2018-08-30T17:15:05+00:00,2429
2018-08-30T17:20:05+00:00,1434
2018-08-30T17:25:05+00:00,1299
2018-08-30T17:30:05+00:00,1613
2018-08-30T17:40:05+00:00,982
2018-08-30T17:45:05+00:00,382
2018-08-30T17:50:06+00:00,56
2018-08-30T17:55:05+00:00,50
2018-08-30T18:00:06+00:00,37
2018-08-30T18:05:06+00:00,35
2018-08-30T18:10:07+00:00,33
2018-08-30T18:15:07+00:00,37
2018-08-30T18:20:07+00:00,34
2018-08-30T18:25:06+00:00,26
2018-08-30T18:30:07+00:00,25
2018-08-30T18:35:12+00:00,29
2018-08-30T18:40:08+00:00,26
2018-08-30T18:45:05+00:00,0
2018-08-30T18:50:05+00:00,0
2018-08-30T18:55:05+00:00,0
2018-08-30T19:00:06+00:00,0
2018-08-30T19:05:06+00:00,0
2018-08-30T19:10:06+00:00,0
2018-08-30T19:15:07+00:00,0
2018-08-30T19:20:06+00:00,0
2018-08-30T19:31:53+00:00,0
2018-08-30T19:39:48+00:00,0
2018-08-30T19:54:55+00:00,0
2018-08-30T20:06:39+00:00,0
2018-08-30T20:11:15+00:00,0
2018-08-30T20:22:04+00:00,0
2018-08-30T20:26:18+00:00,0
2018-08-30T20:30:23+00:00,0
2018-08-30T20:36:12+00:00,0
2018-08-30T20:40:11+00:00,0
2018-08-30T20:45:06+00:00,0
2018-08-30T20:50:05+00:00,0
2018-08-30T20:55:05+00:00,0
2018-08-30T21:00:15+00:00,0
2018-08-30T21:05:30+00:00,0
2018-08-30T21:10:08+00:00,0
2018-08-30T21:15:09+00:00,0
2018-08-30T21:20:05+00:00,0
2018-08-30T21:25:05+00:00,0
2018-08-30T21:30:05+00:00,0
2018-08-30T21:35:06+00:00,0
2018-08-30T21:40:05+00:00,0
2018-08-30T21:45:05+00:00,0
2018-08-30T21:50:05+00:00,0
2018-08-30T21:55:05+00:00,0
2018-08-30T22:00:07+00:00,0
2018-08-30T22:05:14+00:00,0
2018-09-01T05:15:06+00:00,721
2018-09-01T05:20:06+00:00,972
2018-09-01T05:25:05+00:00,1165
2018-09-01T05:30:05+00:00,1312
2018-09-01T05:35:07+00:00,1521
2018-09-01T05:40:06+00:00,1836
2018-09-01T05:45:06+00:00,1870
2018-09-01T05:50:05+00:00,2134
2018-09-01T05:55:05+00:00,2370
2018-09-01T06:00:07+00:00,2379
2018-09-01T06:05:06+00:00,2695
2018-09-01T06:10:05+00:00,2959
2018-09-01T06:15:06+00:00,3201
2018-09-01T06:20:06+00:00,3561
2018-09-01T06:25:06+00:00,4115
2018-09-01T06:30:06+00:00,5059
2018-09-01T06:35:06+00:00,6098
2018-09-01T06:40:06+00:00,7270
2018-09-01T06:45:06+00:00,7911
2018-09-01T06:50:06+00:00,8504
2018-09-01T06:55:06+00:00,8674
2018-09-01T07:00:06+00:00,9648
2018-09-01T07:05:08+00:00,10098
2018-09-01T07:10:06+00:00,10515
2018-09-01T07:15:06+00:00,11032
2018-09-01T07:20:05+00:00,11088
2018-09-01T07:25:06+00:00,11093
2018-09-01T07:30:06+00:00,11304
2018-09-01T07:35:07+00:00,11481
2018-09-01T07:40:05+00:00,12004
2018-09-01T07:45:06+00:00,12960
2018-09-01T07:50:05+00:00,14700
2018-09-01T07:55:06+00:00,14644
2018-09-01T08:00:07+00:00,13647
2018-09-01T08:10:06+00:00,14050
2018-09-01T08:15:09+00:00,13676
2018-09-01T08:20:06+00:00,13965
2018-09-01T08:25:05+00:00,14888
2018-09-01T08:30:06+00:00,15474
2018-09-01T08:35:05+00:00,13466
2018-09-01T08:40:06+00:00,12773
2018-09-01T08:45:05+00:00,12679
2018-09-01T08:50:06+00:00,12468
2018-09-01T08:55:05+00:00,12472
2018-09-01T09:00:08+00:00,10398
2018-09-01T09:05:09+00:00,9934
2018-09-01T09:10:06+00:00,10783
2018-09-01T09:15:05+00:00,11933
2018-09-01T09:20:05+00:00,12006
2018-09-01T09:25:05+00:00,12245
2018-09-01T09:30:05+00:00,12276
2018-09-01T09:35:07+00:00,11799
2018-09-01T09:40:05+00:00,0
2018-09-01T09:45:05+00:00,17332
2018-09-01T09:50:05+00:00,18527
2018-09-01T09:55:05+00:00,19642
2018-09-01T10:00:07+00:00,21429
2018-09-01T10:05:07+00:00,26075
2018-09-01T10:10:05+00:00,33050
2018-09-01T10:15:05+00:00,27479
2018-09-01T10:20:05+00:00,25585
2018-09-01T10:25:05+00:00,25868
2018-09-01T10:30:05+00:00,27772
2018-09-01T10:35:05+00:00,30497
2018-09-01T10:40:05+00:00,31686
2018-09-01T10:45:05+00:00,35484
2018-09-01T10:50:05+00:00,43164
2018-09-01T10:55:05+00:00,38143
2018-09-01T11:02:05+00:00,35649
2018-09-01T11:05:06+00:00,35309
2018-09-01T11:10:05+00:00,48460
2018-09-01T11:15:05+00:00,54705
2018-09-01T11:20:05+00:00,40486
2018-09-01T11:25:05+00:00,29578
2018-09-01T11:30:05+00:00,31703
2018-09-01T11:35:05+00:00,17791
2018-09-01T11:40:05+00:00,14334
2018-09-01T11:45:06+00:00,17236
2018-09-01T11:50:06+00:00,25939
2018-09-01T11:55:05+00:00,25975
2018-09-01T12:00:06+00:00,26602
2018-09-01T12:05:06+00:00,33170
2018-09-01T12:10:05+00:00,38338
2018-09-01T12:15:05+00:00,35896
2018-09-01T12:20:05+00:00,27227
2018-09-01T12:25:05+00:00,23374
2018-09-01T12:30:05+00:00,24062
2018-09-01T12:35:05+00:00,24224
2018-09-01T12:40:05+00:00,25573
2018-09-01T12:45:05+00:00,27101
2018-09-01T12:50:05+00:00,30806
2018-09-01T12:55:05+00:00,24729
2018-09-01T13:00:06+00:00,22485
2018-09-01T13:05:09+00:00,20426
2018-09-01T13:10:05+00:00,18113
2018-09-01T13:15:08+00:00,17144
2018-09-01T13:15:08+00:00,17144
2018-09-01T13:20:05+00:00,15420
2018-09-01T13:20:05+00:00,15420
2018-09-01T13:25:05+00:00,18411
2018-09-01T13:25:05+00:00,18411
2018-09-01T13:30:05+00:00,17268
2018-09-01T13:30:05+00:00,17268
2018-09-01T13:35:06+00:00,18493
2018-09-01T13:35:06+00:00,18493
2018-09-01T13:40:05+00:00,38572
2018-09-01T13:45:06+00:00,66368
2018-09-01T13:50:05+00:00,67443
2018-09-01T13:55:05+00:00,41612
2018-09-01T14:00:06+00:00,15958
2018-09-01T14:10:05+00:00,15176
2018-09-01T14:15:05+00:00,58196
2018-09-01T14:20:05+00:00,58780
2018-09-01T14:25:05+00:00,60682
2018-09-01T14:30:06+00:00,58095
2018-09-01T14:35:08+00:00,17618
2018-09-01T14:40:06+00:00,7361
2018-09-01T14:45:06+00:00,10668
2018-09-01T14:50:05+00:00,13783
2018-09-01T14:55:06+00:00,13497
2018-09-01T15:00:05+00:00,14831
2018-09-01T15:05:08+00:00,11857
2018-09-01T15:10:06+00:00,7900
2018-09-01T15:15:05+00:00,6941
2018-09-01T15:20:05+00:00,6014
2018-09-01T15:25:06+00:00,6633
2018-09-01T15:30:06+00:00,6348
2018-09-01T15:35:06+00:00,7404
2018-09-01T15:40:08+00:00,36977
2018-09-01T15:45:05+00:00,9410
2018-09-01T15:50:06+00:00,0
2018-09-01T15:55:05+00:00,34602
2018-09-01T16:00:06+00:00,34162
2018-09-01T16:05:09+00:00,34643
2018-09-01T16:10:06+00:00,35261
2018-09-01T16:15:55+00:00,19876
2018-09-01T16:20:07+00:00,15727
2018-09-01T16:25:09+00:00,12263
2018-09-01T16:30:06+00:00,6593
2018-09-01T16:35:07+00:00,6099
2018-09-01T16:40:06+00:00,6226
2018-09-01T16:45:06+00:00,17269
2018-09-01T16:50:06+00:00,6151
2018-09-01T16:55:05+00:00,5783
2018-09-01T17:00:08+00:00,14617
2018-09-01T17:05:10+00:00,9139
2018-09-01T17:10:05+00:00,7002
2018-09-01T17:15:05+00:00,8973
2018-09-01T17:20:05+00:00,8095
2018-09-01T17:25:06+00:00,7073
2018-09-01T17:30:06+00:00,4903
2018-09-01T17:35:05+00:00,2679
2018-09-01T17:40:05+00:00,4138
2018-09-01T17:45:06+00:00,2604
2018-09-01T17:50:05+00:00,1977
2018-09-01T17:55:05+00:00,1802
2018-09-01T18:00:06+00:00,939
2018-09-01T18:05:09+00:00,542
2018-09-01T18:10:07+00:00,220
2018-09-01T18:16:42+00:00,56
2018-09-01T18:20:16+00:00,46
2018-09-01T18:25:09+00:00,33
2018-09-01T18:30:11+00:00,30
2018-09-01T18:35:13+00:00,26
2018-09-01T18:40:07+00:00,27
2018-09-01T18:45:06+00:00,24
2018-09-01T18:50:05+00:00,23
2018-09-01T18:55:06+00:00,20
2018-09-01T19:00:05+00:00,0
2018-09-01T19:05:06+00:00,0
2018-09-01T19:10:08+00:00,0
2018-09-01T19:15:47+00:00,0
2018-09-01T19:21:46+00:00,0
2018-09-01T19:27:38+00:00,0
2018-09-01T19:35:39+00:00,0
2018-09-01T19:52:00+00:00,0
2018-09-01T19:58:20+00:00,0
2018-09-01T20:09:13+00:00,0
2018-09-01T20:20:05+00:00,0
2018-09-01T20:25:06+00:00,0
2018-09-01T20:30:05+00:00,0
2018-09-01T20:35:08+00:00,0
2018-09-01T20:40:05+00:00,0
2018-09-01T20:45:05+00:00,0
2018-09-01T20:50:05+00:00,0
2018-09-01T20:55:06+00:00,0
2018-09-01T21:00:07+00:00,0
2018-09-01T21:05:06+00:00,0
2018-09-01T21:10:11+00:00,0
2018-09-01T21:15:06+00:00,0
2018-09-01T21:20:07+00:00,0
2018-09-01T21:25:06+00:00,0
2018-09-01T21:30:05+00:00,0
2018-09-01T21:35:06+00:00,0
2018-09-01T21:40:06+00:00,0
2018-09-01T21:45:05+00:00,0
2018-09-01T21:50:05+00:00,0
2018-09-01T21:55:05+00:00,0
2018-09-01T22:05:07+00:00,0
2018-09-01T22:10:06+00:00,0
2018-09-02T05:15:05+00:00,1767
2018-09-02T05:20:05+00:00,1945
2018-09-02T05:25:05+00:00,2124
2018-09-02T05:30:05+00:00,2238
2018-09-02T05:35:05+00:00,2402
2018-09-02T05:40:05+00:00,2525
2018-09-02T05:45:05+00:00,2629
2018-09-02T05:50:05+00:00,2805
2018-09-02T05:55:05+00:00,2926
2018-09-02T06:00:05+00:00,3036
2018-09-02T06:05:09+00:00,3209
2018-09-02T06:10:05+00:00,3411
2018-09-02T06:15:05+00:00,3688
2018-09-02T06:20:05+00:00,4147
2018-09-02T06:25:06+00:00,4658
2018-09-02T06:30:05+00:00,5234
2018-09-02T06:35:06+00:00,6173
2018-09-02T06:40:05+00:00,7036
2018-09-02T06:45:06+00:00,8001
2018-09-02T06:50:05+00:00,9077
2018-09-02T06:55:05+00:00,10568
2018-09-02T07:05:07+00:00,14055
2018-09-02T07:10:05+00:00,15449
2018-09-02T07:15:05+00:00,16976
2018-09-02T07:20:06+00:00,18311
2018-09-02T07:25:07+00:00,19769
2018-09-02T07:30:05+00:00,21018
2018-09-02T07:35:06+00:00,22796
2018-09-02T07:40:05+00:00,24269
2018-09-02T07:45:05+00:00,25736
2018-09-02T07:50:05+00:00,27367
2018-09-02T07:55:05+00:00,28697
2018-09-02T08:00:05+00:00,30168
2018-09-02T08:05:06+00:00,31657
2018-09-02T08:10:07+00:00,32861
2018-09-02T08:15:05+00:00,34423
2018-09-02T08:20:08+00:00,35755
2018-09-02T08:25:07+00:00,36856
2018-09-02T08:30:05+00:00,38470
2018-09-02T08:35:04+00:00,39706
2018-09-02T08:40:05+00:00,40826
2018-09-02T08:45:05+00:00,42745
2018-09-02T08:50:06+00:00,43977
2018-09-02T08:55:05+00:00,45660
2018-09-02T09:00:06+00:00,45632
2018-09-02T09:05:08+00:00,46712
2018-09-02T09:10:08+00:00,50095
2018-09-02T09:15:07+00:00,51252
2018-09-02T09:20:05+00:00,50823
2018-09-02T09:25:05+00:00,52281
2018-09-02T09:30:05+00:00,56344
2018-09-02T09:35:06+00:00,38450
2018-09-02T09:40:05+00:00,0
2018-09-02T09:45:05+00:00,23124
2018-09-02T09:50:05+00:00,23021
2018-09-02T09:55:05+00:00,26888
2018-09-02T10:00:06+00:00,29079
2018-09-02T10:05:11+00:00,29107
2018-09-02T10:10:05+00:00,26349
2018-09-02T10:15:05+00:00,27702
2018-09-02T10:20:05+00:00,29788
2018-09-02T10:25:05+00:00,40471
2018-09-02T10:30:05+00:00,37651
2018-09-02T10:35:06+00:00,47795
2018-09-02T10:40:05+00:00,74936
2018-09-02T10:45:06+00:00,63161
2018-09-02T10:50:05+00:00,62747
2018-09-02T10:55:05+00:00,63931
2018-09-02T11:00:08+00:00,64763
2018-09-02T11:05:08+00:00,64075
2018-09-02T11:10:05+00:00,66962
2018-09-02T11:15:05+00:00,12769
2018-09-02T11:20:05+00:00,67488
2018-09-02T11:25:05+00:00,67139
2018-09-02T11:30:05+00:00,66324
2018-09-02T11:35:05+00:00,67974
2018-09-02T11:40:06+00:00,68387
2018-09-02T11:45:06+00:00,66439
2018-09-02T11:50:06+00:00,65881
2018-09-02T11:55:07+00:00,66493
2018-09-02T12:00:06+00:00,61525
2018-09-02T12:05:05+00:00,54313
2018-09-02T12:10:05+00:00,45164
2018-09-02T12:15:08+00:00,48165
2018-09-02T12:20:05+00:00,46249
2018-09-02T12:25:05+00:00,36941
2018-09-02T12:30:05+00:00,50794
2018-09-02T12:35:05+00:00,78790
2018-09-02T12:40:05+00:00,75044
2018-09-02T12:45:05+00:00,73009
2018-09-02T12:55:06+00:00,56230
2018-09-02T13:00:07+00:00,46209
2018-09-02T13:05:06+00:00,45526
2018-09-02T13:10:06+00:00,40354
2018-09-02T13:15:05+00:00,63839
2018-09-02T13:15:05+00:00,63839
2018-09-02T13:20:05+00:00,60500
2018-09-02T13:20:05+00:00,60500
2018-09-02T13:25:05+00:00,63206
2018-09-02T13:25:05+00:00,63206
2018-09-02T13:30:06+00:00,61958
2018-09-02T13:30:06+00:00,61958
2018-09-02T13:35:05+00:00,25280
2018-09-02T13:35:05+00:00,25280
2018-09-02T13:40:07+00:00,30881
2018-09-02T13:40:07+00:00,30881
2018-09-02T13:45:05+00:00,33895
2018-09-02T13:50:05+00:00,26960
2018-09-02T13:55:06+00:00,48250
2018-09-02T14:00:06+00:00,46477
2018-09-02T14:05:10+00:00,45816
2018-09-02T14:10:05+00:00,58025
2018-09-02T14:15:05+00:00,41887
2018-09-02T14:20:05+00:00,21420
2018-09-02T14:25:05+00:00,21072
2018-09-02T14:30:05+00:00,15207
2018-09-02T14:35:08+00:00,22901
2018-09-02T14:40:05+00:00,23683
2018-09-02T14:45:05+00:00,23200
2018-09-02T14:55:05+00:00,22214
2018-09-02T15:00:06+00:00,26089
2018-09-02T15:05:06+00:00,39133
2018-09-02T15:10:05+00:00,22596
2018-09-02T15:15:07+00:00,17514
2018-09-02T15:20:06+00:00,18153
2018-09-02T15:25:06+00:00,16266
2018-09-02T15:30:09+00:00,14990
2018-09-02T15:35:05+00:00,14285
2018-09-02T15:40:05+00:00,13539
2018-09-02T15:45:06+00:00,13197
2018-09-02T15:50:05+00:00,0
2018-09-02T15:55:06+00:00,11661
2018-09-02T16:00:05+00:00,11247
2018-09-02T16:05:09+00:00,10391
2018-09-02T16:12:48+00:00,9415
2018-09-02T16:15:07+00:00,8984
2018-09-02T16:20:05+00:00,8005
