timeInstant,currentProduction
2018-08-10T13:45:05+00:00,206871
2018-08-10T13:50:05+00:00,205817
2018-08-10T13:50:05+00:00,205817
2018-08-10T13:55:06+00:00,207680
2018-08-10T13:55:06+00:00,207680
2018-08-10T14:00:10+00:00,50133
2018-08-10T14:05:06+00:00,43782
2018-08-10T14:10:05+00:00,160627
2018-08-10T14:15:25+00:00,171555
2018-08-10T14:20:05+00:00,73585
2018-08-10T14:25:09+00:00,178294
2018-08-10T14:30:05+00:00,61186
2018-08-10T14:35:06+00:00,74536
2018-08-10T14:40:06+00:00,133318
2018-08-10T14:45:06+00:00,70073
2018-08-10T14:50:08+00:00,102773
2018-08-10T14:55:07+00:00,165852
2018-08-10T15:05:14+00:00,146883
2018-08-10T15:10:05+00:00,144830
2018-08-10T15:15:06+00:00,141100
2018-08-10T15:25:53+00:00,103679
2018-08-10T15:30:06+00:00,161299
2018-08-10T15:35:08+00:00,37329
2018-08-10T15:40:11+00:00,140196
2018-08-10T15:45:06+00:00,134133
2018-08-10T15:50:06+00:00,132594
2018-08-10T15:55:05+00:00,33245
2018-08-10T16:00:07+00:00,125283
2018-08-10T16:05:07+00:00,33322
2018-08-10T16:10:07+00:00,35229
2018-08-10T16:15:05+00:00,49447
2018-08-10T16:20:05+00:00,37313
2018-08-10T16:25:05+00:00,61773
2018-08-10T16:30:06+00:00,43941
2018-08-10T16:35:05+00:00,27202
2018-08-10T16:45:05+00:00,6893
2018-08-10T16:50:06+00:00,8088
2018-08-10T16:55:05+00:00,19490
2018-08-10T17:00:06+00:00,21433
2018-08-10T17:05:14+00:00,25619
2018-08-10T17:10:08+00:00,12999
2018-08-10T17:20:06+00:00,8397
2018-08-10T17:25:05+00:00,8030
2018-08-10T17:35:35+00:00,2517
2018-08-10T17:40:05+00:00,3003
2018-08-10T17:45:08+00:00,9136
2018-08-10T17:50:07+00:00,6427
2018-08-10T17:55:06+00:00,1310
2018-08-10T18:00:10+00:00,1380
2018-08-10T18:05:15+00:00,1518
2018-08-10T18:10:05+00:00,4184
2018-08-10T18:15:09+00:00,3887
2018-08-10T18:20:07+00:00,5114
2018-08-10T18:25:07+00:00,9309
2018-08-10T18:30:08+00:00,5421
2018-08-10T18:35:07+00:00,4305
2018-08-10T18:40:08+00:00,3448
2018-08-10T18:45:08+00:00,2637
2018-08-10T18:50:07+00:00,1852
2018-08-10T18:55:06+00:00,1037
2018-08-10T19:00:08+00:00,686
2018-08-10T19:05:09+00:00,387
2018-08-10T19:10:06+00:00,309
2018-08-10T19:15:06+00:00,232
2018-08-10T19:20:07+00:00,232
2018-08-10T19:25:07+00:00,232
2018-08-10T19:30:07+00:00,232
2018-08-10T19:35:06+00:00,232
2018-08-10T19:46:57+00:00,232
2018-08-10T19:59:04+00:00,232
2018-08-10T20:19:38+00:00,60
2018-08-10T20:37:10+00:00,0
2018-08-10T20:40:50+00:00,0
2018-08-10T21:02:56+00:00,0
2018-08-10T21:05:16+00:00,0
2018-08-10T21:11:11+00:00,0
2018-08-10T21:16:06+00:00,0
2018-08-10T21:20:09+00:00,0
2018-08-10T21:25:05+00:00,0
2018-08-10T21:30:07+00:00,0
2018-08-10T21:35:06+00:00,0
2018-08-10T21:40:55+00:00,0
2018-08-10T21:45:07+00:00,0
2018-08-10T21:50:05+00:00,6
2018-08-10T21:55:05+00:00,0
2018-08-10T22:05:08+00:00,0
2018-08-10T22:10:06+00:00,0
2018-08-10T22:15:06+00:00,0
2018-08-10T22:20:06+00:00,0
2018-08-10T22:25:06+00:00,0
2018-08-10T22:30:06+00:00,0
2018-08-10T22:35:05+00:00,0
2018-08-10T22:40:10+00:00,0
2018-08-10T22:45:06+00:00,0
2018-08-10T22:50:06+00:00,0
2018-08-10T22:55:06+00:00,0
2018-08-11T05:15:09+00:00,28757
2018-08-11T05:20:06+00:00,28290
2018-08-11T05:25:05+00:00,17033
2018-08-11T05:30:05+00:00,26409
2018-08-11T05:35:06+00:00,24014
2018-08-11T05:40:06+00:00,49871
2018-08-11T05:45:09+00:00,50910
2018-08-11T05:50:07+00:00,29296
2018-08-11T05:55:05+00:00,36359
2018-08-11T06:00:07+00:00,43966
2018-08-11T06:05:08+00:00,35744
2018-08-11T06:10:06+00:00,12880
2018-08-11T06:15:06+00:00,19131
2018-08-11T06:20:06+00:00,19512
2018-08-11T06:25:06+00:00,18508
2018-08-11T06:30:06+00:00,21555
2018-08-11T06:35:06+00:00,12846
2018-08-11T06:40:09+00:00,17865
2018-08-11T06:45:05+00:00,30596
2018-08-11T06:50:06+00:00,27891
2018-08-11T06:55:06+00:00,23284
2018-08-11T07:00:06+00:00,30340
2018-08-11T07:05:06+00:00,39403
2018-08-11T07:10:05+00:00,58505
2018-08-11T07:15:07+00:00,62468
2018-08-11T07:20:05+00:00,66019
2018-08-11T07:25:05+00:00,60166
2018-08-11T07:30:06+00:00,33417
2018-08-11T07:35:06+00:00,37428
2018-08-11T07:40:08+00:00,64048
2018-08-11T07:45:06+00:00,65376
2018-08-11T07:50:05+00:00,51284
2018-08-11T07:55:05+00:00,50188
2018-08-11T08:00:08+00:00,82116
2018-08-11T08:05:08+00:00,68500
2018-08-11T08:10:07+00:00,58642
2018-08-11T08:15:05+00:00,77054
2018-08-11T08:20:07+00:00,129069
2018-08-11T08:25:06+00:00,108765
2018-08-11T08:30:13+00:00,85038
2018-08-11T08:35:05+00:00,85368
2018-08-11T08:40:05+00:00,70291
2018-08-11T08:45:05+00:00,87572
2018-08-11T08:50:06+00:00,104230
2018-08-11T09:00:07+00:00,194428
2018-08-11T09:05:10+00:00,80511
2018-08-11T09:10:06+00:00,104298
2018-08-11T09:15:10+00:00,62659
2018-08-11T09:20:07+00:00,79839
2018-08-11T09:25:09+00:00,111904
2018-08-11T09:30:06+00:00,232512
2018-08-11T09:35:06+00:00,107265
2018-08-11T09:40:06+00:00,99960
2018-08-11T09:45:06+00:00,266360
2018-08-11T09:50:05+00:00,98155
2018-08-11T09:55:05+00:00,58131
2018-08-11T10:00:07+00:00,90275
2018-08-11T10:05:09+00:00,108838
2018-08-11T10:10:06+00:00,307891
2018-08-11T10:15:06+00:00,146555
2018-08-11T10:20:05+00:00,108929
2018-08-11T10:25:09+00:00,75805
2018-08-11T10:30:07+00:00,71710
2018-08-11T10:35:05+00:00,66607
2018-08-11T10:40:06+00:00,75954
2018-08-11T10:45:05+00:00,191714
2018-08-11T10:50:06+00:00,103452
2018-08-11T10:55:08+00:00,106114
2018-08-11T11:00:05+00:00,297449
2018-08-11T11:05:07+00:00,307052
2018-08-11T11:10:05+00:00,299712
2018-08-11T11:15:06+00:00,293025
2018-08-11T11:20:05+00:00,227753
2018-08-11T11:25:05+00:00,209472
2018-08-11T11:30:06+00:00,116435
2018-08-11T11:35:05+00:00,164161
2018-08-11T11:40:06+00:00,145661
2018-08-11T11:45:07+00:00,123813
2018-08-11T11:50:05+00:00,88846
2018-08-11T11:55:06+00:00,82847
2018-08-11T12:00:06+00:00,82426
2018-08-11T12:05:11+00:00,83408
2018-08-11T12:10:07+00:00,84871
2018-08-11T12:15:09+00:00,89666
2018-08-11T12:20:05+00:00,101212
2018-08-11T12:25:05+00:00,126715
2018-08-11T12:30:05+00:00,164708
2018-08-11T12:35:06+00:00,166850
2018-08-11T12:40:06+00:00,230998
2018-08-11T12:45:07+00:00,132467
2018-08-11T12:50:05+00:00,59245
2018-08-11T12:55:05+00:00,75717
2018-08-11T13:00:06+00:00,284942
2018-08-11T13:05:12+00:00,289091
2018-08-11T13:10:06+00:00,89383
2018-08-11T13:15:08+00:00,91776
2018-08-11T13:15:08+00:00,91776
2018-08-11T13:20:08+00:00,30945
2018-08-11T13:20:08+00:00,30945
2018-08-11T13:25:06+00:00,17118
2018-08-11T13:25:06+00:00,17118
2018-08-11T13:30:06+00:00,23796
2018-08-11T13:30:06+00:00,23796
2018-08-11T13:35:05+00:00,24093
2018-08-11T13:35:05+00:00,24093
2018-08-11T13:40:07+00:00,25667
2018-08-11T13:45:06+00:00,24727
2018-08-11T13:50:05+00:00,27345
2018-08-11T13:55:09+00:00,25499
2018-08-11T14:00:06+00:00,24548
2018-08-11T14:05:10+00:00,28612
2018-08-11T14:10:06+00:00,36967
2018-08-11T14:15:08+00:00,42769
2018-08-11T14:20:05+00:00,40422
2018-08-11T14:25:06+00:00,40523
2018-08-11T14:35:06+00:00,27857
2018-08-11T14:40:06+00:00,33559
2018-08-11T14:45:06+00:00,28390
2018-08-11T14:50:06+00:00,25420
2018-08-11T14:55:05+00:00,28013
2018-08-11T15:00:09+00:00,30509
2018-08-11T15:05:11+00:00,34123
2018-08-11T15:10:05+00:00,30883
2018-08-11T15:15:07+00:00,19892
2018-08-11T15:20:06+00:00,25892
2018-08-11T15:25:05+00:00,26212
2018-08-11T15:30:06+00:00,23835
2018-08-11T15:35:06+00:00,29014
2018-08-11T15:40:06+00:00,45629
2018-08-11T15:45:10+00:00,60597
2018-08-11T15:50:06+00:00,53697
2018-08-11T15:55:06+00:00,76830
2018-08-11T16:00:06+00:00,87933
2018-08-11T16:05:06+00:00,61106
2018-08-11T16:10:06+00:00,98680
2018-08-11T16:15:06+00:00,58911
2018-08-11T16:20:05+00:00,107065
2018-08-11T16:25:05+00:00,108391
2018-08-11T16:30:06+00:00,24288
2018-08-11T16:35:05+00:00,44159
2018-08-11T16:40:09+00:00,67378
2018-08-11T16:45:07+00:00,88283
2018-08-11T16:50:05+00:00,24372
2018-08-11T16:55:06+00:00,13513
2018-08-11T17:00:11+00:00,20018
2018-08-11T17:05:25+00:00,20843
2018-08-11T17:10:06+00:00,25695
2018-08-11T17:15:05+00:00,46771
2018-08-11T17:20:07+00:00,39583
2018-08-11T17:25:05+00:00,35328
2018-08-11T17:30:09+00:00,29001
2018-08-11T17:35:07+00:00,26630
2018-08-11T17:40:06+00:00,24178
2018-08-11T17:45:06+00:00,21503
2018-08-11T17:50:06+00:00,19007
2018-08-11T17:55:05+00:00,16286
2018-08-11T18:00:06+00:00,13849
2018-08-11T18:05:11+00:00,11599
2018-08-11T18:11:14+00:00,7205
2018-08-11T18:15:07+00:00,6357
2018-08-11T18:20:07+00:00,5602
2018-08-11T18:25:11+00:00,4449
2018-08-11T18:30:09+00:00,4389
2018-08-11T18:35:08+00:00,3237
2018-08-11T18:40:09+00:00,2445
2018-08-11T18:45:05+00:00,1987
2018-08-11T18:50:07+00:00,1293
2018-08-11T18:55:05+00:00,1018
2018-08-11T19:00:06+00:00,742
2018-08-11T19:05:07+00:00,322
2018-08-11T19:10:07+00:00,204
2018-08-11T19:15:06+00:00,188
2018-08-11T19:27:13+00:00,188
2018-08-11T19:37:38+00:00,188
2018-08-11T20:25:20+00:00,122
2018-08-11T20:30:09+00:00,0
2018-08-11T20:35:06+00:00,0
2018-08-11T20:40:06+00:00,0
2018-08-11T20:45:07+00:00,0
2018-08-11T20:50:06+00:00,0
2018-08-11T20:55:06+00:00,0
2018-08-11T21:00:07+00:00,0
2018-08-11T21:05:10+00:00,0
2018-08-11T21:10:11+00:00,0
2018-08-11T21:15:09+00:00,0
2018-08-11T21:20:07+00:00,0
2018-08-11T21:25:05+00:00,0
2018-08-11T21:30:06+00:00,0
2018-08-11T21:35:06+00:00,0
2018-08-11T21:40:06+00:00,0
2018-08-11T21:45:06+00:00,7
2018-08-11T21:50:06+00:00,7
2018-08-11T21:55:06+00:00,0
2018-08-11T22:00:08+00:00,0
2018-08-11T22:05:06+00:00,0
2018-08-11T22:10:10+00:00,0
2018-08-11T22:15:08+00:00,0
2018-08-11T22:20:06+00:00,0
2018-08-11T22:25:05+00:00,0
2018-08-11T22:30:05+00:00,0
2018-08-12T05:15:07+00:00,15574
2018-08-12T05:20:05+00:00,18579
2018-08-12T05:25:06+00:00,18933
2018-08-12T05:30:07+00:00,20589
2018-08-12T05:35:05+00:00,21576
2018-08-12T05:40:06+00:00,23188
2018-08-12T05:45:06+00:00,28108
2018-08-12T05:50:07+00:00,29945
2018-08-12T05:55:05+00:00,32186
2018-08-12T06:00:09+00:00,37771
2018-08-12T06:05:08+00:00,55517
2018-08-12T06:10:06+00:00,68880
2018-08-12T06:15:06+00:00,62162
2018-08-12T06:20:05+00:00,57690
2018-08-12T06:30:05+00:00,45971
2018-08-12T06:35:07+00:00,45310
2018-08-12T06:40:06+00:00,46638
2018-08-12T06:45:06+00:00,45273
2018-08-12T06:50:07+00:00,49027
2018-08-12T06:55:06+00:00,57873
2018-08-12T07:00:09+00:00,65483
2018-08-12T07:05:05+00:00,77244
2018-08-12T07:10:05+00:00,106482
2018-08-12T07:15:06+00:00,84712
2018-08-12T07:20:06+00:00,69916
2018-08-12T07:25:06+00:00,72804
2018-08-12T07:30:06+00:00,76969
2018-08-12T07:35:06+00:00,83740
2018-08-12T07:40:06+00:00,78828
2018-08-12T07:45:07+00:00,73048
2018-08-12T07:50:06+00:00,80510
2018-08-12T07:55:05+00:00,88442
2018-08-12T08:00:07+00:00,84701
2018-08-12T08:05:10+00:00,99036
2018-08-12T08:10:08+00:00,91938
2018-08-12T08:15:10+00:00,79808
2018-08-12T08:20:06+00:00,99479
2018-08-12T08:25:07+00:00,132262
2018-08-12T08:30:08+00:00,123722
2018-08-12T08:35:05+00:00,79711
2018-08-12T08:40:07+00:00,55474
2018-08-12T08:45:06+00:00,34418
2018-08-12T08:50:05+00:00,56110
2018-08-12T08:55:05+00:00,68092
2018-08-12T09:00:08+00:00,71771
2018-08-12T09:05:14+00:00,72295
2018-08-12T09:10:06+00:00,71834
2018-08-12T09:15:12+00:00,61861
2018-08-12T09:20:07+00:00,59157
2018-08-12T09:25:06+00:00,65471
2018-08-12T09:30:05+00:00,76479
2018-08-12T09:35:06+00:00,83318
2018-08-12T09:40:06+00:00,59574
2018-08-12T09:45:06+00:00,52789
2018-08-12T09:50:06+00:00,63893
2018-08-12T09:55:06+00:00,72319
2018-08-12T10:00:07+00:00,110853
2018-08-12T10:05:07+00:00,134303
2018-08-12T10:10:05+00:00,99423
2018-08-12T10:15:10+00:00,85608
2018-08-12T10:20:06+00:00,86376
2018-08-12T10:25:06+00:00,77161
2018-08-12T10:30:07+00:00,76820
2018-08-12T10:35:05+00:00,78765
2018-08-12T10:40:06+00:00,71574
2018-08-12T10:45:10+00:00,73233
2018-08-12T10:50:05+00:00,45351
2018-08-12T10:55:05+00:00,39274
2018-08-12T11:00:07+00:00,60343
2018-08-12T11:05:11+00:00,50478
2018-08-12T11:10:05+00:00,40818
2018-08-12T11:15:08+00:00,50910
2018-08-12T11:20:06+00:00,76756
2018-08-12T11:25:05+00:00,71680
2018-08-12T11:30:07+00:00,60398
2018-08-12T11:35:08+00:00,55343
2018-08-12T11:40:06+00:00,55471
2018-08-12T11:45:06+00:00,54199
2018-08-12T11:50:06+00:00,50557
2018-08-12T11:55:05+00:00,46607
2018-08-12T12:00:05+00:00,49331
2018-08-12T12:10:06+00:00,60712
2018-08-12T12:15:07+00:00,56458
2018-08-12T12:20:07+00:00,55929
2018-08-12T12:25:06+00:00,58076
2018-08-12T12:30:06+00:00,63529
2018-08-12T12:35:05+00:00,62236
2018-08-12T12:40:06+00:00,59392
2018-08-12T12:45:06+00:00,59766
2018-08-12T12:50:05+00:00,62568
2018-08-12T12:55:09+00:00,59263
2018-08-12T13:00:07+00:00,57519
2018-08-12T13:05:07+00:00,55363
2018-08-12T13:10:06+00:00,47661
2018-08-12T13:15:05+00:00,45902
2018-08-12T13:15:05+00:00,45902
2018-08-12T13:20:06+00:00,43766
2018-08-12T13:20:06+00:00,43766
2018-08-12T13:25:08+00:00,46536
2018-08-12T13:25:08+00:00,46536
2018-08-12T13:30:07+00:00,50161
2018-08-12T13:30:07+00:00,50161
2018-08-12T13:35:06+00:00,48474
2018-08-12T13:35:06+00:00,48474
2018-08-12T13:40:06+00:00,45770
2018-08-12T13:40:06+00:00,45770
2018-08-12T13:45:05+00:00,50758
2018-08-12T13:50:05+00:00,52092
2018-08-12T13:55:05+00:00,52230
2018-08-12T14:00:08+00:00,51386
2018-08-12T14:05:11+00:00,48817
2018-08-12T14:10:05+00:00,46752
2018-08-12T14:15:09+00:00,48417
2018-08-12T14:20:05+00:00,47231
2018-08-12T14:25:06+00:00,45997
2018-08-12T14:30:07+00:00,43445
2018-08-12T14:35:05+00:00,40119
2018-08-12T14:40:05+00:00,39165
2018-08-12T14:45:05+00:00,30777
2018-08-12T14:50:05+00:00,29010
2018-08-12T14:55:06+00:00,25745
2018-08-12T15:00:08+00:00,26518
2018-08-12T15:05:06+00:00,25334
2018-08-12T15:10:11+00:00,27194
2018-08-12T15:15:06+00:00,23988
2018-08-12T15:20:06+00:00,21371
2018-08-12T15:25:07+00:00,22572
2018-08-12T15:30:06+00:00,23858
2018-08-12T15:35:05+00:00,21930
2018-08-12T15:40:05+00:00,17604
2018-08-12T15:45:06+00:00,16556
2018-08-12T15:50:05+00:00,17148
2018-08-12T15:55:06+00:00,15328
2018-08-12T16:00:06+00:00,14174
2018-08-12T16:05:07+00:00,10503
2018-08-12T16:10:06+00:00,16460
2018-08-12T16:15:07+00:00,11696
2018-08-12T16:20:06+00:00,13181
2018-08-12T16:25:05+00:00,8775
2018-08-12T16:30:06+00:00,15110
2018-08-12T16:35:05+00:00,11393
2018-08-12T16:40:05+00:00,11894
2018-08-12T16:45:06+00:00,12028
2018-08-12T16:50:06+00:00,8060
2018-08-12T16:55:14+00:00,8418
2018-08-12T17:00:09+00:00,8934
2018-08-12T17:05:10+00:00,6710
2018-08-12T17:10:05+00:00,5331
2018-08-12T17:20:06+00:00,5381
2018-08-12T17:25:06+00:00,4232
2018-08-12T17:30:06+00:00,4055
2018-08-12T17:35:09+00:00,5167
2018-08-12T17:40:05+00:00,3033
2018-08-12T17:45:05+00:00,1863
2018-08-12T17:50:05+00:00,1787
2018-08-12T17:55:08+00:00,1096
2018-08-12T18:00:06+00:00,1029
2018-08-12T18:05:12+00:00,692
2018-08-12T18:10:09+00:00,425
2018-08-12T18:15:06+00:00,612
2018-08-12T18:20:05+00:00,350
2018-08-12T18:25:05+00:00,294
2018-08-12T18:30:07+00:00,293
2018-08-12T18:35:07+00:00,293
2018-08-12T18:40:06+00:00,293
2018-08-12T18:45:08+00:00,293
2018-08-12T18:50:07+00:00,293
2018-08-12T18:55:06+00:00,293
2018-08-12T19:00:10+00:00,293
2018-08-12T19:05:26+00:00,293
2018-08-12T19:31:41+00:00,293
2018-08-12T19:39:50+00:00,293
2018-08-12T19:56:11+00:00,293
2018-08-12T20:00:28+00:00,293
2018-08-12T20:06:02+00:00,293
2018-08-12T20:10:08+00:00,293
2018-08-12T20:15:05+00:00,246
2018-08-12T20:20:05+00:00,246
2018-08-12T20:25:06+00:00,246
2018-08-12T20:30:09+00:00,246
2018-08-12T20:35:05+00:00,246
2018-08-12T20:40:10+00:00,233
2018-08-12T20:45:05+00:00,233
2018-08-12T20:50:06+00:00,153
2018-08-12T20:55:05+00:00,0
2018-08-12T21:00:06+00:00,0
2018-08-12T21:05:09+00:00,0
2018-08-12T21:10:05+00:00,0
2018-08-12T21:15:06+00:00,0
2018-08-12T21:20:05+00:00,0
2018-08-12T21:25:05+00:00,0
2018-08-12T21:30:05+00:00,0
2018-08-12T21:35:09+00:00,0
2018-08-12T21:40:05+00:00,0
2018-08-12T21:45:05+00:00,0
2018-08-12T21:50:05+00:00,0
2018-08-12T21:55:05+00:00,0
2018-08-12T22:00:07+00:00,0
2018-08-12T22:05:06+00:00,12
2018-08-12T22:10:05+00:00,0
2018-08-13T05:15:05+00:00,873
2018-08-13T05:20:05+00:00,718
2018-08-13T05:25:05+00:00,2069
2018-08-13T05:30:05+00:00,1822
2018-08-13T05:35:05+00:00,2885
2018-08-13T05:40:05+00:00,998
2018-08-13T05:45:05+00:00,1004
2018-08-13T05:50:05+00:00,1607
2018-08-13T05:55:05+00:00,6531
2018-08-13T06:00:06+00:00,4409
2018-08-13T06:05:06+00:00,6146
2018-08-13T06:10:08+00:00,6112
2018-08-13T06:15:11+00:00,15229
2018-08-13T06:20:05+00:00,11127
2018-08-13T06:25:07+00:00,8151
2018-08-13T06:30:05+00:00,7168
2018-08-13T06:35:06+00:00,13097
2018-08-13T06:40:05+00:00,23605
2018-08-13T06:45:05+00:00,16358
2018-08-13T06:50:08+00:00,11424
2018-08-13T06:55:05+00:00,6621
2018-08-13T07:00:05+00:00,6441
2018-08-13T07:05:08+00:00,3018
2018-08-13T07:10:05+00:00,7583
2018-08-13T07:15:05+00:00,8227
2018-08-13T07:20:05+00:00,15760
2018-08-13T07:25:05+00:00,14218
2018-08-13T07:30:05+00:00,19392
2018-08-13T07:35:05+00:00,29050
2018-08-13T07:40:05+00:00,27143
2018-08-13T07:45:05+00:00,24627
2018-08-13T07:50:05+00:00,17027
2018-08-13T07:55:06+00:00,11013
2018-08-13T08:00:05+00:00,14437
2018-08-13T08:05:08+00:00,8636
2018-08-13T08:10:08+00:00,10963
2018-08-13T08:15:05+00:00,10397
2018-08-13T08:20:05+00:00,8591
2018-08-13T08:25:05+00:00,9321
2018-08-13T08:30:05+00:00,13286
2018-08-13T08:35:05+00:00,13218
2018-08-13T08:40:09+00:00,21239
2018-08-13T08:45:05+00:00,23662
2018-08-13T08:50:06+00:00,23422
2018-08-13T08:55:06+00:00,30860
2018-08-13T09:00:07+00:00,41023
2018-08-13T09:05:12+00:00,57935
2018-08-13T09:10:05+00:00,57450
2018-08-13T09:15:07+00:00,35606
2018-08-13T09:20:06+00:00,62271
2018-08-13T09:25:05+00:00,53299
2018-08-13T09:30:06+00:00,61863
2018-08-13T09:35:06+00:00,58331
2018-08-13T09:40:05+00:00,52808
2018-08-13T09:45:05+00:00,50779
2018-08-13T09:50:05+00:00,57128
2018-08-13T09:55:06+00:00,55533
2018-08-13T10:00:07+00:00,65754
2018-08-13T10:05:07+00:00,58954
2018-08-13T10:15:05+00:00,45104
2018-08-13T10:20:05+00:00,52284
2018-08-13T10:25:05+00:00,68407
2018-08-13T10:30:05+00:00,76726
2018-08-13T10:35:05+00:00,74484
2018-08-13T10:40:05+00:00,80780
2018-08-13T10:45:05+00:00,76698
2018-08-13T10:50:05+00:00,68084
2018-08-13T10:55:06+00:00,72198
2018-08-13T11:00:07+00:00,95039
2018-08-13T11:05:07+00:00,90639
2018-08-13T11:10:06+00:00,76625
2018-08-13T11:15:06+00:00,85290
2018-08-13T11:20:05+00:00,105045
2018-08-13T11:25:07+00:00,166417
2018-08-13T11:30:05+00:00,163078
2018-08-13T11:35:05+00:00,122547
2018-08-13T11:40:05+00:00,90220
2018-08-13T11:45:05+00:00,58787
2018-08-13T11:50:05+00:00,71056
2018-08-13T11:55:05+00:00,59430
2018-08-13T12:00:05+00:00,54831
2018-08-13T12:05:07+00:00,59132
2018-08-13T12:10:05+00:00,59772
2018-08-13T12:15:05+00:00,65792
2018-08-13T12:20:05+00:00,61190
2018-08-13T12:25:05+00:00,62836
2018-08-13T12:30:05+00:00,52059
2018-08-13T12:35:05+00:00,56117
2018-08-13T12:40:06+00:00,64724
2018-08-13T12:45:06+00:00,73925
2018-08-13T12:50:06+00:00,74651
2018-08-13T12:55:05+00:00,65086
2018-08-13T13:00:06+00:00,64242
2018-08-13T13:05:07+00:00,65118
2018-08-13T13:10:05+00:00,56866
2018-08-13T13:15:05+00:00,56016
2018-08-13T13:15:05+00:00,56016
2018-08-13T13:20:06+00:00,30621
2018-08-13T13:20:06+00:00,30621
2018-08-13T13:25:05+00:00,23271
2018-08-13T13:25:05+00:00,23271
2018-08-13T13:30:05+00:00,26271
2018-08-13T13:30:05+00:00,26271
2018-08-13T13:35:05+00:00,35027
2018-08-13T13:35:05+00:00,35027
2018-08-13T13:40:06+00:00,37953
2018-08-13T13:45:05+00:00,46268
2018-08-13T13:50:05+00:00,74169
2018-08-13T13:55:05+00:00,81739
2018-08-13T14:00:06+00:00,65745
2018-08-13T14:05:09+00:00,80738
2018-08-13T14:10:05+00:00,57795
2018-08-13T14:15:05+00:00,74838
2018-08-13T14:20:05+00:00,92091
2018-08-13T14:25:05+00:00,67491
2018-08-13T14:30:05+00:00,47018
2018-08-13T14:35:05+00:00,43917
2018-08-13T14:40:05+00:00,53980
2018-08-13T14:45:05+00:00,61223
2018-08-13T14:50:05+00:00,61003
2018-08-13T14:55:05+00:00,50636
2018-08-13T15:00:05+00:00,33162
2018-08-13T15:05:08+00:00,23433
2018-08-13T15:10:05+00:00,17810
2018-08-13T15:15:11+00:00,13890
2018-08-13T15:20:06+00:00,12879
2018-08-13T15:25:06+00:00,12275
2018-08-13T15:35:05+00:00,11988
2018-08-13T15:40:05+00:00,12623
2018-08-13T15:45:05+00:00,10264
2018-08-13T15:50:05+00:00,11335
2018-08-13T15:55:05+00:00,12524
2018-08-13T16:00:07+00:00,13109
2018-08-13T16:05:11+00:00,14851
2018-08-13T16:10:16+00:00,13647
2018-08-13T16:15:08+00:00,12191
2018-08-13T16:20:05+00:00,13864
2018-08-13T16:25:05+00:00,15778
2018-08-13T16:30:05+00:00,14058
2018-08-13T16:35:05+00:00,13771
2018-08-13T16:40:05+00:00,10048
2018-08-13T16:45:05+00:00,11866
2018-08-13T16:50:05+00:00,10428
2018-08-13T16:55:05+00:00,8923
2018-08-13T17:00:05+00:00,10014
2018-08-13T17:05:12+00:00,8248
2018-08-13T17:10:05+00:00,6777
2018-08-13T17:15:05+00:00,6348
2018-08-13T17:20:05+00:00,4071
2018-08-13T17:25:06+00:00,3723
2018-08-13T17:30:05+00:00,3517
2018-08-13T17:35:05+00:00,3893
2018-08-13T17:40:05+00:00,2871
2018-08-13T17:45:05+00:00,2609
2018-08-13T17:50:05+00:00,4166
2018-08-13T17:55:05+00:00,4350
2018-08-13T18:00:05+00:00,3603
2018-08-13T18:05:07+00:00,1615
2018-08-13T18:10:06+00:00,1131
2018-08-13T18:15:09+00:00,1278
2018-08-13T18:20:07+00:00,1084
2018-08-13T18:25:08+00:00,596
2018-08-13T18:30:10+00:00,295
2018-08-13T18:35:08+00:00,201
2018-08-13T18:40:11+00:00,170
2018-08-13T18:45:07+00:00,170
2018-08-13T18:50:05+00:00,170
2018-08-13T18:55:05+00:00,170
2018-08-13T19:00:06+00:00,170
2018-08-13T19:05:08+00:00,170
2018-08-13T19:10:06+00:00,170
2018-08-13T19:15:05+00:00,170
2018-08-13T19:20:06+00:00,170
2018-08-13T19:25:13+00:00,170
2018-08-13T19:30:06+00:00,170
2018-08-13T19:35:06+00:00,170
2018-08-13T19:40:17+00:00,170
2018-08-13T19:55:15+00:00,170
2018-08-13T20:23:34+00:00,0
2018-08-13T20:25:56+00:00,0
2018-08-13T20:36:52+00:00,0
2018-08-13T20:40:37+00:00,0
2018-08-13T20:46:13+00:00,0
2018-08-13T20:55:05+00:00,0
2018-08-13T21:05:11+00:00,0
2018-08-13T21:15:06+00:00,21
2018-08-13T21:25:06+00:00,44
2018-08-13T21:30:05+00:00,0
2018-08-13T21:35:05+00:00,0
2018-08-13T21:40:05+00:00,0
2018-08-13T21:45:06+00:00,0
2018-08-13T21:50:05+00:00,0
2018-08-13T21:55:05+00:00,0
2018-08-13T22:05:07+00:00,0
2018-08-13T22:10:05+00:00,0
2018-08-13T22:15:06+00:00,0
2018-08-13T22:20:05+00:00,0
2018-08-13T22:25:06+00:00,0
2018-08-13T22:30:05+00:00,0
2018-08-13T22:35:05+00:00,2
2018-08-14T05:15:05+00:00,1237
2018-08-14T05:20:08+00:00,733
2018-08-14T05:25:08+00:00,1113
2018-08-14T05:30:05+00:00,1420
2018-08-14T05:35:05+00:00,1847
2018-08-14T05:40:05+00:00,1441
2018-08-14T05:45:05+00:00,2020
2018-08-14T05:50:06+00:00,1871
2018-08-14T05:55:05+00:00,4698
2018-08-14T06:00:06+00:00,6615
2018-08-14T06:05:06+00:00,9229
