timeInstant,currentProduction
2018-08-27T17:10:04+00:00,0
2018-08-27T17:20:05+00:00,0
2018-08-27T17:25:04+00:00,1161
2018-08-27T17:30:05+00:00,955
2018-08-27T17:35:05+00:00,953
2018-08-27T17:40:04+00:00,0
2018-08-27T17:45:05+00:00,0
2018-08-27T17:50:08+00:00,0
2018-08-27T17:55:05+00:00,691
2018-08-27T18:00:06+00:00,498
2018-08-27T18:05:05+00:00,329
2018-08-27T18:10:04+00:00,0
2018-08-27T18:15:07+00:00,0
2018-08-27T18:20:06+00:00,0
2018-08-27T18:25:06+00:00,0
2018-08-27T18:30:06+00:00,0
2018-08-27T18:35:06+00:00,0
2018-08-27T18:40:10+00:00,0
2018-08-27T18:45:07+00:00,0
2018-08-27T18:50:07+00:00,0
2018-08-27T18:55:04+00:00,0
2018-08-27T19:00:05+00:00,0
2018-08-27T19:05:05+00:00,0
2018-08-27T19:10:05+00:00,0
2018-08-27T19:20:36+00:00,0
2018-08-27T20:03:26+00:00,0
2018-08-27T20:09:43+00:00,0
2018-08-27T20:19:40+00:00,0
2018-08-27T20:31:58+00:00,0
2018-08-27T20:35:28+00:00,0
2018-08-27T20:41:12+00:00,0
2018-08-27T20:45:13+00:00,0
2018-08-27T20:50:05+00:00,0
2018-08-27T20:55:07+00:00,0
2018-08-27T21:00:06+00:00,0
2018-08-27T21:05:07+00:00,0
2018-08-27T21:10:07+00:00,0
2018-08-27T21:15:05+00:00,0
2018-08-27T21:20:32+00:00,0
2018-08-27T21:25:05+00:00,0
2018-08-27T21:30:05+00:00,0
2018-08-27T21:35:05+00:00,0
2018-08-27T21:40:04+00:00,0
2018-08-27T21:45:05+00:00,0
2018-08-27T21:50:05+00:00,0
2018-08-27T21:55:05+00:00,0
2018-08-27T22:00:06+00:00,0
2018-08-27T22:05:05+00:00,0
2018-08-27T22:10:05+00:00,0
2018-08-27T22:15:15+00:00,0
2018-08-27T22:20:05+00:00,0
2018-08-27T22:25:05+00:00,0
2018-08-27T22:30:05+00:00,0
2018-08-28T05:15:04+00:00,1053
2018-08-28T05:20:04+00:00,1223
2018-08-28T05:25:05+00:00,1441
2018-08-28T05:30:08+00:00,1500
2018-08-28T05:35:05+00:00,1503
2018-08-28T05:40:04+00:00,1501
2018-08-28T05:45:05+00:00,1499
2018-08-28T05:50:04+00:00,1779
2018-08-28T05:55:05+00:00,2209
2018-08-28T06:00:05+00:00,2818
2018-08-28T06:05:08+00:00,3332
2018-08-28T06:10:08+00:00,2520
2018-08-28T06:15:08+00:00,3006
2018-08-28T06:20:04+00:00,3322
2018-08-28T06:25:08+00:00,2651
2018-08-28T06:30:05+00:00,2944
2018-08-28T06:35:04+00:00,3327
2018-08-28T06:40:05+00:00,3613
2018-08-28T06:45:04+00:00,3624
2018-08-28T06:50:05+00:00,3617
2018-08-28T06:55:04+00:00,4001
2018-08-28T07:00:05+00:00,3925
2018-08-28T07:05:05+00:00,4043
2018-08-28T07:10:04+00:00,4542
2018-08-28T07:15:04+00:00,4260
2018-08-28T07:20:05+00:00,0
2018-08-28T07:25:08+00:00,5850
2018-08-28T07:30:05+00:00,5747
2018-08-28T07:35:05+00:00,5229
2018-08-28T07:40:04+00:00,10019
2018-08-28T07:45:05+00:00,10365
2018-08-28T07:50:05+00:00,11012
2018-08-28T07:55:04+00:00,0
2018-08-28T08:00:06+00:00,0
2018-08-28T08:05:06+00:00,0
2018-08-28T08:10:05+00:00,12309
2018-08-28T08:15:05+00:00,0
2018-08-28T08:20:07+00:00,0
2018-08-28T08:25:04+00:00,0
2018-08-28T08:30:05+00:00,0
2018-08-28T08:35:05+00:00,0
2018-08-28T08:40:05+00:00,0
2018-08-28T08:45:05+00:00,0
2018-08-28T08:50:04+00:00,0
2018-08-28T08:55:05+00:00,0
2018-08-28T09:00:06+00:00,0
2018-08-28T09:05:08+00:00,0
2018-08-28T09:10:05+00:00,0
2018-08-28T09:15:05+00:00,0
2018-08-28T09:20:08+00:00,0
2018-08-28T09:25:05+00:00,0
2018-08-28T09:30:05+00:00,0
2018-08-28T09:35:04+00:00,0
2018-08-28T09:40:04+00:00,10422
2018-08-28T09:45:06+00:00,0
2018-08-28T09:50:05+00:00,0
2018-08-28T09:55:04+00:00,0
2018-08-28T10:00:05+00:00,0
2018-08-28T10:10:04+00:00,3744
2018-08-28T10:15:09+00:00,2628
2018-08-28T10:20:05+00:00,4179
2018-08-28T10:25:04+00:00,3957
2018-08-28T10:30:04+00:00,0
2018-08-28T10:35:04+00:00,3628
2018-08-28T10:40:04+00:00,4582
2018-08-28T10:45:04+00:00,5100
2018-08-28T10:50:05+00:00,0
2018-08-28T10:55:04+00:00,0
2018-08-28T11:00:05+00:00,0
2018-08-28T11:05:07+00:00,0
2018-08-28T11:10:05+00:00,0
2018-08-28T11:15:09+00:00,3219
2018-08-28T11:20:06+00:00,0
2018-08-28T11:25:05+00:00,1377
2018-08-28T11:30:05+00:00,1860
2018-08-28T11:35:05+00:00,2246
2018-08-28T11:40:05+00:00,0
2018-08-28T11:45:05+00:00,0
2018-08-28T11:50:05+00:00,0
2018-08-28T11:55:05+00:00,6152
2018-08-28T12:00:05+00:00,7184
2018-08-28T12:05:09+00:00,0
2018-08-28T12:10:05+00:00,0
2018-08-28T12:15:04+00:00,8716
2018-08-28T12:20:04+00:00,0
2018-08-28T12:25:05+00:00,0
2018-08-28T12:30:05+00:00,0
2018-08-28T12:35:05+00:00,0
2018-08-28T12:40:05+00:00,0
2018-08-28T12:45:04+00:00,0
2018-08-28T12:50:05+00:00,0
2018-08-28T12:55:04+00:00,0
2018-08-28T13:00:05+00:00,0
2018-08-28T13:05:09+00:00,0
2018-08-28T13:10:05+00:00,0
2018-08-28T13:15:06+00:00,0
2018-08-28T13:15:06+00:00,0
2018-08-28T13:20:05+00:00,0
2018-08-28T13:20:05+00:00,0
2018-08-28T13:25:05+00:00,0
2018-08-28T13:25:05+00:00,0
2018-08-28T13:30:05+00:00,7377
2018-08-28T13:30:05+00:00,7377
2018-08-28T13:35:05+00:00,0
2018-08-28T13:35:05+00:00,0
2018-08-28T13:40:05+00:00,0
2018-08-28T13:45:05+00:00,0
2018-08-28T13:50:04+00:00,0
2018-08-28T13:55:04+00:00,0
2018-08-28T14:00:05+00:00,0
2018-08-28T14:05:06+00:00,0
2018-08-28T14:10:05+00:00,0
2018-08-28T14:15:05+00:00,0
2018-08-28T14:20:05+00:00,0
2018-08-28T14:25:05+00:00,0
2018-08-28T14:30:05+00:00,0
2018-08-28T14:35:05+00:00,0
2018-08-28T14:40:05+00:00,0
2018-08-28T14:45:04+00:00,0
2018-08-28T14:50:04+00:00,0
2018-08-28T14:55:05+00:00,0
2018-08-28T15:00:05+00:00,4114
2018-08-28T15:05:08+00:00,3776
2018-08-28T15:10:05+00:00,3788
2018-08-28T15:15:05+00:00,3664
2018-08-28T15:20:05+00:00,3619
2018-08-28T15:30:05+00:00,2865
2018-08-28T15:35:05+00:00,2920
2018-08-28T15:40:04+00:00,3238
2018-08-28T15:45:04+00:00,2982
2018-08-28T15:50:05+00:00,2650
2018-08-28T15:55:05+00:00,0
2018-08-28T16:00:05+00:00,0
2018-08-28T16:05:06+00:00,0
2018-08-28T16:10:06+00:00,0
2018-08-28T16:15:04+00:00,0
2018-08-28T16:20:05+00:00,0
2018-08-28T16:25:04+00:00,2070
2018-08-28T16:30:05+00:00,1884
2018-08-28T16:35:05+00:00,1694
2018-08-28T16:40:04+00:00,0
2018-08-28T16:45:05+00:00,0
2018-08-28T16:50:05+00:00,0
2018-08-28T16:55:04+00:00,1284
2018-08-28T17:00:06+00:00,1196
2018-08-28T17:05:08+00:00,1081
2018-08-28T17:10:05+00:00,957
2018-08-28T17:15:10+00:00,0
2018-08-28T17:20:08+00:00,0
2018-08-28T17:25:07+00:00,555
2018-08-28T17:30:08+00:00,441
2018-08-28T17:35:05+00:00,384
2018-08-28T17:40:05+00:00,0
2018-08-28T17:45:05+00:00,0
2018-08-28T17:50:04+00:00,0
2018-08-28T17:55:05+00:00,110
2018-08-28T18:00:05+00:00,0
2018-08-28T18:05:05+00:00,0
2018-08-28T18:10:14+00:00,0
2018-08-28T18:15:06+00:00,0
2018-08-28T18:25:06+00:00,0
2018-08-28T18:30:06+00:00,0
2018-08-28T18:35:08+00:00,0
2018-08-28T18:40:06+00:00,0
2018-08-28T18:45:06+00:00,0
2018-08-28T18:50:05+00:00,0
2018-08-28T18:55:05+00:00,0
2018-08-28T19:00:06+00:00,0
2018-08-28T19:05:14+00:00,0
2018-08-28T19:24:00+00:00,0
2018-08-28T19:37:59+00:00,0
2018-08-28T20:25:55+00:00,0
2018-08-28T20:30:33+00:00,0
2018-08-28T20:35:35+00:00,0
2018-08-28T20:40:47+00:00,0
2018-08-28T20:45:47+00:00,0
2018-08-28T20:50:10+00:00,0
2018-08-28T20:55:05+00:00,0
2018-08-28T21:05:29+00:00,0
2018-08-28T21:15:05+00:00,0
2018-08-28T21:20:05+00:00,0
2018-08-28T21:25:05+00:00,0
2018-08-28T21:30:06+00:00,0
2018-08-28T21:35:05+00:00,0
2018-08-28T21:40:05+00:00,0
2018-08-28T21:45:05+00:00,0
2018-08-28T21:50:05+00:00,0
2018-08-28T21:55:08+00:00,0
2018-08-28T22:00:06+00:00,0
2018-08-28T22:05:05+00:00,0
2018-08-28T22:10:05+00:00,0
2018-08-28T22:15:05+00:00,0
2018-08-28T22:20:05+00:00,0
2018-08-28T22:25:05+00:00,0
2018-08-28T22:30:06+00:00,0
2018-08-28T22:35:06+00:00,0
2018-08-28T22:40:05+00:00,0
2018-08-28T22:45:05+00:00,0
2018-08-28T22:50:10+00:00,0
2018-08-28T22:55:05+00:00,0
2018-08-29T05:15:07+00:00,270
2018-08-29T05:20:05+00:00,329
2018-08-29T05:25:05+00:00,384
2018-08-29T05:30:05+00:00,554
2018-08-29T05:35:05+00:00,667
2018-08-29T05:40:05+00:00,887
2018-08-29T05:45:05+00:00,1106
2018-08-29T05:50:05+00:00,1279
2018-08-29T05:55:20+00:00,1389
2018-08-29T06:00:06+00:00,1386
2018-08-29T06:05:08+00:00,1388
2018-08-29T06:10:05+00:00,1276
2018-08-29T06:15:05+00:00,1331
2018-08-29T06:20:05+00:00,1330
2018-08-29T06:25:09+00:00,1499
2018-08-29T06:30:05+00:00,1499
2018-08-29T06:35:05+00:00,1329
2018-08-29T06:40:06+00:00,1615
2018-08-29T06:45:06+00:00,1666
2018-08-29T06:50:08+00:00,0
2018-08-29T06:55:05+00:00,1672
2018-08-29T07:00:06+00:00,1668
2018-08-29T07:05:07+00:00,1778
2018-08-29T07:10:05+00:00,2111
2018-08-29T07:15:05+00:00,2683
2018-08-29T07:20:05+00:00,3022
2018-08-29T07:25:05+00:00,3631
2018-08-29T07:30:05+00:00,3985
2018-08-29T07:35:05+00:00,4229
2018-08-29T07:40:05+00:00,3863
2018-08-29T07:45:08+00:00,3904
2018-08-29T07:50:06+00:00,4094
2018-08-29T07:55:05+00:00,4465
2018-08-29T08:00:05+00:00,4334
2018-08-29T08:05:08+00:00,6677
2018-08-29T08:10:05+00:00,7637
2018-08-29T08:20:05+00:00,7309
2018-08-29T08:25:05+00:00,7654
2018-08-29T08:30:07+00:00,8322
2018-08-29T08:35:05+00:00,8016
2018-08-29T08:40:08+00:00,7395
2018-08-29T08:45:06+00:00,8585
2018-08-29T08:50:05+00:00,8094
2018-08-29T08:55:05+00:00,8517
2018-08-29T09:00:06+00:00,8692
2018-08-29T09:05:06+00:00,8194
2018-08-29T09:10:05+00:00,0
2018-08-29T09:15:06+00:00,8371
2018-08-29T09:20:05+00:00,8662
2018-08-29T09:25:05+00:00,7658
2018-08-29T09:30:05+00:00,7631
2018-08-29T09:35:08+00:00,6997
2018-08-29T09:40:05+00:00,6694
2018-08-29T09:45:05+00:00,6967
2018-08-29T09:50:06+00:00,7778
2018-08-29T09:55:05+00:00,7245
2018-08-29T10:00:06+00:00,7258
2018-08-29T10:05:06+00:00,0
2018-08-29T10:10:05+00:00,0
2018-08-29T10:15:05+00:00,8029
2018-08-29T10:20:05+00:00,0
2018-08-29T10:25:08+00:00,0
2018-08-29T10:30:05+00:00,0
2018-08-29T10:35:08+00:00,0
2018-08-29T10:40:05+00:00,9470
2018-08-29T10:45:05+00:00,9888
2018-08-29T10:50:05+00:00,0
2018-08-29T10:55:05+00:00,0
2018-08-29T11:00:05+00:00,0
2018-08-29T11:05:08+00:00,0
2018-08-29T11:10:05+00:00,0
2018-08-29T11:15:09+00:00,0
2018-08-29T11:20:05+00:00,0
2018-08-29T11:25:05+00:00,0
2018-08-29T11:30:06+00:00,0
2018-08-29T11:35:05+00:00,0
2018-08-29T11:40:05+00:00,0
2018-08-29T11:45:05+00:00,0
2018-08-29T11:50:05+00:00,0
2018-08-29T11:55:05+00:00,15456
2018-08-29T12:00:05+00:00,7286
2018-08-29T12:05:06+00:00,0
2018-08-29T12:10:05+00:00,6834
2018-08-29T12:15:06+00:00,6156
2018-08-29T12:20:05+00:00,5435
2018-08-29T12:25:05+00:00,4816
2018-08-29T12:30:05+00:00,0
2018-08-29T12:35:05+00:00,6498
2018-08-29T12:40:05+00:00,6990
2018-08-29T12:45:05+00:00,7570
2018-08-29T12:50:05+00:00,7558
2018-08-29T12:55:07+00:00,7175
2018-08-29T13:00:06+00:00,8935
2018-08-29T13:05:06+00:00,15298
2018-08-29T13:10:05+00:00,0
2018-08-29T13:15:05+00:00,0
2018-08-29T13:15:05+00:00,0
2018-08-29T13:20:05+00:00,0
2018-08-29T13:20:05+00:00,0
2018-08-29T13:25:05+00:00,11246
2018-08-29T13:25:05+00:00,11246
2018-08-29T13:30:05+00:00,7226
2018-08-29T13:30:05+00:00,7226
2018-08-29T13:35:05+00:00,0
2018-08-29T13:35:05+00:00,0
2018-08-29T13:40:05+00:00,0
2018-08-29T13:45:05+00:00,0
2018-08-29T13:50:05+00:00,5949
2018-08-29T14:00:05+00:00,0
2018-08-29T14:05:05+00:00,5341
2018-08-29T14:10:05+00:00,5944
2018-08-29T14:15:05+00:00,5482
2018-08-29T14:20:05+00:00,5633
2018-08-29T14:25:05+00:00,5763
2018-08-29T14:30:05+00:00,5246
2018-08-29T14:35:05+00:00,4797
2018-08-29T14:40:05+00:00,4735
2018-08-29T14:45:05+00:00,4676
2018-08-29T14:50:05+00:00,4910
2018-08-29T14:55:05+00:00,5516
2018-08-29T15:00:06+00:00,6110
2018-08-29T15:05:06+00:00,3939
2018-08-29T15:10:05+00:00,3122
2018-08-29T15:15:05+00:00,3709
2018-08-29T15:20:05+00:00,4487
2018-08-29T15:25:06+00:00,4899
2018-08-29T15:30:05+00:00,2709
2018-08-29T15:35:07+00:00,2418
2018-08-29T15:40:05+00:00,2622
2018-08-29T15:45:05+00:00,0
2018-08-29T15:50:05+00:00,2420
2018-08-29T15:55:05+00:00,0
2018-08-29T16:00:05+00:00,0
2018-08-29T16:05:09+00:00,0
2018-08-29T16:10:05+00:00,0
2018-08-29T16:15:05+00:00,0
2018-08-29T16:20:05+00:00,0
2018-08-29T16:25:05+00:00,2219
2018-08-29T16:30:05+00:00,2162
2018-08-29T16:35:05+00:00,2153
2018-08-29T16:40:05+00:00,0
2018-08-29T16:45:05+00:00,0
2018-08-29T16:50:05+00:00,0
2018-08-29T16:55:05+00:00,2240
2018-08-29T17:00:12+00:00,2112
2018-08-29T17:12:34+00:00,0
2018-08-29T17:15:07+00:00,0
2018-08-29T17:20:05+00:00,0
2018-08-29T17:25:05+00:00,1104
2018-08-29T17:30:05+00:00,778
2018-08-29T17:35:05+00:00,592
2018-08-29T17:40:05+00:00,0
2018-08-29T17:45:05+00:00,0
2018-08-29T17:50:05+00:00,0
2018-08-29T17:55:05+00:00,162
2018-08-29T18:00:05+00:00,106
2018-08-29T18:05:06+00:00,110
2018-08-29T18:10:07+00:00,0
2018-08-29T18:15:06+00:00,0
2018-08-29T18:20:07+00:00,0
2018-08-29T18:25:07+00:00,0
2018-08-29T18:30:07+00:00,0
2018-08-29T18:35:10+00:00,0
2018-08-29T18:40:05+00:00,0
2018-08-29T18:45:05+00:00,0
2018-08-29T18:50:06+00:00,0
2018-08-29T18:55:05+00:00,0
2018-08-29T19:00:05+00:00,0
2018-08-29T19:05:21+00:00,0
2018-08-29T19:24:06+00:00,0
2018-08-29T19:26:20+00:00,0
2018-08-29T19:43:31+00:00,0
2018-08-29T19:46:30+00:00,0
2018-08-29T19:51:36+00:00,0
2018-08-29T20:06:16+00:00,0
2018-08-29T20:15:05+00:00,0
2018-08-29T20:20:05+00:00,0
2018-08-29T20:25:05+00:00,0
2018-08-29T20:30:05+00:00,0
2018-08-29T20:35:05+00:00,0
2018-08-29T20:40:05+00:00,0
2018-08-29T20:45:05+00:00,0
2018-08-29T20:50:05+00:00,0
2018-08-29T20:55:05+00:00,0
2018-08-29T21:00:05+00:00,0
2018-08-29T21:05:12+00:00,0
2018-08-29T21:10:43+00:00,0
2018-08-29T21:15:05+00:00,0
2018-08-29T21:20:05+00:00,0
2018-08-29T21:25:05+00:00,0
2018-08-29T21:30:05+00:00,0
2018-08-29T21:35:05+00:00,0
2018-08-29T21:40:05+00:00,0
2018-08-29T21:45:05+00:00,0
2018-08-29T21:50:05+00:00,0
2018-08-29T21:55:09+00:00,0
2018-08-29T22:00:06+00:00,0
2018-08-29T22:05:05+00:00,0
2018-08-29T22:10:05+00:00,0
2018-08-29T22:15:06+00:00,0
2018-08-30T05:15:05+00:00,0
2018-08-30T05:20:05+00:00,55
2018-08-30T05:25:05+00:00,109
2018-08-30T05:30:05+00:00,54
2018-08-30T05:35:05+00:00,55
2018-08-30T05:40:05+00:00,111
2018-08-30T05:45:05+00:00,110
2018-08-30T05:50:05+00:00,110
2018-08-30T05:55:05+00:00,109
2018-08-30T06:00:10+00:00,165
2018-08-30T06:05:06+00:00,219
2018-08-30T06:10:08+00:00,272
2018-08-30T06:15:05+00:00,273
2018-08-30T06:20:05+00:00,385
2018-08-30T06:25:05+00:00,440
2018-08-30T06:30:05+00:00,442
2018-08-30T06:35:05+00:00,442
2018-08-30T06:45:05+00:00,666
2018-08-30T06:50:05+00:00,775
2018-08-30T06:55:05+00:00,833
2018-08-30T07:00:05+00:00,943
2018-08-30T07:05:08+00:00,998
2018-08-30T07:10:05+00:00,1111
2018-08-30T07:15:05+00:00,1333
2018-08-30T07:20:05+00:00,1554
2018-08-30T07:25:05+00:00,1228
2018-08-30T07:30:05+00:00,885
2018-08-30T07:35:05+00:00,944
2018-08-30T07:40:07+00:00,1052
2018-08-30T07:45:05+00:00,1669
2018-08-30T07:50:05+00:00,1390
2018-08-30T07:55:05+00:00,1223
2018-08-30T08:00:05+00:00,1557
2018-08-30T08:05:05+00:00,1385
2018-08-30T08:10:05+00:00,1222
2018-08-30T08:15:05+00:00,664
2018-08-30T08:20:05+00:00,663
2018-08-30T08:25:05+00:00,832
2018-08-30T08:30:08+00:00,1388
2018-08-30T08:35:05+00:00,442
2018-08-30T08:40:06+00:00,497
2018-08-30T08:45:05+00:00,942
2018-08-30T08:50:06+00:00,1001
2018-08-30T08:55:06+00:00,1112
2018-08-30T09:00:06+00:00,1165
2018-08-30T09:05:06+00:00,1837
2018-08-30T09:10:05+00:00,2223
2018-08-30T09:15:06+00:00,1780
2018-08-30T09:20:05+00:00,1390
2018-08-30T09:25:05+00:00,1057
2018-08-30T09:30:08+00:00,944
2018-08-30T09:35:05+00:00,1388
2018-08-30T09:40:05+00:00,1550
2018-08-30T09:45:05+00:00,2111
2018-08-30T09:50:05+00:00,1838
2018-08-30T09:55:05+00:00,1441
2018-08-30T10:00:06+00:00,1496
2018-08-30T10:05:05+00:00,941
2018-08-30T10:10:05+00:00,1003
2018-08-30T10:15:05+00:00,1221
2018-08-30T10:20:05+00:00,1392
2018-08-30T10:25:07+00:00,1498
2018-08-30T10:30:08+00:00,1279
2018-08-30T10:35:05+00:00,1167
2018-08-30T10:40:05+00:00,1272
2018-08-30T10:45:07+00:00,1333
2018-08-30T10:50:05+00:00,1277
2018-08-30T10:55:05+00:00,1502
2018-08-30T11:05:08+00:00,2054
2018-08-30T11:10:05+00:00,2123
2018-08-30T11:15:06+00:00,3090
2018-08-30T11:20:08+00:00,3670
2018-08-30T11:25:06+00:00,4596
2018-08-30T11:30:05+00:00,4781
2018-08-30T11:35:05+00:00,4678
2018-08-30T11:40:05+00:00,4751
2018-08-30T11:45:05+00:00,4565
2018-08-30T11:50:05+00:00,4682
2018-08-30T11:55:05+00:00,4179
2018-08-30T12:00:05+00:00,4016
2018-08-30T12:10:05+00:00,4058
2018-08-30T12:20:05+00:00,4329
2018-08-30T12:25:05+00:00,4632
2018-08-30T12:30:05+00:00,4671
2018-08-30T12:35:06+00:00,4491
2018-08-30T12:40:05+00:00,4146
2018-08-30T12:45:05+00:00,3764
2018-08-30T12:50:05+00:00,3370
2018-08-30T12:55:06+00:00,3111
2018-08-30T13:00:05+00:00,3053
2018-08-30T13:05:06+00:00,3366
2018-08-30T13:10:19+00:00,3795
2018-08-30T13:15:05+00:00,4220
2018-08-30T13:15:05+00:00,4220
2018-08-30T13:20:05+00:00,4773
2018-08-30T13:20:05+00:00,4773
2018-08-30T13:25:05+00:00,5363
2018-08-30T13:25:05+00:00,5363
2018-08-30T13:30:05+00:00,0
2018-08-30T13:30:05+00:00,0
2018-08-30T13:35:05+00:00,5625
2018-08-30T13:35:05+00:00,5625
2018-08-30T13:40:05+00:00,5625
2018-08-30T13:40:05+00:00,5625
2018-08-30T13:45:05+00:00,5249
2018-08-30T13:45:05+00:00,5249
2018-08-30T13:50:06+00:00,5023
2018-08-30T13:50:06+00:00,5023
2018-08-30T13:55:05+00:00,0
2018-08-30T14:00:05+00:00,4994
2018-08-30T14:05:08+00:00,4896
2018-08-30T14:10:05+00:00,4584
2018-08-30T14:15:06+00:00,4432
2018-08-30T14:20:05+00:00,0
2018-08-30T14:25:05+00:00,0
2018-08-30T14:30:05+00:00,5492
2018-08-30T14:35:05+00:00,4551
2018-08-30T14:40:05+00:00,3851
2018-08-30T14:45:05+00:00,3455
2018-08-30T14:50:05+00:00,2952
2018-08-30T14:55:05+00:00,2132
2018-08-30T15:00:05+00:00,0
2018-08-30T15:05:06+00:00,2654
2018-08-30T15:10:05+00:00,2709
2018-08-30T15:15:08+00:00,0
2018-08-30T15:20:05+00:00,2148
2018-08-30T15:25:06+00:00,0
2018-08-30T15:30:05+00:00,1832
2018-08-30T15:35:05+00:00,1940
2018-08-30T15:40:05+00:00,1818
2018-08-30T15:45:06+00:00,1936
2018-08-30T15:50:05+00:00,1941
2018-08-30T15:55:06+00:00,0
2018-08-30T16:00:05+00:00,0
2018-08-30T16:05:06+00:00,0
2018-08-30T16:10:05+00:00,0
2018-08-30T16:15:05+00:00,0
2018-08-30T16:20:05+00:00,0
2018-08-30T16:25:05+00:00,647
2018-08-30T16:30:05+00:00,515
2018-08-30T16:35:05+00:00,456
2018-08-30T16:40:05+00:00,0
2018-08-30T16:45:05+00:00,0
2018-08-30T16:50:05+00:00,0
2018-08-30T16:55:05+00:00,162
2018-08-30T17:00:05+00:00,386
2018-08-30T17:05:14+00:00,383
2018-08-30T17:10:06+00:00,0
2018-08-30T17:15:05+00:00,0
2018-08-30T17:20:05+00:00,0
2018-08-30T17:25:05+00:00,273
2018-08-30T17:30:05+00:00,269
2018-08-30T17:40:05+00:00,0
2018-08-30T17:45:05+00:00,0
2018-08-30T17:50:06+00:00,0
2018-08-30T17:55:05+00:00,0
2018-08-30T18:00:06+00:00,0
2018-08-30T18:05:06+00:00,0
2018-08-30T18:10:07+00:00,0
2018-08-30T18:15:07+00:00,0
2018-08-30T18:20:07+00:00,0
2018-08-30T18:25:06+00:00,0
2018-08-30T18:30:07+00:00,0
2018-08-30T18:35:12+00:00,0
2018-08-30T18:40:08+00:00,0
2018-08-30T18:45:05+00:00,0
2018-08-30T18:50:05+00:00,0
2018-08-30T18:55:05+00:00,0
2018-08-30T19:00:06+00:00,0
2018-08-30T19:05:06+00:00,0
2018-08-30T19:10:06+00:00,0
2018-08-30T19:15:07+00:00,0
2018-08-30T19:20:06+00:00,0
2018-08-30T19:31:53+00:00,0
2018-08-30T19:39:48+00:00,0
2018-08-30T19:54:55+00:00,0
2018-08-30T20:06:39+00:00,0
2018-08-30T20:11:15+00:00,0
2018-08-30T20:22:04+00:00,0
2018-08-30T20:26:18+00:00,0
2018-08-30T20:30:23+00:00,0
2018-08-30T20:36:12+00:00,0
2018-08-30T20:40:11+00:00,0
2018-08-30T20:45:06+00:00,0
2018-08-30T20:50:05+00:00,0
2018-08-30T20:55:05+00:00,0
2018-08-30T21:00:15+00:00,0
2018-08-30T21:05:30+00:00,0
2018-08-30T21:10:08+00:00,0
2018-08-30T21:15:09+00:00,0
2018-08-30T21:20:05+00:00,0
2018-08-30T21:25:05+00:00,0
2018-08-30T21:30:05+00:00,0
2018-08-30T21:35:06+00:00,0
2018-08-30T21:40:05+00:00,0
2018-08-30T21:45:05+00:00,0
2018-08-30T21:50:05+00:00,0
2018-08-30T21:55:05+00:00,0
2018-08-30T22:00:07+00:00,0
2018-08-30T22:05:14+00:00,0
2018-09-01T05:15:06+00:00,205
2018-09-01T05:20:06+00:00,0
2018-09-01T05:25:05+00:00,497
2018-09-01T05:30:05+00:00,0
2018-09-01T05:35:07+00:00,720
2018-09-01T05:40:06+00:00,887
2018-09-01T05:45:06+00:00,1056
2018-09-01T05:50:05+00:00,0
2018-09-01T05:55:05+00:00,0
2018-09-01T06:00:07+00:00,1112
2018-09-01T06:05:06+00:00,1221
2018-09-01T06:10:05+00:00,1225
2018-09-01T06:15:06+00:00,0
2018-09-01T06:20:06+00:00,1388
2018-09-01T06:25:06+00:00,0
2018-09-01T06:30:06+00:00,0
2018-09-01T06:35:06+00:00,1774
2018-09-01T06:40:06+00:00,0
2018-09-01T06:45:06+00:00,1664
2018-09-01T06:50:06+00:00,1716
2018-09-01T06:55:06+00:00,0
2018-09-01T07:00:06+00:00,1948
2018-09-01T07:05:08+00:00,1890
2018-09-01T07:10:06+00:00,0
2018-09-01T07:15:06+00:00,1779
2018-09-01T07:20:05+00:00,1778
2018-09-01T07:25:06+00:00,1832
2018-09-01T07:30:06+00:00,1997
2018-09-01T07:35:07+00:00,2216
2018-09-01T07:40:05+00:00,0
2018-09-01T07:45:06+00:00,3380
2018-09-01T07:50:05+00:00,3397
2018-09-01T07:55:06+00:00,0
2018-09-01T08:00:07+00:00,3584
2018-09-01T08:10:06+00:00,0
2018-09-01T08:15:09+00:00,0
2018-09-01T08:20:06+00:00,0
2018-09-01T08:25:05+00:00,0
2018-09-01T08:30:06+00:00,0
2018-09-01T08:35:05+00:00,0
2018-09-01T08:40:06+00:00,6745
2018-09-01T08:45:05+00:00,6801
2018-09-01T08:50:06+00:00,0
2018-09-01T08:55:05+00:00,0
2018-09-01T09:00:08+00:00,0
2018-09-01T09:05:09+00:00,0
2018-09-01T09:10:06+00:00,8209
2018-09-01T09:15:05+00:00,8189
2018-09-01T09:20:05+00:00,8124
2018-09-01T09:25:05+00:00,8604
2018-09-01T09:30:05+00:00,8568
2018-09-01T09:35:07+00:00,0
2018-09-01T09:40:05+00:00,9398
2018-09-01T09:45:05+00:00,0
2018-09-01T09:50:05+00:00,0
2018-09-01T09:55:05+00:00,0
2018-09-01T10:00:07+00:00,0
2018-09-01T10:05:07+00:00,3513
2018-09-01T10:10:05+00:00,0
2018-09-01T10:15:05+00:00,0
2018-09-01T10:20:05+00:00,6054
2018-09-01T10:25:05+00:00,0
2018-09-01T10:30:05+00:00,7118
2018-09-01T10:35:05+00:00,0
2018-09-01T10:40:05+00:00,7997
2018-09-01T10:45:05+00:00,0
2018-09-01T10:50:05+00:00,0
2018-09-01T10:55:05+00:00,11354
