timeInstant,currentProduction
2018-09-04T06:55:05+00:00,4432
2018-09-04T07:05:09+00:00,4873
2018-09-04T07:10:05+00:00,5111
2018-09-04T07:15:09+00:00,5297
2018-09-04T07:20:05+00:00,5592
2018-09-04T07:25:06+00:00,5752
2018-09-04T07:30:15+00:00,6016
2018-09-04T07:35:05+00:00,6272
2018-09-04T07:40:05+00:00,6517
2018-09-04T07:45:05+00:00,6697
2018-09-04T07:55:05+00:00,6990
2018-09-04T08:00:06+00:00,7173
2018-09-04T08:05:08+00:00,3438
2018-09-04T08:10:06+00:00,7612
2018-09-04T08:15:06+00:00,7703
2018-09-04T08:20:05+00:00,7837
2018-09-04T08:25:06+00:00,8110
2018-09-04T08:30:10+00:00,8310
2018-09-04T08:35:06+00:00,8421
2018-09-04T08:40:05+00:00,8422
2018-09-04T08:45:06+00:00,8678
2018-09-04T08:50:05+00:00,9129
2018-09-04T08:55:05+00:00,9158
2018-09-04T09:00:05+00:00,9516
2018-09-04T09:05:06+00:00,4347
2018-09-04T09:10:05+00:00,9809
2018-09-04T09:15:05+00:00,9743
2018-09-04T09:20:05+00:00,9716
2018-09-04T09:25:05+00:00,9946
2018-09-04T09:30:09+00:00,9906
2018-09-04T09:35:05+00:00,10212
2018-09-04T09:40:05+00:00,0
2018-09-04T09:45:05+00:00,10236
2018-09-04T09:50:05+00:00,10470
2018-09-04T09:55:05+00:00,10859
2018-09-04T10:00:07+00:00,2943
2018-09-04T10:10:05+00:00,11672
2018-09-04T10:15:09+00:00,3332
2018-09-04T10:20:09+00:00,2750
2018-09-04T10:25:05+00:00,3461
2018-09-04T10:30:06+00:00,2716
2018-09-04T10:35:05+00:00,3306
2018-09-04T10:40:05+00:00,4562
2018-09-04T10:45:05+00:00,12284
2018-09-04T10:50:06+00:00,3100
2018-09-04T10:55:05+00:00,12888
2018-09-04T11:00:05+00:00,3061
2018-09-04T11:05:08+00:00,7022
2018-09-04T11:10:05+00:00,10066
2018-09-04T11:15:12+00:00,12939
2018-09-04T11:20:05+00:00,12875
2018-09-04T11:25:05+00:00,12964
2018-09-04T11:30:06+00:00,13172
2018-09-04T11:35:05+00:00,12980
2018-09-04T11:40:05+00:00,12822
2018-09-04T11:45:05+00:00,12157
2018-09-04T11:50:05+00:00,11895
2018-09-04T11:55:05+00:00,11913
2018-09-04T12:00:06+00:00,11816
2018-09-04T12:05:08+00:00,11775
2018-09-04T12:10:08+00:00,11475
2018-09-04T12:15:08+00:00,11176
2018-09-04T12:20:05+00:00,10862
2018-09-04T12:25:05+00:00,10882
2018-09-04T12:30:06+00:00,10779
2018-09-04T12:35:06+00:00,10730
2018-09-04T12:40:05+00:00,10405
2018-09-04T12:45:06+00:00,8684
2018-09-04T12:50:05+00:00,10639
2018-09-04T12:55:05+00:00,10449
2018-09-04T13:00:10+00:00,10475
2018-09-04T13:05:08+00:00,9967
2018-09-04T13:10:05+00:00,9866
2018-09-04T13:15:08+00:00,9640
2018-09-04T13:15:08+00:00,9640
2018-09-04T13:20:05+00:00,9371
2018-09-04T13:20:05+00:00,9371
2018-09-04T13:30:05+00:00,10132
2018-09-04T13:30:05+00:00,10132
2018-09-04T13:35:05+00:00,9902
2018-09-04T13:35:05+00:00,9902
2018-09-04T13:40:05+00:00,10228
2018-09-04T13:40:05+00:00,10228
2018-09-04T13:45:05+00:00,10179
2018-09-04T13:45:05+00:00,10179
2018-09-04T13:50:05+00:00,9123
2018-09-04T13:50:05+00:00,9123
2018-09-04T13:55:05+00:00,6134
2018-09-04T13:55:05+00:00,6134
2018-09-04T14:15:06+00:00,7597
2018-09-04T14:20:05+00:00,7474
2018-09-04T14:25:05+00:00,7247
2018-09-04T14:30:06+00:00,7119
2018-09-04T14:35:05+00:00,7003
2018-09-04T14:40:05+00:00,6739
2018-09-04T14:45:05+00:00,6632
2018-09-04T14:50:05+00:00,6408
2018-09-04T14:55:06+00:00,6286
2018-09-04T15:00:06+00:00,5957
2018-09-04T15:05:06+00:00,5797
2018-09-04T15:10:05+00:00,5607
2018-09-04T15:15:05+00:00,5383
2018-09-04T15:20:07+00:00,5174
2018-09-04T15:25:06+00:00,4982
2018-09-04T15:30:05+00:00,4712
2018-09-04T15:35:05+00:00,4579
2018-09-04T15:40:05+00:00,4364
2018-09-04T15:45:05+00:00,4150
2018-09-04T15:50:05+00:00,0
2018-09-04T15:55:05+00:00,3688
2018-09-04T16:00:06+00:00,3560
2018-09-04T16:05:06+00:00,3267
2018-09-04T16:10:06+00:00,3029
2018-09-04T16:15:05+00:00,2803
2018-09-04T16:20:06+00:00,2614
2018-09-04T16:25:05+00:00,2419
2018-09-04T16:30:05+00:00,2183
2018-09-04T16:35:06+00:00,1955
2018-09-04T16:40:05+00:00,1799
2018-09-04T16:45:05+00:00,1520
2018-09-04T16:50:05+00:00,1270
2018-09-04T16:55:05+00:00,1082
2018-09-04T17:00:10+00:00,882
2018-09-04T17:05:11+00:00,785
2018-09-04T17:10:06+00:00,722
2018-09-04T17:15:08+00:00,637
2018-09-04T17:20:05+00:00,521
2018-09-04T17:25:08+00:00,482
2018-09-04T17:30:05+00:00,396
2018-09-04T17:35:05+00:00,323
2018-09-04T17:40:05+00:00,249
2018-09-04T17:45:05+00:00,177
2018-09-04T17:50:05+00:00,100
2018-09-04T17:55:06+00:00,16
2018-09-04T18:00:05+00:00,0
2018-09-04T18:05:11+00:00,0
2018-09-04T18:10:06+00:00,0
2018-09-04T18:15:07+00:00,0
2018-09-04T18:20:09+00:00,0
2018-09-04T18:25:07+00:00,0
2018-09-04T18:30:07+00:00,0
2018-09-04T18:35:08+00:00,0
2018-09-04T18:40:08+00:00,0
2018-09-04T18:50:05+00:00,0
2018-09-04T18:55:05+00:00,0
2018-09-04T19:00:06+00:00,0
2018-09-04T19:05:12+00:00,0
2018-09-04T19:10:05+00:00,0
2018-09-04T19:15:05+00:00,0
2018-09-04T19:23:11+00:00,0
2018-09-04T20:18:20+00:00,0
2018-09-04T20:30:27+00:00,0
2018-09-04T20:35:07+00:00,0
2018-09-04T20:40:05+00:00,0
2018-09-04T20:45:05+00:00,0
2018-09-04T20:50:05+00:00,0
2018-09-04T20:55:05+00:00,0
2018-09-04T21:00:08+00:00,0
2018-09-04T21:05:09+00:00,0
2018-09-04T21:10:05+00:00,0
2018-09-04T21:15:05+00:00,0
2018-09-04T21:20:05+00:00,0
2018-09-04T21:25:08+00:00,0
2018-09-04T21:30:06+00:00,0
2018-09-04T21:35:05+00:00,0
2018-09-04T21:40:05+00:00,0
2018-09-04T21:45:05+00:00,0
2018-09-04T21:50:05+00:00,0
2018-09-04T21:55:05+00:00,0
2018-09-04T22:00:07+00:00,0
2018-09-04T22:05:07+00:00,0
2018-09-04T22:10:05+00:00,0
2018-09-04T22:20:05+00:00,0
2018-09-04T22:25:06+00:00,0
2018-09-04T22:30:06+00:00,0
2018-09-04T22:36:35+00:00,0
2018-09-04T22:40:07+00:00,0
2018-09-04T22:45:06+00:00,0
2018-09-04T22:50:05+00:00,0
2018-09-04T22:55:05+00:00,0
2018-09-04T23:00:08+00:00,0
2018-09-05T05:15:05+00:00,921
2018-09-05T05:20:05+00:00,1045
2018-09-05T05:25:06+00:00,1183
2018-09-05T05:30:05+00:00,1259
2018-09-05T05:35:05+00:00,1468
2018-09-05T05:40:05+00:00,1585
2018-09-05T05:45:05+00:00,1627
2018-09-05T05:50:06+00:00,1817
2018-09-05T05:55:05+00:00,2327
2018-09-05T06:00:06+00:00,2518
2018-09-05T06:10:06+00:00,2899
2018-09-05T06:15:05+00:00,3189
2018-09-05T06:20:06+00:00,3463
2018-09-05T06:25:05+00:00,3804
2018-09-05T06:30:05+00:00,4151
2018-09-05T06:35:05+00:00,4115
2018-09-05T06:40:05+00:00,4398
2018-09-05T06:45:05+00:00,4310
2018-09-05T06:50:05+00:00,4259
2018-09-05T06:55:05+00:00,4364
2018-09-05T07:00:05+00:00,2043
2018-09-05T07:05:09+00:00,2948
2018-09-05T07:10:05+00:00,5622
2018-09-05T07:15:06+00:00,3628
2018-09-05T07:20:05+00:00,5586
2018-09-05T07:25:05+00:00,6007
2018-09-05T07:30:05+00:00,6386
2018-09-05T07:35:05+00:00,6930
2018-09-05T07:40:05+00:00,7533
2018-09-05T07:45:05+00:00,7653
2018-09-05T07:50:05+00:00,4695
2018-09-05T07:55:05+00:00,5397
2018-09-05T08:00:06+00:00,7375
2018-09-05T08:05:05+00:00,7311
2018-09-05T08:10:06+00:00,7488
2018-09-05T08:15:06+00:00,7674
2018-09-05T08:20:05+00:00,7919
2018-09-05T08:25:06+00:00,8248
2018-09-05T08:30:05+00:00,6782
2018-09-05T08:35:09+00:00,9091
2018-09-05T08:40:05+00:00,8320
2018-09-05T08:45:05+00:00,9526
2018-09-05T08:50:05+00:00,8769
2018-09-05T08:55:05+00:00,8959
2018-09-05T09:00:05+00:00,8975
2018-09-05T09:05:08+00:00,9060
2018-09-05T09:10:06+00:00,9307
2018-09-05T09:15:06+00:00,9353
2018-09-05T09:20:05+00:00,6127
2018-09-05T09:25:05+00:00,10006
2018-09-05T09:30:05+00:00,9766
2018-09-05T09:35:05+00:00,10039
2018-09-05T09:40:05+00:00,0
2018-09-05T09:45:05+00:00,10167
2018-09-05T09:50:05+00:00,10134
2018-09-05T09:55:05+00:00,7406
2018-09-05T10:00:07+00:00,10049
2018-09-05T10:05:06+00:00,11448
2018-09-05T10:10:05+00:00,11008
2018-09-05T10:15:05+00:00,11327
2018-09-05T10:20:05+00:00,11575
2018-09-05T10:25:05+00:00,12360
2018-09-05T10:30:05+00:00,12337
2018-09-05T10:35:05+00:00,12273
2018-09-05T10:40:05+00:00,11857
2018-09-05T10:45:05+00:00,10623
2018-09-05T10:50:15+00:00,11801
2018-09-05T10:55:05+00:00,11334
2018-09-05T11:00:05+00:00,11418
2018-09-05T11:05:06+00:00,11014
2018-09-05T11:10:05+00:00,12033
2018-09-05T11:15:09+00:00,12073
2018-09-05T11:20:05+00:00,12600
2018-09-05T11:25:05+00:00,5801
2018-09-05T11:30:05+00:00,10648
2018-09-05T11:35:06+00:00,12875
2018-09-05T11:45:05+00:00,11430
2018-09-05T11:50:05+00:00,12427
2018-09-05T11:55:05+00:00,12196
2018-09-05T12:00:05+00:00,11292
2018-09-05T12:05:10+00:00,6108
2018-09-05T12:10:05+00:00,5581
2018-09-05T12:15:07+00:00,5751
2018-09-05T12:20:05+00:00,6204
2018-09-05T12:25:05+00:00,6483
2018-09-05T12:30:05+00:00,6656
2018-09-05T12:35:06+00:00,7256
2018-09-05T12:55:06+00:00,9572
2018-09-05T13:00:05+00:00,9393
2018-09-05T13:05:07+00:00,7829
2018-09-05T13:10:05+00:00,9696
2018-09-05T13:15:05+00:00,11524
2018-09-05T13:15:05+00:00,11524
2018-09-05T13:20:05+00:00,11396
2018-09-05T13:20:05+00:00,11396
2018-09-05T13:25:05+00:00,9472
2018-09-05T13:25:05+00:00,9472
2018-09-05T13:36:04+00:00,9348
2018-09-05T13:36:04+00:00,9348
2018-09-05T13:40:05+00:00,5398
2018-09-05T13:40:05+00:00,5398
2018-09-05T13:45:05+00:00,4991
2018-09-05T13:45:05+00:00,4991
2018-09-05T13:50:05+00:00,6296
2018-09-05T13:50:05+00:00,6296
2018-09-05T13:55:05+00:00,5298
2018-09-05T13:55:05+00:00,5298
2018-09-05T14:00:05+00:00,4249
2018-09-05T14:00:05+00:00,4249
2018-09-05T14:05:05+00:00,4391
2018-09-05T14:10:05+00:00,4068
2018-09-05T14:15:07+00:00,3914
2018-09-05T14:20:06+00:00,6954
2018-09-05T14:25:05+00:00,6354
2018-09-05T14:30:05+00:00,4562
2018-09-05T14:35:05+00:00,7750
2018-09-05T14:40:05+00:00,6024
2018-09-05T14:45:05+00:00,6618
2018-09-05T14:50:06+00:00,5434
2018-09-05T14:55:05+00:00,6012
2018-09-05T15:00:05+00:00,5475
2018-09-05T15:05:06+00:00,3931
2018-09-05T15:10:06+00:00,4520
2018-09-05T15:15:05+00:00,5266
2018-09-05T15:20:06+00:00,3473
2018-09-05T15:25:06+00:00,3635
2018-09-05T15:30:05+00:00,3327
2018-09-05T15:35:05+00:00,2972
2018-09-05T15:40:06+00:00,3254
2018-09-05T15:45:05+00:00,3426
2018-09-05T15:50:06+00:00,0
2018-09-05T15:55:05+00:00,3182
2018-09-05T16:00:06+00:00,2908
2018-09-05T16:05:05+00:00,2646
2018-09-05T16:10:05+00:00,2280
2018-09-05T16:15:05+00:00,1887
2018-09-05T16:20:06+00:00,1416
2018-09-05T16:25:06+00:00,1040
2018-09-05T16:30:05+00:00,791
2018-09-05T16:35:05+00:00,773
2018-09-05T16:40:05+00:00,812
2018-09-05T16:45:05+00:00,1118
2018-09-05T16:50:05+00:00,834
2018-09-05T16:55:05+00:00,720
2018-09-05T17:00:06+00:00,549
2018-09-05T17:10:06+00:00,396
2018-09-05T17:15:08+00:00,255
2018-09-05T17:20:05+00:00,221
2018-09-05T17:25:06+00:00,160
2018-09-05T17:30:06+00:00,75
2018-09-05T17:35:05+00:00,0
2018-09-05T17:40:05+00:00,0
2018-09-05T17:45:05+00:00,0
2018-09-05T17:50:05+00:00,0
2018-09-05T17:55:05+00:00,0
2018-09-05T18:00:06+00:00,0
2018-09-05T18:05:09+00:00,0
2018-09-05T18:10:05+00:00,0
2018-09-05T18:15:06+00:00,0
2018-09-05T18:20:15+00:00,0
2018-09-05T18:25:07+00:00,0
2018-09-05T18:30:06+00:00,0
2018-09-05T18:35:07+00:00,0
2018-09-05T18:40:08+00:00,0
2018-09-05T18:45:09+00:00,0
2018-09-05T18:50:12+00:00,0
2018-09-05T18:55:05+00:00,0
2018-09-05T19:00:06+00:00,0
2018-09-05T19:05:13+00:00,0
2018-09-05T19:10:06+00:00,0
2018-09-05T19:15:07+00:00,0
2018-09-05T19:20:07+00:00,0
2018-09-05T19:25:14+00:00,0
2018-09-05T19:37:12+00:00,0
2018-09-05T20:00:14+00:00,0
2018-09-05T20:25:17+00:00,0
2018-09-05T20:30:44+00:00,0
2018-09-05T20:35:44+00:00,0
2018-09-05T20:42:05+00:00,0
2018-09-05T20:45:06+00:00,0
2018-09-05T20:50:05+00:00,0
2018-09-05T20:55:10+00:00,0
2018-09-05T21:00:06+00:00,0
2018-09-05T21:05:12+00:00,0
2018-09-05T21:10:07+00:00,0
2018-09-05T21:15:05+00:00,0
2018-09-05T21:20:05+00:00,0
2018-09-05T21:25:05+00:00,0
2018-09-05T21:30:05+00:00,0
2018-09-05T21:35:06+00:00,0
2018-09-05T21:40:05+00:00,0
2018-09-05T21:45:05+00:00,0
2018-09-05T21:50:05+00:00,0
2018-09-05T21:55:07+00:00,0
2018-09-05T22:00:09+00:00,0
2018-09-05T22:05:06+00:00,0
2018-09-05T22:10:05+00:00,0
2018-09-05T22:15:06+00:00,0
2018-09-05T22:20:06+00:00,0
2018-09-05T22:25:05+00:00,0
2018-09-07T07:00:07+00:00,398
2018-09-07T07:00:07+00:00,398
2018-09-07T07:00:07+00:00,398
2018-09-07T07:05:06+00:00,389
2018-09-07T07:05:06+00:00,389
2018-09-07T07:05:06+00:00,389
2018-09-07T07:10:07+00:00,286
2018-09-07T07:10:07+00:00,286
2018-09-07T07:10:07+00:00,286
2018-09-07T07:15:12+00:00,310
2018-09-07T07:15:12+00:00,310
2018-09-07T07:15:12+00:00,310
2018-09-07T07:20:06+00:00,327
2018-09-07T07:20:06+00:00,327
2018-09-07T07:20:06+00:00,327
2018-09-07T07:25:18+00:00,624
2018-09-07T07:25:18+00:00,624
2018-09-07T07:25:18+00:00,624
2018-09-07T07:30:07+00:00,772
2018-09-07T07:30:07+00:00,772
2018-09-07T07:30:07+00:00,772
2018-09-07T07:35:07+00:00,528
2018-09-07T07:35:07+00:00,528
2018-09-07T07:35:07+00:00,528
2018-09-07T07:40:06+00:00,530
2018-09-07T07:40:06+00:00,530
2018-09-07T07:40:06+00:00,530
2018-09-07T07:45:06+00:00,460
2018-09-07T07:45:06+00:00,460
2018-09-07T07:45:06+00:00,460
2018-09-07T07:50:07+00:00,497
2018-09-07T07:50:07+00:00,497
2018-09-07T07:50:07+00:00,497
2018-09-07T07:55:07+00:00,388
2018-09-07T07:55:07+00:00,388
2018-09-07T07:55:07+00:00,388
2018-09-07T08:00:07+00:00,246
2018-09-07T08:00:07+00:00,246
2018-09-07T08:00:07+00:00,246
2018-09-07T08:05:07+00:00,232
2018-09-07T08:05:07+00:00,232
2018-09-07T08:05:07+00:00,232
2018-09-07T08:10:08+00:00,37
2018-09-07T08:10:08+00:00,37
2018-09-07T08:10:08+00:00,37
2018-09-07T08:15:06+00:00,82
2018-09-07T08:15:06+00:00,82
2018-09-07T08:15:06+00:00,82
2018-09-07T08:20:06+00:00,515
2018-09-07T08:20:06+00:00,515
2018-09-07T08:20:06+00:00,515
2018-09-07T08:25:10+00:00,384
2018-09-07T08:25:10+00:00,384
2018-09-07T08:25:10+00:00,384
2018-09-07T08:30:06+00:00,798
2018-09-07T08:30:06+00:00,798
2018-09-07T08:30:06+00:00,798
2018-09-07T08:40:06+00:00,942
2018-09-07T08:40:06+00:00,942
2018-09-07T08:40:06+00:00,942
2018-09-07T08:45:07+00:00,1457
2018-09-07T08:45:07+00:00,1457
2018-09-07T08:45:07+00:00,1457
2018-09-07T08:50:06+00:00,502
2018-09-07T08:50:06+00:00,502
2018-09-07T08:50:06+00:00,502
2018-09-07T08:55:06+00:00,972
2018-09-07T08:55:06+00:00,972
2018-09-07T08:55:06+00:00,972
2018-09-07T09:00:07+00:00,750
2018-09-07T09:00:07+00:00,750
2018-09-07T09:00:07+00:00,750
2018-09-07T09:05:09+00:00,886
2018-09-07T09:05:09+00:00,886
2018-09-07T09:05:09+00:00,886
2018-09-07T09:10:07+00:00,1023
2018-09-07T09:10:07+00:00,1023
2018-09-07T09:10:07+00:00,1023
2018-09-07T09:15:08+00:00,909
2018-09-07T09:15:08+00:00,909
2018-09-07T09:15:08+00:00,909
2018-09-07T09:20:12+00:00,1246
2018-09-07T09:20:12+00:00,1246
2018-09-07T09:20:12+00:00,1246
2018-09-07T09:30:09+00:00,1029
2018-09-07T09:30:09+00:00,1029
2018-09-07T09:30:09+00:00,1029
2018-09-07T09:35:08+00:00,594
2018-09-07T09:35:08+00:00,594
2018-09-07T09:35:08+00:00,594
2018-09-07T09:40:08+00:00,0
2018-09-07T09:40:08+00:00,0
2018-09-07T09:40:08+00:00,0
2018-09-07T09:45:10+00:00,341
2018-09-07T09:45:10+00:00,341
2018-09-07T09:45:10+00:00,341
2018-09-07T09:50:09+00:00,311
2018-09-07T09:50:09+00:00,311
2018-09-07T09:50:09+00:00,311
2018-09-07T09:55:09+00:00,370
2018-09-07T09:55:09+00:00,370
2018-09-07T09:55:09+00:00,370
2018-09-07T10:00:12+00:00,277
2018-09-07T10:00:12+00:00,277
2018-09-07T10:00:12+00:00,277
2018-09-07T10:05:11+00:00,194
2018-09-07T10:05:11+00:00,194
2018-09-07T10:05:11+00:00,194
2018-09-07T10:10:10+00:00,157
2018-09-07T10:10:10+00:00,157
2018-09-07T10:10:10+00:00,157
2018-09-07T10:15:11+00:00,406
2018-09-07T10:15:11+00:00,406
2018-09-07T10:15:11+00:00,406
2018-09-07T10:25:09+00:00,735
2018-09-07T10:25:09+00:00,735
2018-09-07T10:25:09+00:00,735
2018-09-07T10:30:09+00:00,740
2018-09-07T10:30:09+00:00,740
2018-09-07T10:30:09+00:00,740
2018-09-07T10:35:09+00:00,1654
2018-09-07T10:35:09+00:00,1654
2018-09-07T10:35:09+00:00,1654
2018-09-07T10:40:09+00:00,823
2018-09-07T10:40:09+00:00,823
2018-09-07T10:40:09+00:00,823
2018-09-07T10:45:10+00:00,1426
2018-09-07T10:45:10+00:00,1426
2018-09-07T10:45:10+00:00,1426
2018-09-07T10:50:11+00:00,1211
2018-09-07T10:50:11+00:00,1211
2018-09-07T10:50:11+00:00,1211
2018-09-07T10:55:08+00:00,1001
2018-09-07T10:55:08+00:00,1001
2018-09-07T10:55:08+00:00,1001
2018-09-07T11:00:10+00:00,557
2018-09-07T11:00:10+00:00,557
2018-09-07T11:00:10+00:00,557
2018-09-07T11:05:07+00:00,695
2018-09-07T11:05:07+00:00,695
2018-09-07T11:05:07+00:00,695
2018-09-07T11:10:10+00:00,1068
2018-09-07T11:10:10+00:00,1068
2018-09-07T11:10:10+00:00,1068
2018-09-07T11:15:07+00:00,803
2018-09-07T11:15:07+00:00,803
2018-09-07T11:15:07+00:00,803
2018-09-07T11:20:07+00:00,528
2018-09-07T11:20:07+00:00,528
2018-09-07T11:20:07+00:00,528
2018-09-07T11:25:07+00:00,246
2018-09-07T11:25:07+00:00,246
2018-09-07T11:25:07+00:00,246
2018-09-07T11:30:07+00:00,611
2018-09-07T11:30:07+00:00,611
2018-09-07T11:30:07+00:00,611
2018-09-07T11:35:07+00:00,1979
2018-09-07T11:35:07+00:00,1979
2018-09-07T11:35:07+00:00,1979
2018-09-07T11:40:06+00:00,4601
2018-09-07T11:40:06+00:00,4601
2018-09-07T11:40:06+00:00,4601
2018-09-07T11:45:07+00:00,2716
2018-09-07T11:45:07+00:00,2716
2018-09-07T11:45:07+00:00,2716
2018-09-07T11:50:06+00:00,4732
2018-09-07T11:50:06+00:00,4732
2018-09-07T11:50:06+00:00,4732
2018-09-07T11:55:07+00:00,7642
2018-09-07T11:55:07+00:00,7642
2018-09-07T11:55:07+00:00,7642
2018-09-07T12:00:11+00:00,2169
2018-09-07T12:00:11+00:00,2169
2018-09-07T12:00:11+00:00,2169
2018-09-07T12:05:10+00:00,3062
2018-09-07T12:05:10+00:00,3062
2018-09-07T12:05:10+00:00,3062
2018-09-07T12:10:10+00:00,2962
2018-09-07T12:10:10+00:00,2962
2018-09-07T12:10:10+00:00,2962
2018-09-07T12:15:08+00:00,863
2018-09-07T12:15:08+00:00,863
2018-09-07T12:15:08+00:00,863
2018-09-07T12:20:09+00:00,1186
2018-09-07T12:20:09+00:00,1186
2018-09-07T12:20:09+00:00,1186
2018-09-07T12:25:10+00:00,3652
2018-09-07T12:25:10+00:00,3652
2018-09-07T12:25:10+00:00,3652
2018-09-07T12:30:10+00:00,3746
2018-09-07T12:30:10+00:00,3746
2018-09-07T12:30:10+00:00,3746
2018-09-07T12:35:09+00:00,1419
2018-09-07T12:35:09+00:00,1419
2018-09-07T12:35:09+00:00,1419
2018-09-07T12:40:08+00:00,2440
2018-09-07T12:40:08+00:00,2440
2018-09-07T12:40:08+00:00,2440
2018-09-07T12:45:13+00:00,1731
2018-09-07T12:45:13+00:00,1731
2018-09-07T12:45:13+00:00,1731
2018-09-07T12:50:14+00:00,3707
2018-09-07T12:50:14+00:00,3707
2018-09-07T12:50:14+00:00,3707
2018-09-07T12:55:11+00:00,4085
2018-09-07T12:55:11+00:00,4085
2018-09-07T12:55:11+00:00,4085
2018-09-07T13:00:07+00:00,3209
2018-09-07T13:00:07+00:00,3209
2018-09-07T13:00:07+00:00,3209
2018-09-07T13:05:11+00:00,3227
2018-09-07T13:05:11+00:00,3227
2018-09-07T13:05:11+00:00,3227
2018-09-07T13:15:13+00:00,0
2018-09-07T13:15:13+00:00,0
2018-09-07T13:15:13+00:00,0
2018-09-07T13:15:13+00:00,0
2018-09-07T13:20:09+00:00,675
2018-09-07T13:20:09+00:00,675
2018-09-07T13:20:09+00:00,675
2018-09-07T13:20:09+00:00,675
2018-09-07T13:25:10+00:00,1351
2018-09-07T13:25:10+00:00,1351
2018-09-07T13:25:10+00:00,1351
2018-09-07T13:25:10+00:00,1351
2018-09-07T13:30:10+00:00,1035
2018-09-07T13:30:10+00:00,1035
2018-09-07T13:30:10+00:00,1035
2018-09-07T13:30:10+00:00,1035
2018-09-07T13:35:10+00:00,386
2018-09-07T13:35:10+00:00,386
2018-09-07T13:35:10+00:00,386
2018-09-07T13:35:10+00:00,386
2018-09-07T13:40:10+00:00,46
2018-09-07T13:40:10+00:00,46
2018-09-07T13:40:10+00:00,46
2018-09-07T13:40:10+00:00,46
2018-09-07T13:50:14+00:00,361
2018-09-07T13:50:14+00:00,361
2018-09-07T13:50:14+00:00,361
2018-09-07T13:50:14+00:00,361
2018-09-07T13:55:10+00:00,506
2018-09-07T13:55:10+00:00,506
2018-09-07T13:55:10+00:00,506
2018-09-07T13:55:10+00:00,506
2018-09-07T14:05:07+00:00,1637
2018-09-07T14:05:07+00:00,1637
2018-09-07T14:05:07+00:00,1637
2018-09-07T14:05:07+00:00,1637
2018-09-07T14:10:07+00:00,2745
2018-09-07T14:10:07+00:00,2745
2018-09-07T14:10:07+00:00,2745
2018-09-07T14:10:07+00:00,2745
2018-09-07T14:15:07+00:00,4636
2018-09-07T14:15:07+00:00,4636
2018-09-07T14:15:07+00:00,4636
2018-09-07T14:15:07+00:00,4636
2018-09-07T14:20:08+00:00,4083
2018-09-07T14:20:08+00:00,4083
2018-09-07T14:20:08+00:00,4083
2018-09-07T14:20:08+00:00,4083
2018-09-07T14:25:10+00:00,4995
2018-09-07T14:25:10+00:00,4995
2018-09-07T14:25:10+00:00,4995
2018-09-07T14:25:10+00:00,4995
2018-09-07T14:30:08+00:00,5479
2018-09-07T14:30:08+00:00,5479
2018-09-07T14:30:08+00:00,5479
2018-09-07T14:30:08+00:00,5479
2018-09-07T14:35:08+00:00,5125
2018-09-07T14:35:08+00:00,5125
2018-09-07T14:35:08+00:00,5125
2018-09-07T14:35:08+00:00,5125
2018-09-07T14:40:06+00:00,8687
2018-09-07T14:40:06+00:00,8687
2018-09-07T14:40:06+00:00,8687
2018-09-07T14:40:06+00:00,8687
2018-09-07T14:45:07+00:00,8791
2018-09-07T14:45:07+00:00,8791
2018-09-07T14:45:07+00:00,8791
2018-09-07T14:45:07+00:00,8791
2018-09-07T14:50:07+00:00,8389
2018-09-07T14:50:07+00:00,8389
2018-09-07T14:50:07+00:00,8389
2018-09-07T14:50:07+00:00,8389
2018-09-07T14:55:07+00:00,3815
2018-09-07T14:55:07+00:00,3815
2018-09-07T14:55:07+00:00,3815
2018-09-07T14:55:07+00:00,3815
2018-09-07T15:00:09+00:00,6897
2018-09-07T15:00:09+00:00,6897
2018-09-07T15:00:09+00:00,6897
2018-09-07T15:00:09+00:00,6897
2018-09-07T15:05:07+00:00,6363
2018-09-07T15:05:07+00:00,6363
2018-09-07T15:05:07+00:00,6363
2018-09-07T15:05:07+00:00,6363
2018-09-07T15:10:06+00:00,5544
2018-09-07T15:10:06+00:00,5544
2018-09-07T15:10:06+00:00,5544
2018-09-07T15:10:06+00:00,5544
2018-09-07T15:15:07+00:00,1931
2018-09-07T15:15:07+00:00,1931
2018-09-07T15:15:07+00:00,1931
2018-09-07T15:15:07+00:00,1931
2018-09-07T15:20:07+00:00,2303
2018-09-07T15:20:07+00:00,2303
2018-09-07T15:20:07+00:00,2303
2018-09-07T15:20:07+00:00,2303
2018-09-07T15:25:08+00:00,1820
2018-09-07T15:25:08+00:00,1820
2018-09-07T15:25:08+00:00,1820
2018-09-07T15:25:08+00:00,1820
2018-09-07T15:30:08+00:00,1334
2018-09-07T15:30:08+00:00,1334
2018-09-07T15:30:08+00:00,1334
2018-09-07T15:30:08+00:00,1334
2018-09-07T15:35:08+00:00,1227
2018-09-07T15:35:08+00:00,1227
2018-09-07T15:35:08+00:00,1227
2018-09-07T15:35:08+00:00,1227
2018-09-07T15:40:07+00:00,1132
2018-09-07T15:40:07+00:00,1132
2018-09-07T15:40:07+00:00,1132
2018-09-07T15:40:07+00:00,1132
2018-09-07T15:45:08+00:00,1396
2018-09-07T15:45:08+00:00,1396
2018-09-07T15:45:08+00:00,1396
2018-09-07T15:45:08+00:00,1396
2018-09-07T15:50:08+00:00,0
2018-09-07T15:55:10+00:00,1520
2018-09-07T16:00:07+00:00,905
