timeInstant,currentProduction
2018-09-01T15:30:06+00:00,3561
2018-09-01T15:35:06+00:00,2858
2018-09-01T15:40:08+00:00,2582
2018-09-01T15:45:05+00:00,2509
2018-09-01T15:50:06+00:00,2053
2018-09-01T15:55:05+00:00,2022
2018-09-01T16:00:06+00:00,1835
2018-09-01T16:05:09+00:00,0
2018-09-01T16:10:06+00:00,0
2018-09-01T16:15:55+00:00,0
2018-09-01T16:20:07+00:00,0
2018-09-01T16:25:09+00:00,0
2018-09-01T16:30:06+00:00,0
2018-09-01T16:35:07+00:00,0
2018-09-01T16:40:06+00:00,1630
2018-09-01T16:45:06+00:00,1456
2018-09-01T16:50:06+00:00,0
2018-09-01T16:55:05+00:00,0
2018-09-01T17:00:08+00:00,0
2018-09-01T17:05:10+00:00,1206
2018-09-01T17:10:05+00:00,1403
2018-09-01T17:15:05+00:00,1473
2018-09-01T17:20:05+00:00,1563
2018-09-01T17:25:06+00:00,0
2018-09-01T17:30:06+00:00,0
2018-09-01T17:35:05+00:00,0
2018-09-01T17:40:05+00:00,1131
2018-09-01T17:45:06+00:00,932
2018-09-01T17:50:05+00:00,0
2018-09-01T17:55:05+00:00,0
2018-09-01T18:00:06+00:00,0
2018-09-01T18:05:09+00:00,53
2018-09-01T18:10:07+00:00,0
2018-09-01T18:16:42+00:00,0
2018-09-01T18:20:16+00:00,0
2018-09-01T18:25:09+00:00,0
2018-09-01T18:30:11+00:00,0
2018-09-01T18:35:13+00:00,0
2018-09-01T18:40:07+00:00,0
2018-09-01T18:45:06+00:00,0
2018-09-01T18:50:05+00:00,0
2018-09-01T18:55:06+00:00,0
2018-09-01T19:00:05+00:00,0
2018-09-01T19:05:06+00:00,0
2018-09-01T19:10:08+00:00,0
2018-09-01T19:15:47+00:00,0
2018-09-01T19:21:46+00:00,0
2018-09-01T19:27:38+00:00,0
2018-09-01T19:35:39+00:00,0
2018-09-01T19:52:00+00:00,0
2018-09-01T19:58:20+00:00,0
2018-09-01T20:09:13+00:00,0
2018-09-01T20:20:05+00:00,0
2018-09-01T20:25:06+00:00,0
2018-09-01T20:30:05+00:00,0
2018-09-01T20:35:08+00:00,0
2018-09-01T20:40:05+00:00,0
2018-09-01T20:45:05+00:00,0
2018-09-01T20:50:05+00:00,0
2018-09-01T20:55:06+00:00,0
2018-09-01T21:00:07+00:00,0
2018-09-01T21:05:06+00:00,0
2018-09-01T21:10:11+00:00,0
2018-09-01T21:15:06+00:00,0
2018-09-01T21:20:07+00:00,0
2018-09-01T21:25:06+00:00,0
2018-09-01T21:30:05+00:00,0
2018-09-01T21:35:06+00:00,0
2018-09-01T21:40:06+00:00,0
2018-09-01T21:45:05+00:00,0
2018-09-01T21:50:05+00:00,0
2018-09-01T21:55:05+00:00,0
2018-09-01T22:05:07+00:00,0
2018-09-01T22:10:06+00:00,0
2018-09-02T05:15:05+00:00,674
2018-09-02T05:20:05+00:00,977
2018-09-02T05:25:05+00:00,1477
2018-09-02T05:30:05+00:00,1651
2018-09-02T05:35:05+00:00,2429
2018-09-02T05:40:05+00:00,3330
2018-09-02T05:45:05+00:00,3624
2018-09-02T05:50:05+00:00,4088
2018-09-02T05:55:05+00:00,4321
2018-09-02T06:00:05+00:00,4623
2018-09-02T06:05:09+00:00,4893
2018-09-02T06:10:05+00:00,5210
2018-09-02T06:15:05+00:00,5459
2018-09-02T06:20:05+00:00,5818
2018-09-02T06:25:06+00:00,5917
2018-09-02T06:30:05+00:00,6181
2018-09-02T06:35:06+00:00,6490
2018-09-02T06:40:05+00:00,6719
2018-09-02T06:45:06+00:00,6979
2018-09-02T06:50:05+00:00,7194
2018-09-02T06:55:05+00:00,7367
2018-09-02T07:05:07+00:00,7714
2018-09-02T07:10:05+00:00,7967
2018-09-02T07:15:05+00:00,8060
2018-09-02T07:20:06+00:00,8504
2018-09-02T07:25:07+00:00,8782
2018-09-02T07:30:05+00:00,9016
2018-09-02T07:35:06+00:00,9598
2018-09-02T07:40:05+00:00,10057
2018-09-02T07:45:05+00:00,10652
2018-09-02T07:50:05+00:00,11217
2018-09-02T07:55:05+00:00,11726
2018-09-02T08:00:05+00:00,12489
2018-09-02T08:05:06+00:00,13061
2018-09-02T08:10:07+00:00,13569
2018-09-02T08:15:05+00:00,14258
2018-09-02T08:20:08+00:00,14840
2018-09-02T08:25:07+00:00,15698
2018-09-02T08:30:05+00:00,16341
2018-09-02T08:35:04+00:00,16916
2018-09-02T08:40:05+00:00,17475
2018-09-02T08:45:05+00:00,18270
2018-09-02T08:50:06+00:00,18718
2018-09-02T08:55:05+00:00,19334
2018-09-02T09:00:06+00:00,19932
2018-09-02T09:05:08+00:00,20587
2018-09-02T09:10:08+00:00,21132
2018-09-02T09:15:07+00:00,21556
2018-09-02T09:20:05+00:00,22088
2018-09-02T09:25:05+00:00,22454
2018-09-02T09:30:05+00:00,23043
2018-09-02T09:35:06+00:00,23342
2018-09-02T09:40:05+00:00,23770
2018-09-02T09:45:05+00:00,24355
2018-09-02T09:50:05+00:00,24716
2018-09-02T09:55:05+00:00,0
2018-09-02T10:00:06+00:00,25856
2018-09-02T10:05:11+00:00,24685
2018-09-02T10:10:05+00:00,26084
2018-09-02T10:15:05+00:00,26381
2018-09-02T10:20:05+00:00,27295
2018-09-02T10:25:05+00:00,27493
2018-09-02T10:30:05+00:00,27803
2018-09-02T10:35:06+00:00,28037
2018-09-02T10:40:05+00:00,28078
2018-09-02T10:45:06+00:00,28834
2018-09-02T10:50:05+00:00,28894
2018-09-02T10:55:05+00:00,25261
2018-09-02T11:00:08+00:00,27740
2018-09-02T11:05:08+00:00,29291
2018-09-02T11:10:05+00:00,29346
2018-09-02T11:15:05+00:00,29776
2018-09-02T11:20:05+00:00,29786
2018-09-02T11:25:05+00:00,29721
2018-09-02T11:30:05+00:00,29816
2018-09-02T11:35:05+00:00,30161
2018-09-02T11:40:06+00:00,30069
2018-09-02T11:45:06+00:00,29440
2018-09-02T11:50:06+00:00,25151
2018-09-02T11:55:07+00:00,23203
2018-09-02T12:00:06+00:00,18712
2018-09-02T12:05:05+00:00,18228
2018-09-02T12:10:05+00:00,16834
2018-09-02T12:15:08+00:00,17179
2018-09-02T12:20:05+00:00,16334
2018-09-02T12:25:05+00:00,15707
2018-09-02T12:30:05+00:00,15480
2018-09-02T12:35:05+00:00,14879
2018-09-02T12:40:05+00:00,19593
2018-09-02T12:45:05+00:00,18248
2018-09-02T12:55:06+00:00,17963
2018-09-02T13:00:07+00:00,15551
2018-09-02T13:05:06+00:00,33380
2018-09-02T13:10:06+00:00,31136
2018-09-02T13:15:05+00:00,29624
2018-09-02T13:15:05+00:00,29624
2018-09-02T13:20:05+00:00,29265
2018-09-02T13:20:05+00:00,29265
2018-09-02T13:25:05+00:00,27800
2018-09-02T13:25:05+00:00,27800
2018-09-02T13:30:06+00:00,27729
2018-09-02T13:30:06+00:00,27729
2018-09-02T13:35:05+00:00,27487
2018-09-02T13:35:05+00:00,27487
2018-09-02T13:40:07+00:00,27225
2018-09-02T13:40:07+00:00,27225
2018-09-02T13:45:05+00:00,26359
2018-09-02T13:50:05+00:00,25412
2018-09-02T13:55:06+00:00,24548
2018-09-02T14:00:06+00:00,24951
2018-09-02T14:05:10+00:00,28104
2018-09-02T14:10:05+00:00,27410
2018-09-02T14:15:05+00:00,6767
2018-09-02T14:20:05+00:00,7048
2018-09-02T14:25:05+00:00,7014
2018-09-02T14:30:05+00:00,7479
2018-09-02T14:35:08+00:00,7620
2018-09-02T14:40:05+00:00,9714
2018-09-02T14:45:05+00:00,9847
2018-09-02T14:55:05+00:00,8620
2018-09-02T15:00:06+00:00,8568
2018-09-02T15:05:06+00:00,8424
2018-09-02T15:10:05+00:00,7937
2018-09-02T15:15:07+00:00,7303
2018-09-02T15:20:06+00:00,6902
2018-09-02T15:25:06+00:00,6807
2018-09-02T15:30:09+00:00,7161
2018-09-02T15:35:05+00:00,5683
2018-09-02T15:40:05+00:00,5221
2018-09-02T15:45:06+00:00,4431
2018-09-02T15:50:05+00:00,3538
2018-09-02T15:55:06+00:00,3394
2018-09-02T16:00:05+00:00,3580
2018-09-02T16:05:09+00:00,0
2018-09-02T16:12:48+00:00,0
2018-09-02T16:15:07+00:00,0
2018-09-02T16:20:05+00:00,0
2018-09-02T16:25:06+00:00,0
2018-09-02T16:30:06+00:00,0
2018-09-02T16:35:05+00:00,0
2018-09-02T16:40:05+00:00,2832
2018-09-02T16:45:08+00:00,2725
2018-09-02T16:50:05+00:00,1368
2018-09-02T16:55:06+00:00,0
2018-09-02T17:00:06+00:00,0
2018-09-02T17:05:07+00:00,1667
2018-09-02T17:10:05+00:00,1444
2018-09-02T17:15:05+00:00,598
2018-09-02T17:20:05+00:00,922
2018-09-02T17:30:06+00:00,0
2018-09-02T17:35:05+00:00,0
2018-09-02T17:40:04+00:00,577
2018-09-02T17:45:05+00:00,401
2018-09-02T17:50:06+00:00,0
2018-09-02T17:55:05+00:00,0
2018-09-02T18:00:05+00:00,0
2018-09-02T18:05:08+00:00,0
2018-09-02T18:15:06+00:00,0
2018-09-02T18:20:07+00:00,0
2018-09-02T18:25:08+00:00,0
2018-09-02T18:30:07+00:00,0
2018-09-02T18:35:06+00:00,0
2018-09-02T18:40:05+00:00,0
2018-09-02T18:45:05+00:00,0
2018-09-02T18:50:05+00:00,0
2018-09-02T18:55:05+00:00,0
2018-09-02T19:00:06+00:00,0
2018-09-02T19:05:09+00:00,0
2018-09-02T19:10:06+00:00,0
2018-09-02T19:15:06+00:00,0
2018-09-02T19:20:05+00:00,0
2018-09-02T19:25:06+00:00,0
2018-09-02T19:30:06+00:00,0
2018-09-02T19:35:05+00:00,0
2018-09-02T19:40:06+00:00,0
2018-09-02T19:45:15+00:00,0
2018-09-02T19:57:15+00:00,0
2018-09-02T20:29:16+00:00,0
2018-09-02T20:44:57+00:00,0
2018-09-02T20:50:33+00:00,0
2018-09-02T20:56:04+00:00,0
2018-09-02T21:00:20+00:00,0
2018-09-02T21:05:24+00:00,0
2018-09-02T21:10:05+00:00,0
2018-09-02T21:15:05+00:00,0
2018-09-02T21:20:05+00:00,0
2018-09-02T21:25:05+00:00,0
2018-09-02T21:30:05+00:00,0
2018-09-02T21:35:05+00:00,0
2018-09-02T21:40:05+00:00,0
2018-09-02T21:45:05+00:00,0
2018-09-02T21:50:05+00:00,0
2018-09-02T21:55:05+00:00,0
2018-09-02T22:00:07+00:00,0
2018-09-02T22:05:15+00:00,0
2018-09-02T22:10:05+00:00,0
2018-09-02T22:15:05+00:00,0
2018-09-02T22:20:06+00:00,0
2018-09-02T22:25:05+00:00,0
2018-09-02T22:30:05+00:00,0
2018-09-03T05:15:06+00:00,197
2018-09-03T05:20:09+00:00,209
2018-09-03T05:25:05+00:00,579
2018-09-03T05:30:05+00:00,583
2018-09-03T05:35:05+00:00,640
2018-09-03T05:40:05+00:00,960
2018-09-03T05:45:05+00:00,976
2018-09-03T05:50:05+00:00,1096
2018-09-03T05:55:05+00:00,1542
2018-09-03T06:00:05+00:00,715
2018-09-03T06:05:07+00:00,659
2018-09-03T06:10:05+00:00,772
2018-09-03T06:15:08+00:00,1052
2018-09-03T06:20:05+00:00,1555
2018-09-03T06:25:09+00:00,2013
2018-09-03T06:30:05+00:00,1513
2018-09-03T06:35:05+00:00,2476
2018-09-03T06:40:05+00:00,2085
2018-09-03T06:45:05+00:00,1226
2018-09-03T06:50:05+00:00,1285
2018-09-03T07:00:07+00:00,2871
2018-09-03T07:05:05+00:00,2301
2018-09-03T07:10:08+00:00,2245
2018-09-03T07:15:05+00:00,2249
2018-09-03T07:20:05+00:00,2250
2018-09-03T07:30:06+00:00,3268
2018-09-03T07:35:05+00:00,3091
2018-09-03T07:40:05+00:00,3331
2018-09-03T07:45:06+00:00,2998
2018-09-03T07:50:05+00:00,2133
2018-09-03T07:55:05+00:00,2753
2018-09-03T08:05:06+00:00,5845
2018-09-03T08:10:11+00:00,5089
2018-09-03T08:15:09+00:00,5939
2018-09-03T08:20:05+00:00,5674
2018-09-03T08:25:05+00:00,11326
2018-09-03T08:30:05+00:00,11664
2018-09-03T08:35:06+00:00,11156
2018-09-03T08:40:05+00:00,11197
2018-09-03T08:45:05+00:00,10141
2018-09-03T08:50:06+00:00,19586
2018-09-03T08:55:06+00:00,6326
2018-09-03T09:00:06+00:00,7231
2018-09-03T09:05:07+00:00,9473
2018-09-03T09:10:05+00:00,12067
2018-09-03T09:15:05+00:00,8789
2018-09-03T09:20:05+00:00,11085
2018-09-03T09:25:06+00:00,8669
2018-09-03T09:30:05+00:00,10506
2018-09-03T09:35:05+00:00,14637
2018-09-03T09:45:05+00:00,12328
2018-09-03T09:50:05+00:00,11270
2018-09-03T09:55:06+00:00,0
2018-09-03T10:00:06+00:00,7737
2018-09-03T10:05:05+00:00,7698
2018-09-03T10:10:05+00:00,6647
2018-09-03T10:20:05+00:00,7098
2018-09-03T10:25:05+00:00,5626
2018-09-03T10:30:05+00:00,9816
2018-09-03T10:35:05+00:00,8230
2018-09-03T10:40:05+00:00,8734
2018-09-03T10:45:05+00:00,7987
2018-09-03T10:50:05+00:00,7892
2018-09-03T10:55:05+00:00,7052
2018-09-03T11:00:06+00:00,7222
2018-09-03T11:05:06+00:00,6930
2018-09-03T11:15:05+00:00,7613
2018-09-03T11:20:05+00:00,9147
2018-09-03T11:25:05+00:00,12288
2018-09-03T11:30:05+00:00,9068
2018-09-03T11:35:05+00:00,11412
2018-09-03T11:40:05+00:00,11340
2018-09-03T11:45:05+00:00,11056
2018-09-03T11:50:05+00:00,12204
2018-09-03T11:55:06+00:00,12016
2018-09-03T12:00:06+00:00,13787
2018-09-03T12:05:10+00:00,17033
2018-09-03T12:10:05+00:00,8428
2018-09-03T12:15:05+00:00,9740
2018-09-03T12:20:06+00:00,11634
2018-09-03T12:25:05+00:00,13665
2018-09-03T12:30:05+00:00,12803
2018-09-03T12:35:05+00:00,10815
2018-09-03T12:40:05+00:00,18132
2018-09-03T12:45:05+00:00,18781
2018-09-03T12:50:06+00:00,12035
2018-09-03T12:55:07+00:00,6847
2018-09-03T13:00:06+00:00,18248
2018-09-03T13:05:08+00:00,16895
2018-09-03T13:10:05+00:00,22105
2018-09-03T13:15:05+00:00,26174
2018-09-03T13:15:05+00:00,26174
2018-09-03T13:20:05+00:00,21528
2018-09-03T13:20:05+00:00,21528
2018-09-03T13:25:06+00:00,21784
2018-09-03T13:25:06+00:00,21784
2018-09-03T13:30:05+00:00,10394
2018-09-03T13:30:05+00:00,10394
2018-09-03T13:35:06+00:00,11601
2018-09-03T13:35:06+00:00,11601
2018-09-03T13:40:05+00:00,10125
2018-09-03T13:40:05+00:00,10125
2018-09-03T13:45:05+00:00,10272
2018-09-03T13:45:05+00:00,10272
2018-09-03T13:50:05+00:00,22959
2018-09-03T13:50:05+00:00,22959
2018-09-03T13:55:05+00:00,21447
2018-09-03T13:55:05+00:00,21447
2018-09-03T14:00:05+00:00,11336
2018-09-03T14:00:05+00:00,11336
2018-09-03T14:05:08+00:00,13122
2018-09-03T14:10:05+00:00,10333
2018-09-03T14:15:06+00:00,14695
2018-09-03T14:20:05+00:00,14464
2018-09-03T14:25:05+00:00,13092
2018-09-03T14:30:05+00:00,13103
2018-09-03T14:35:06+00:00,16126
2018-09-03T14:40:05+00:00,15664
2018-09-03T14:45:05+00:00,15563
2018-09-03T14:50:05+00:00,13270
2018-09-03T14:55:05+00:00,14561
2018-09-03T15:00:05+00:00,14472
2018-09-03T15:05:06+00:00,13529
2018-09-03T15:10:05+00:00,7922
2018-09-03T15:15:07+00:00,8930
2018-09-03T15:20:05+00:00,10080
2018-09-03T15:25:05+00:00,9832
2018-09-03T15:30:05+00:00,9776
2018-09-03T15:35:06+00:00,9339
2018-09-03T15:45:05+00:00,8434
2018-09-03T15:50:05+00:00,7692
2018-09-03T15:55:05+00:00,8063
2018-09-03T16:00:09+00:00,8089
2018-09-03T16:05:11+00:00,0
2018-09-03T16:10:06+00:00,0
2018-09-03T16:15:06+00:00,0
2018-09-03T16:20:05+00:00,0
2018-09-03T16:25:05+00:00,0
2018-09-03T16:30:05+00:00,0
2018-09-03T16:35:05+00:00,0
2018-09-03T16:40:06+00:00,4152
2018-09-03T16:45:05+00:00,3369
2018-09-03T16:50:05+00:00,1576
2018-09-03T16:55:05+00:00,0
2018-09-03T17:00:05+00:00,0
2018-09-03T17:05:06+00:00,2222
2018-09-03T17:10:11+00:00,1869
2018-09-03T17:15:07+00:00,1789
2018-09-03T17:20:07+00:00,1536
2018-09-03T17:25:05+00:00,0
2018-09-03T17:30:05+00:00,0
2018-09-03T17:35:05+00:00,0
2018-09-03T17:40:05+00:00,563
2018-09-03T17:45:06+00:00,274
2018-09-03T17:50:05+00:00,107
2018-09-03T17:55:05+00:00,0
2018-09-03T18:00:05+00:00,0
2018-09-03T18:10:07+00:00,0
2018-09-03T18:15:12+00:00,0
2018-09-03T18:20:09+00:00,0
2018-09-03T18:25:07+00:00,0
2018-09-03T18:30:11+00:00,0
2018-09-03T18:35:11+00:00,0
2018-09-03T18:40:10+00:00,0
2018-09-03T18:45:06+00:00,0
2018-09-03T18:50:05+00:00,0
2018-09-03T18:55:05+00:00,0
2018-09-03T19:00:06+00:00,0
2018-09-03T19:05:22+00:00,0
2018-09-03T19:14:27+00:00,0
2018-09-03T19:33:21+00:00,0
2018-09-03T19:44:10+00:00,0
2018-09-03T19:56:12+00:00,0
2018-09-03T20:01:10+00:00,0
2018-09-03T20:05:16+00:00,0
2018-09-03T20:10:05+00:00,0
2018-09-03T20:15:05+00:00,0
2018-09-03T20:20:09+00:00,0
2018-09-03T20:25:05+00:00,0
2018-09-03T20:30:05+00:00,0
2018-09-03T20:35:05+00:00,0
2018-09-03T20:40:05+00:00,0
2018-09-03T20:45:05+00:00,0
2018-09-03T20:50:05+00:00,0
2018-09-03T20:55:05+00:00,0
2018-09-03T21:00:05+00:00,0
2018-09-03T21:05:08+00:00,0
2018-09-03T21:10:05+00:00,0
2018-09-03T21:20:08+00:00,0
2018-09-03T21:25:08+00:00,0
2018-09-03T21:30:05+00:00,0
2018-09-03T21:35:05+00:00,0
2018-09-03T21:40:05+00:00,0
2018-09-03T21:45:05+00:00,0
2018-09-03T21:50:05+00:00,0
2018-09-03T21:55:05+00:00,0
2018-09-03T22:00:07+00:00,0
2018-09-03T22:05:09+00:00,0
2018-09-03T22:10:05+00:00,0
2018-09-03T22:15:09+00:00,0
2018-09-04T05:15:06+00:00,339
2018-09-04T05:20:05+00:00,549
2018-09-04T05:25:05+00:00,679
2018-09-04T05:30:05+00:00,645
2018-09-04T05:35:08+00:00,878
2018-09-04T05:40:05+00:00,929
2018-09-04T05:45:05+00:00,1266
2018-09-04T05:50:05+00:00,1111
2018-09-04T06:00:06+00:00,1621
2018-09-04T06:05:07+00:00,3661
2018-09-04T06:10:06+00:00,1904
2018-09-04T06:15:06+00:00,2163
2018-09-04T06:20:05+00:00,3082
2018-09-04T06:25:05+00:00,2491
2018-09-04T06:30:05+00:00,3526
2018-09-04T06:35:08+00:00,4333
2018-09-04T06:40:05+00:00,5824
2018-09-04T06:45:05+00:00,4553
2018-09-04T06:50:05+00:00,6548
2018-09-04T06:55:05+00:00,7852
2018-09-04T07:05:09+00:00,7693
2018-09-04T07:10:05+00:00,8328
2018-09-04T07:15:09+00:00,6874
2018-09-04T07:20:05+00:00,8300
2018-09-04T07:25:06+00:00,9330
2018-09-04T07:30:15+00:00,9179
2018-09-04T07:35:05+00:00,9795
2018-09-04T07:40:05+00:00,9810
2018-09-04T07:45:05+00:00,10186
2018-09-04T07:55:05+00:00,11106
2018-09-04T08:00:06+00:00,11489
2018-09-04T08:05:08+00:00,12160
2018-09-04T08:10:06+00:00,12443
2018-09-04T08:15:06+00:00,13169
2018-09-04T08:20:05+00:00,13512
2018-09-04T08:25:06+00:00,14359
2018-09-04T08:30:10+00:00,14662
2018-09-04T08:35:06+00:00,15370
2018-09-04T08:40:05+00:00,15707
2018-09-04T08:45:06+00:00,16401
2018-09-04T08:50:05+00:00,16841
2018-09-04T08:55:05+00:00,17207
2018-09-04T09:00:05+00:00,17360
2018-09-04T09:05:06+00:00,18234
2018-09-04T09:10:05+00:00,18707
2018-09-04T09:15:05+00:00,19261
2018-09-04T09:20:05+00:00,19592
2018-09-04T09:25:05+00:00,20024
2018-09-04T09:30:09+00:00,20401
2018-09-04T09:35:05+00:00,20851
2018-09-04T09:40:05+00:00,21185
2018-09-04T09:45:05+00:00,23018
2018-09-04T09:50:05+00:00,23666
2018-09-04T09:55:05+00:00,0
2018-09-04T10:00:07+00:00,24250
2018-09-04T10:10:05+00:00,25056
2018-09-04T10:15:09+00:00,25243
2018-09-04T10:20:09+00:00,25627
2018-09-04T10:25:05+00:00,26083
2018-09-04T10:30:06+00:00,26099
2018-09-04T10:35:05+00:00,26277
2018-09-04T10:40:05+00:00,26863
2018-09-04T10:45:05+00:00,27049
2018-09-04T10:50:06+00:00,27094
2018-09-04T10:55:05+00:00,27364
2018-09-04T11:00:05+00:00,27365
2018-09-04T11:05:08+00:00,27606
2018-09-04T11:10:05+00:00,27784
2018-09-04T11:15:12+00:00,27768
2018-09-04T11:20:05+00:00,28033
2018-09-04T11:25:05+00:00,28152
2018-09-04T11:30:06+00:00,28286
2018-09-04T11:35:05+00:00,28179
2018-09-04T11:40:05+00:00,28380
2018-09-04T11:45:05+00:00,28596
2018-09-04T11:50:05+00:00,28640
2018-09-04T11:55:05+00:00,28581
2018-09-04T12:00:06+00:00,28562
2018-09-04T12:05:08+00:00,28463
2018-09-04T12:10:08+00:00,28719
2018-09-04T12:15:08+00:00,28533
2018-09-04T12:20:05+00:00,28645
2018-09-04T12:25:05+00:00,28311
2018-09-04T12:30:06+00:00,17423
2018-09-04T12:35:06+00:00,0
2018-09-04T12:40:05+00:00,0
2018-09-04T12:45:06+00:00,0
2018-09-04T12:50:05+00:00,0
2018-09-04T12:55:05+00:00,0
2018-09-04T13:00:10+00:00,0
2018-09-04T13:05:08+00:00,0
2018-09-04T13:10:05+00:00,0
2018-09-04T13:15:08+00:00,0
2018-09-04T13:15:08+00:00,0
2018-09-04T13:20:05+00:00,0
2018-09-04T13:20:05+00:00,0
2018-09-04T13:30:05+00:00,0
2018-09-04T13:30:05+00:00,0
2018-09-04T13:35:05+00:00,0
2018-09-04T13:35:05+00:00,0
2018-09-04T13:40:05+00:00,0
2018-09-04T13:40:05+00:00,0
2018-09-04T13:45:05+00:00,0
2018-09-04T13:45:05+00:00,0
2018-09-04T13:50:05+00:00,0
2018-09-04T13:50:05+00:00,0
2018-09-04T13:55:05+00:00,0
2018-09-04T13:55:05+00:00,0
2018-09-04T14:15:06+00:00,0
2018-09-04T14:20:05+00:00,0
2018-09-04T14:25:05+00:00,0
2018-09-04T14:30:06+00:00,0
2018-09-04T14:35:05+00:00,0
2018-09-04T14:40:05+00:00,0
2018-09-04T14:45:05+00:00,0
2018-09-04T14:50:05+00:00,0
2018-09-04T14:55:06+00:00,0
2018-09-04T15:00:06+00:00,0
2018-09-04T15:05:06+00:00,0
2018-09-04T15:10:05+00:00,0
2018-09-04T15:15:05+00:00,0
2018-09-04T15:20:07+00:00,0
2018-09-04T15:25:06+00:00,0
2018-09-04T15:30:05+00:00,0
2018-09-04T15:35:05+00:00,0
2018-09-04T15:40:05+00:00,0
2018-09-04T15:45:05+00:00,0
2018-09-04T15:50:05+00:00,0
2018-09-04T15:55:05+00:00,0
2018-09-04T16:00:06+00:00,0
2018-09-04T16:05:06+00:00,0
2018-09-04T16:10:06+00:00,0
2018-09-04T16:15:05+00:00,0
2018-09-04T16:20:06+00:00,0
2018-09-04T16:25:05+00:00,0
2018-09-04T16:30:05+00:00,0
2018-09-04T16:35:06+00:00,0
2018-09-04T16:40:05+00:00,4598
2018-09-04T16:45:05+00:00,4206
2018-09-04T16:50:05+00:00,1272
2018-09-04T16:55:05+00:00,0
2018-09-04T17:00:10+00:00,0
2018-09-04T17:05:11+00:00,2610
2018-09-04T17:10:06+00:00,1960
2018-09-04T17:15:08+00:00,1634
2018-09-04T17:20:05+00:00,1325
2018-09-04T17:25:08+00:00,0
2018-09-04T17:30:05+00:00,0
2018-09-04T17:35:05+00:00,0
2018-09-04T17:40:05+00:00,553
2018-09-04T17:45:05+00:00,349
2018-09-04T17:50:05+00:00,0
2018-09-04T17:55:06+00:00,0
2018-09-04T18:00:05+00:00,0
2018-09-04T18:05:11+00:00,0
2018-09-04T18:10:06+00:00,0
2018-09-04T18:15:07+00:00,0
2018-09-04T18:20:09+00:00,0
2018-09-04T18:25:07+00:00,0
2018-09-04T18:30:07+00:00,0
2018-09-04T18:35:08+00:00,0
2018-09-04T18:40:08+00:00,0
2018-09-04T18:50:05+00:00,0
2018-09-04T18:55:05+00:00,0
2018-09-04T19:00:06+00:00,0
2018-09-04T19:05:12+00:00,0
2018-09-04T19:10:05+00:00,0
2018-09-04T19:15:05+00:00,0
2018-09-04T19:23:11+00:00,0
2018-09-04T20:18:20+00:00,0
2018-09-04T20:30:27+00:00,0
2018-09-04T20:35:07+00:00,0
2018-09-04T20:40:05+00:00,0
2018-09-04T20:45:05+00:00,0
2018-09-04T20:50:05+00:00,0
2018-09-04T20:55:05+00:00,0
2018-09-04T21:00:08+00:00,0
2018-09-04T21:05:09+00:00,0
2018-09-04T21:10:05+00:00,0
2018-09-04T21:15:05+00:00,0
2018-09-04T21:20:05+00:00,0
2018-09-04T21:25:08+00:00,0
2018-09-04T21:30:06+00:00,0
2018-09-04T21:35:05+00:00,0
2018-09-04T21:40:05+00:00,0
2018-09-04T21:45:05+00:00,0
2018-09-04T21:50:05+00:00,0
2018-09-04T21:55:05+00:00,0
2018-09-04T22:00:07+00:00,0
2018-09-04T22:05:07+00:00,0
2018-09-04T22:10:05+00:00,0
2018-09-04T22:20:05+00:00,0
2018-09-04T22:25:06+00:00,0
2018-09-04T22:30:06+00:00,0
2018-09-04T22:36:35+00:00,0
2018-09-04T22:40:07+00:00,0
2018-09-04T22:45:06+00:00,0
2018-09-04T22:50:05+00:00,0
2018-09-04T22:55:05+00:00,0
2018-09-04T23:00:08+00:00,0
2018-09-05T05:15:05+00:00,864
2018-09-05T05:20:05+00:00,1084
2018-09-05T05:25:06+00:00,1370
2018-09-05T05:30:05+00:00,1596
2018-09-05T05:35:05+00:00,1993
2018-09-05T05:40:05+00:00,2448
2018-09-05T05:45:05+00:00,3026
2018-09-05T05:50:06+00:00,3115
2018-09-05T05:55:05+00:00,3436
2018-09-05T06:00:06+00:00,3734
2018-09-05T06:10:06+00:00,2337
2018-09-05T06:15:05+00:00,2827
2018-09-05T06:20:06+00:00,3154
2018-09-05T06:25:05+00:00,3232
2018-09-05T06:30:05+00:00,3280
2018-09-05T06:35:05+00:00,3402
2018-09-05T06:40:05+00:00,3560
2018-09-05T06:45:05+00:00,3747
2018-09-05T06:50:05+00:00,4443
2018-09-05T06:55:05+00:00,4071
2018-09-05T07:00:05+00:00,4014
2018-09-05T07:05:09+00:00,4290
2018-09-05T07:10:05+00:00,3970
2018-09-05T07:15:06+00:00,4523
2018-09-05T07:20:05+00:00,9593
2018-09-05T07:25:05+00:00,9954
2018-09-05T07:30:05+00:00,10485
2018-09-05T07:35:05+00:00,11419
2018-09-05T07:40:05+00:00,11960
2018-09-05T07:45:05+00:00,11411
2018-09-05T07:50:05+00:00,10195
2018-09-05T07:55:05+00:00,11453
2018-09-05T08:00:06+00:00,14092
2018-09-05T08:05:05+00:00,14932
2018-09-05T08:10:06+00:00,13998
2018-09-05T08:15:06+00:00,13752
2018-09-05T08:20:05+00:00,12990
2018-09-05T08:25:06+00:00,10983
2018-09-05T08:30:05+00:00,10433
2018-09-05T08:35:09+00:00,10206
2018-09-05T08:40:05+00:00,10553
