timeInstant,currentProduction
2018-08-30T13:20:05+00:00,22896
2018-08-30T13:25:05+00:00,20917
2018-08-30T13:25:05+00:00,20917
2018-08-30T13:30:05+00:00,23076
2018-08-30T13:30:05+00:00,23076
2018-08-30T13:35:05+00:00,25941
2018-08-30T13:35:05+00:00,25941
2018-08-30T13:40:05+00:00,26107
2018-08-30T13:40:05+00:00,26107
2018-08-30T13:45:05+00:00,22967
2018-08-30T13:45:05+00:00,22967
2018-08-30T13:50:06+00:00,24036
2018-08-30T13:50:06+00:00,24036
2018-08-30T13:55:05+00:00,22911
2018-08-30T14:00:05+00:00,20661
2018-08-30T14:05:08+00:00,18494
2018-08-30T14:10:05+00:00,21364
2018-08-30T14:15:06+00:00,22586
2018-08-30T14:20:05+00:00,17242
2018-08-30T14:25:05+00:00,14255
2018-08-30T14:30:05+00:00,15173
2018-08-30T14:35:05+00:00,7999
2018-08-30T14:40:05+00:00,3322
2018-08-30T14:45:05+00:00,2336
2018-08-30T14:50:05+00:00,2702
2018-08-30T14:55:05+00:00,3389
2018-08-30T15:00:05+00:00,3271
2018-08-30T15:05:06+00:00,3238
2018-08-30T15:10:05+00:00,3454
2018-08-30T15:15:08+00:00,3961
2018-08-30T15:20:05+00:00,4814
2018-08-30T15:25:06+00:00,4581
2018-08-30T15:30:05+00:00,4915
2018-08-30T15:35:05+00:00,3392
2018-08-30T15:40:05+00:00,3214
2018-08-30T15:45:06+00:00,3492
2018-08-30T15:50:05+00:00,4803
2018-08-30T15:55:06+00:00,4806
2018-08-30T16:00:05+00:00,3791
2018-08-30T16:05:06+00:00,4177
2018-08-30T16:10:05+00:00,4070
2018-08-30T16:15:05+00:00,2947
2018-08-30T16:20:05+00:00,2160
2018-08-30T16:25:05+00:00,439
2018-08-30T16:30:05+00:00,320
2018-08-30T16:35:05+00:00,988
2018-08-30T16:40:05+00:00,919
2018-08-30T16:45:05+00:00,1093
2018-08-30T16:50:05+00:00,1352
2018-08-30T16:55:05+00:00,1334
2018-08-30T17:00:05+00:00,430
2018-08-30T17:05:14+00:00,214
2018-08-30T17:10:06+00:00,265
2018-08-30T17:15:05+00:00,319
2018-08-30T17:20:05+00:00,322
2018-08-30T17:25:05+00:00,264
2018-08-30T17:30:05+00:00,49
2018-08-30T17:40:05+00:00,0
2018-08-30T17:45:05+00:00,0
2018-08-30T17:50:06+00:00,0
2018-08-30T17:55:05+00:00,0
2018-08-30T18:00:06+00:00,0
2018-08-30T18:05:06+00:00,0
2018-08-30T18:10:07+00:00,0
2018-08-30T18:15:07+00:00,0
2018-08-30T18:20:07+00:00,0
2018-08-30T18:25:06+00:00,0
2018-08-30T18:30:07+00:00,0
2018-08-30T18:35:12+00:00,0
2018-08-30T18:40:08+00:00,0
2018-08-30T18:45:05+00:00,0
2018-08-30T18:50:05+00:00,0
2018-08-30T18:55:05+00:00,0
2018-08-30T19:00:06+00:00,0
2018-08-30T19:05:06+00:00,0
2018-08-30T19:10:06+00:00,0
2018-08-30T19:15:07+00:00,0
2018-08-30T19:20:06+00:00,0
2018-08-30T19:31:53+00:00,0
2018-08-30T19:39:48+00:00,0
2018-08-30T19:54:55+00:00,0
2018-08-30T20:06:39+00:00,0
2018-08-30T20:11:15+00:00,0
2018-08-30T20:22:04+00:00,0
2018-08-30T20:26:18+00:00,0
2018-08-30T20:30:23+00:00,0
2018-08-30T20:36:12+00:00,0
2018-08-30T20:40:11+00:00,0
2018-08-30T20:45:06+00:00,0
2018-08-30T20:50:05+00:00,0
2018-08-30T20:55:05+00:00,0
2018-08-30T21:00:15+00:00,0
2018-08-30T21:05:30+00:00,0
2018-08-30T21:10:08+00:00,0
2018-08-30T21:15:09+00:00,0
2018-08-30T21:20:05+00:00,0
2018-08-30T21:25:05+00:00,0
2018-08-30T21:30:05+00:00,0
2018-08-30T21:35:06+00:00,0
2018-08-30T21:40:05+00:00,0
2018-08-30T21:45:05+00:00,0
2018-08-30T21:50:05+00:00,0
2018-08-30T21:55:05+00:00,0
2018-08-30T22:00:07+00:00,0
2018-08-30T22:05:14+00:00,0
2018-09-01T05:15:06+00:00,1321
2018-09-01T05:20:06+00:00,1667
2018-09-01T05:25:05+00:00,1813
2018-09-01T05:30:05+00:00,2008
2018-09-01T05:35:07+00:00,2002
2018-09-01T05:40:06+00:00,2086
2018-09-01T05:45:06+00:00,2450
2018-09-01T05:50:05+00:00,3158
2018-09-01T05:55:05+00:00,4122
2018-09-01T06:00:07+00:00,5022
2018-09-01T06:05:06+00:00,5344
2018-09-01T06:10:05+00:00,5637
2018-09-01T06:15:06+00:00,6119
2018-09-01T06:20:06+00:00,6691
2018-09-01T06:25:06+00:00,6700
2018-09-01T06:30:06+00:00,7298
2018-09-01T06:35:06+00:00,7429
2018-09-01T06:40:06+00:00,8083
2018-09-01T06:45:06+00:00,7756
2018-09-01T06:50:06+00:00,7197
2018-09-01T06:55:06+00:00,7076
2018-09-01T07:00:06+00:00,7306
2018-09-01T07:05:08+00:00,7428
2018-09-01T07:10:06+00:00,7867
2018-09-01T07:15:06+00:00,7759
2018-09-01T07:20:05+00:00,7816
2018-09-01T07:25:06+00:00,7802
2018-09-01T07:30:06+00:00,8044
2018-09-01T07:35:07+00:00,7993
2018-09-01T07:40:05+00:00,7761
2018-09-01T07:45:06+00:00,7819
2018-09-01T07:50:05+00:00,9242
2018-09-01T07:55:06+00:00,10170
2018-09-01T08:00:07+00:00,11161
2018-09-01T08:10:06+00:00,14669
2018-09-01T08:15:09+00:00,17678
2018-09-01T08:20:06+00:00,18561
2018-09-01T08:25:05+00:00,19606
2018-09-01T08:30:06+00:00,21169
2018-09-01T08:35:05+00:00,23172
2018-09-01T08:40:06+00:00,26288
2018-09-01T08:45:05+00:00,27663
2018-09-01T08:50:06+00:00,28061
2018-09-01T08:55:05+00:00,26151
2018-09-01T09:00:08+00:00,25538
2018-09-01T09:05:09+00:00,25653
2018-09-01T09:10:06+00:00,27613
2018-09-01T09:15:05+00:00,28867
2018-09-01T09:20:05+00:00,29409
2018-09-01T09:25:05+00:00,30633
2018-09-01T09:30:05+00:00,34508
2018-09-01T09:35:07+00:00,11523
2018-09-01T09:40:05+00:00,33230
2018-09-01T09:45:05+00:00,34599
2018-09-01T09:50:05+00:00,53272
2018-09-01T09:55:05+00:00,45137
2018-09-01T10:00:07+00:00,46400
2018-09-01T10:05:07+00:00,43160
2018-09-01T10:10:05+00:00,32652
2018-09-01T10:15:05+00:00,30859
2018-09-01T10:20:05+00:00,24975
2018-09-01T10:25:05+00:00,26669
2018-09-01T10:30:05+00:00,26164
2018-09-01T10:35:05+00:00,31461
2018-09-01T10:40:05+00:00,39856
2018-09-01T10:45:05+00:00,67720
2018-09-01T10:50:05+00:00,63490
2018-09-01T10:55:05+00:00,31932
2018-09-01T11:02:05+00:00,27499
2018-09-01T11:05:06+00:00,71988
2018-09-01T11:10:05+00:00,72081
2018-09-01T11:15:05+00:00,49485
2018-09-01T11:20:05+00:00,29762
2018-09-01T11:25:05+00:00,32785
2018-09-01T11:30:05+00:00,26749
2018-09-01T11:35:05+00:00,26799
2018-09-01T11:40:05+00:00,24742
2018-09-01T11:45:06+00:00,31575
2018-09-01T11:50:06+00:00,64182
2018-09-01T11:55:05+00:00,73693
2018-09-01T12:00:06+00:00,75293
2018-09-01T12:05:06+00:00,34001
2018-09-01T12:10:05+00:00,27926
2018-09-01T12:15:05+00:00,22681
2018-09-01T12:20:05+00:00,18397
2018-09-01T12:25:05+00:00,14355
2018-09-01T12:30:05+00:00,12579
2018-09-01T12:35:05+00:00,10878
2018-09-01T12:40:05+00:00,10884
2018-09-01T12:45:05+00:00,11592
2018-09-01T12:50:05+00:00,11681
2018-09-01T12:55:05+00:00,12098
2018-09-01T13:00:06+00:00,11711
2018-09-01T13:05:09+00:00,12108
2018-09-01T13:10:05+00:00,14052
2018-09-01T13:15:08+00:00,17594
2018-09-01T13:15:08+00:00,17594
2018-09-01T13:20:05+00:00,19861
2018-09-01T13:20:05+00:00,19861
2018-09-01T13:25:05+00:00,17326
2018-09-01T13:25:05+00:00,17326
2018-09-01T13:30:05+00:00,14712
2018-09-01T13:30:05+00:00,14712
2018-09-01T13:35:06+00:00,9064
2018-09-01T13:35:06+00:00,9064
2018-09-01T13:40:05+00:00,15811
2018-09-01T13:45:06+00:00,44361
2018-09-01T13:50:05+00:00,38725
2018-09-01T13:55:05+00:00,0
2018-09-01T14:00:06+00:00,35649
2018-09-01T14:10:05+00:00,29773
2018-09-01T14:15:05+00:00,19266
2018-09-01T14:20:05+00:00,22643
2018-09-01T14:25:05+00:00,18645
2018-09-01T14:30:06+00:00,18233
2018-09-01T14:35:08+00:00,18931
2018-09-01T14:40:06+00:00,13411
2018-09-01T14:45:06+00:00,10194
2018-09-01T14:50:05+00:00,9911
2018-09-01T14:55:06+00:00,8620
2018-09-01T15:00:05+00:00,8168
2018-09-01T15:05:08+00:00,8012
2018-09-01T15:10:06+00:00,17889
2018-09-01T15:15:05+00:00,17704
2018-09-01T15:20:05+00:00,12181
2018-09-01T15:25:06+00:00,8971
2018-09-01T15:30:06+00:00,8586
2018-09-01T15:35:06+00:00,11752
2018-09-01T15:40:08+00:00,8089
2018-09-01T15:45:05+00:00,2571
2018-09-01T15:50:06+00:00,5732
2018-09-01T15:55:05+00:00,4483
2018-09-01T16:00:06+00:00,3976
2018-09-01T16:05:09+00:00,3729
2018-09-01T16:10:06+00:00,3622
2018-09-01T16:15:55+00:00,4227
2018-09-01T16:20:07+00:00,4068
2018-09-01T16:25:09+00:00,3618
2018-09-01T16:30:06+00:00,3504
2018-09-01T16:35:07+00:00,3280
2018-09-01T16:40:06+00:00,3224
2018-09-01T16:45:06+00:00,3145
2018-09-01T16:50:06+00:00,2947
2018-09-01T16:55:05+00:00,2722
2018-09-01T17:00:08+00:00,2505
2018-09-01T17:05:10+00:00,2384
2018-09-01T17:10:05+00:00,2194
2018-09-01T17:15:05+00:00,2153
2018-09-01T17:20:05+00:00,2332
2018-09-01T17:25:06+00:00,2172
2018-09-01T17:30:06+00:00,2279
2018-09-01T17:35:05+00:00,2311
2018-09-01T17:40:05+00:00,1880
2018-09-01T17:45:06+00:00,1443
2018-09-01T17:50:05+00:00,1386
2018-09-01T17:55:05+00:00,989
2018-09-01T18:00:06+00:00,757
2018-09-01T18:05:09+00:00,318
2018-09-01T18:10:07+00:00,102
2018-09-01T18:16:42+00:00,0
2018-09-01T18:20:16+00:00,0
2018-09-01T18:25:09+00:00,0
2018-09-01T18:30:11+00:00,0
2018-09-01T18:35:13+00:00,0
2018-09-01T18:40:07+00:00,0
2018-09-01T18:45:06+00:00,0
2018-09-01T18:50:05+00:00,0
2018-09-01T18:55:06+00:00,0
2018-09-01T19:00:05+00:00,0
2018-09-01T19:05:06+00:00,0
2018-09-01T19:10:08+00:00,0
2018-09-01T19:15:47+00:00,0
2018-09-01T19:21:46+00:00,0
2018-09-01T19:27:38+00:00,0
2018-09-01T19:35:39+00:00,0
2018-09-01T19:52:00+00:00,0
2018-09-01T19:58:20+00:00,0
2018-09-01T20:09:13+00:00,0
2018-09-01T20:20:05+00:00,0
2018-09-01T20:25:06+00:00,0
2018-09-01T20:30:05+00:00,0
2018-09-01T20:35:08+00:00,0
2018-09-01T20:40:05+00:00,0
2018-09-01T20:45:05+00:00,0
2018-09-01T20:50:05+00:00,0
2018-09-01T20:55:06+00:00,0
2018-09-01T21:00:07+00:00,0
2018-09-01T21:05:06+00:00,0
2018-09-01T21:10:11+00:00,0
2018-09-01T21:15:06+00:00,0
2018-09-01T21:20:07+00:00,0
2018-09-01T21:25:06+00:00,0
2018-09-01T21:30:05+00:00,0
2018-09-01T21:35:06+00:00,0
2018-09-01T21:40:06+00:00,0
2018-09-01T21:45:05+00:00,0
2018-09-01T21:50:05+00:00,0
2018-09-01T21:55:05+00:00,0
2018-09-01T22:05:07+00:00,0
2018-09-01T22:10:06+00:00,0
2018-09-02T05:15:05+00:00,9472
2018-09-02T05:20:05+00:00,11906
2018-09-02T05:25:05+00:00,13676
2018-09-02T05:30:05+00:00,15823
2018-09-02T05:35:05+00:00,17764
2018-09-02T05:40:05+00:00,19527
2018-09-02T05:45:05+00:00,21491
2018-09-02T05:50:05+00:00,23217
2018-09-02T05:55:05+00:00,24783
2018-09-02T06:00:05+00:00,26329
2018-09-02T06:05:09+00:00,27757
2018-09-02T06:10:05+00:00,29334
2018-09-02T06:15:05+00:00,30832
2018-09-02T06:20:05+00:00,32313
2018-09-02T06:25:06+00:00,33811
2018-09-02T06:30:05+00:00,35315
2018-09-02T06:35:06+00:00,36848
2018-09-02T06:40:05+00:00,38093
2018-09-02T06:45:06+00:00,39778
2018-09-02T06:50:05+00:00,41030
2018-09-02T06:55:05+00:00,42031
2018-09-02T07:05:07+00:00,43669
2018-09-02T07:10:05+00:00,44688
2018-09-02T07:15:05+00:00,45473
2018-09-02T07:20:06+00:00,46808
2018-09-02T07:25:07+00:00,47757
2018-09-02T07:30:05+00:00,48942
2018-09-02T07:35:06+00:00,49685
2018-09-02T07:40:05+00:00,50882
2018-09-02T07:45:05+00:00,51757
2018-09-02T07:50:05+00:00,52137
2018-09-02T07:55:05+00:00,52934
2018-09-02T08:00:05+00:00,53469
2018-09-02T08:05:06+00:00,54352
2018-09-02T08:10:07+00:00,55250
2018-09-02T08:15:05+00:00,56291
2018-09-02T08:20:08+00:00,56756
2018-09-02T08:25:07+00:00,57317
2018-09-02T08:30:05+00:00,58185
2018-09-02T08:35:04+00:00,58583
2018-09-02T08:40:05+00:00,58739
2018-09-02T08:45:05+00:00,59537
2018-09-02T08:50:06+00:00,59802
2018-09-02T08:55:05+00:00,60262
2018-09-02T09:00:06+00:00,61084
2018-09-02T09:05:08+00:00,61273
2018-09-02T09:10:08+00:00,41311
2018-09-02T09:15:07+00:00,61534
2018-09-02T09:20:05+00:00,62152
2018-09-02T09:25:05+00:00,62124
2018-09-02T09:30:05+00:00,62352
2018-09-02T09:35:06+00:00,21213
2018-09-02T09:40:05+00:00,62965
2018-09-02T09:45:05+00:00,62843
2018-09-02T09:50:05+00:00,62864
2018-09-02T09:55:05+00:00,63142
2018-09-02T10:00:06+00:00,64209
2018-09-02T10:05:11+00:00,58347
2018-09-02T10:10:05+00:00,62794
2018-09-02T10:15:05+00:00,63482
2018-09-02T10:20:05+00:00,63322
2018-09-02T10:25:05+00:00,63491
2018-09-02T10:30:05+00:00,62837
2018-09-02T10:35:06+00:00,63546
2018-09-02T10:40:05+00:00,62428
2018-09-02T10:45:06+00:00,62492
2018-09-02T10:50:05+00:00,62065
2018-09-02T10:55:05+00:00,61145
2018-09-02T11:00:08+00:00,61306
2018-09-02T11:05:08+00:00,60977
2018-09-02T11:10:05+00:00,60762
2018-09-02T11:15:05+00:00,60442
2018-09-02T11:20:05+00:00,60010
2018-09-02T11:25:05+00:00,59957
2018-09-02T11:30:05+00:00,34312
2018-09-02T11:35:05+00:00,45897
2018-09-02T11:40:06+00:00,57432
2018-09-02T11:45:06+00:00,55888
2018-09-02T11:50:06+00:00,64986
2018-09-02T11:55:07+00:00,39179
2018-09-02T12:00:06+00:00,37575
2018-09-02T12:05:05+00:00,36254
2018-09-02T12:10:05+00:00,39012
2018-09-02T12:15:08+00:00,34396
2018-09-02T12:20:05+00:00,34873
2018-09-02T12:25:05+00:00,33168
2018-09-02T12:30:05+00:00,30832
2018-09-02T12:35:05+00:00,32758
2018-09-02T12:40:05+00:00,29342
2018-09-02T12:45:05+00:00,30053
2018-09-02T12:55:06+00:00,34360
2018-09-02T13:00:07+00:00,60986
2018-09-02T13:05:06+00:00,46681
2018-09-02T13:10:06+00:00,43933
2018-09-02T13:15:05+00:00,42642
2018-09-02T13:15:05+00:00,42642
2018-09-02T13:20:05+00:00,41249
2018-09-02T13:20:05+00:00,41249
2018-09-02T13:25:05+00:00,40561
2018-09-02T13:25:05+00:00,40561
2018-09-02T13:30:06+00:00,39852
2018-09-02T13:30:06+00:00,39852
2018-09-02T13:35:05+00:00,38590
2018-09-02T13:35:05+00:00,38590
2018-09-02T13:40:07+00:00,37217
2018-09-02T13:40:07+00:00,37217
2018-09-02T13:45:05+00:00,35814
2018-09-02T13:50:05+00:00,34822
2018-09-02T13:55:06+00:00,34098
2018-09-02T14:00:06+00:00,35599
2018-09-02T14:05:10+00:00,34902
2018-09-02T14:10:05+00:00,17155
2018-09-02T14:15:05+00:00,17569
2018-09-02T14:20:05+00:00,18008
2018-09-02T14:25:05+00:00,17842
2018-09-02T14:30:05+00:00,18192
2018-09-02T14:35:08+00:00,18780
2018-09-02T14:40:05+00:00,20743
2018-09-02T14:45:05+00:00,17368
2018-09-02T14:55:05+00:00,16376
2018-09-02T15:00:06+00:00,16826
2018-09-02T15:05:06+00:00,15984
2018-09-02T15:10:05+00:00,15970
2018-09-02T15:15:07+00:00,15051
2018-09-02T15:20:06+00:00,14920
2018-09-02T15:25:06+00:00,14531
2018-09-02T15:30:09+00:00,13713
2018-09-02T15:35:05+00:00,12671
2018-09-02T15:40:05+00:00,11896
2018-09-02T15:45:06+00:00,3624
2018-09-02T15:50:05+00:00,8844
2018-09-02T15:55:06+00:00,9082
2018-09-02T16:00:05+00:00,9212
2018-09-02T16:05:09+00:00,8714
2018-09-02T16:12:48+00:00,8690
2018-09-02T16:15:07+00:00,8283
2018-09-02T16:20:05+00:00,7391
2018-09-02T16:25:06+00:00,6894
2018-09-02T16:30:06+00:00,6542
2018-09-02T16:35:05+00:00,6539
2018-09-02T16:40:05+00:00,6128
2018-09-02T16:45:08+00:00,5313
2018-09-02T16:50:05+00:00,5067
2018-09-02T16:55:06+00:00,4499
2018-09-02T17:00:06+00:00,4043
2018-09-02T17:05:07+00:00,3856
2018-09-02T17:10:05+00:00,3286
2018-09-02T17:15:05+00:00,2741
2018-09-02T17:20:05+00:00,2503
2018-09-02T17:30:06+00:00,2057
2018-09-02T17:35:05+00:00,1664
2018-09-02T17:40:04+00:00,1335
2018-09-02T17:45:05+00:00,1034
2018-09-02T17:50:06+00:00,643
2018-09-02T17:55:05+00:00,475
2018-09-02T18:00:05+00:00,257
2018-09-02T18:05:08+00:00,49
2018-09-02T18:15:06+00:00,0
2018-09-02T18:20:07+00:00,0
2018-09-02T18:25:08+00:00,0
2018-09-02T18:30:07+00:00,0
2018-09-02T18:35:06+00:00,0
2018-09-02T18:40:05+00:00,0
2018-09-02T18:45:05+00:00,0
2018-09-02T18:50:05+00:00,0
2018-09-02T18:55:05+00:00,0
2018-09-02T19:00:06+00:00,0
2018-09-02T19:05:09+00:00,0
2018-09-02T19:10:06+00:00,0
2018-09-02T19:15:06+00:00,0
2018-09-02T19:20:05+00:00,0
2018-09-02T19:25:06+00:00,0
2018-09-02T19:30:06+00:00,0
2018-09-02T19:35:05+00:00,0
2018-09-02T19:40:06+00:00,0
2018-09-02T19:45:15+00:00,0
2018-09-02T19:57:15+00:00,0
2018-09-02T20:29:16+00:00,0
2018-09-02T20:44:57+00:00,0
2018-09-02T20:50:33+00:00,0
2018-09-02T20:56:04+00:00,0
2018-09-02T21:00:20+00:00,0
2018-09-02T21:05:24+00:00,0
2018-09-02T21:10:05+00:00,0
2018-09-02T21:15:05+00:00,0
2018-09-02T21:20:05+00:00,0
2018-09-02T21:25:05+00:00,0
2018-09-02T21:30:05+00:00,0
2018-09-02T21:35:05+00:00,0
2018-09-02T21:40:05+00:00,0
2018-09-02T21:45:05+00:00,0
2018-09-02T21:50:05+00:00,0
2018-09-02T21:55:05+00:00,0
2018-09-02T22:00:07+00:00,0
2018-09-02T22:05:15+00:00,0
2018-09-02T22:10:05+00:00,0
2018-09-02T22:15:05+00:00,0
2018-09-02T22:20:06+00:00,0
2018-09-02T22:25:05+00:00,0
2018-09-02T22:30:05+00:00,0
2018-09-03T05:15:06+00:00,1362
2018-09-03T05:20:09+00:00,1643
2018-09-03T05:25:05+00:00,2114
2018-09-03T05:30:05+00:00,1720
2018-09-03T05:35:05+00:00,2727
2018-09-03T05:40:05+00:00,2612
2018-09-03T05:45:05+00:00,2667
2018-09-03T05:50:05+00:00,2753
2018-09-03T05:55:05+00:00,4293
2018-09-03T06:00:05+00:00,2669
2018-09-03T06:05:07+00:00,3346
2018-09-03T06:10:05+00:00,2447
2018-09-03T06:15:08+00:00,4726
2018-09-03T06:20:05+00:00,6398
2018-09-03T06:25:09+00:00,4732
2018-09-03T06:30:05+00:00,6699
2018-09-03T06:35:05+00:00,6909
2018-09-03T06:40:05+00:00,3849
2018-09-03T06:45:05+00:00,4455
2018-09-03T06:50:05+00:00,8276
2018-09-03T07:00:07+00:00,5678
2018-09-03T07:05:05+00:00,6625
2018-09-03T07:10:08+00:00,6077
2018-09-03T07:15:05+00:00,6226
2018-09-03T07:20:05+00:00,6457
2018-09-03T07:30:06+00:00,6751
2018-09-03T07:35:05+00:00,6408
2018-09-03T07:40:05+00:00,7586
2018-09-03T07:45:06+00:00,6463
2018-09-03T07:50:05+00:00,7379
2018-09-03T07:55:05+00:00,9492
2018-09-03T08:05:06+00:00,13086
2018-09-03T08:10:11+00:00,15712
2018-09-03T08:15:09+00:00,15429
2018-09-03T08:20:05+00:00,14804
2018-09-03T08:25:05+00:00,21880
2018-09-03T08:30:05+00:00,39147
2018-09-03T08:35:06+00:00,30858
2018-09-03T08:40:05+00:00,43767
2018-09-03T08:45:05+00:00,50051
2018-09-03T08:50:06+00:00,20894
2018-09-03T08:55:06+00:00,16455
2018-09-03T09:00:06+00:00,19437
2018-09-03T09:05:07+00:00,20308
2018-09-03T09:10:05+00:00,23392
2018-09-03T09:15:05+00:00,29457
2018-09-03T09:20:05+00:00,28195
2018-09-03T09:25:06+00:00,20349
2018-09-03T09:30:05+00:00,23904
2018-09-03T09:35:05+00:00,10939
2018-09-03T09:45:05+00:00,24691
2018-09-03T09:50:05+00:00,26165
2018-09-03T09:55:06+00:00,22578
2018-09-03T10:00:06+00:00,24245
2018-09-03T10:05:05+00:00,19771
2018-09-03T10:10:05+00:00,21937
2018-09-03T10:20:05+00:00,25365
2018-09-03T10:25:05+00:00,20793
2018-09-03T10:30:05+00:00,25633
2018-09-03T10:35:05+00:00,18914
2018-09-03T10:40:05+00:00,19589
2018-09-03T10:45:05+00:00,20256
2018-09-03T10:50:05+00:00,17958
2018-09-03T10:55:05+00:00,14747
2018-09-03T11:00:06+00:00,18276
2018-09-03T11:05:06+00:00,18283
2018-09-03T11:15:05+00:00,17892
2018-09-03T11:20:05+00:00,22001
2018-09-03T11:25:05+00:00,26920
2018-09-03T11:30:05+00:00,24837
2018-09-03T11:35:05+00:00,25704
2018-09-03T11:40:05+00:00,26778
2018-09-03T11:45:05+00:00,33970
2018-09-03T11:50:05+00:00,30210
2018-09-03T11:55:06+00:00,38737
2018-09-03T12:00:06+00:00,33907
2018-09-03T12:05:10+00:00,24881
2018-09-03T12:10:05+00:00,20873
2018-09-03T12:15:05+00:00,20810
2018-09-03T12:20:06+00:00,23364
2018-09-03T12:25:05+00:00,43175
2018-09-03T12:30:05+00:00,26406
2018-09-03T12:35:05+00:00,32912
2018-09-03T12:40:05+00:00,47148
2018-09-03T12:45:05+00:00,36617
2018-09-03T12:50:06+00:00,31211
2018-09-03T12:55:07+00:00,0
2018-09-03T13:00:06+00:00,32411
2018-09-03T13:05:08+00:00,29393
2018-09-03T13:10:05+00:00,28356
2018-09-03T13:15:05+00:00,32733
2018-09-03T13:15:05+00:00,32733
2018-09-03T13:20:05+00:00,35006
2018-09-03T13:20:05+00:00,35006
2018-09-03T13:25:06+00:00,28955
2018-09-03T13:25:06+00:00,28955
2018-09-03T13:30:05+00:00,27820
2018-09-03T13:30:05+00:00,27820
2018-09-03T13:35:06+00:00,22390
2018-09-03T13:35:06+00:00,22390
2018-09-03T13:40:05+00:00,20842
2018-09-03T13:40:05+00:00,20842
2018-09-03T13:45:05+00:00,24644
2018-09-03T13:45:05+00:00,24644
2018-09-03T13:50:05+00:00,28849
2018-09-03T13:50:05+00:00,28849
2018-09-03T13:55:05+00:00,17390
2018-09-03T13:55:05+00:00,17390
2018-09-03T14:00:05+00:00,25664
2018-09-03T14:00:05+00:00,25664
2018-09-03T14:05:08+00:00,19161
2018-09-03T14:10:05+00:00,18866
2018-09-03T14:15:06+00:00,20943
2018-09-03T14:20:05+00:00,24598
2018-09-03T14:25:05+00:00,23014
2018-09-03T14:30:05+00:00,21188
2018-09-03T14:35:06+00:00,21617
2018-09-03T14:40:05+00:00,22362
2018-09-03T14:45:05+00:00,21189
2018-09-03T14:50:05+00:00,17238
2018-09-03T14:55:05+00:00,19571
2018-09-03T15:00:05+00:00,19860
2018-09-03T15:05:06+00:00,17802
2018-09-03T15:10:05+00:00,13855
2018-09-03T15:15:07+00:00,12782
2018-09-03T15:20:05+00:00,12932
2018-09-03T15:25:05+00:00,11895
2018-09-03T15:30:05+00:00,11654
2018-09-03T15:35:06+00:00,11353
2018-09-03T15:45:05+00:00,9763
2018-09-03T15:50:05+00:00,8837
2018-09-03T15:55:05+00:00,9113
2018-09-03T16:00:09+00:00,8822
2018-09-03T16:05:11+00:00,8308
2018-09-03T16:10:06+00:00,7812
2018-09-03T16:15:06+00:00,7377
2018-09-03T16:20:05+00:00,7017
2018-09-03T16:25:05+00:00,6817
2018-09-03T16:30:05+00:00,6588
2018-09-03T16:35:05+00:00,6487
2018-09-03T16:40:06+00:00,5626
2018-09-03T16:45:05+00:00,4981
2018-09-03T16:50:05+00:00,4527
2018-09-03T16:55:05+00:00,4391
2018-09-03T17:00:05+00:00,3921
2018-09-03T17:05:06+00:00,3591
2018-09-03T17:10:11+00:00,3427
2018-09-03T17:15:07+00:00,2976
2018-09-03T17:20:07+00:00,2639
2018-09-03T17:25:05+00:00,2245
2018-09-03T17:30:05+00:00,2078
2018-09-03T17:35:05+00:00,1571
2018-09-03T17:40:05+00:00,1346
2018-09-03T17:45:06+00:00,885
2018-09-03T17:50:05+00:00,538
2018-09-03T17:55:05+00:00,370
2018-09-03T18:00:05+00:00,157
2018-09-03T18:10:07+00:00,0
2018-09-03T18:15:12+00:00,0
2018-09-03T18:20:09+00:00,0
2018-09-03T18:25:07+00:00,0
2018-09-03T18:30:11+00:00,0
2018-09-03T18:35:11+00:00,0
2018-09-03T18:40:10+00:00,0
2018-09-03T18:45:06+00:00,0
2018-09-03T18:50:05+00:00,0
2018-09-03T18:55:05+00:00,0
2018-09-03T19:00:06+00:00,0
2018-09-03T19:05:22+00:00,0
2018-09-03T19:14:27+00:00,0
2018-09-03T19:33:21+00:00,0
2018-09-03T19:44:10+00:00,0
2018-09-03T19:56:12+00:00,0
2018-09-03T20:01:10+00:00,0
2018-09-03T20:05:16+00:00,0
2018-09-03T20:10:05+00:00,0
2018-09-03T20:15:05+00:00,0
2018-09-03T20:20:09+00:00,0
2018-09-03T20:25:05+00:00,0
2018-09-03T20:30:05+00:00,0
2018-09-03T20:35:05+00:00,0
2018-09-03T20:40:05+00:00,0
2018-09-03T20:45:05+00:00,0
2018-09-03T20:50:05+00:00,0
2018-09-03T20:55:05+00:00,0
2018-09-03T21:00:05+00:00,0
2018-09-03T21:05:08+00:00,0
2018-09-03T21:10:05+00:00,0
2018-09-03T21:20:08+00:00,0
2018-09-03T21:25:08+00:00,0
2018-09-03T21:30:05+00:00,0
2018-09-03T21:35:05+00:00,0
2018-09-03T21:40:05+00:00,0
2018-09-03T21:45:05+00:00,0
2018-09-03T21:50:05+00:00,0
2018-09-03T21:55:05+00:00,0
2018-09-03T22:00:07+00:00,0
2018-09-03T22:05:09+00:00,0
2018-09-03T22:10:05+00:00,0
2018-09-03T22:15:09+00:00,0
2018-09-04T05:15:06+00:00,1831
2018-09-04T05:20:05+00:00,2397
2018-09-04T05:25:05+00:00,2440
2018-09-04T05:30:05+00:00,2518
