timeInstant,currentProduction
2018-08-14T17:05:08+00:00,6280
2018-08-14T17:10:06+00:00,0
2018-08-14T17:15:10+00:00,0
2018-08-14T17:21:08+00:00,0
2018-08-14T17:25:07+00:00,4773
2018-08-14T17:30:07+00:00,3784
2018-08-14T17:35:05+00:00,2911
2018-08-14T17:40:05+00:00,0
2018-08-14T17:45:07+00:00,0
2018-08-14T17:50:05+00:00,0
2018-08-14T17:55:05+00:00,737
2018-08-14T18:00:05+00:00,787
2018-08-14T18:05:05+00:00,587
2018-08-14T18:10:05+00:00,0
2018-08-14T18:17:26+00:00,0
2018-08-14T18:20:11+00:00,0
2018-08-14T18:25:06+00:00,816
2018-08-14T18:30:07+00:00,483
2018-08-14T18:35:07+00:00,266
2018-08-14T18:40:08+00:00,0
2018-08-14T18:45:07+00:00,0
2018-08-14T18:50:07+00:00,0
2018-08-14T18:55:05+00:00,45
2018-08-14T19:05:07+00:00,0
2018-08-14T19:10:06+00:00,0
2018-08-14T19:15:05+00:00,0
2018-08-14T19:20:06+00:00,0
2018-08-14T19:25:12+00:00,0
2018-08-14T19:38:36+00:00,0
2018-08-14T19:41:45+00:00,0
2018-08-14T20:40:14+00:00,0
2018-08-14T20:45:13+00:00,0
2018-08-14T20:50:05+00:00,0
2018-08-14T20:55:08+00:00,0
2018-08-14T21:00:05+00:00,0
2018-08-14T21:05:10+00:00,0
2018-08-14T21:10:07+00:00,0
2018-08-14T21:15:08+00:00,0
2018-08-14T21:20:05+00:00,0
2018-08-14T21:25:05+00:00,0
2018-08-14T21:30:05+00:00,0
2018-08-14T21:35:05+00:00,0
2018-08-14T21:40:06+00:00,0
2018-08-14T21:45:05+00:00,0
2018-08-14T21:50:05+00:00,0
2018-08-14T21:55:05+00:00,0
2018-08-14T22:00:07+00:00,0
2018-08-14T22:05:26+00:00,0
2018-08-14T22:10:05+00:00,0
2018-08-14T22:15:05+00:00,0
2018-08-14T22:20:05+00:00,0
2018-08-14T22:25:08+00:00,0
2018-08-14T22:30:05+00:00,0
2018-08-14T22:35:05+00:00,0
2018-08-14T22:40:05+00:00,0
2018-08-15T05:15:08+00:00,15154
2018-08-15T05:20:05+00:00,17915
2018-08-15T05:25:05+00:00,14916
2018-08-15T05:30:05+00:00,22953
2018-08-15T05:35:05+00:00,18575
2018-08-15T05:40:05+00:00,17621
2018-08-15T05:45:06+00:00,9851
2018-08-15T05:55:05+00:00,10589
2018-08-15T06:00:05+00:00,9792
2018-08-15T06:10:09+00:00,8726
2018-08-15T06:15:05+00:00,9993
2018-08-15T06:20:05+00:00,10873
2018-08-15T06:25:07+00:00,12356
2018-08-15T06:30:05+00:00,14546
2018-08-15T06:35:05+00:00,16003
2018-08-15T06:40:05+00:00,15561
2018-08-15T06:45:06+00:00,16764
2018-08-15T06:50:08+00:00,19477
2018-08-15T06:55:08+00:00,52846
2018-08-15T07:00:05+00:00,26946
2018-08-15T07:05:09+00:00,31776
2018-08-15T07:10:05+00:00,44946
2018-08-15T07:15:07+00:00,51367
2018-08-15T07:20:05+00:00,52928
2018-08-15T07:25:04+00:00,53114
2018-08-15T07:30:05+00:00,41946
2018-08-15T07:35:05+00:00,15148
2018-08-15T07:40:06+00:00,20756
2018-08-15T07:45:05+00:00,64793
2018-08-15T07:50:05+00:00,14597
2018-08-15T07:55:07+00:00,74831
2018-08-15T08:00:06+00:00,50682
2018-08-15T08:05:09+00:00,26219
2018-08-15T08:10:06+00:00,24523
2018-08-15T08:15:07+00:00,25119
2018-08-15T08:20:05+00:00,22284
2018-08-15T08:25:05+00:00,24491
2018-08-15T08:30:06+00:00,23419
2018-08-15T08:35:05+00:00,20248
2018-08-15T08:40:05+00:00,35507
2018-08-15T08:45:05+00:00,38648
2018-08-15T08:50:21+00:00,38989
2018-08-15T08:55:05+00:00,34686
2018-08-15T09:00:05+00:00,29757
2018-08-15T09:05:06+00:00,20583
2018-08-15T09:10:05+00:00,29819
2018-08-15T09:15:10+00:00,28983
2018-08-15T09:20:05+00:00,16744
2018-08-15T09:25:05+00:00,11731
2018-08-15T09:30:05+00:00,11377
2018-08-15T09:35:05+00:00,5636
2018-08-15T09:40:07+00:00,7873
2018-08-15T09:45:05+00:00,16504
2018-08-15T09:50:05+00:00,17181
2018-08-15T09:55:05+00:00,18686
2018-08-15T10:00:07+00:00,27071
2018-08-15T10:05:07+00:00,23950
2018-08-15T10:10:05+00:00,22141
2018-08-15T10:15:05+00:00,20422
2018-08-15T10:20:05+00:00,33186
2018-08-15T10:25:05+00:00,43599
2018-08-15T10:30:09+00:00,65225
2018-08-15T10:35:05+00:00,29532
2018-08-15T10:45:48+00:00,30848
2018-08-15T10:50:05+00:00,36458
2018-08-15T10:55:05+00:00,57349
2018-08-15T11:00:06+00:00,39680
2018-08-15T11:05:08+00:00,61912
2018-08-15T11:10:05+00:00,47999
2018-08-15T11:15:05+00:00,86878
2018-08-15T11:25:04+00:00,48325
2018-08-15T11:35:06+00:00,24804
2018-08-15T11:40:05+00:00,50665
2018-08-15T11:45:05+00:00,26429
2018-08-15T11:50:05+00:00,19952
2018-08-15T11:55:06+00:00,22892
2018-08-15T12:00:05+00:00,29079
2018-08-15T12:05:07+00:00,41209
2018-08-15T12:10:05+00:00,35909
2018-08-15T12:15:05+00:00,37351
2018-08-15T12:20:05+00:00,29677
2018-08-15T12:25:05+00:00,30196
2018-08-15T12:30:05+00:00,38860
2018-08-15T12:35:05+00:00,40085
2018-08-15T12:40:05+00:00,34369
2018-08-15T12:45:05+00:00,23592
2018-08-15T12:50:05+00:00,18057
2018-08-15T12:55:04+00:00,19507
2018-08-15T13:00:05+00:00,15754
2018-08-15T13:05:07+00:00,15851
2018-08-15T13:10:04+00:00,13728
2018-08-15T13:15:07+00:00,12892
2018-08-15T13:15:07+00:00,12892
2018-08-15T13:20:05+00:00,12281
2018-08-15T13:20:05+00:00,12281
2018-08-15T13:25:05+00:00,14360
2018-08-15T13:25:05+00:00,14360
2018-08-15T13:30:04+00:00,19338
2018-08-15T13:30:04+00:00,19338
2018-08-15T13:35:04+00:00,70802
2018-08-15T13:35:04+00:00,70802
2018-08-15T13:40:04+00:00,61412
2018-08-15T13:40:04+00:00,61412
2018-08-15T13:45:06+00:00,30369
2018-08-15T13:45:06+00:00,30369
2018-08-15T13:50:05+00:00,47155
2018-08-15T13:50:05+00:00,47155
2018-08-15T13:55:05+00:00,55664
2018-08-15T13:55:05+00:00,55664
2018-08-15T14:00:07+00:00,56397
2018-08-15T14:05:08+00:00,52807
2018-08-15T14:10:05+00:00,29238
2018-08-15T14:15:05+00:00,49499
2018-08-15T14:20:05+00:00,47965
2018-08-15T14:25:04+00:00,49528
2018-08-15T14:30:05+00:00,44543
2018-08-15T14:35:05+00:00,43333
2018-08-15T14:40:06+00:00,33031
2018-08-15T14:45:05+00:00,41857
2018-08-15T14:50:04+00:00,25390
2018-08-15T14:55:05+00:00,41768
2018-08-15T15:00:07+00:00,23852
2018-08-15T15:05:09+00:00,15511
2018-08-15T15:10:05+00:00,12729
2018-08-15T15:15:05+00:00,16272
2018-08-15T15:20:05+00:00,15415
2018-08-15T15:25:04+00:00,14642
2018-08-15T15:30:05+00:00,36351
2018-08-15T15:35:04+00:00,34840
2018-08-15T15:40:05+00:00,30564
2018-08-15T15:45:06+00:00,12131
2018-08-15T15:50:04+00:00,10219
2018-08-15T15:55:06+00:00,0
2018-08-15T16:00:06+00:00,0
2018-08-15T16:05:10+00:00,0
2018-08-15T16:10:06+00:00,0
2018-08-15T16:15:05+00:00,0
2018-08-15T16:20:05+00:00,0
2018-08-15T16:25:05+00:00,10295
2018-08-15T16:30:06+00:00,11380
2018-08-15T16:35:07+00:00,9159
2018-08-15T16:40:05+00:00,0
2018-08-15T16:45:05+00:00,0
2018-08-15T16:50:05+00:00,0
2018-08-15T16:55:06+00:00,7344
2018-08-15T17:00:06+00:00,6706
2018-08-15T17:05:14+00:00,6420
2018-08-15T17:10:06+00:00,0
2018-08-15T17:20:05+00:00,0
2018-08-15T17:25:07+00:00,5692
2018-08-15T17:30:06+00:00,4773
2018-08-15T17:35:05+00:00,4818
2018-08-15T17:40:05+00:00,0
2018-08-15T17:45:04+00:00,0
2018-08-15T17:50:05+00:00,0
2018-08-15T17:55:04+00:00,2314
2018-08-15T18:00:05+00:00,2151
2018-08-15T18:05:12+00:00,1905
2018-08-15T18:10:06+00:00,0
2018-08-15T18:15:06+00:00,0
2018-08-15T18:20:06+00:00,0
2018-08-15T18:25:10+00:00,1526
2018-08-15T18:30:07+00:00,1266
2018-08-15T18:35:07+00:00,938
2018-08-15T18:40:07+00:00,0
2018-08-15T18:45:05+00:00,0
2018-08-15T18:50:05+00:00,0
2018-08-15T18:55:05+00:00,99
2018-08-15T19:00:05+00:00,48
2018-08-15T19:05:10+00:00,39
2018-08-15T19:10:05+00:00,0
2018-08-15T19:15:05+00:00,0
2018-08-15T19:20:08+00:00,0
2018-08-15T19:25:05+00:00,0
2018-08-15T19:37:29+00:00,0
2018-08-15T19:45:26+00:00,0
2018-08-15T20:11:43+00:00,0
2018-08-15T20:25:17+00:00,0
2018-08-15T20:30:07+00:00,0
2018-08-15T20:35:11+00:00,0
2018-08-15T20:40:05+00:00,0
2018-08-15T20:45:05+00:00,0
2018-08-15T20:50:05+00:00,0
2018-08-15T20:55:05+00:00,0
2018-08-15T21:00:05+00:00,0
2018-08-15T21:05:10+00:00,0
2018-08-15T21:10:12+00:00,0
2018-08-15T21:15:07+00:00,0
2018-08-15T21:20:05+00:00,0
2018-08-15T21:25:07+00:00,0
2018-08-15T21:30:05+00:00,0
2018-08-15T21:35:05+00:00,0
2018-08-15T21:40:05+00:00,0
2018-08-15T21:45:04+00:00,0
2018-08-15T21:50:05+00:00,0
2018-08-15T21:55:04+00:00,0
2018-08-15T22:00:06+00:00,0
2018-08-15T22:05:26+00:00,0
2018-08-15T22:10:06+00:00,0
2018-08-15T22:15:09+00:00,0
2018-08-16T05:15:04+00:00,2996
2018-08-16T05:20:06+00:00,2750
2018-08-16T05:25:04+00:00,4771
2018-08-16T05:30:04+00:00,5545
2018-08-16T05:35:05+00:00,5903
2018-08-16T05:40:05+00:00,6184
2018-08-16T05:45:04+00:00,7727
2018-08-16T05:50:04+00:00,6900
2018-08-16T05:55:05+00:00,6233
2018-08-16T06:00:05+00:00,8408
2018-08-16T06:05:07+00:00,8207
2018-08-16T06:10:05+00:00,10622
2018-08-16T06:15:05+00:00,10416
2018-08-16T06:20:04+00:00,12777
2018-08-16T06:25:06+00:00,15784
2018-08-16T06:30:05+00:00,14606
2018-08-16T06:35:04+00:00,14727
2018-08-16T06:40:04+00:00,15802
2018-08-16T06:45:04+00:00,17826
2018-08-16T06:50:05+00:00,18429
2018-08-16T06:55:04+00:00,16394
2018-08-16T07:00:05+00:00,10658
2018-08-16T07:05:09+00:00,9907
2018-08-16T07:10:05+00:00,10056
2018-08-16T07:15:07+00:00,11684
2018-08-16T07:20:04+00:00,11967
2018-08-16T07:25:05+00:00,13895
2018-08-16T07:30:04+00:00,15107
2018-08-16T07:35:04+00:00,15801
2018-08-16T07:40:04+00:00,16417
2018-08-16T07:45:04+00:00,19826
2018-08-16T07:50:05+00:00,21457
2018-08-16T07:55:05+00:00,21765
2018-08-16T08:00:05+00:00,20846
2018-08-16T08:05:05+00:00,22175
2018-08-16T08:10:05+00:00,19834
2018-08-16T08:15:05+00:00,16029
2018-08-16T08:20:04+00:00,15610
2018-08-16T08:25:05+00:00,15400
2018-08-16T08:30:05+00:00,14483
2018-08-16T08:35:05+00:00,13761
2018-08-16T08:40:04+00:00,12343
2018-08-16T08:45:05+00:00,13592
2018-08-16T08:50:05+00:00,11253
2018-08-16T08:55:06+00:00,15070
2018-08-16T09:00:05+00:00,17989
2018-08-16T09:05:05+00:00,19726
2018-08-16T09:10:04+00:00,15938
2018-08-16T09:15:04+00:00,15281
2018-08-16T09:25:05+00:00,11895
2018-08-16T09:30:06+00:00,19159
2018-08-16T09:35:04+00:00,13948
2018-08-16T09:40:04+00:00,2451
2018-08-16T09:45:04+00:00,7570
2018-08-16T09:50:06+00:00,15510
2018-08-16T09:55:05+00:00,32549
2018-08-16T10:00:06+00:00,24658
2018-08-16T10:05:08+00:00,10941
2018-08-16T10:10:05+00:00,16955
2018-08-16T10:15:05+00:00,40318
2018-08-16T10:20:05+00:00,82240
2018-08-16T10:25:05+00:00,73903
2018-08-16T10:30:04+00:00,48655
2018-08-16T10:35:05+00:00,47150
2018-08-16T10:40:05+00:00,50391
2018-08-16T10:45:06+00:00,56206
2018-08-16T10:50:04+00:00,46648
2018-08-16T10:55:05+00:00,72755
2018-08-16T11:00:05+00:00,62820
2018-08-16T11:05:10+00:00,28770
2018-08-16T11:10:05+00:00,46579
2018-08-16T11:15:05+00:00,61890
2018-08-16T11:20:05+00:00,46458
2018-08-16T11:25:05+00:00,82995
2018-08-16T11:30:05+00:00,77570
2018-08-16T11:35:05+00:00,26271
2018-08-16T11:40:04+00:00,29094
2018-08-16T11:45:05+00:00,37481
2018-08-16T11:50:04+00:00,31232
2018-08-16T11:55:05+00:00,20949
2018-08-16T12:00:05+00:00,30690
2018-08-16T12:05:05+00:00,33398
2018-08-16T12:10:04+00:00,34190
2018-08-16T12:15:09+00:00,28469
2018-08-16T12:20:05+00:00,27688
2018-08-16T12:25:04+00:00,29346
2018-08-16T12:30:05+00:00,53643
2018-08-16T12:35:04+00:00,29363
2018-08-16T12:40:05+00:00,30044
2018-08-16T12:45:05+00:00,31883
2018-08-16T12:50:05+00:00,24881
2018-08-16T12:55:05+00:00,45449
2018-08-16T13:00:05+00:00,22490
2018-08-16T13:05:05+00:00,19196
2018-08-16T13:10:05+00:00,9813
2018-08-16T13:15:05+00:00,14373
2018-08-16T13:15:05+00:00,14373
2018-08-16T13:20:05+00:00,22338
2018-08-16T13:20:05+00:00,22338
2018-08-16T13:25:08+00:00,24097
2018-08-16T13:25:08+00:00,24097
2018-08-16T13:30:05+00:00,23383
2018-08-16T13:30:05+00:00,23383
2018-08-16T13:35:04+00:00,24488
2018-08-16T13:35:04+00:00,24488
2018-08-16T13:40:05+00:00,24448
2018-08-16T13:45:05+00:00,28447
2018-08-16T13:50:06+00:00,25065
2018-08-16T13:55:05+00:00,21043
2018-08-16T14:00:05+00:00,25318
2018-08-16T14:05:11+00:00,23351
2018-08-16T14:10:06+00:00,23336
2018-08-16T14:15:05+00:00,20661
2018-08-16T14:20:07+00:00,20842
2018-08-16T14:25:04+00:00,19919
2018-08-16T14:30:05+00:00,21002
2018-08-16T14:35:05+00:00,23261
2018-08-16T14:40:05+00:00,15993
2018-08-16T14:50:05+00:00,10966
2018-08-16T14:55:06+00:00,9629
2018-08-16T15:00:05+00:00,10310
2018-08-16T15:05:06+00:00,12379
2018-08-16T15:10:04+00:00,10680
2018-08-16T15:15:05+00:00,11410
2018-08-16T15:20:05+00:00,8558
2018-08-16T15:25:05+00:00,9664
2018-08-16T15:30:05+00:00,11741
2018-08-16T15:35:06+00:00,10604
2018-08-16T15:40:05+00:00,10174
2018-08-16T15:45:05+00:00,12081
2018-08-16T15:50:06+00:00,12833
2018-08-16T15:55:04+00:00,0
2018-08-16T16:00:06+00:00,0
2018-08-16T16:05:07+00:00,0
2018-08-16T16:10:05+00:00,0
2018-08-16T16:15:08+00:00,0
2018-08-16T16:20:04+00:00,0
2018-08-16T16:25:04+00:00,9770
2018-08-16T16:30:05+00:00,9302
2018-08-16T16:35:05+00:00,9741
2018-08-16T16:40:05+00:00,0
2018-08-16T16:45:05+00:00,0
2018-08-16T16:50:04+00:00,0
2018-08-16T16:55:04+00:00,5223
2018-08-16T17:00:06+00:00,5245
2018-08-16T17:05:08+00:00,4213
2018-08-16T17:10:05+00:00,0
2018-08-16T17:15:05+00:00,0
2018-08-16T17:20:05+00:00,0
2018-08-16T17:25:04+00:00,3754
2018-08-16T17:30:07+00:00,2752
2018-08-16T17:35:05+00:00,1514
2018-08-16T17:40:04+00:00,0
2018-08-16T17:45:05+00:00,0
2018-08-16T17:50:06+00:00,0
2018-08-16T17:55:04+00:00,2147
2018-08-16T18:00:05+00:00,2004
2018-08-16T18:05:08+00:00,1706
2018-08-16T18:10:05+00:00,0
2018-08-16T18:15:07+00:00,0
2018-08-16T18:20:05+00:00,0
2018-08-16T18:25:06+00:00,613
2018-08-16T18:30:08+00:00,214
2018-08-16T18:35:06+00:00,144
2018-08-16T18:40:05+00:00,0
2018-08-16T18:45:08+00:00,0
2018-08-16T18:50:04+00:00,0
2018-08-16T18:55:05+00:00,44
2018-08-16T19:00:06+00:00,41
2018-08-16T19:05:15+00:00,0
2018-08-16T19:37:49+00:00,0
2018-08-16T20:30:11+00:00,0
2018-08-16T20:35:19+00:00,0
2018-08-16T20:45:12+00:00,0
2018-08-16T20:50:10+00:00,0
2018-08-16T20:55:05+00:00,0
2018-08-16T21:00:05+00:00,0
2018-08-16T21:05:19+00:00,0
2018-08-16T21:10:07+00:00,0
2018-08-16T21:15:05+00:00,0
2018-08-16T21:20:05+00:00,0
2018-08-16T21:25:08+00:00,0
2018-08-16T21:30:04+00:00,0
2018-08-16T21:35:05+00:00,0
2018-08-16T21:40:05+00:00,0
2018-08-16T21:45:05+00:00,0
2018-08-16T21:50:05+00:00,0
2018-08-16T21:55:05+00:00,0
2018-08-16T22:00:07+00:00,0
2018-08-16T22:05:05+00:00,0
2018-08-16T22:10:06+00:00,0
2018-08-16T22:15:06+00:00,0
2018-08-16T22:20:05+00:00,0
2018-08-16T22:25:09+00:00,0
2018-08-16T22:30:05+00:00,0
2018-08-16T22:35:05+00:00,0
2018-08-16T22:40:05+00:00,0
2018-08-16T22:45:05+00:00,0
2018-08-16T22:50:04+00:00,0
2018-08-16T22:55:05+00:00,0
2018-08-17T05:15:06+00:00,11800
2018-08-17T05:20:06+00:00,8125
2018-08-17T05:25:08+00:00,7141
2018-08-17T05:30:06+00:00,7845
2018-08-17T05:35:05+00:00,8494
2018-08-17T05:40:19+00:00,8835
2018-08-17T05:45:05+00:00,8377
2018-08-17T05:50:06+00:00,9691
2018-08-17T05:55:05+00:00,10769
2018-08-17T06:00:06+00:00,11027
2018-08-17T06:05:10+00:00,13545
2018-08-17T06:10:08+00:00,9138
2018-08-17T06:15:11+00:00,10563
2018-08-17T06:20:06+00:00,16372
2018-08-17T06:25:09+00:00,22080
2018-08-17T06:30:09+00:00,30831
2018-08-17T06:35:07+00:00,30819
2018-08-17T06:40:06+00:00,24612
2018-08-17T06:50:05+00:00,10297
2018-08-17T06:55:06+00:00,8098
2018-08-17T07:00:07+00:00,12632
2018-08-17T07:05:11+00:00,8176
2018-08-17T07:10:06+00:00,9525
2018-08-17T07:15:06+00:00,9059
2018-08-17T07:20:05+00:00,10263
2018-08-17T07:25:06+00:00,11123
2018-08-17T07:30:05+00:00,13009
2018-08-17T07:35:05+00:00,16487
2018-08-17T07:40:06+00:00,16057
2018-08-17T07:45:05+00:00,8919
2018-08-17T07:50:04+00:00,6821
2018-08-17T07:55:05+00:00,6885
2018-08-17T08:00:07+00:00,7737
2018-08-17T08:05:06+00:00,8911
2018-08-17T08:10:07+00:00,7362
2018-08-17T08:15:07+00:00,9565
2018-08-17T08:20:05+00:00,9016
2018-08-17T08:45:06+00:00,23140
2018-08-17T08:50:08+00:00,28279
2018-08-17T08:55:06+00:00,32349
2018-08-17T09:00:07+00:00,31928
2018-08-17T09:05:11+00:00,40398
2018-08-17T09:10:05+00:00,39680
2018-08-17T09:15:11+00:00,40500
2018-08-17T09:20:12+00:00,47925
2018-08-17T09:25:10+00:00,37399
2018-08-17T09:30:06+00:00,29337
2018-08-17T09:35:05+00:00,27097
2018-08-17T09:40:05+00:00,26323
2018-08-17T09:45:05+00:00,28814
2018-08-17T09:50:05+00:00,32946
2018-08-17T09:55:06+00:00,37847
2018-08-17T10:00:08+00:00,38613
2018-08-17T10:05:09+00:00,37907
2018-08-17T10:10:06+00:00,30773
2018-08-17T10:15:07+00:00,30110
2018-08-17T10:20:07+00:00,31098
2018-08-17T10:25:10+00:00,34607
2018-08-17T10:30:06+00:00,40507
2018-08-17T10:35:05+00:00,43825
2018-08-17T10:40:07+00:00,57543
2018-08-17T10:45:05+00:00,38213
2018-08-17T10:50:07+00:00,33920
2018-08-17T10:55:05+00:00,35407
2018-08-17T11:05:12+00:00,31963
2018-08-17T11:10:06+00:00,43695
2018-08-17T11:15:05+00:00,48972
2018-08-17T11:20:05+00:00,35226
2018-08-17T11:25:06+00:00,20398
2018-08-17T11:30:05+00:00,24814
2018-08-17T11:35:06+00:00,49107
2018-08-17T11:40:05+00:00,49881
2018-08-17T11:45:05+00:00,27222
2018-08-17T11:50:06+00:00,24820
2018-08-17T11:55:10+00:00,43032
2018-08-17T12:05:06+00:00,32959
2018-08-17T12:10:05+00:00,26535
2018-08-17T12:15:05+00:00,23366
2018-08-17T12:20:05+00:00,22755
2018-08-17T12:30:05+00:00,27045
2018-08-17T12:35:06+00:00,32220
2018-08-17T12:40:05+00:00,33483
2018-08-17T12:45:06+00:00,48659
2018-08-17T12:50:05+00:00,65028
2018-08-17T12:55:06+00:00,33853
2018-08-17T13:00:07+00:00,27587
2018-08-17T13:05:05+00:00,42146
2018-08-17T13:10:06+00:00,56751
2018-08-17T13:15:05+00:00,35597
2018-08-17T13:15:05+00:00,35597
2018-08-17T13:20:06+00:00,64572
2018-08-17T13:20:06+00:00,64572
2018-08-17T13:25:06+00:00,76112
2018-08-17T13:25:06+00:00,76112
2018-08-17T13:30:07+00:00,68835
2018-08-17T13:30:07+00:00,68835
2018-08-17T13:35:05+00:00,71521
2018-08-17T13:35:05+00:00,71521
2018-08-17T13:40:07+00:00,65346
2018-08-17T13:40:07+00:00,65346
2018-08-17T13:45:05+00:00,59990
2018-08-17T13:45:05+00:00,59990
2018-08-17T13:50:06+00:00,62307
2018-08-17T13:50:06+00:00,62307
2018-08-17T13:55:07+00:00,57806
2018-08-17T13:55:07+00:00,57806
2018-08-17T14:00:06+00:00,57350
2018-08-17T14:00:06+00:00,57350
2018-08-17T14:05:12+00:00,54804
2018-08-17T14:05:12+00:00,54804
2018-08-17T14:15:06+00:00,51371
2018-08-17T14:15:06+00:00,51371
2018-08-17T14:20:06+00:00,51015
2018-08-17T14:25:07+00:00,49534
2018-08-17T14:30:06+00:00,25299
2018-08-17T14:35:05+00:00,55231
2018-08-17T14:40:06+00:00,47139
2018-08-17T14:45:06+00:00,45015
2018-08-17T14:50:06+00:00,37161
2018-08-17T14:55:06+00:00,15496
2018-08-17T15:00:07+00:00,15102
2018-08-17T15:05:11+00:00,10839
2018-08-17T15:10:05+00:00,11708
2018-08-17T15:15:10+00:00,43317
2018-08-17T15:20:06+00:00,40581
2018-08-17T15:25:05+00:00,35658
2018-08-17T15:30:07+00:00,33541
2018-08-17T15:35:05+00:00,31345
2018-08-17T15:40:05+00:00,14611
2018-08-17T15:45:06+00:00,27684
2018-08-17T15:50:05+00:00,20023
2018-08-17T15:55:06+00:00,0
2018-08-17T16:00:07+00:00,0
2018-08-17T16:05:09+00:00,0
2018-08-17T16:10:06+00:00,0
2018-08-17T16:15:09+00:00,0
2018-08-17T16:20:05+00:00,0
2018-08-17T16:25:05+00:00,6916
2018-08-17T16:30:06+00:00,12236
2018-08-17T16:35:05+00:00,16189
2018-08-17T16:40:06+00:00,0
2018-08-17T16:45:05+00:00,0
2018-08-17T16:50:05+00:00,0
2018-08-17T16:55:07+00:00,4507
2018-08-17T17:00:07+00:00,3848
2018-08-17T17:05:49+00:00,3851
2018-08-17T17:10:12+00:00,0
2018-08-17T17:15:07+00:00,0
2018-08-17T17:20:06+00:00,0
2018-08-17T17:25:10+00:00,3738
2018-08-17T17:30:06+00:00,3445
2018-08-17T17:35:05+00:00,2923
2018-08-17T17:45:05+00:00,0
2018-08-17T17:50:05+00:00,0
2018-08-17T17:55:06+00:00,2177
2018-08-17T18:00:14+00:00,2004
2018-08-17T18:05:06+00:00,1655
2018-08-17T18:10:07+00:00,0
2018-08-17T18:15:08+00:00,0
2018-08-17T18:20:07+00:00,0
2018-08-17T18:25:07+00:00,1106
2018-08-17T18:30:07+00:00,819
2018-08-17T18:35:06+00:00,774
2018-08-17T18:40:35+00:00,0
2018-08-17T18:45:05+00:00,0
2018-08-17T18:50:05+00:00,0
2018-08-17T18:55:05+00:00,49
2018-08-17T19:00:07+00:00,0
2018-08-17T19:05:09+00:00,0
2018-08-17T19:10:06+00:00,0
2018-08-17T19:15:05+00:00,0
2018-08-17T19:20:06+00:00,0
2018-08-17T19:25:06+00:00,0
2018-08-17T19:36:47+00:00,0
2018-08-17T20:50:28+00:00,0
2018-08-17T20:55:36+00:00,0
2018-08-17T21:00:54+00:00,0
2018-08-17T21:05:12+00:00,0
2018-08-17T21:10:06+00:00,0
2018-08-17T21:15:05+00:00,0
2018-08-17T21:20:05+00:00,0
2018-08-17T21:25:06+00:00,0
2018-08-17T21:30:06+00:00,0
2018-08-17T21:35:05+00:00,0
2018-08-17T21:40:06+00:00,0
2018-08-17T21:45:06+00:00,0
2018-08-17T21:50:05+00:00,0
2018-08-17T21:55:11+00:00,0
2018-08-17T22:00:07+00:00,0
2018-08-17T22:05:10+00:00,0
2018-08-17T22:10:06+00:00,0
2018-08-17T22:15:05+00:00,0
2018-08-17T22:20:06+00:00,0
2018-08-17T22:25:06+00:00,0
2018-08-17T22:30:06+00:00,0
2018-08-17T22:35:06+00:00,0
2018-08-17T22:46:01+00:00,0
2018-08-17T22:50:12+00:00,0
2018-08-17T22:55:05+00:00,0
2018-08-17T23:00:06+00:00,0
2018-08-18T05:15:05+00:00,3779
2018-08-18T05:20:05+00:00,3764
2018-08-18T05:25:05+00:00,3929
2018-08-18T05:30:09+00:00,3983
2018-08-18T05:35:05+00:00,3598
2018-08-18T05:40:05+00:00,3177
2018-08-18T05:45:05+00:00,4210
2018-08-18T05:50:05+00:00,5498
2018-08-18T05:55:05+00:00,6460
2018-08-18T06:00:05+00:00,6705
2018-08-18T06:05:08+00:00,7256
2018-08-18T06:10:05+00:00,8221
2018-08-18T06:15:05+00:00,8674
2018-08-18T06:20:19+00:00,8887
2018-08-18T06:25:12+00:00,11353
2018-08-18T06:30:06+00:00,12541
2018-08-18T06:35:05+00:00,13184
2018-08-18T06:40:05+00:00,7095
2018-08-18T06:45:05+00:00,6755
2018-08-18T06:50:05+00:00,7859
2018-08-18T06:55:05+00:00,8616
2018-08-18T07:00:07+00:00,7732
2018-08-18T07:05:07+00:00,7368
2018-08-18T07:10:08+00:00,6155
2018-08-18T07:15:06+00:00,9102
2018-08-18T07:20:06+00:00,15529
2018-08-18T07:25:07+00:00,15359
2018-08-18T07:30:05+00:00,22456
2018-08-18T07:35:05+00:00,22645
2018-08-18T07:40:06+00:00,16843
2018-08-18T07:45:06+00:00,17976
2018-08-18T07:50:05+00:00,14298
2018-08-18T07:55:06+00:00,14425
2018-08-18T08:00:05+00:00,14259
2018-08-18T08:05:09+00:00,13424
2018-08-18T08:10:06+00:00,11950
2018-08-18T08:15:05+00:00,11249
2018-08-18T08:20:05+00:00,13037
2018-08-18T08:25:05+00:00,17191
2018-08-18T08:30:05+00:00,22214
2018-08-18T08:35:05+00:00,23715
2018-08-18T08:40:06+00:00,17424
2018-08-18T08:45:06+00:00,14508
2018-08-18T08:50:06+00:00,10671
2018-08-18T08:55:08+00:00,8194
2018-08-18T09:00:06+00:00,8927
2018-08-18T09:05:11+00:00,13406
2018-08-18T09:10:05+00:00,9727
2018-08-18T09:15:05+00:00,12762
2018-08-18T09:20:05+00:00,12614
2018-08-18T09:25:07+00:00,12319
2018-08-18T09:30:05+00:00,65672
2018-08-18T09:35:05+00:00,43734
2018-08-18T09:40:06+00:00,35065
2018-08-18T09:45:04+00:00,21268
