timeInstant,currentProduction
2018-08-11T18:30:09+00:00,607
2018-08-11T18:35:08+00:00,480
2018-08-11T18:40:09+00:00,184
2018-08-11T18:45:05+00:00,0
2018-08-11T18:50:07+00:00,0
2018-08-11T18:55:05+00:00,108
2018-08-11T19:00:06+00:00,15
2018-08-11T19:05:07+00:00,0
2018-08-11T19:10:07+00:00,0
2018-08-11T19:15:06+00:00,0
2018-08-11T19:27:13+00:00,0
2018-08-11T19:37:38+00:00,0
2018-08-11T20:25:20+00:00,0
2018-08-11T20:30:09+00:00,0
2018-08-11T20:35:06+00:00,0
2018-08-11T20:40:06+00:00,0
2018-08-11T20:45:07+00:00,0
2018-08-11T20:50:06+00:00,0
2018-08-11T20:55:06+00:00,0
2018-08-11T21:00:07+00:00,0
2018-08-11T21:05:10+00:00,0
2018-08-11T21:10:11+00:00,0
2018-08-11T21:15:09+00:00,0
2018-08-11T21:20:07+00:00,0
2018-08-11T21:25:05+00:00,0
2018-08-11T21:30:06+00:00,0
2018-08-11T21:35:06+00:00,0
2018-08-11T21:40:06+00:00,0
2018-08-11T21:45:06+00:00,0
2018-08-11T21:50:06+00:00,0
2018-08-11T21:55:06+00:00,0
2018-08-11T22:00:08+00:00,0
2018-08-11T22:05:06+00:00,0
2018-08-11T22:10:10+00:00,0
2018-08-11T22:15:08+00:00,0
2018-08-11T22:20:06+00:00,0
2018-08-11T22:25:05+00:00,0
2018-08-11T22:30:05+00:00,0
2018-08-12T05:15:07+00:00,2388
2018-08-12T05:20:05+00:00,2570
2018-08-12T05:25:06+00:00,2666
2018-08-12T05:30:07+00:00,2942
2018-08-12T05:35:05+00:00,3172
2018-08-12T05:40:06+00:00,3753
2018-08-12T05:45:06+00:00,4325
2018-08-12T05:50:07+00:00,4484
2018-08-12T05:55:05+00:00,5199
2018-08-12T06:00:09+00:00,6551
2018-08-12T06:05:08+00:00,8280
2018-08-12T06:10:06+00:00,8799
2018-08-12T06:15:06+00:00,8709
2018-08-12T06:20:05+00:00,7823
2018-08-12T06:30:05+00:00,5808
2018-08-12T06:35:07+00:00,6025
2018-08-12T06:40:06+00:00,6818
2018-08-12T06:45:06+00:00,7004
2018-08-12T06:50:07+00:00,8235
2018-08-12T06:55:06+00:00,9642
2018-08-12T07:00:09+00:00,16293
2018-08-12T07:05:05+00:00,16405
2018-08-12T07:10:05+00:00,17387
2018-08-12T07:15:06+00:00,14089
2018-08-12T07:20:06+00:00,11157
2018-08-12T07:25:06+00:00,12785
2018-08-12T07:30:06+00:00,13264
2018-08-12T07:35:06+00:00,13148
2018-08-12T07:40:06+00:00,13009
2018-08-12T07:45:07+00:00,13498
2018-08-12T07:50:06+00:00,16629
2018-08-12T07:55:05+00:00,16404
2018-08-12T08:00:07+00:00,16846
2018-08-12T08:05:10+00:00,18245
2018-08-12T08:10:08+00:00,18505
2018-08-12T08:15:10+00:00,18575
2018-08-12T08:20:06+00:00,18581
2018-08-12T08:25:07+00:00,17694
2018-08-12T08:30:08+00:00,12736
2018-08-12T08:35:05+00:00,8377
2018-08-12T08:40:07+00:00,8435
2018-08-12T08:45:06+00:00,9477
2018-08-12T08:50:05+00:00,10716
2018-08-12T08:55:05+00:00,11491
2018-08-12T09:00:08+00:00,10749
2018-08-12T09:05:14+00:00,9538
2018-08-12T09:10:06+00:00,8394
2018-08-12T09:15:12+00:00,9590
2018-08-12T09:20:07+00:00,9831
2018-08-12T09:25:06+00:00,12925
2018-08-12T09:30:05+00:00,13655
2018-08-12T09:35:06+00:00,11358
2018-08-12T09:40:06+00:00,10194
2018-08-12T09:45:06+00:00,5314
2018-08-12T09:50:06+00:00,11876
2018-08-12T09:55:06+00:00,16416
2018-08-12T10:00:07+00:00,25612
2018-08-12T10:05:07+00:00,17880
2018-08-12T10:10:05+00:00,15991
2018-08-12T10:15:10+00:00,11499
2018-08-12T10:20:06+00:00,11003
2018-08-12T10:25:06+00:00,10664
2018-08-12T10:30:07+00:00,11742
2018-08-12T10:35:05+00:00,11557
2018-08-12T10:40:06+00:00,6413
2018-08-12T10:45:10+00:00,6150
2018-08-12T10:50:05+00:00,7603
2018-08-12T10:55:05+00:00,11935
2018-08-12T11:00:07+00:00,9221
2018-08-12T11:05:11+00:00,6987
2018-08-12T11:10:05+00:00,9181
2018-08-12T11:15:08+00:00,11056
2018-08-12T11:20:06+00:00,11769
2018-08-12T11:25:05+00:00,10546
2018-08-12T11:30:07+00:00,9481
2018-08-12T11:35:08+00:00,9500
2018-08-12T11:40:06+00:00,8907
2018-08-12T11:45:06+00:00,8668
2018-08-12T11:50:06+00:00,8270
2018-08-12T11:55:05+00:00,7802
2018-08-12T12:00:05+00:00,8305
2018-08-12T12:10:06+00:00,10450
2018-08-12T12:15:07+00:00,11101
2018-08-12T12:20:07+00:00,11470
2018-08-12T12:25:06+00:00,11497
2018-08-12T12:30:06+00:00,11287
2018-08-12T12:35:05+00:00,10744
2018-08-12T12:40:06+00:00,10710
2018-08-12T12:45:06+00:00,10909
2018-08-12T12:50:05+00:00,11574
2018-08-12T12:55:09+00:00,10065
2018-08-12T13:00:07+00:00,9714
2018-08-12T13:05:07+00:00,8751
2018-08-12T13:10:06+00:00,6828
2018-08-12T13:15:05+00:00,4330
2018-08-12T13:15:05+00:00,4330
2018-08-12T13:20:06+00:00,5078
2018-08-12T13:20:06+00:00,5078
2018-08-12T13:25:08+00:00,4719
2018-08-12T13:25:08+00:00,4719
2018-08-12T13:30:07+00:00,5243
2018-08-12T13:30:07+00:00,5243
2018-08-12T13:35:06+00:00,5478
2018-08-12T13:35:06+00:00,5478
2018-08-12T13:40:06+00:00,7437
2018-08-12T13:40:06+00:00,7437
2018-08-12T13:45:05+00:00,7599
2018-08-12T13:50:05+00:00,6707
2018-08-12T13:55:05+00:00,7575
2018-08-12T14:00:08+00:00,7878
2018-08-12T14:05:11+00:00,7625
2018-08-12T14:10:05+00:00,7133
2018-08-12T14:15:09+00:00,7043
2018-08-12T14:20:05+00:00,7201
2018-08-12T14:25:06+00:00,6769
2018-08-12T14:30:07+00:00,5818
2018-08-12T14:35:05+00:00,5512
2018-08-12T14:40:05+00:00,4569
2018-08-12T14:45:05+00:00,4188
2018-08-12T14:50:05+00:00,4269
2018-08-12T14:55:06+00:00,4115
2018-08-12T15:00:08+00:00,4518
2018-08-12T15:05:06+00:00,3885
2018-08-12T15:10:11+00:00,3816
2018-08-12T15:15:06+00:00,3331
2018-08-12T15:20:06+00:00,4038
2018-08-12T15:25:07+00:00,2310
2018-08-12T15:30:06+00:00,3210
2018-08-12T15:35:05+00:00,2629
2018-08-12T15:40:05+00:00,2966
2018-08-12T15:45:06+00:00,2676
2018-08-12T15:50:05+00:00,2566
2018-08-12T15:55:06+00:00,0
2018-08-12T16:00:06+00:00,0
2018-08-12T16:05:07+00:00,0
2018-08-12T16:10:06+00:00,0
2018-08-12T16:15:07+00:00,0
2018-08-12T16:20:06+00:00,0
2018-08-12T16:25:05+00:00,0
2018-08-12T16:30:06+00:00,2685
2018-08-12T16:35:05+00:00,2310
2018-08-12T16:40:05+00:00,1059
2018-08-12T16:45:06+00:00,0
2018-08-12T16:50:06+00:00,0
2018-08-12T16:55:14+00:00,1492
2018-08-12T17:00:09+00:00,1227
2018-08-12T17:05:10+00:00,1244
2018-08-12T17:10:05+00:00,918
2018-08-12T17:20:06+00:00,0
2018-08-12T17:25:06+00:00,0
2018-08-12T17:30:06+00:00,806
2018-08-12T17:35:09+00:00,713
2018-08-12T17:40:05+00:00,376
2018-08-12T17:45:05+00:00,0
2018-08-12T17:50:05+00:00,0
2018-08-12T17:55:08+00:00,223
2018-08-12T18:00:06+00:00,222
2018-08-12T18:05:12+00:00,53
2018-08-12T18:10:09+00:00,0
2018-08-12T18:15:06+00:00,0
2018-08-12T18:20:05+00:00,0
2018-08-12T18:25:05+00:00,0
2018-08-12T18:30:07+00:00,0
2018-08-12T18:35:07+00:00,0
2018-08-12T18:40:06+00:00,0
2018-08-12T18:45:08+00:00,0
2018-08-12T18:50:07+00:00,0
2018-08-12T18:55:06+00:00,0
2018-08-12T19:00:10+00:00,0
2018-08-12T19:05:26+00:00,0
2018-08-12T19:31:41+00:00,0
2018-08-12T19:39:50+00:00,0
2018-08-12T19:56:11+00:00,0
2018-08-12T20:00:28+00:00,0
2018-08-12T20:06:02+00:00,0
2018-08-12T20:10:08+00:00,0
2018-08-12T20:15:05+00:00,0
2018-08-12T20:20:05+00:00,0
2018-08-12T20:25:06+00:00,0
2018-08-12T20:30:09+00:00,0
2018-08-12T20:35:05+00:00,0
2018-08-12T20:40:10+00:00,0
2018-08-12T20:45:05+00:00,0
2018-08-12T20:50:06+00:00,0
2018-08-12T20:55:05+00:00,0
2018-08-12T21:00:06+00:00,0
2018-08-12T21:05:09+00:00,0
2018-08-12T21:10:05+00:00,0
2018-08-12T21:15:06+00:00,0
2018-08-12T21:20:05+00:00,0
2018-08-12T21:25:05+00:00,0
2018-08-12T21:30:05+00:00,0
2018-08-12T21:35:09+00:00,0
2018-08-12T21:40:05+00:00,0
2018-08-12T21:45:05+00:00,0
2018-08-12T21:50:05+00:00,0
2018-08-12T21:55:05+00:00,0
2018-08-12T22:00:07+00:00,0
2018-08-12T22:05:06+00:00,0
2018-08-12T22:10:05+00:00,0
2018-08-13T05:15:05+00:00,82
2018-08-13T05:20:05+00:00,236
2018-08-13T05:25:05+00:00,785
2018-08-13T05:30:05+00:00,950
2018-08-13T05:35:05+00:00,570
2018-08-13T05:40:05+00:00,476
2018-08-13T05:45:05+00:00,785
2018-08-13T05:50:05+00:00,2328
2018-08-13T05:55:05+00:00,3576
2018-08-13T06:00:06+00:00,1353
2018-08-13T06:05:06+00:00,1112
2018-08-13T06:10:08+00:00,1692
2018-08-13T06:15:11+00:00,1974
2018-08-13T06:20:05+00:00,1970
2018-08-13T06:25:07+00:00,2523
2018-08-13T06:30:05+00:00,2714
2018-08-13T06:35:06+00:00,3336
2018-08-13T06:40:05+00:00,1039
2018-08-13T06:45:05+00:00,643
2018-08-13T06:50:08+00:00,2298
2018-08-13T06:55:05+00:00,1716
2018-08-13T07:00:05+00:00,1874
2018-08-13T07:05:08+00:00,2216
2018-08-13T07:10:05+00:00,2697
2018-08-13T07:15:05+00:00,2233
2018-08-13T07:20:05+00:00,2058
2018-08-13T07:25:05+00:00,2856
2018-08-13T07:30:05+00:00,4610
2018-08-13T07:35:05+00:00,5660
2018-08-13T07:40:05+00:00,4999
2018-08-13T07:45:05+00:00,4576
2018-08-13T07:50:05+00:00,3547
2018-08-13T07:55:06+00:00,2979
2018-08-13T08:00:05+00:00,2482
2018-08-13T08:05:08+00:00,2016
2018-08-13T08:10:08+00:00,2024
2018-08-13T08:15:05+00:00,2131
2018-08-13T08:20:05+00:00,2327
2018-08-13T08:25:05+00:00,3049
2018-08-13T08:30:05+00:00,3078
2018-08-13T08:35:05+00:00,3584
2018-08-13T08:40:09+00:00,4491
2018-08-13T08:45:05+00:00,4296
2018-08-13T08:50:06+00:00,5264
2018-08-13T08:55:06+00:00,6648
2018-08-13T09:00:07+00:00,7788
2018-08-13T09:05:12+00:00,9011
2018-08-13T09:10:05+00:00,7569
2018-08-13T09:15:07+00:00,12674
2018-08-13T09:20:06+00:00,10838
2018-08-13T09:25:05+00:00,12311
2018-08-13T09:30:06+00:00,11538
2018-08-13T09:35:06+00:00,11705
2018-08-13T09:40:05+00:00,7946
2018-08-13T09:45:05+00:00,0
2018-08-13T09:50:05+00:00,13247
2018-08-13T09:55:06+00:00,13296
2018-08-13T10:00:07+00:00,14226
2018-08-13T10:05:07+00:00,13796
2018-08-13T10:15:05+00:00,14201
2018-08-13T10:20:05+00:00,13903
2018-08-13T10:25:05+00:00,11995
2018-08-13T10:30:05+00:00,12123
2018-08-13T10:35:05+00:00,14412
2018-08-13T10:40:05+00:00,13788
2018-08-13T10:45:05+00:00,16506
2018-08-13T10:50:05+00:00,19246
2018-08-13T10:55:06+00:00,20852
2018-08-13T11:00:07+00:00,18366
2018-08-13T11:05:07+00:00,22906
2018-08-13T11:10:06+00:00,20699
2018-08-13T11:15:06+00:00,25721
2018-08-13T11:20:05+00:00,32317
2018-08-13T11:25:07+00:00,22797
2018-08-13T11:30:05+00:00,16585
2018-08-13T11:35:05+00:00,11666
2018-08-13T11:40:05+00:00,9992
2018-08-13T11:45:05+00:00,8576
2018-08-13T11:50:05+00:00,8928
2018-08-13T11:55:05+00:00,10459
2018-08-13T12:00:05+00:00,12281
2018-08-13T12:05:07+00:00,11468
2018-08-13T12:10:05+00:00,12305
2018-08-13T12:15:05+00:00,12254
2018-08-13T12:20:05+00:00,11775
2018-08-13T12:25:05+00:00,9425
2018-08-13T12:30:05+00:00,13026
2018-08-13T12:35:05+00:00,15253
2018-08-13T12:40:06+00:00,13902
2018-08-13T12:45:06+00:00,15601
2018-08-13T12:50:06+00:00,12118
2018-08-13T12:55:05+00:00,13342
2018-08-13T13:00:06+00:00,12844
2018-08-13T13:05:07+00:00,7935
2018-08-13T13:10:05+00:00,9024
2018-08-13T13:15:05+00:00,6186
2018-08-13T13:15:05+00:00,6186
2018-08-13T13:20:06+00:00,4492
2018-08-13T13:20:06+00:00,4492
2018-08-13T13:25:05+00:00,4353
2018-08-13T13:25:05+00:00,4353
2018-08-13T13:30:05+00:00,7098
2018-08-13T13:30:05+00:00,7098
2018-08-13T13:35:05+00:00,8191
2018-08-13T13:35:05+00:00,8191
2018-08-13T13:40:06+00:00,8473
2018-08-13T13:45:05+00:00,13095
2018-08-13T13:50:05+00:00,18344
2018-08-13T13:55:05+00:00,12316
2018-08-13T14:00:06+00:00,12123
2018-08-13T14:05:09+00:00,7872
2018-08-13T14:10:05+00:00,9177
2018-08-13T14:15:05+00:00,10703
2018-08-13T14:20:05+00:00,9063
2018-08-13T14:25:05+00:00,7723
2018-08-13T14:30:05+00:00,5546
2018-08-13T14:35:05+00:00,6969
2018-08-13T14:40:05+00:00,7622
2018-08-13T14:45:05+00:00,8964
2018-08-13T14:50:05+00:00,6528
2018-08-13T14:55:05+00:00,4740
2018-08-13T15:00:05+00:00,3234
2018-08-13T15:05:08+00:00,2749
2018-08-13T15:10:05+00:00,2559
2018-08-13T15:15:11+00:00,2802
2018-08-13T15:20:06+00:00,2576
2018-08-13T15:25:06+00:00,2809
2018-08-13T15:35:05+00:00,2334
2018-08-13T15:40:05+00:00,1742
2018-08-13T15:45:05+00:00,1957
2018-08-13T15:50:05+00:00,2302
2018-08-13T15:55:05+00:00,0
2018-08-13T16:00:07+00:00,0
2018-08-13T16:05:11+00:00,0
2018-08-13T16:10:16+00:00,0
2018-08-13T16:15:08+00:00,0
2018-08-13T16:20:05+00:00,0
2018-08-13T16:25:05+00:00,0
2018-08-13T16:30:05+00:00,2522
2018-08-13T16:35:05+00:00,2615
2018-08-13T16:40:05+00:00,1167
2018-08-13T16:45:05+00:00,0
2018-08-13T16:50:05+00:00,0
2018-08-13T16:55:05+00:00,1827
2018-08-13T17:00:05+00:00,1432
2018-08-13T17:05:12+00:00,1244
2018-08-13T17:10:05+00:00,1029
2018-08-13T17:15:05+00:00,0
2018-08-13T17:20:05+00:00,0
2018-08-13T17:25:06+00:00,0
2018-08-13T17:30:05+00:00,579
2018-08-13T17:35:05+00:00,619
2018-08-13T17:40:05+00:00,342
2018-08-13T17:45:05+00:00,0
2018-08-13T17:50:05+00:00,0
2018-08-13T17:55:05+00:00,551
2018-08-13T18:00:05+00:00,213
2018-08-13T18:05:07+00:00,147
2018-08-13T18:10:06+00:00,172
2018-08-13T18:15:09+00:00,0
2018-08-13T18:20:07+00:00,0
2018-08-13T18:25:08+00:00,0
2018-08-13T18:30:10+00:00,0
2018-08-13T18:35:08+00:00,0
2018-08-13T18:40:11+00:00,0
2018-08-13T18:45:07+00:00,0
2018-08-13T18:50:05+00:00,0
2018-08-13T18:55:05+00:00,0
2018-08-13T19:00:06+00:00,0
2018-08-13T19:05:08+00:00,0
2018-08-13T19:10:06+00:00,0
2018-08-13T19:15:05+00:00,0
2018-08-13T19:20:06+00:00,0
2018-08-13T19:25:13+00:00,0
2018-08-13T19:30:06+00:00,0
2018-08-13T19:35:06+00:00,0
2018-08-13T19:40:17+00:00,0
2018-08-13T19:55:15+00:00,0
2018-08-13T20:23:34+00:00,0
2018-08-13T20:25:56+00:00,0
2018-08-13T20:36:52+00:00,0
2018-08-13T20:40:37+00:00,0
2018-08-13T20:46:13+00:00,0
2018-08-13T20:55:05+00:00,0
2018-08-13T21:05:11+00:00,0
2018-08-13T21:15:06+00:00,0
2018-08-13T21:25:06+00:00,0
2018-08-13T21:30:05+00:00,0
2018-08-13T21:35:05+00:00,0
2018-08-13T21:40:05+00:00,0
2018-08-13T21:45:06+00:00,0
2018-08-13T21:50:05+00:00,0
2018-08-13T21:55:05+00:00,0
2018-08-13T22:05:07+00:00,0
2018-08-13T22:10:05+00:00,0
2018-08-13T22:15:06+00:00,0
2018-08-13T22:20:05+00:00,0
2018-08-13T22:25:06+00:00,0
2018-08-13T22:30:05+00:00,0
2018-08-13T22:35:05+00:00,0
2018-08-14T05:15:05+00:00,56
2018-08-14T05:20:08+00:00,129
2018-08-14T05:25:08+00:00,218
2018-08-14T05:30:05+00:00,254
2018-08-14T05:35:05+00:00,283
2018-08-14T05:40:05+00:00,226
2018-08-14T05:45:05+00:00,175
2018-08-14T05:50:06+00:00,316
2018-08-14T05:55:05+00:00,519
2018-08-14T06:00:06+00:00,508
2018-08-14T06:05:06+00:00,1069
2018-08-14T06:10:09+00:00,1116
2018-08-14T06:15:05+00:00,2235
2018-08-14T06:20:12+00:00,2607
2018-08-14T06:25:06+00:00,4233
2018-08-14T06:30:05+00:00,3429
2018-08-14T06:35:06+00:00,3142
2018-08-14T06:40:06+00:00,2544
2018-08-14T06:45:05+00:00,2218
2018-08-14T06:50:05+00:00,2573
2018-08-14T06:55:05+00:00,2587
2018-08-14T07:00:05+00:00,2346
2018-08-14T07:05:10+00:00,2573
2018-08-14T07:10:08+00:00,2185
2018-08-14T07:15:05+00:00,2918
2018-08-14T07:20:05+00:00,2755
2018-08-14T07:25:07+00:00,2802
2018-08-14T07:30:06+00:00,3366
2018-08-14T07:35:06+00:00,4052
2018-08-14T07:40:06+00:00,5607
2018-08-14T07:45:05+00:00,5170
2018-08-14T07:50:05+00:00,5605
2018-08-14T07:55:05+00:00,5017
2018-08-14T08:00:06+00:00,4913
2018-08-14T08:05:09+00:00,4209
2018-08-14T08:15:05+00:00,4150
2018-08-14T08:20:05+00:00,3745
2018-08-14T08:25:05+00:00,6722
2018-08-14T08:30:06+00:00,5643
2018-08-14T08:35:05+00:00,5844
2018-08-14T08:40:05+00:00,8381
2018-08-14T08:45:05+00:00,10106
2018-08-14T08:50:05+00:00,9424
2018-08-14T08:55:05+00:00,9644
2018-08-14T09:00:06+00:00,8167
2018-08-14T09:05:15+00:00,10303
2018-08-14T09:10:06+00:00,9611
2018-08-14T09:15:05+00:00,12378
2018-08-14T09:20:07+00:00,15377
2018-08-14T09:25:05+00:00,15501
2018-08-14T09:30:06+00:00,19652
2018-08-14T09:35:05+00:00,17746
2018-08-14T09:40:05+00:00,18919
2018-08-14T09:45:05+00:00,0
2018-08-14T09:50:05+00:00,18489
2018-08-14T09:55:18+00:00,17532
2018-08-14T10:00:07+00:00,12482
2018-08-14T10:05:08+00:00,5672
2018-08-14T10:10:05+00:00,5412
2018-08-14T10:15:05+00:00,9587
2018-08-14T10:20:05+00:00,11844
2018-08-14T10:25:10+00:00,15126
2018-08-14T10:30:05+00:00,17622
2018-08-14T10:35:05+00:00,20332
2018-08-14T10:40:05+00:00,25979
2018-08-14T10:45:05+00:00,24380
2018-08-14T10:50:05+00:00,20905
2018-08-14T10:55:08+00:00,18539
2018-08-14T11:00:06+00:00,12946
2018-08-14T11:05:07+00:00,14609
2018-08-14T11:10:05+00:00,16471
2018-08-14T11:15:07+00:00,13762
2018-08-14T11:20:05+00:00,10921
2018-08-14T11:25:06+00:00,12534
2018-08-14T11:30:05+00:00,16730
2018-08-14T11:35:05+00:00,17809
2018-08-14T11:40:05+00:00,23652
2018-08-14T11:45:05+00:00,19079
2018-08-14T11:50:06+00:00,13352
2018-08-14T11:55:08+00:00,8116
2018-08-14T12:00:05+00:00,5882
2018-08-14T12:05:05+00:00,4433
2018-08-14T12:10:06+00:00,1524
2018-08-14T12:15:08+00:00,2253
2018-08-14T12:20:05+00:00,4041
2018-08-14T12:25:05+00:00,6144
2018-08-14T12:30:05+00:00,4926
2018-08-14T12:35:05+00:00,6612
2018-08-14T12:40:05+00:00,7250
2018-08-14T12:45:05+00:00,13554
2018-08-14T12:50:05+00:00,22924
2018-08-14T12:55:05+00:00,19624
2018-08-14T13:00:06+00:00,18849
2018-08-14T13:05:10+00:00,40114
2018-08-14T13:10:05+00:00,38730
2018-08-14T13:15:05+00:00,39090
2018-08-14T13:15:05+00:00,39090
2018-08-14T13:20:05+00:00,39491
2018-08-14T13:20:05+00:00,39491
2018-08-14T13:25:07+00:00,41209
2018-08-14T13:25:07+00:00,41209
2018-08-14T13:30:05+00:00,13352
2018-08-14T13:30:05+00:00,13352
2018-08-14T13:40:05+00:00,12715
2018-08-14T13:40:05+00:00,12715
2018-08-14T13:45:05+00:00,10764
2018-08-14T13:50:06+00:00,17927
2018-08-14T13:55:05+00:00,9170
2018-08-14T14:00:05+00:00,14315
2018-08-14T14:05:15+00:00,13209
2018-08-14T14:10:06+00:00,34624
2018-08-14T14:15:05+00:00,29298
2018-08-14T14:20:05+00:00,21276
2018-08-14T14:25:05+00:00,5157
2018-08-14T14:30:07+00:00,2137
2018-08-14T14:35:08+00:00,5708
2018-08-14T14:40:05+00:00,7414
2018-08-14T14:45:05+00:00,7720
2018-08-14T14:50:06+00:00,8546
2018-08-14T14:55:06+00:00,8589
2018-08-14T15:00:07+00:00,7936
2018-08-14T15:05:07+00:00,8031
2018-08-14T15:10:05+00:00,7923
2018-08-14T15:15:05+00:00,8026
2018-08-14T15:20:05+00:00,7794
2018-08-14T15:25:08+00:00,4997
2018-08-14T15:30:05+00:00,5087
2018-08-14T15:35:05+00:00,3305
2018-08-14T15:40:06+00:00,3215
2018-08-14T15:45:05+00:00,4386
2018-08-14T15:50:05+00:00,4354
2018-08-14T15:55:05+00:00,0
2018-08-14T16:00:06+00:00,0
2018-08-14T16:05:06+00:00,0
2018-08-14T16:10:05+00:00,0
2018-08-14T16:15:05+00:00,0
2018-08-14T16:20:05+00:00,0
2018-08-14T16:25:08+00:00,2458
2018-08-14T16:30:05+00:00,6563
2018-08-14T16:35:10+00:00,7302
2018-08-14T16:40:07+00:00,3407
2018-08-14T16:45:05+00:00,0
2018-08-14T16:50:05+00:00,0
2018-08-14T16:55:05+00:00,3939
2018-08-14T17:00:05+00:00,3772
2018-08-14T17:05:08+00:00,3166
2018-08-14T17:10:06+00:00,2797
2018-08-14T17:15:10+00:00,0
2018-08-14T17:21:08+00:00,0
2018-08-14T17:25:07+00:00,0
2018-08-14T17:30:07+00:00,840
2018-08-14T17:35:05+00:00,1202
2018-08-14T17:40:05+00:00,726
2018-08-14T17:45:07+00:00,0
2018-08-14T17:50:05+00:00,0
2018-08-14T17:55:05+00:00,360
2018-08-14T18:00:05+00:00,170
2018-08-14T18:05:05+00:00,179
2018-08-14T18:10:05+00:00,192
2018-08-14T18:17:26+00:00,0
2018-08-14T18:20:11+00:00,0
2018-08-14T18:25:06+00:00,0
2018-08-14T18:30:07+00:00,133
2018-08-14T18:35:07+00:00,92
2018-08-14T18:40:08+00:00,12
2018-08-14T18:45:07+00:00,0
2018-08-14T18:50:07+00:00,0
2018-08-14T18:55:05+00:00,0
2018-08-14T19:05:07+00:00,0
2018-08-14T19:10:06+00:00,0
2018-08-14T19:15:05+00:00,0
2018-08-14T19:20:06+00:00,0
2018-08-14T19:25:12+00:00,0
2018-08-14T19:38:36+00:00,0
2018-08-14T19:41:45+00:00,0
2018-08-14T20:40:14+00:00,0
2018-08-14T20:45:13+00:00,0
2018-08-14T20:50:05+00:00,0
2018-08-14T20:55:08+00:00,0
2018-08-14T21:00:05+00:00,0
2018-08-14T21:05:10+00:00,0
2018-08-14T21:10:07+00:00,0
2018-08-14T21:15:08+00:00,0
2018-08-14T21:20:05+00:00,0
2018-08-14T21:25:05+00:00,0
2018-08-14T21:30:05+00:00,0
2018-08-14T21:35:05+00:00,0
2018-08-14T21:40:06+00:00,0
2018-08-14T21:45:05+00:00,0
2018-08-14T21:50:05+00:00,0
2018-08-14T21:55:05+00:00,0
2018-08-14T22:00:07+00:00,0
2018-08-14T22:05:26+00:00,0
2018-08-14T22:10:05+00:00,0
2018-08-14T22:15:05+00:00,0
2018-08-14T22:20:05+00:00,0
2018-08-14T22:25:08+00:00,0
2018-08-14T22:30:05+00:00,0
2018-08-14T22:35:05+00:00,0
2018-08-14T22:40:05+00:00,0
2018-08-15T05:15:08+00:00,2311
2018-08-15T05:20:05+00:00,2640
2018-08-15T05:25:05+00:00,3105
2018-08-15T05:30:05+00:00,3718
2018-08-15T05:35:05+00:00,4361
2018-08-15T05:40:05+00:00,5083
2018-08-15T05:45:06+00:00,5392
2018-08-15T05:55:05+00:00,7597
2018-08-15T06:00:05+00:00,10658
2018-08-15T06:10:09+00:00,8209
2018-08-15T06:15:05+00:00,5084
2018-08-15T06:20:05+00:00,5168
2018-08-15T06:25:07+00:00,6170
2018-08-15T06:30:05+00:00,6687
2018-08-15T06:35:05+00:00,7038
2018-08-15T06:40:05+00:00,8572
2018-08-15T06:45:06+00:00,10683
2018-08-15T06:50:08+00:00,18808
2018-08-15T06:55:08+00:00,11094
2018-08-15T07:00:05+00:00,7941
2018-08-15T07:05:09+00:00,0
2018-08-15T07:10:05+00:00,0
2018-08-15T07:15:07+00:00,0
2018-08-15T07:20:05+00:00,0
2018-08-15T07:25:04+00:00,0
2018-08-15T07:30:05+00:00,0
2018-08-15T07:35:05+00:00,0
2018-08-15T07:40:06+00:00,0
2018-08-15T07:45:05+00:00,0
2018-08-15T07:50:05+00:00,0
2018-08-15T07:55:07+00:00,0
2018-08-15T08:00:06+00:00,0
2018-08-15T08:05:09+00:00,0
2018-08-15T08:10:06+00:00,0
2018-08-15T08:15:07+00:00,0
2018-08-15T08:20:05+00:00,0
2018-08-15T08:25:05+00:00,0
2018-08-15T08:30:06+00:00,0
2018-08-15T08:35:05+00:00,0
2018-08-15T08:40:05+00:00,0
2018-08-15T08:45:05+00:00,0
2018-08-15T08:50:21+00:00,0
2018-08-15T08:55:05+00:00,0
2018-08-15T09:00:05+00:00,0
2018-08-15T09:05:06+00:00,0
2018-08-15T09:10:05+00:00,0
2018-08-15T09:15:10+00:00,0
2018-08-15T09:20:05+00:00,0
2018-08-15T09:25:05+00:00,0
2018-08-15T09:30:05+00:00,0
2018-08-15T09:35:05+00:00,0
2018-08-15T09:40:07+00:00,0
2018-08-15T09:45:05+00:00,0
2018-08-15T09:50:05+00:00,11186
2018-08-15T09:55:05+00:00,4179
2018-08-15T10:00:07+00:00,4056
2018-08-15T10:05:07+00:00,7645
2018-08-15T10:10:05+00:00,10440
2018-08-15T10:15:05+00:00,11571
2018-08-15T10:20:05+00:00,13090
2018-08-15T10:25:05+00:00,16329
2018-08-15T10:30:09+00:00,18454
2018-08-15T10:35:05+00:00,19219
2018-08-15T10:45:48+00:00,19866
2018-08-15T10:50:05+00:00,23002
2018-08-15T10:55:05+00:00,26727
2018-08-15T11:00:06+00:00,27083
2018-08-15T11:05:08+00:00,24443
2018-08-15T11:10:05+00:00,41507
2018-08-15T11:15:05+00:00,40845
2018-08-15T11:25:04+00:00,29343
2018-08-15T11:35:06+00:00,15227
2018-08-15T11:40:05+00:00,10303
2018-08-15T11:45:05+00:00,0
2018-08-15T11:50:05+00:00,0
