timeInstant,currentProduction
2018-08-22T00:05:58+00:00,0
2018-08-22T00:11:29+00:00,0
2018-08-22T00:15:05+00:00,0
2018-08-22T00:20:04+00:00,0
2018-08-22T05:15:04+00:00,415
2018-08-22T05:20:04+00:00,520
2018-08-22T05:25:05+00:00,636
2018-08-22T05:30:04+00:00,657
2018-08-22T05:35:04+00:00,449
2018-08-22T05:40:05+00:00,802
2018-08-22T05:45:05+00:00,1023
2018-08-22T05:50:04+00:00,1159
2018-08-22T05:55:04+00:00,1204
2018-08-22T06:00:05+00:00,859
2018-08-22T06:05:07+00:00,784
2018-08-22T06:10:08+00:00,623
2018-08-22T06:15:05+00:00,683
2018-08-22T06:20:04+00:00,721
2018-08-22T06:25:06+00:00,806
2018-08-22T06:30:05+00:00,888
2018-08-22T06:35:05+00:00,738
2018-08-22T06:40:05+00:00,875
2018-08-22T06:45:04+00:00,988
2018-08-22T06:50:04+00:00,978
2018-08-22T06:55:05+00:00,897
2018-08-22T07:00:05+00:00,910
2018-08-22T07:05:09+00:00,970
2018-08-22T07:10:05+00:00,1100
2018-08-22T07:15:05+00:00,1060
2018-08-22T07:20:05+00:00,1116
2018-08-22T07:25:05+00:00,1320
2018-08-22T07:30:06+00:00,1432
2018-08-22T07:35:05+00:00,1455
2018-08-22T07:40:05+00:00,1527
2018-08-22T07:45:05+00:00,1789
2018-08-22T07:50:05+00:00,1891
2018-08-22T07:55:05+00:00,3136
2018-08-22T08:00:09+00:00,3256
2018-08-22T08:05:05+00:00,1979
2018-08-22T08:10:05+00:00,3266
2018-08-22T08:15:06+00:00,3562
2018-08-22T08:20:05+00:00,3279
2018-08-22T08:25:05+00:00,2392
2018-08-22T08:30:06+00:00,2502
2018-08-22T08:35:05+00:00,3565
2018-08-22T08:40:05+00:00,3376
2018-08-22T08:45:05+00:00,2880
2018-08-22T08:50:05+00:00,2499
2018-08-22T08:55:05+00:00,2294
2018-08-22T09:00:09+00:00,5550
2018-08-22T09:05:06+00:00,5024
2018-08-22T09:10:04+00:00,4978
2018-08-22T09:15:05+00:00,4684
2018-08-22T09:20:05+00:00,5068
2018-08-22T09:30:06+00:00,5414
2018-08-22T09:35:05+00:00,5099
2018-08-22T09:40:05+00:00,5099
2018-08-22T09:45:07+00:00,5077
2018-08-22T09:50:05+00:00,5461
2018-08-22T09:55:08+00:00,3632
2018-08-22T10:00:07+00:00,2629
2018-08-22T10:05:06+00:00,2921
2018-08-22T10:10:05+00:00,3470
2018-08-22T10:15:05+00:00,5319
2018-08-22T10:20:05+00:00,5541
2018-08-22T10:25:05+00:00,5715
2018-08-22T10:30:05+00:00,5447
2018-08-22T10:35:05+00:00,4383
2018-08-22T10:40:05+00:00,5423
2018-08-22T10:45:04+00:00,5441
2018-08-22T10:50:05+00:00,5433
2018-08-22T10:55:05+00:00,5125
2018-08-22T11:00:05+00:00,5536
2018-08-22T11:05:08+00:00,5443
2018-08-22T11:10:05+00:00,5254
2018-08-22T11:15:05+00:00,4414
2018-08-22T11:20:05+00:00,5449
2018-08-22T11:25:08+00:00,5073
2018-08-22T11:30:05+00:00,5591
2018-08-22T11:35:08+00:00,5672
2018-08-22T11:40:05+00:00,5574
2018-08-22T11:45:06+00:00,5499
2018-08-22T11:50:05+00:00,5517
2018-08-22T11:55:05+00:00,5460
2018-08-22T12:00:05+00:00,5535
2018-08-22T12:05:07+00:00,5493
2018-08-22T12:10:05+00:00,2274
2018-08-22T12:15:04+00:00,2403
2018-08-22T12:20:04+00:00,2256
2018-08-22T12:25:07+00:00,3569
2018-08-22T12:30:05+00:00,2280
2018-08-22T12:35:05+00:00,2159
2018-08-22T12:40:05+00:00,2412
2018-08-22T12:45:05+00:00,5200
2018-08-22T12:50:05+00:00,1816
2018-08-22T12:55:05+00:00,3163
2018-08-22T13:00:05+00:00,1192
2018-08-22T13:05:06+00:00,707
2018-08-22T13:10:04+00:00,1176
2018-08-22T13:15:08+00:00,3782
2018-08-22T13:15:08+00:00,3782
2018-08-22T13:20:04+00:00,1704
2018-08-22T13:20:04+00:00,1704
2018-08-22T13:25:05+00:00,1286
2018-08-22T13:25:05+00:00,1286
2018-08-22T13:30:05+00:00,1075
2018-08-22T13:30:05+00:00,1075
2018-08-22T13:35:05+00:00,2202
2018-08-22T13:35:05+00:00,2202
2018-08-22T13:40:04+00:00,1330
2018-08-22T13:45:04+00:00,628
2018-08-22T13:50:05+00:00,865
2018-08-22T13:55:05+00:00,691
2018-08-22T14:00:05+00:00,1437
2018-08-22T14:05:13+00:00,849
2018-08-22T14:10:04+00:00,933
2018-08-22T14:15:04+00:00,1097
2018-08-22T14:20:04+00:00,1184
2018-08-22T14:25:05+00:00,1085
2018-08-22T14:30:04+00:00,944
2018-08-22T14:35:04+00:00,730
2018-08-22T14:40:05+00:00,763
2018-08-22T14:45:05+00:00,2281
2018-08-22T14:55:04+00:00,1079
2018-08-22T15:00:05+00:00,1282
2018-08-22T15:05:06+00:00,1288
2018-08-22T15:10:07+00:00,2034
2018-08-22T15:15:06+00:00,1205
2018-08-22T15:20:07+00:00,1944
2018-08-22T15:25:04+00:00,1171
2018-08-22T15:30:05+00:00,1670
2018-08-22T15:35:06+00:00,1348
2018-08-22T15:40:05+00:00,1139
2018-08-22T15:45:05+00:00,1088
2018-08-22T15:50:05+00:00,0
2018-08-22T15:55:05+00:00,0
2018-08-22T16:00:05+00:00,0
2018-08-22T16:05:05+00:00,0
2018-08-22T16:10:04+00:00,0
2018-08-22T16:15:05+00:00,0
2018-08-22T16:20:04+00:00,781
2018-08-22T16:25:05+00:00,781
2018-08-22T16:30:04+00:00,584
2018-08-22T16:35:04+00:00,0
2018-08-22T16:40:04+00:00,0
2018-08-22T16:45:04+00:00,0
2018-08-22T16:50:15+00:00,634
2018-08-22T16:55:04+00:00,597
2018-08-22T17:00:06+00:00,575
2018-08-22T17:05:07+00:00,495
2018-08-22T17:10:04+00:00,0
2018-08-22T17:15:05+00:00,0
2018-08-22T17:20:12+00:00,389
2018-08-22T17:25:10+00:00,362
2018-08-22T17:30:07+00:00,318
2018-08-22T17:35:06+00:00,0
2018-08-22T17:40:08+00:00,0
2018-08-22T17:45:05+00:00,0
2018-08-22T17:50:06+00:00,200
2018-08-22T17:55:08+00:00,175
2018-08-22T18:00:05+00:00,151
2018-08-22T18:05:07+00:00,135
2018-08-22T18:10:04+00:00,0
2018-08-22T18:15:05+00:00,0
2018-08-22T18:20:05+00:00,65
2018-08-22T18:25:08+00:00,52
2018-08-22T18:30:06+00:00,31
2018-08-22T18:35:06+00:00,0
2018-08-22T18:40:14+00:00,0
2018-08-22T18:45:08+00:00,0
2018-08-22T18:50:06+00:00,0
2018-08-22T18:55:06+00:00,0
2018-08-22T19:00:07+00:00,0
2018-08-22T19:05:07+00:00,0
2018-08-22T19:10:05+00:00,0
2018-08-22T19:15:05+00:00,0
2018-08-22T19:20:05+00:00,0
2018-08-22T19:25:14+00:00,0
2018-08-22T20:32:27+00:00,0
2018-08-22T20:35:17+00:00,0
2018-08-22T20:41:09+00:00,0
2018-08-22T20:46:02+00:00,0
2018-08-22T20:55:05+00:00,0
2018-08-22T21:00:05+00:00,0
2018-08-22T21:05:06+00:00,0
2018-08-22T21:10:06+00:00,0
2018-08-22T21:15:05+00:00,0
2018-08-22T21:20:09+00:00,0
2018-08-22T21:25:07+00:00,0
2018-08-22T21:30:04+00:00,0
2018-08-22T21:35:04+00:00,0
2018-08-22T21:40:05+00:00,0
2018-08-22T21:45:04+00:00,0
2018-08-22T21:50:05+00:00,0
2018-08-22T21:55:04+00:00,0
2018-08-22T22:00:06+00:00,0
2018-08-22T22:05:06+00:00,0
2018-08-22T22:10:05+00:00,0
2018-08-22T22:15:11+00:00,0
2018-08-22T22:20:05+00:00,0
2018-08-22T22:25:05+00:00,0
2018-08-22T22:30:06+00:00,0
2018-08-22T22:40:21+00:00,0
2018-08-22T22:45:05+00:00,0
2018-08-23T05:15:04+00:00,548
2018-08-23T05:20:04+00:00,660
2018-08-23T05:25:04+00:00,693
2018-08-23T05:30:04+00:00,634
2018-08-23T05:35:07+00:00,772
2018-08-23T05:40:05+00:00,855
2018-08-23T05:45:05+00:00,1019
2018-08-23T05:50:04+00:00,1033
2018-08-23T05:55:04+00:00,1142
2018-08-23T06:00:05+00:00,1418
2018-08-23T06:05:05+00:00,1481
2018-08-23T06:10:05+00:00,1554
2018-08-23T06:15:07+00:00,1706
2018-08-23T06:20:05+00:00,1645
2018-08-23T06:25:05+00:00,1539
2018-08-23T06:30:04+00:00,1716
2018-08-23T06:35:08+00:00,1608
2018-08-23T06:40:05+00:00,1855
2018-08-23T06:45:05+00:00,2364
2018-08-23T06:50:04+00:00,2311
2018-08-23T06:55:04+00:00,2070
2018-08-23T07:00:05+00:00,2490
2018-08-23T07:05:05+00:00,2540
2018-08-23T07:10:05+00:00,3108
2018-08-23T07:20:05+00:00,1811
2018-08-23T07:25:10+00:00,3354
2018-08-23T07:30:04+00:00,3166
2018-08-23T07:35:04+00:00,3088
2018-08-23T07:40:04+00:00,3395
2018-08-23T07:45:07+00:00,3251
2018-08-23T07:50:05+00:00,3960
2018-08-23T07:55:05+00:00,2556
2018-08-23T08:00:05+00:00,4421
2018-08-23T08:05:06+00:00,2764
2018-08-23T08:10:05+00:00,3188
2018-08-23T08:15:05+00:00,2225
2018-08-23T08:20:04+00:00,2049
2018-08-23T08:25:07+00:00,2161
2018-08-23T08:30:05+00:00,2413
2018-08-23T08:35:04+00:00,1934
2018-08-23T08:40:05+00:00,1818
2018-08-23T08:45:05+00:00,1979
2018-08-23T08:50:05+00:00,1870
2018-08-23T08:55:05+00:00,1930
2018-08-23T09:00:05+00:00,1499
2018-08-23T09:05:10+00:00,1751
2018-08-23T09:10:05+00:00,2634
2018-08-23T09:15:04+00:00,4656
2018-08-23T09:20:09+00:00,1877
2018-08-23T09:25:05+00:00,1406
2018-08-23T09:30:05+00:00,2202
2018-08-23T09:35:04+00:00,2323
2018-08-23T09:40:04+00:00,1791
2018-08-23T09:45:04+00:00,1850
2018-08-23T09:50:05+00:00,2694
2018-08-23T09:55:04+00:00,5145
2018-08-23T10:00:06+00:00,5145
2018-08-23T10:05:05+00:00,4136
2018-08-23T10:10:04+00:00,3031
2018-08-23T10:15:08+00:00,3040
2018-08-23T10:20:07+00:00,5925
2018-08-23T10:25:05+00:00,3429
2018-08-23T10:30:05+00:00,6968
2018-08-23T10:35:04+00:00,2167
2018-08-23T10:40:04+00:00,1992
2018-08-23T10:45:04+00:00,3009
2018-08-23T10:50:04+00:00,2175
2018-08-23T10:55:06+00:00,2181
2018-08-23T11:00:05+00:00,1460
2018-08-23T11:05:05+00:00,2237
2018-08-23T11:10:07+00:00,4241
2018-08-23T11:15:05+00:00,12894
2018-08-23T11:20:04+00:00,12693
2018-08-23T11:25:05+00:00,10621
2018-08-23T11:30:04+00:00,10594
2018-08-23T11:35:05+00:00,0
2018-08-23T11:40:04+00:00,0
2018-08-23T11:45:05+00:00,0
2018-08-23T11:50:04+00:00,0
2018-08-23T11:55:05+00:00,0
2018-08-23T12:00:06+00:00,0
2018-08-23T12:05:18+00:00,0
2018-08-23T12:10:04+00:00,1952
2018-08-23T12:15:05+00:00,2179
2018-08-23T12:20:05+00:00,2153
2018-08-23T12:25:04+00:00,2305
2018-08-23T12:30:05+00:00,2274
2018-08-23T12:35:05+00:00,1334
2018-08-23T12:40:05+00:00,1806
2018-08-23T12:45:05+00:00,1335
2018-08-23T12:55:06+00:00,1647
2018-08-23T13:00:05+00:00,1554
2018-08-23T13:05:07+00:00,3336
2018-08-23T13:10:04+00:00,1345
2018-08-23T13:15:05+00:00,2024
2018-08-23T13:15:05+00:00,2024
2018-08-23T13:20:04+00:00,1184
2018-08-23T13:20:04+00:00,1184
2018-08-23T13:25:05+00:00,1370
2018-08-23T13:25:05+00:00,1370
2018-08-23T13:30:04+00:00,1564
2018-08-23T13:30:04+00:00,1564
2018-08-23T13:35:05+00:00,1267
2018-08-23T13:35:05+00:00,1267
2018-08-23T13:40:05+00:00,1118
2018-08-23T13:40:05+00:00,1118
2018-08-23T13:45:05+00:00,1144
2018-08-23T13:50:07+00:00,1115
2018-08-23T13:55:06+00:00,1358
2018-08-23T14:00:05+00:00,986
2018-08-23T14:05:05+00:00,891
2018-08-23T14:10:05+00:00,814
2018-08-23T14:15:05+00:00,1022
2018-08-23T14:20:04+00:00,1231
2018-08-23T14:25:05+00:00,1304
2018-08-23T14:30:05+00:00,1132
2018-08-23T14:35:04+00:00,812
2018-08-23T14:40:05+00:00,562
2018-08-23T14:45:05+00:00,557
2018-08-23T14:50:04+00:00,724
2018-08-23T14:55:05+00:00,696
2018-08-23T15:00:05+00:00,797
2018-08-23T15:05:05+00:00,802
2018-08-23T15:10:06+00:00,747
2018-08-23T15:15:06+00:00,624
2018-08-23T15:20:08+00:00,708
2018-08-23T15:25:04+00:00,728
2018-08-23T15:30:05+00:00,792
2018-08-23T15:35:05+00:00,724
2018-08-23T15:40:06+00:00,710
2018-08-23T15:45:05+00:00,947
2018-08-23T15:50:04+00:00,0
2018-08-23T15:55:04+00:00,0
2018-08-23T16:00:05+00:00,0
2018-08-23T16:05:05+00:00,0
2018-08-23T16:10:05+00:00,0
2018-08-23T16:15:04+00:00,0
2018-08-23T16:20:04+00:00,487
2018-08-23T16:25:04+00:00,660
2018-08-23T16:30:04+00:00,524
2018-08-23T16:35:06+00:00,0
2018-08-23T16:40:04+00:00,0
2018-08-23T16:45:04+00:00,0
2018-08-23T16:50:05+00:00,244
2018-08-23T16:55:05+00:00,254
2018-08-23T17:00:19+00:00,228
2018-08-23T17:05:13+00:00,274
2018-08-23T17:10:05+00:00,0
2018-08-23T17:15:04+00:00,0
2018-08-23T17:20:05+00:00,227
2018-08-23T17:25:05+00:00,219
2018-08-23T17:30:26+00:00,237
2018-08-23T17:35:06+00:00,0
2018-08-23T17:40:05+00:00,0
2018-08-23T17:45:06+00:00,0
2018-08-23T17:50:05+00:00,120
2018-08-23T17:55:04+00:00,86
2018-08-23T18:00:05+00:00,78
2018-08-23T18:05:05+00:00,82
2018-08-23T18:10:06+00:00,0
2018-08-23T18:15:06+00:00,0
2018-08-23T18:20:06+00:00,31
2018-08-23T18:25:07+00:00,36
2018-08-23T18:30:10+00:00,23
2018-08-23T18:35:08+00:00,0
2018-08-23T18:40:06+00:00,0
2018-08-23T18:50:05+00:00,0
2018-08-23T18:55:05+00:00,0
2018-08-23T19:00:04+00:00,0
2018-08-23T19:10:05+00:00,0
2018-08-23T19:15:08+00:00,0
2018-08-23T19:20:06+00:00,0
2018-08-23T19:25:20+00:00,0
2018-08-23T19:30:13+00:00,0
2018-08-23T19:42:52+00:00,0
2018-08-23T20:33:58+00:00,0
2018-08-23T20:55:31+00:00,0
2018-08-23T21:05:08+00:00,0
2018-08-23T21:10:05+00:00,0
2018-08-23T21:15:05+00:00,0
2018-08-23T21:20:12+00:00,0
2018-08-23T21:25:04+00:00,0
2018-08-23T21:30:05+00:00,0
2018-08-23T21:35:05+00:00,0
2018-08-23T21:40:04+00:00,0
2018-08-23T21:45:05+00:00,0
2018-08-23T21:50:04+00:00,0
2018-08-23T21:55:05+00:00,0
2018-08-23T22:00:06+00:00,0
2018-08-23T22:05:07+00:00,0
2018-08-23T22:10:05+00:00,0
2018-08-23T22:15:04+00:00,0
2018-08-23T22:20:12+00:00,0
2018-08-23T22:25:05+00:00,0
2018-08-23T22:30:05+00:00,0
2018-08-23T22:35:05+00:00,0
2018-08-23T22:40:04+00:00,0
2018-08-23T22:45:04+00:00,0
2018-08-23T22:50:05+00:00,0
2018-08-23T22:55:05+00:00,0
2018-08-24T05:15:04+00:00,453
2018-08-24T05:20:04+00:00,524
2018-08-24T05:25:04+00:00,408
2018-08-24T05:30:05+00:00,368
2018-08-24T05:35:04+00:00,458
2018-08-24T05:40:05+00:00,446
2018-08-24T05:45:05+00:00,539
2018-08-24T05:50:05+00:00,670
2018-08-24T06:00:05+00:00,664
2018-08-24T06:05:08+00:00,519
2018-08-24T06:10:08+00:00,634
2018-08-24T06:15:05+00:00,750
2018-08-24T06:20:05+00:00,777
2018-08-24T06:25:05+00:00,792
2018-08-24T06:30:05+00:00,718
2018-08-24T06:35:04+00:00,825
2018-08-24T06:40:05+00:00,1251
2018-08-24T06:45:04+00:00,966
2018-08-24T06:50:05+00:00,1022
2018-08-24T06:55:05+00:00,1245
2018-08-24T07:00:05+00:00,1641
2018-08-24T07:05:05+00:00,1404
2018-08-24T07:10:05+00:00,1444
2018-08-24T07:15:05+00:00,2175
2018-08-24T07:20:05+00:00,2683
2018-08-24T07:25:04+00:00,1824
2018-08-24T07:30:05+00:00,1819
2018-08-24T07:35:05+00:00,3056
2018-08-24T07:40:05+00:00,1891
2018-08-24T07:45:05+00:00,2099
2018-08-24T07:50:05+00:00,2575
2018-08-24T07:55:08+00:00,1887
2018-08-24T08:00:05+00:00,1281
2018-08-24T08:05:05+00:00,1301
2018-08-24T08:10:06+00:00,1328
2018-08-24T08:15:08+00:00,1361
2018-08-24T08:20:05+00:00,1460
2018-08-24T08:25:05+00:00,1226
2018-08-24T08:30:05+00:00,1089
2018-08-24T08:35:05+00:00,1066
2018-08-24T08:40:05+00:00,1029
2018-08-24T08:45:07+00:00,968
2018-08-24T08:50:05+00:00,903
2018-08-24T08:55:05+00:00,831
2018-08-24T09:00:05+00:00,946
2018-08-24T09:05:05+00:00,1023
2018-08-24T09:10:04+00:00,984
2018-08-24T09:15:06+00:00,975
2018-08-24T09:20:05+00:00,857
2018-08-24T09:25:05+00:00,953
2018-08-24T09:30:05+00:00,944
2018-08-24T09:35:05+00:00,1025
2018-08-24T09:40:06+00:00,1218
2018-08-24T09:45:08+00:00,0
2018-08-24T09:50:05+00:00,895
2018-08-24T09:55:05+00:00,471
2018-08-24T10:00:06+00:00,415
2018-08-24T10:05:08+00:00,676
2018-08-24T10:10:05+00:00,1296
2018-08-24T10:15:06+00:00,1796
2018-08-24T10:20:05+00:00,1894
2018-08-24T10:25:05+00:00,1821
2018-08-24T10:30:05+00:00,1809
2018-08-24T10:35:07+00:00,1837
2018-08-24T10:40:05+00:00,1597
2018-08-24T11:00:13+00:00,1047
2018-08-24T11:05:09+00:00,1698
2018-08-24T11:10:06+00:00,1576
2018-08-24T11:20:05+00:00,2365
2018-08-24T11:25:05+00:00,2046
2018-08-24T11:35:07+00:00,2797
2018-08-24T11:40:05+00:00,4360
2018-08-24T11:45:05+00:00,2657
2018-08-24T11:50:05+00:00,2136
2018-08-24T11:55:05+00:00,2416
2018-08-24T12:00:05+00:00,2848
2018-08-24T12:05:06+00:00,2942
2018-08-24T12:10:05+00:00,1493
2018-08-24T12:15:05+00:00,537
2018-08-24T12:20:05+00:00,441
2018-08-24T12:25:07+00:00,570
2018-08-24T12:30:05+00:00,1509
2018-08-24T12:35:05+00:00,2783
2018-08-24T12:40:04+00:00,7096
2018-08-24T12:45:05+00:00,6603
2018-08-24T12:50:05+00:00,5608
2018-08-24T12:55:05+00:00,5300
2018-08-24T13:00:05+00:00,2313
2018-08-24T13:05:05+00:00,1024
2018-08-24T13:10:05+00:00,572
2018-08-24T13:15:10+00:00,675
2018-08-24T13:15:10+00:00,675
2018-08-24T13:20:05+00:00,1472
2018-08-24T13:20:05+00:00,1472
2018-08-24T13:25:05+00:00,1652
2018-08-24T13:25:05+00:00,1652
2018-08-24T13:30:05+00:00,3988
2018-08-24T13:30:05+00:00,3988
2018-08-24T13:35:05+00:00,1372
2018-08-24T13:35:05+00:00,1372
2018-08-24T13:40:05+00:00,1325
2018-08-24T13:40:05+00:00,1325
2018-08-24T13:45:05+00:00,1781
2018-08-24T13:45:05+00:00,1781
2018-08-24T13:50:05+00:00,4218
2018-08-24T13:50:05+00:00,4218
2018-08-24T13:55:05+00:00,3015
2018-08-24T13:55:05+00:00,3015
2018-08-24T14:00:05+00:00,4427
2018-08-24T14:00:05+00:00,4427
2018-08-24T14:05:05+00:00,4148
2018-08-24T14:10:07+00:00,4345
2018-08-24T14:15:05+00:00,3208
2018-08-24T14:20:05+00:00,3916
2018-08-24T14:25:05+00:00,3800
2018-08-24T14:30:05+00:00,3656
2018-08-24T14:35:05+00:00,3431
2018-08-24T14:40:05+00:00,3109
2018-08-24T14:45:04+00:00,1558
2018-08-24T14:50:04+00:00,1503
2018-08-24T14:55:05+00:00,3582
2018-08-24T15:00:10+00:00,3163
2018-08-24T15:05:06+00:00,2905
2018-08-24T15:10:05+00:00,2751
2018-08-24T15:15:05+00:00,761
2018-08-24T15:20:07+00:00,499
2018-08-24T15:25:05+00:00,259
2018-08-24T15:30:06+00:00,234
2018-08-24T15:35:05+00:00,138
2018-08-24T15:40:05+00:00,204
2018-08-24T15:45:05+00:00,539
2018-08-24T15:50:05+00:00,0
2018-08-24T15:55:05+00:00,0
2018-08-24T16:00:21+00:00,0
2018-08-24T16:05:07+00:00,0
2018-08-24T16:10:05+00:00,0
2018-08-24T16:15:05+00:00,0
2018-08-24T16:20:04+00:00,1180
2018-08-24T16:25:04+00:00,643
2018-08-24T16:30:05+00:00,450
2018-08-24T16:35:05+00:00,0
2018-08-24T16:40:04+00:00,0
2018-08-24T16:45:05+00:00,0
2018-08-24T16:50:07+00:00,350
2018-08-24T16:55:05+00:00,455
2018-08-24T17:05:07+00:00,277
2018-08-24T17:10:04+00:00,0
2018-08-24T17:15:05+00:00,0
2018-08-24T17:20:04+00:00,197
2018-08-24T17:25:05+00:00,203
2018-08-24T17:30:05+00:00,183
2018-08-24T17:35:05+00:00,0
2018-08-24T17:40:05+00:00,0
2018-08-24T17:45:05+00:00,0
2018-08-24T17:50:05+00:00,196
2018-08-24T17:55:04+00:00,200
2018-08-24T18:00:05+00:00,134
2018-08-24T18:05:08+00:00,93
2018-08-24T18:10:05+00:00,0
2018-08-24T18:20:05+00:00,45
2018-08-24T18:25:07+00:00,37
2018-08-24T18:30:07+00:00,25
2018-08-24T18:35:07+00:00,0
2018-08-24T18:40:06+00:00,0
2018-08-24T18:45:06+00:00,0
2018-08-24T18:50:06+00:00,0
2018-08-24T18:55:05+00:00,0
2018-08-24T19:00:05+00:00,0
2018-08-24T19:05:05+00:00,0
2018-08-24T19:10:06+00:00,0
2018-08-24T19:15:05+00:00,0
2018-08-24T19:20:19+00:00,0
2018-08-24T20:33:23+00:00,0
2018-08-24T20:40:23+00:00,0
2018-08-24T20:45:44+00:00,0
2018-08-24T20:50:49+00:00,0
2018-08-24T20:55:40+00:00,0
2018-08-24T21:01:02+00:00,0
2018-08-24T21:05:05+00:00,0
2018-08-24T21:10:05+00:00,0
2018-08-24T21:15:06+00:00,0
2018-08-24T21:20:05+00:00,0
2018-08-24T21:25:11+00:00,0
2018-08-24T21:30:13+00:00,0
2018-08-24T21:35:05+00:00,0
2018-08-24T21:40:05+00:00,0
2018-08-24T21:45:05+00:00,0
2018-08-24T21:50:05+00:00,0
2018-08-24T21:55:05+00:00,0
2018-08-24T22:00:06+00:00,0
2018-08-24T22:05:05+00:00,0
2018-08-24T22:10:05+00:00,0
2018-08-24T22:15:05+00:00,0
2018-08-24T22:20:10+00:00,0
2018-08-24T22:25:05+00:00,0
2018-08-24T22:30:05+00:00,0
2018-08-24T22:35:05+00:00,0
2018-08-24T22:45:05+00:00,0
2018-08-24T22:50:05+00:00,0
2018-08-24T22:55:05+00:00,0
2018-08-25T05:15:05+00:00,774
2018-08-25T05:20:05+00:00,748
2018-08-25T05:25:05+00:00,1192
2018-08-25T05:30:05+00:00,1270
2018-08-25T05:35:05+00:00,1365
2018-08-25T05:40:08+00:00,1638
2018-08-25T05:45:06+00:00,1590
2018-08-25T05:50:05+00:00,1355
2018-08-25T05:55:05+00:00,1400
2018-08-25T06:00:05+00:00,1301
2018-08-25T06:05:08+00:00,1263
2018-08-25T06:10:05+00:00,1239
2018-08-25T06:15:05+00:00,1739
2018-08-25T06:20:05+00:00,1994
2018-08-25T06:25:05+00:00,2357
2018-08-25T06:30:07+00:00,2613
2018-08-25T06:35:05+00:00,2613
2018-08-25T06:40:05+00:00,3011
2018-08-25T06:45:05+00:00,2731
2018-08-25T06:50:05+00:00,2808
2018-08-25T06:55:05+00:00,2675
2018-08-25T07:00:05+00:00,2972
2018-08-25T07:05:06+00:00,3008
2018-08-25T07:10:05+00:00,2756
2018-08-25T07:15:05+00:00,2522
2018-08-25T07:20:05+00:00,2332
2018-08-25T07:25:07+00:00,1365
2018-08-25T07:30:05+00:00,2710
2018-08-25T07:35:05+00:00,2889
2018-08-25T07:40:05+00:00,1697
2018-08-25T07:45:05+00:00,991
2018-08-25T07:50:05+00:00,2823
2018-08-25T07:55:05+00:00,2961
2018-08-25T08:00:05+00:00,1609
2018-08-25T08:05:05+00:00,3545
2018-08-25T08:10:06+00:00,2753
2018-08-25T08:15:05+00:00,2749
2018-08-25T08:20:04+00:00,3112
2018-08-25T08:25:07+00:00,3417
2018-08-25T08:30:05+00:00,3935
2018-08-25T08:35:04+00:00,3873
2018-08-25T08:40:05+00:00,3997
2018-08-25T08:45:05+00:00,3829
2018-08-25T08:50:05+00:00,2327
2018-08-25T08:55:05+00:00,5415
2018-08-25T09:05:06+00:00,1958
2018-08-25T09:10:05+00:00,2004
2018-08-25T09:15:10+00:00,1984
2018-08-25T09:20:04+00:00,2187
2018-08-25T09:25:05+00:00,5193
2018-08-25T09:30:04+00:00,4656
2018-08-25T09:35:05+00:00,3223
2018-08-25T09:40:05+00:00,2925
2018-08-25T09:45:05+00:00,2728
2018-08-25T09:50:05+00:00,3820
2018-08-25T09:55:05+00:00,3771
2018-08-25T10:05:08+00:00,2505
2018-08-25T10:10:08+00:00,4376
2018-08-25T10:15:05+00:00,3118
2018-08-25T10:20:05+00:00,5680
2018-08-25T10:25:07+00:00,1917
2018-08-25T10:30:05+00:00,1637
2018-08-25T10:35:04+00:00,2097
2018-08-25T10:40:05+00:00,2908
2018-08-25T10:45:05+00:00,2301
2018-08-25T10:50:06+00:00,1357
2018-08-25T10:55:05+00:00,1425
2018-08-25T11:00:05+00:00,1303
2018-08-25T11:05:05+00:00,1328
2018-08-25T11:10:05+00:00,1274
2018-08-25T11:15:05+00:00,1473
2018-08-25T11:20:04+00:00,2524
2018-08-25T11:25:06+00:00,2690
2018-08-25T11:30:05+00:00,2970
2018-08-25T11:35:05+00:00,1739
2018-08-25T11:40:05+00:00,1711
2018-08-25T11:45:05+00:00,1999
2018-08-25T11:50:04+00:00,1776
2018-08-25T11:55:05+00:00,1743
2018-08-25T12:00:05+00:00,1608
2018-08-25T12:05:05+00:00,1944
2018-08-25T12:10:05+00:00,3214
2018-08-25T12:15:05+00:00,3268
2018-08-25T12:20:05+00:00,2733
2018-08-25T12:25:05+00:00,2508
2018-08-25T12:30:05+00:00,2406
2018-08-25T12:35:05+00:00,2713
2018-08-25T12:40:05+00:00,2625
2018-08-25T12:45:05+00:00,2651
2018-08-25T12:50:04+00:00,2686
2018-08-25T12:55:06+00:00,2361
2018-08-25T13:00:05+00:00,2507
2018-08-25T13:05:07+00:00,1859
2018-08-25T13:10:05+00:00,3625
2018-08-25T13:15:05+00:00,3623
2018-08-25T13:15:05+00:00,3623
2018-08-25T13:20:05+00:00,3220
2018-08-25T13:20:05+00:00,3220
2018-08-25T13:25:05+00:00,3857
2018-08-25T13:25:05+00:00,3857
2018-08-25T13:30:04+00:00,3043
2018-08-25T13:30:04+00:00,3043
2018-08-25T13:35:04+00:00,2077
2018-08-25T13:35:04+00:00,2077
2018-08-25T13:40:04+00:00,2945
2018-08-25T13:40:04+00:00,2945
2018-08-25T13:45:04+00:00,2801
2018-08-25T13:50:04+00:00,2430
2018-08-25T13:55:05+00:00,2385
2018-08-25T14:00:05+00:00,3628
2018-08-25T14:05:05+00:00,2088
