timeInstant,currentProduction
2018-08-20T11:20:04+00:00,45779
2018-08-20T11:25:04+00:00,21312
2018-08-20T11:30:04+00:00,34723
2018-08-20T11:35:04+00:00,45499
2018-08-20T11:40:04+00:00,44102
2018-08-20T11:45:05+00:00,41949
2018-08-20T11:50:04+00:00,47579
2018-08-20T11:55:05+00:00,40255
2018-08-20T12:00:05+00:00,39697
2018-08-20T12:05:07+00:00,39487
2018-08-20T12:10:05+00:00,48063
2018-08-20T12:20:04+00:00,45168
2018-08-20T12:25:04+00:00,48770
2018-08-20T12:30:04+00:00,36135
2018-08-20T12:35:05+00:00,41096
2018-08-20T12:40:04+00:00,42146
2018-08-20T12:45:05+00:00,40414
2018-08-20T12:50:04+00:00,39581
2018-08-20T12:55:04+00:00,41292
2018-08-20T13:00:05+00:00,42545
2018-08-20T13:05:05+00:00,40223
2018-08-20T13:10:05+00:00,41130
2018-08-20T13:15:04+00:00,42709
2018-08-20T13:15:04+00:00,42709
2018-08-20T13:20:04+00:00,38637
2018-08-20T13:20:04+00:00,38637
2018-08-20T13:25:04+00:00,37772
2018-08-20T13:25:04+00:00,37772
2018-08-20T13:30:04+00:00,41762
2018-08-20T13:30:04+00:00,41762
2018-08-20T13:35:04+00:00,28498
2018-08-20T13:35:04+00:00,28498
2018-08-20T13:40:04+00:00,22938
2018-08-20T13:40:04+00:00,22938
2018-08-20T13:45:04+00:00,23444
2018-08-20T13:50:05+00:00,30628
2018-08-20T13:55:04+00:00,30858
2018-08-20T14:00:04+00:00,34546
2018-08-20T14:05:05+00:00,26291
2018-08-20T14:10:05+00:00,24095
2018-08-20T14:15:08+00:00,27686
2018-08-20T14:20:05+00:00,27350
2018-08-20T14:25:05+00:00,37690
2018-08-20T14:30:05+00:00,26123
2018-08-20T14:35:05+00:00,23915
2018-08-20T14:40:05+00:00,33089
2018-08-20T14:45:05+00:00,33359
2018-08-20T14:50:05+00:00,30175
2018-08-20T14:55:04+00:00,29691
2018-08-20T15:00:05+00:00,29441
2018-08-20T15:05:06+00:00,28307
2018-08-20T15:10:06+00:00,24019
2018-08-20T15:15:07+00:00,32247
2018-08-20T15:20:08+00:00,13328
2018-08-20T15:25:07+00:00,16481
2018-08-20T15:30:05+00:00,19411
2018-08-20T15:35:05+00:00,23757
2018-08-20T15:40:04+00:00,25105
2018-08-20T15:45:06+00:00,22544
2018-08-20T15:50:05+00:00,0
2018-08-20T15:55:04+00:00,0
2018-08-20T16:00:05+00:00,0
2018-08-20T16:05:05+00:00,14314
2018-08-20T16:10:05+00:00,10675
2018-08-20T16:15:05+00:00,0
2018-08-20T16:20:05+00:00,0
2018-08-20T16:25:05+00:00,0
2018-08-20T16:30:05+00:00,9857
2018-08-20T16:35:04+00:00,8553
2018-08-20T16:40:04+00:00,0
2018-08-20T16:45:04+00:00,0
2018-08-20T16:50:05+00:00,7587
2018-08-20T16:55:04+00:00,7973
2018-08-20T17:00:07+00:00,3862
2018-08-20T17:05:08+00:00,0
2018-08-20T17:10:05+00:00,0
2018-08-20T17:15:04+00:00,6741
2018-08-20T17:20:05+00:00,6879
2018-08-20T17:25:05+00:00,5992
2018-08-20T17:35:04+00:00,3266
2018-08-20T17:40:05+00:00,3100
2018-08-20T17:45:04+00:00,0
2018-08-20T17:50:04+00:00,0
2018-08-20T17:55:05+00:00,0
2018-08-20T18:00:05+00:00,2295
2018-08-20T18:05:05+00:00,1881
2018-08-20T18:10:05+00:00,1555
2018-08-20T18:15:05+00:00,1105
2018-08-20T18:20:06+00:00,0
2018-08-20T18:25:06+00:00,0
2018-08-20T18:30:07+00:00,0
2018-08-20T18:35:07+00:00,0
2018-08-20T18:40:07+00:00,0
2018-08-20T18:45:07+00:00,0
2018-08-20T18:50:09+00:00,0
2018-08-20T18:55:05+00:00,0
2018-08-20T19:00:05+00:00,0
2018-08-20T19:10:06+00:00,0
2018-08-20T19:15:07+00:00,0
2018-08-20T19:20:05+00:00,0
2018-08-20T19:25:05+00:00,0
2018-08-20T19:30:05+00:00,0
2018-08-20T19:35:27+00:00,0
2018-08-20T19:46:55+00:00,0
2018-08-20T20:36:41+00:00,0
2018-08-20T20:45:13+00:00,0
2018-08-20T20:50:04+00:00,0
2018-08-20T20:55:04+00:00,0
2018-08-20T21:00:05+00:00,0
2018-08-20T21:05:14+00:00,0
2018-08-20T21:10:06+00:00,0
2018-08-20T21:15:39+00:00,0
2018-08-20T21:20:10+00:00,0
2018-08-20T21:25:05+00:00,0
2018-08-20T21:30:04+00:00,0
2018-08-20T21:35:05+00:00,0
2018-08-20T21:40:05+00:00,0
2018-08-20T21:45:05+00:00,0
2018-08-20T21:50:05+00:00,0
2018-08-20T21:55:05+00:00,0
2018-08-20T22:00:06+00:00,0
2018-08-20T22:05:16+00:00,0
2018-08-20T22:10:04+00:00,0
2018-08-20T22:15:05+00:00,0
2018-08-20T22:20:04+00:00,0
2018-08-20T22:25:05+00:00,0
2018-08-20T22:30:05+00:00,0
2018-08-20T22:35:04+00:00,0
2018-08-21T05:15:07+00:00,2222
2018-08-21T05:20:06+00:00,2723
2018-08-21T05:25:04+00:00,2950
2018-08-21T05:30:05+00:00,3712
2018-08-21T05:35:05+00:00,4108
2018-08-21T05:40:05+00:00,4841
2018-08-21T05:45:05+00:00,5344
2018-08-21T05:50:05+00:00,6190
2018-08-21T05:55:05+00:00,6894
2018-08-21T06:00:05+00:00,7499
2018-08-21T06:05:11+00:00,8551
2018-08-21T06:10:08+00:00,9864
2018-08-21T06:15:05+00:00,10313
2018-08-21T06:20:05+00:00,11494
2018-08-21T06:25:05+00:00,12111
2018-08-21T06:30:05+00:00,13278
2018-08-21T06:35:05+00:00,13684
2018-08-21T06:40:05+00:00,15181
2018-08-21T06:45:05+00:00,16067
2018-08-21T06:50:05+00:00,16564
2018-08-21T06:55:05+00:00,17479
2018-08-21T07:00:05+00:00,18737
2018-08-21T07:05:10+00:00,19151
2018-08-21T07:10:05+00:00,20050
2018-08-21T07:15:05+00:00,21009
2018-08-21T07:20:05+00:00,21936
2018-08-21T07:25:05+00:00,22530
2018-08-21T07:30:05+00:00,23845
2018-08-21T07:35:05+00:00,24727
2018-08-21T07:40:05+00:00,25051
2018-08-21T07:45:05+00:00,26178
2018-08-21T07:50:05+00:00,26862
2018-08-21T07:55:05+00:00,27656
2018-08-21T08:00:05+00:00,28141
2018-08-21T08:05:05+00:00,30491
2018-08-21T08:10:05+00:00,30613
2018-08-21T08:15:05+00:00,30265
2018-08-21T08:20:05+00:00,32707
2018-08-21T08:25:05+00:00,32413
2018-08-21T08:30:05+00:00,35308
2018-08-21T08:35:05+00:00,35383
2018-08-21T08:40:05+00:00,39631
2018-08-21T08:45:05+00:00,9351
2018-08-21T08:50:04+00:00,24047
2018-08-21T08:55:07+00:00,15131
2018-08-21T09:00:05+00:00,39148
2018-08-21T09:05:07+00:00,38223
2018-08-21T09:10:05+00:00,41415
2018-08-21T09:15:05+00:00,15140
2018-08-21T09:20:05+00:00,40380
2018-08-21T09:25:05+00:00,27750
2018-08-21T09:30:05+00:00,40192
2018-08-21T09:35:05+00:00,42799
2018-08-21T09:40:05+00:00,0
2018-08-21T09:45:07+00:00,40547
2018-08-21T09:50:05+00:00,41726
2018-08-21T09:55:05+00:00,45655
2018-08-21T10:00:05+00:00,32431
2018-08-21T10:05:07+00:00,47728
2018-08-21T10:10:05+00:00,46592
2018-08-21T10:15:07+00:00,15264
2018-08-21T10:20:05+00:00,22987
2018-08-21T10:25:05+00:00,9469
2018-08-21T10:30:05+00:00,28125
2018-08-21T10:40:05+00:00,46026
2018-08-21T10:45:05+00:00,48373
2018-08-21T10:50:05+00:00,49280
2018-08-21T10:55:05+00:00,52762
2018-08-21T11:00:05+00:00,38983
2018-08-21T11:05:05+00:00,46780
2018-08-21T11:10:05+00:00,51169
2018-08-21T11:15:05+00:00,50613
2018-08-21T11:20:05+00:00,13268
2018-08-21T11:25:04+00:00,52858
2018-08-21T11:30:05+00:00,30548
2018-08-21T11:35:07+00:00,10157
2018-08-21T11:40:05+00:00,44567
2018-08-21T11:45:05+00:00,46174
2018-08-21T11:50:04+00:00,45929
2018-08-21T11:55:05+00:00,9979
2018-08-21T12:00:05+00:00,9304
2018-08-21T12:05:08+00:00,13385
2018-08-21T12:10:04+00:00,11687
2018-08-21T12:15:04+00:00,10204
2018-08-21T12:20:05+00:00,13098
2018-08-21T12:25:06+00:00,31785
2018-08-21T12:30:05+00:00,11282
2018-08-21T12:35:06+00:00,23462
2018-08-21T12:40:05+00:00,10548
2018-08-21T12:45:05+00:00,12020
2018-08-21T12:50:05+00:00,50044
2018-08-21T12:55:05+00:00,40689
2018-08-21T13:00:05+00:00,42775
2018-08-21T13:05:07+00:00,45167
2018-08-21T13:10:05+00:00,13848
2018-08-21T13:15:09+00:00,12246
2018-08-21T13:15:09+00:00,12246
2018-08-21T13:20:05+00:00,11997
2018-08-21T13:20:05+00:00,11997
2018-08-21T13:25:05+00:00,11380
2018-08-21T13:25:05+00:00,11380
2018-08-21T13:30:05+00:00,28892
2018-08-21T13:30:05+00:00,28892
2018-08-21T13:35:04+00:00,11765
2018-08-21T13:35:04+00:00,11765
2018-08-21T13:40:05+00:00,10443
2018-08-21T13:45:04+00:00,12544
2018-08-21T13:50:05+00:00,37003
2018-08-21T13:55:05+00:00,19830
2018-08-21T14:00:05+00:00,15920
2018-08-21T14:05:05+00:00,10078
2018-08-21T14:10:05+00:00,11807
2018-08-21T14:15:04+00:00,38715
2018-08-21T14:20:04+00:00,37050
2018-08-21T14:25:04+00:00,18153
2018-08-21T14:30:05+00:00,35391
2018-08-21T14:35:05+00:00,9450
2018-08-21T14:40:05+00:00,21025
2018-08-21T14:45:04+00:00,33086
2018-08-21T14:50:04+00:00,15498
2018-08-21T14:55:04+00:00,6223
2018-08-21T15:00:05+00:00,7371
2018-08-21T15:05:05+00:00,14497
2018-08-21T15:10:07+00:00,10091
2018-08-21T15:15:06+00:00,10775
2018-08-21T15:20:06+00:00,9593
2018-08-21T15:25:05+00:00,8240
2018-08-21T15:30:05+00:00,6875
2018-08-21T15:35:05+00:00,6569
2018-08-21T15:40:04+00:00,7105
2018-08-21T15:45:05+00:00,7354
2018-08-21T15:50:04+00:00,0
2018-08-21T15:55:04+00:00,0
2018-08-21T16:00:05+00:00,0
2018-08-21T16:05:07+00:00,9824
2018-08-21T16:10:05+00:00,10032
2018-08-21T16:15:05+00:00,0
2018-08-21T16:25:05+00:00,0
2018-08-21T16:30:05+00:00,6232
2018-08-21T16:35:04+00:00,16605
2018-08-21T16:40:04+00:00,0
2018-08-21T16:45:04+00:00,0
2018-08-21T16:50:04+00:00,13717
2018-08-21T16:55:04+00:00,11482
2018-08-21T17:00:05+00:00,2559
2018-08-21T17:05:05+00:00,0
2018-08-21T17:10:04+00:00,0
2018-08-21T17:15:07+00:00,7338
2018-08-21T17:20:06+00:00,5256
2018-08-21T17:25:09+00:00,5151
2018-08-21T17:30:05+00:00,4012
2018-08-21T17:35:04+00:00,3349
2018-08-21T17:40:05+00:00,2673
2018-08-21T17:45:05+00:00,0
2018-08-21T17:50:06+00:00,0
2018-08-21T17:55:10+00:00,0
2018-08-21T18:00:05+00:00,1330
2018-08-21T18:05:08+00:00,934
2018-08-21T18:10:05+00:00,704
2018-08-21T18:15:07+00:00,472
2018-08-21T18:20:06+00:00,0
2018-08-21T18:25:07+00:00,0
2018-08-21T18:30:16+00:00,0
2018-08-21T18:35:06+00:00,0
2018-08-21T18:40:05+00:00,0
2018-08-21T18:45:05+00:00,0
2018-08-21T18:50:07+00:00,0
2018-08-21T18:55:06+00:00,0
2018-08-21T19:00:21+00:00,0
2018-08-21T19:05:16+00:00,0
2018-08-21T19:10:21+00:00,0
2018-08-21T19:16:49+00:00,0
2018-08-21T19:20:45+00:00,0
2018-08-21T19:26:55+00:00,0
2018-08-21T19:35:20+00:00,0
2018-08-21T20:08:25+00:00,0
2018-08-21T20:56:43+00:00,0
2018-08-21T21:01:14+00:00,0
2018-08-21T21:45:14+00:00,0
2018-08-21T21:56:16+00:00,0
2018-08-21T22:28:07+00:00,0
2018-08-21T22:45:26+00:00,0
2018-08-21T22:50:19+00:00,0
2018-08-21T22:56:17+00:00,0
2018-08-21T23:05:07+00:00,0
2018-08-21T23:10:04+00:00,0
2018-08-21T23:15:05+00:00,0
2018-08-21T23:20:04+00:00,0
2018-08-21T23:25:05+00:00,0
2018-08-21T23:30:05+00:00,0
2018-08-21T23:35:10+00:00,0
2018-08-21T23:40:04+00:00,0
2018-08-21T23:45:04+00:00,0
2018-08-21T23:50:05+00:00,0
2018-08-21T23:55:04+00:00,0
2018-08-22T00:00:06+00:00,0
2018-08-22T00:05:58+00:00,0
2018-08-22T00:11:29+00:00,0
2018-08-22T00:15:05+00:00,0
2018-08-22T00:20:04+00:00,0
2018-08-22T05:15:04+00:00,2774
2018-08-22T05:20:04+00:00,2276
2018-08-22T05:25:05+00:00,2108
2018-08-22T05:30:04+00:00,2664
2018-08-22T05:35:04+00:00,4379
2018-08-22T05:40:05+00:00,4886
2018-08-22T05:45:05+00:00,6058
2018-08-22T05:50:04+00:00,6281
2018-08-22T05:55:04+00:00,4373
2018-08-22T06:00:05+00:00,5020
2018-08-22T06:05:07+00:00,4217
2018-08-22T06:10:08+00:00,4671
2018-08-22T06:15:05+00:00,5289
2018-08-22T06:20:04+00:00,7917
2018-08-22T06:25:06+00:00,10466
2018-08-22T06:30:05+00:00,10265
2018-08-22T06:35:05+00:00,8794
2018-08-22T06:40:05+00:00,9623
2018-08-22T06:45:04+00:00,9437
2018-08-22T06:50:04+00:00,14002
2018-08-22T06:55:05+00:00,9663
2018-08-22T07:00:05+00:00,7541
2018-08-22T07:05:09+00:00,7742
2018-08-22T07:10:05+00:00,8389
2018-08-22T07:15:05+00:00,9611
2018-08-22T07:20:05+00:00,9988
2018-08-22T07:25:05+00:00,10757
2018-08-22T07:30:06+00:00,12154
2018-08-22T07:35:05+00:00,12350
2018-08-22T07:40:05+00:00,12608
2018-08-22T07:45:05+00:00,13034
2018-08-22T07:50:05+00:00,15187
2018-08-22T07:55:05+00:00,15935
2018-08-22T08:00:09+00:00,13719
2018-08-22T08:05:05+00:00,20540
2018-08-22T08:10:05+00:00,16330
2018-08-22T08:15:06+00:00,26249
2018-08-22T08:20:05+00:00,28842
2018-08-22T08:25:05+00:00,28393
2018-08-22T08:30:06+00:00,19381
2018-08-22T08:35:05+00:00,18821
2018-08-22T08:40:05+00:00,29115
2018-08-22T08:45:05+00:00,19498
2018-08-22T08:50:05+00:00,25657
2018-08-22T08:55:05+00:00,16523
2018-08-22T09:00:09+00:00,19425
2018-08-22T09:05:06+00:00,28440
2018-08-22T09:10:04+00:00,27851
2018-08-22T09:15:05+00:00,21965
2018-08-22T09:20:05+00:00,29130
2018-08-22T09:30:06+00:00,35600
2018-08-22T09:35:05+00:00,35915
2018-08-22T09:40:05+00:00,0
2018-08-22T09:45:07+00:00,39940
2018-08-22T09:50:05+00:00,41826
2018-08-22T09:55:08+00:00,16789
2018-08-22T10:00:07+00:00,38629
2018-08-22T10:05:06+00:00,41316
2018-08-22T10:10:05+00:00,39625
2018-08-22T10:15:05+00:00,37910
2018-08-22T10:20:05+00:00,38415
2018-08-22T10:25:05+00:00,37258
2018-08-22T10:30:05+00:00,37892
2018-08-22T10:35:05+00:00,39879
2018-08-22T10:40:05+00:00,39901
2018-08-22T10:45:04+00:00,38793
2018-08-22T10:50:05+00:00,38696
2018-08-22T10:55:05+00:00,38855
2018-08-22T11:00:05+00:00,37793
2018-08-22T11:05:08+00:00,37177
2018-08-22T11:10:05+00:00,40636
2018-08-22T11:15:05+00:00,40358
2018-08-22T11:20:05+00:00,39280
2018-08-22T11:25:08+00:00,41781
2018-08-22T11:30:05+00:00,14375
2018-08-22T11:35:08+00:00,20805
2018-08-22T11:40:05+00:00,21037
2018-08-22T11:45:06+00:00,16515
2018-08-22T11:50:05+00:00,42598
2018-08-22T11:55:05+00:00,25502
2018-08-22T12:00:05+00:00,26908
2018-08-22T12:05:07+00:00,22075
2018-08-22T12:10:05+00:00,26928
2018-08-22T12:15:04+00:00,19841
2018-08-22T12:20:04+00:00,33241
2018-08-22T12:25:07+00:00,40913
2018-08-22T12:30:05+00:00,38504
2018-08-22T12:35:05+00:00,35329
2018-08-22T12:40:05+00:00,16684
2018-08-22T12:45:05+00:00,19112
2018-08-22T12:50:05+00:00,13277
2018-08-22T12:55:05+00:00,18875
2018-08-22T13:00:05+00:00,28668
2018-08-22T13:05:06+00:00,33792
2018-08-22T13:10:04+00:00,12144
2018-08-22T13:15:08+00:00,9696
2018-08-22T13:15:08+00:00,9696
2018-08-22T13:20:04+00:00,10847
2018-08-22T13:20:04+00:00,10847
2018-08-22T13:25:05+00:00,14362
2018-08-22T13:25:05+00:00,14362
2018-08-22T13:30:05+00:00,32100
2018-08-22T13:30:05+00:00,32100
2018-08-22T13:35:05+00:00,9660
2018-08-22T13:35:05+00:00,9660
2018-08-22T13:40:04+00:00,7854
2018-08-22T13:45:04+00:00,13395
2018-08-22T13:50:05+00:00,13964
2018-08-22T13:55:05+00:00,11216
2018-08-22T14:00:05+00:00,13044
2018-08-22T14:05:13+00:00,20008
2018-08-22T14:10:04+00:00,22242
2018-08-22T14:15:04+00:00,19388
2018-08-22T14:20:04+00:00,25269
2018-08-22T14:25:05+00:00,20170
2018-08-22T14:30:04+00:00,16750
2018-08-22T14:35:04+00:00,12881
2018-08-22T14:40:05+00:00,15882
2018-08-22T14:45:05+00:00,20420
2018-08-22T14:55:04+00:00,14087
2018-08-22T15:00:05+00:00,25475
2018-08-22T15:05:06+00:00,14534
2018-08-22T15:10:07+00:00,13188
2018-08-22T15:15:06+00:00,18074
2018-08-22T15:20:07+00:00,9692
2018-08-22T15:25:04+00:00,9258
2018-08-22T15:30:05+00:00,10907
2018-08-22T15:35:06+00:00,8721
2018-08-22T15:40:05+00:00,7453
2018-08-22T15:45:05+00:00,8539
2018-08-22T15:50:05+00:00,0
2018-08-22T15:55:05+00:00,0
2018-08-22T16:00:05+00:00,0
2018-08-22T16:05:05+00:00,13595
2018-08-22T16:10:04+00:00,10872
2018-08-22T16:15:05+00:00,0
2018-08-22T16:20:04+00:00,0
2018-08-22T16:25:05+00:00,0
2018-08-22T16:30:04+00:00,8422
2018-08-22T16:35:04+00:00,9026
2018-08-22T16:40:04+00:00,0
2018-08-22T16:45:04+00:00,0
2018-08-22T16:50:15+00:00,8260
2018-08-22T16:55:04+00:00,5998
2018-08-22T17:00:06+00:00,2630
2018-08-22T17:05:07+00:00,0
2018-08-22T17:10:04+00:00,0
2018-08-22T17:15:05+00:00,4377
2018-08-22T17:20:12+00:00,4211
2018-08-22T17:25:10+00:00,3994
2018-08-22T17:30:07+00:00,3326
2018-08-22T17:35:06+00:00,2996
2018-08-22T17:40:08+00:00,2609
2018-08-22T17:45:05+00:00,0
2018-08-22T17:50:06+00:00,0
2018-08-22T17:55:08+00:00,0
2018-08-22T18:00:05+00:00,1495
2018-08-22T18:05:07+00:00,1218
2018-08-22T18:10:04+00:00,934
2018-08-22T18:15:05+00:00,817
2018-08-22T18:20:05+00:00,0
2018-08-22T18:25:08+00:00,0
2018-08-22T18:30:06+00:00,0
2018-08-22T18:35:06+00:00,0
2018-08-22T18:40:14+00:00,0
2018-08-22T18:45:08+00:00,0
2018-08-22T18:50:06+00:00,0
2018-08-22T18:55:06+00:00,0
2018-08-22T19:00:07+00:00,0
2018-08-22T19:05:07+00:00,0
2018-08-22T19:10:05+00:00,0
2018-08-22T19:15:05+00:00,0
2018-08-22T19:20:05+00:00,0
2018-08-22T19:25:14+00:00,0
2018-08-22T20:32:27+00:00,0
2018-08-22T20:35:17+00:00,0
2018-08-22T20:41:09+00:00,0
2018-08-22T20:46:02+00:00,0
2018-08-22T20:55:05+00:00,0
2018-08-22T21:00:05+00:00,0
2018-08-22T21:05:06+00:00,0
2018-08-22T21:10:06+00:00,0
2018-08-22T21:15:05+00:00,0
2018-08-22T21:20:09+00:00,0
2018-08-22T21:25:07+00:00,0
2018-08-22T21:30:04+00:00,0
2018-08-22T21:35:04+00:00,0
2018-08-22T21:40:05+00:00,0
2018-08-22T21:45:04+00:00,0
2018-08-22T21:50:05+00:00,0
2018-08-22T21:55:04+00:00,0
2018-08-22T22:00:06+00:00,0
2018-08-22T22:05:06+00:00,0
2018-08-22T22:10:05+00:00,0
2018-08-22T22:15:11+00:00,0
2018-08-22T22:20:05+00:00,0
2018-08-22T22:25:05+00:00,0
2018-08-22T22:30:06+00:00,0
2018-08-22T22:40:21+00:00,0
2018-08-22T22:45:05+00:00,0
2018-08-23T05:15:04+00:00,3154
2018-08-23T05:20:04+00:00,4049
2018-08-23T05:25:04+00:00,5116
2018-08-23T05:30:04+00:00,5895
2018-08-23T05:35:07+00:00,6447
2018-08-23T05:40:05+00:00,6950
2018-08-23T05:45:05+00:00,7230
2018-08-23T05:50:04+00:00,8237
2018-08-23T05:55:04+00:00,8078
2018-08-23T06:00:05+00:00,9039
2018-08-23T06:05:05+00:00,9396
2018-08-23T06:10:05+00:00,9510
2018-08-23T06:15:07+00:00,10205
2018-08-23T06:20:05+00:00,8382
2018-08-23T06:25:05+00:00,9805
2018-08-23T06:30:04+00:00,8717
2018-08-23T06:35:08+00:00,12133
2018-08-23T06:40:05+00:00,12358
2018-08-23T06:45:05+00:00,11494
2018-08-23T06:50:04+00:00,14336
2018-08-23T06:55:04+00:00,17169
2018-08-23T07:00:05+00:00,17635
2018-08-23T07:05:05+00:00,19254
2018-08-23T07:10:05+00:00,21102
2018-08-23T07:20:05+00:00,27180
2018-08-23T07:25:10+00:00,23820
2018-08-23T07:30:04+00:00,28372
2018-08-23T07:35:04+00:00,19642
2018-08-23T07:40:04+00:00,10462
2018-08-23T07:45:07+00:00,12697
2018-08-23T07:50:05+00:00,14034
2018-08-23T07:55:05+00:00,26117
2018-08-23T08:00:05+00:00,24586
2018-08-23T08:05:06+00:00,25705
2018-08-23T08:10:05+00:00,21338
2018-08-23T08:15:05+00:00,15659
2018-08-23T08:20:04+00:00,29940
2018-08-23T08:25:07+00:00,14825
2018-08-23T08:30:05+00:00,39863
2018-08-23T08:35:04+00:00,23910
2018-08-23T08:40:05+00:00,16209
2018-08-23T08:45:05+00:00,20043
2018-08-23T08:50:05+00:00,17904
2018-08-23T08:55:05+00:00,16348
2018-08-23T09:00:05+00:00,12779
2018-08-23T09:05:10+00:00,12840
2018-08-23T09:10:05+00:00,17663
2018-08-23T09:15:04+00:00,43185
2018-08-23T09:20:09+00:00,20815
2018-08-23T09:25:05+00:00,15490
2018-08-23T09:30:05+00:00,25090
2018-08-23T09:35:04+00:00,16339
2018-08-23T09:40:04+00:00,0
2018-08-23T09:45:04+00:00,18438
2018-08-23T09:50:05+00:00,19148
2018-08-23T09:55:04+00:00,38136
2018-08-23T10:00:06+00:00,29726
2018-08-23T10:05:05+00:00,26986
2018-08-23T10:10:04+00:00,23478
2018-08-23T10:15:08+00:00,21316
2018-08-23T10:20:07+00:00,21883
2018-08-23T10:25:05+00:00,21368
2018-08-23T10:30:05+00:00,17102
2018-08-23T10:35:04+00:00,18012
2018-08-23T10:40:04+00:00,17065
2018-08-23T10:45:04+00:00,19718
2018-08-23T10:50:04+00:00,21529
2018-08-23T10:55:06+00:00,55522
2018-08-23T11:00:05+00:00,37824
2018-08-23T11:05:05+00:00,15718
2018-08-23T11:10:07+00:00,25000
2018-08-23T11:15:05+00:00,15434
2018-08-23T11:20:04+00:00,15956
2018-08-23T11:25:05+00:00,17029
2018-08-23T11:30:04+00:00,17326
2018-08-23T11:35:05+00:00,14709
2018-08-23T11:40:04+00:00,15077
2018-08-23T11:45:05+00:00,18316
2018-08-23T11:50:04+00:00,17421
2018-08-23T11:55:05+00:00,15728
2018-08-23T12:00:06+00:00,13886
2018-08-23T12:05:18+00:00,13894
2018-08-23T12:10:04+00:00,24603
2018-08-23T12:15:05+00:00,20854
2018-08-23T12:20:05+00:00,20346
2018-08-23T12:25:04+00:00,24807
2018-08-23T12:30:05+00:00,15239
2018-08-23T12:35:05+00:00,15686
2018-08-23T12:40:05+00:00,13181
2018-08-23T12:45:05+00:00,17373
2018-08-23T12:55:06+00:00,25701
2018-08-23T13:00:05+00:00,17431
2018-08-23T13:05:07+00:00,14056
2018-08-23T13:10:04+00:00,15420
2018-08-23T13:15:05+00:00,13822
2018-08-23T13:15:05+00:00,13822
2018-08-23T13:20:04+00:00,13130
2018-08-23T13:20:04+00:00,13130
2018-08-23T13:25:05+00:00,14290
2018-08-23T13:25:05+00:00,14290
2018-08-23T13:30:04+00:00,13217
2018-08-23T13:30:04+00:00,13217
2018-08-23T13:35:05+00:00,9624
2018-08-23T13:35:05+00:00,9624
2018-08-23T13:40:05+00:00,10274
2018-08-23T13:40:05+00:00,10274
2018-08-23T13:45:05+00:00,9434
2018-08-23T13:50:07+00:00,6713
2018-08-23T13:55:06+00:00,7832
2018-08-23T14:00:05+00:00,11029
2018-08-23T14:05:05+00:00,13002
2018-08-23T14:10:05+00:00,12267
2018-08-23T14:15:05+00:00,12398
2018-08-23T14:20:04+00:00,13437
2018-08-23T14:25:05+00:00,12515
2018-08-23T14:30:05+00:00,8414
2018-08-23T14:35:04+00:00,4748
2018-08-23T14:40:05+00:00,4506
2018-08-23T14:45:05+00:00,5395
2018-08-23T14:50:04+00:00,5167
2018-08-23T14:55:05+00:00,5762
2018-08-23T15:00:05+00:00,4572
2018-08-23T15:05:05+00:00,7182
2018-08-23T15:10:06+00:00,7523
2018-08-23T15:15:06+00:00,7829
2018-08-23T15:20:08+00:00,24532
2018-08-23T15:25:04+00:00,12552
2018-08-23T15:30:05+00:00,16223
2018-08-23T15:35:05+00:00,14507
2018-08-23T15:40:06+00:00,8433
2018-08-23T15:45:05+00:00,6303
2018-08-23T15:50:04+00:00,0
2018-08-23T15:55:04+00:00,0
2018-08-23T16:00:05+00:00,0
2018-08-23T16:05:05+00:00,7649
2018-08-23T16:10:05+00:00,6882
2018-08-23T16:15:04+00:00,0
2018-08-23T16:20:04+00:00,0
2018-08-23T16:25:04+00:00,0
2018-08-23T16:30:04+00:00,4099
2018-08-23T16:35:06+00:00,3190
2018-08-23T16:40:04+00:00,0
2018-08-23T16:45:04+00:00,0
2018-08-23T16:50:05+00:00,1936
2018-08-23T16:55:05+00:00,1605
2018-08-23T17:00:19+00:00,1220
2018-08-23T17:05:13+00:00,0
2018-08-23T17:10:05+00:00,0
2018-08-23T17:15:04+00:00,2214
2018-08-23T17:20:05+00:00,1993
2018-08-23T17:25:05+00:00,2335
2018-08-23T17:30:26+00:00,2266
2018-08-23T17:35:06+00:00,1716
2018-08-23T17:40:05+00:00,1274
2018-08-23T17:45:06+00:00,0
2018-08-23T17:50:05+00:00,0
2018-08-23T17:55:04+00:00,0
2018-08-23T18:00:05+00:00,879
2018-08-23T18:05:05+00:00,825
2018-08-23T18:10:06+00:00,706
2018-08-23T18:15:06+00:00,258
2018-08-23T18:20:06+00:00,0
2018-08-23T18:25:07+00:00,0
2018-08-23T18:30:10+00:00,0
2018-08-23T18:35:08+00:00,0
2018-08-23T18:40:06+00:00,0
2018-08-23T18:50:05+00:00,0
2018-08-23T18:55:05+00:00,0
2018-08-23T19:00:04+00:00,0
2018-08-23T19:10:05+00:00,0
2018-08-23T19:15:08+00:00,0
2018-08-23T19:20:06+00:00,0
2018-08-23T19:25:20+00:00,0
2018-08-23T19:30:13+00:00,0
2018-08-23T19:42:52+00:00,0
2018-08-23T20:33:58+00:00,0
2018-08-23T20:55:31+00:00,0
2018-08-23T21:05:08+00:00,0
2018-08-23T21:10:05+00:00,0
2018-08-23T21:15:05+00:00,0
2018-08-23T21:20:12+00:00,0
