timeInstant,currentProduction
2018-08-13T08:05:08+00:00,3217
2018-08-13T08:10:08+00:00,2456
2018-08-13T08:15:05+00:00,2282
2018-08-13T08:20:05+00:00,3111
2018-08-13T08:25:05+00:00,3912
2018-08-13T08:30:05+00:00,3172
2018-08-13T08:35:05+00:00,3330
2018-08-13T08:40:09+00:00,3255
2018-08-13T08:45:05+00:00,6038
2018-08-13T08:50:06+00:00,6116
2018-08-13T08:55:06+00:00,6122
2018-08-13T09:00:07+00:00,7562
2018-08-13T09:05:12+00:00,9334
2018-08-13T09:10:05+00:00,11408
2018-08-13T09:15:07+00:00,13581
2018-08-13T09:20:06+00:00,16934
2018-08-13T09:25:05+00:00,10112
2018-08-13T09:30:06+00:00,8063
2018-08-13T09:35:06+00:00,8525
2018-08-13T09:40:05+00:00,11221
2018-08-13T09:45:05+00:00,13036
2018-08-13T09:50:05+00:00,15275
2018-08-13T09:55:06+00:00,15386
2018-08-13T10:00:07+00:00,15455
2018-08-13T10:05:07+00:00,14915
2018-08-13T10:15:05+00:00,15301
2018-08-13T10:20:05+00:00,15994
2018-08-13T10:25:05+00:00,15787
2018-08-13T10:30:05+00:00,15840
2018-08-13T10:35:05+00:00,15860
2018-08-13T10:40:05+00:00,16045
2018-08-13T10:45:05+00:00,16922
2018-08-13T10:50:05+00:00,17008
2018-08-13T10:55:06+00:00,18206
2018-08-13T11:00:07+00:00,19528
2018-08-13T11:05:07+00:00,20913
2018-08-13T11:10:06+00:00,25964
2018-08-13T11:15:06+00:00,25964
2018-08-13T11:20:05+00:00,23985
2018-08-13T11:25:07+00:00,23614
2018-08-13T11:30:05+00:00,22034
2018-08-13T11:35:05+00:00,18693
2018-08-13T11:40:05+00:00,16489
2018-08-13T11:45:05+00:00,10977
2018-08-13T11:50:05+00:00,11971
2018-08-13T11:55:05+00:00,10598
2018-08-13T12:00:05+00:00,8596
2018-08-13T12:05:07+00:00,7951
2018-08-13T12:10:05+00:00,12641
2018-08-13T12:15:05+00:00,14767
2018-08-13T12:20:05+00:00,13783
2018-08-13T12:25:05+00:00,9718
2018-08-13T12:30:05+00:00,7712
2018-08-13T12:35:05+00:00,9765
2018-08-13T12:40:06+00:00,10070
2018-08-13T12:45:06+00:00,10901
2018-08-13T12:50:06+00:00,10613
2018-08-13T12:55:05+00:00,8073
2018-08-13T13:00:06+00:00,8503
2018-08-13T13:05:07+00:00,9622
2018-08-13T13:10:05+00:00,9563
2018-08-13T13:15:05+00:00,6879
2018-08-13T13:15:05+00:00,6879
2018-08-13T13:20:06+00:00,4648
2018-08-13T13:20:06+00:00,4648
2018-08-13T13:25:05+00:00,4033
2018-08-13T13:25:05+00:00,4033
2018-08-13T13:30:05+00:00,4368
2018-08-13T13:30:05+00:00,4368
2018-08-13T13:35:05+00:00,6206
2018-08-13T13:35:05+00:00,6206
2018-08-13T13:40:06+00:00,7362
2018-08-13T13:45:05+00:00,7882
2018-08-13T13:50:05+00:00,10801
2018-08-13T13:55:05+00:00,11240
2018-08-13T14:00:06+00:00,13325
2018-08-13T14:05:09+00:00,12412
2018-08-13T14:10:05+00:00,10476
2018-08-13T14:15:05+00:00,12034
2018-08-13T14:20:05+00:00,14272
2018-08-13T14:25:05+00:00,12761
2018-08-13T14:30:05+00:00,7162
2018-08-13T14:35:05+00:00,7553
2018-08-13T14:40:05+00:00,8785
2018-08-13T14:45:05+00:00,10988
2018-08-13T14:50:05+00:00,9753
2018-08-13T14:55:05+00:00,5921
2018-08-13T15:00:05+00:00,4129
2018-08-13T15:05:08+00:00,3444
2018-08-13T15:10:05+00:00,3598
2018-08-13T15:15:11+00:00,3303
2018-08-13T15:20:06+00:00,3537
2018-08-13T15:25:06+00:00,3052
2018-08-13T15:35:05+00:00,2942
2018-08-13T15:40:05+00:00,2561
2018-08-13T15:45:05+00:00,1964
2018-08-13T15:50:05+00:00,2147
2018-08-13T15:55:05+00:00,2751
2018-08-13T16:00:07+00:00,2922
2018-08-13T16:05:11+00:00,3047
2018-08-13T16:10:16+00:00,2661
2018-08-13T16:15:08+00:00,3109
2018-08-13T16:20:05+00:00,2979
2018-08-13T16:25:05+00:00,3164
2018-08-13T16:30:05+00:00,3155
2018-08-13T16:35:05+00:00,3095
2018-08-13T16:40:05+00:00,3360
2018-08-13T16:45:05+00:00,2826
2018-08-13T16:50:05+00:00,2336
2018-08-13T16:55:05+00:00,1947
2018-08-13T17:00:05+00:00,1659
2018-08-13T17:05:12+00:00,1569
2018-08-13T17:10:05+00:00,1411
2018-08-13T17:15:05+00:00,1248
2018-08-13T17:20:05+00:00,1194
2018-08-13T17:25:06+00:00,1101
2018-08-13T17:30:05+00:00,1188
2018-08-13T17:35:05+00:00,1089
2018-08-13T17:40:05+00:00,743
2018-08-13T17:45:05+00:00,571
2018-08-13T17:50:05+00:00,499
2018-08-13T17:55:05+00:00,461
2018-08-13T18:00:05+00:00,520
2018-08-13T18:05:07+00:00,409
2018-08-13T18:10:06+00:00,207
2018-08-13T18:15:09+00:00,212
2018-08-13T18:20:07+00:00,158
2018-08-13T18:25:08+00:00,153
2018-08-13T18:30:10+00:00,100
2018-08-13T18:35:08+00:00,101
2018-08-13T18:40:11+00:00,48
2018-08-13T18:45:07+00:00,48
2018-08-13T18:50:05+00:00,47
2018-08-13T18:55:05+00:00,38
2018-08-13T19:00:06+00:00,37
2018-08-13T19:05:08+00:00,38
2018-08-13T19:10:06+00:00,36
2018-08-13T19:15:05+00:00,33
2018-08-13T19:20:06+00:00,29
2018-08-13T19:25:13+00:00,24
2018-08-13T19:30:06+00:00,0
2018-08-13T19:35:06+00:00,0
2018-08-13T19:40:17+00:00,0
2018-08-13T19:55:15+00:00,0
2018-08-13T20:23:34+00:00,0
2018-08-13T20:25:56+00:00,0
2018-08-13T20:36:52+00:00,0
2018-08-13T20:40:37+00:00,0
2018-08-13T20:46:13+00:00,0
2018-08-13T20:55:05+00:00,0
2018-08-13T21:05:11+00:00,0
2018-08-13T21:15:06+00:00,0
2018-08-13T21:25:06+00:00,0
2018-08-13T21:30:05+00:00,0
2018-08-13T21:35:05+00:00,0
2018-08-13T21:40:05+00:00,0
2018-08-13T21:45:06+00:00,0
2018-08-13T21:50:05+00:00,0
2018-08-13T21:55:05+00:00,0
2018-08-13T22:05:07+00:00,0
2018-08-13T22:10:05+00:00,0
2018-08-13T22:15:06+00:00,0
2018-08-13T22:20:05+00:00,0
2018-08-13T22:25:06+00:00,0
2018-08-13T22:30:05+00:00,0
2018-08-13T22:35:05+00:00,0
2018-08-14T05:15:05+00:00,947
2018-08-14T05:20:08+00:00,955
2018-08-14T05:25:08+00:00,1025
2018-08-14T05:30:05+00:00,1139
2018-08-14T05:35:05+00:00,1352
2018-08-14T05:40:05+00:00,1492
2018-08-14T05:45:05+00:00,1545
2018-08-14T05:50:06+00:00,1976
2018-08-14T05:55:05+00:00,2269
2018-08-14T06:00:06+00:00,2235
2018-08-14T06:05:06+00:00,2322
2018-08-14T06:10:09+00:00,2651
2018-08-14T06:15:05+00:00,3564
2018-08-14T06:20:12+00:00,4466
2018-08-14T06:25:06+00:00,4535
2018-08-14T06:30:05+00:00,4754
2018-08-14T06:35:06+00:00,4089
2018-08-14T06:40:06+00:00,4328
2018-08-14T06:45:05+00:00,4000
2018-08-14T06:50:05+00:00,5056
2018-08-14T06:55:05+00:00,5716
2018-08-14T07:00:05+00:00,5876
2018-08-14T07:05:10+00:00,7462
2018-08-14T07:10:08+00:00,8310
2018-08-14T07:15:05+00:00,8205
2018-08-14T07:20:05+00:00,11090
2018-08-14T07:25:07+00:00,9635
2018-08-14T07:30:06+00:00,9974
2018-08-14T07:35:06+00:00,7453
2018-08-14T07:40:06+00:00,5208
2018-08-14T07:45:05+00:00,4534
2018-08-14T07:50:05+00:00,5708
2018-08-14T07:55:05+00:00,4247
2018-08-14T08:00:06+00:00,4769
2018-08-14T08:05:09+00:00,5348
2018-08-14T08:15:05+00:00,5079
2018-08-14T08:20:05+00:00,8234
2018-08-14T08:25:05+00:00,6422
2018-08-14T08:30:06+00:00,8891
2018-08-14T08:35:05+00:00,12245
2018-08-14T08:40:05+00:00,13508
2018-08-14T08:45:05+00:00,15505
2018-08-14T08:50:05+00:00,12849
2018-08-14T08:55:05+00:00,11858
2018-08-14T09:00:06+00:00,8899
2018-08-14T09:05:15+00:00,9234
2018-08-14T09:10:06+00:00,13862
2018-08-14T09:15:05+00:00,12621
2018-08-14T09:20:07+00:00,13670
2018-08-14T09:25:05+00:00,18418
2018-08-14T09:30:06+00:00,13664
2018-08-14T09:35:05+00:00,8774
2018-08-14T09:40:05+00:00,9661
2018-08-14T09:45:05+00:00,8391
2018-08-14T09:50:05+00:00,11430
2018-08-14T09:55:18+00:00,16061
2018-08-14T10:00:07+00:00,19062
2018-08-14T10:05:08+00:00,16718
2018-08-14T10:10:05+00:00,21718
2018-08-14T10:15:05+00:00,23216
2018-08-14T10:20:05+00:00,18760
2018-08-14T10:25:10+00:00,20150
2018-08-14T10:30:05+00:00,22906
2018-08-14T10:35:05+00:00,24803
2018-08-14T10:40:05+00:00,23988
2018-08-14T10:45:05+00:00,20756
2018-08-14T10:50:05+00:00,19355
2018-08-14T10:55:08+00:00,17792
2018-08-14T11:00:06+00:00,23467
2018-08-14T11:05:07+00:00,23860
2018-08-14T11:10:05+00:00,17759
2018-08-14T11:15:07+00:00,21031
2018-08-14T11:20:05+00:00,22549
2018-08-14T11:25:06+00:00,20380
2018-08-14T11:30:05+00:00,18382
2018-08-14T11:35:05+00:00,7949
2018-08-14T11:40:05+00:00,7613
2018-08-14T11:45:05+00:00,9046
2018-08-14T11:50:06+00:00,2893
2018-08-14T11:55:08+00:00,3589
2018-08-14T12:00:05+00:00,4025
2018-08-14T12:05:05+00:00,3919
2018-08-14T12:10:06+00:00,3927
2018-08-14T12:15:08+00:00,3931
2018-08-14T12:20:05+00:00,6961
2018-08-14T12:25:05+00:00,9919
2018-08-14T12:30:05+00:00,9976
2018-08-14T12:35:05+00:00,18523
2018-08-14T12:40:05+00:00,17584
2018-08-14T12:45:05+00:00,51439
2018-08-14T12:50:05+00:00,42385
2018-08-14T12:55:05+00:00,33380
2018-08-14T13:00:06+00:00,45162
2018-08-14T13:05:10+00:00,13280
2018-08-14T13:10:05+00:00,12599
2018-08-14T13:15:05+00:00,52019
2018-08-14T13:15:05+00:00,52019
2018-08-14T13:20:05+00:00,11226
2018-08-14T13:20:05+00:00,11226
2018-08-14T13:25:07+00:00,14744
2018-08-14T13:25:07+00:00,14744
2018-08-14T13:30:05+00:00,11407
2018-08-14T13:30:05+00:00,11407
2018-08-14T13:40:05+00:00,7417
2018-08-14T13:40:05+00:00,7417
2018-08-14T13:45:05+00:00,11518
2018-08-14T13:50:06+00:00,13280
2018-08-14T13:55:05+00:00,42010
2018-08-14T14:00:05+00:00,42831
2018-08-14T14:05:15+00:00,14689
2018-08-14T14:10:06+00:00,9215
2018-08-14T14:15:05+00:00,3128
2018-08-14T14:20:05+00:00,4365
2018-08-14T14:25:05+00:00,7214
2018-08-14T14:30:07+00:00,11795
2018-08-14T14:35:08+00:00,13515
2018-08-14T14:40:05+00:00,13999
2018-08-14T14:45:05+00:00,12745
2018-08-14T14:50:06+00:00,13334
2018-08-14T14:55:06+00:00,11309
2018-08-14T15:00:07+00:00,12446
2018-08-14T15:05:07+00:00,15545
2018-08-14T15:10:05+00:00,8105
2018-08-14T15:15:05+00:00,5607
2018-08-14T15:20:05+00:00,6845
2018-08-14T15:25:08+00:00,6143
2018-08-14T15:30:05+00:00,5988
2018-08-14T15:35:05+00:00,6754
2018-08-14T15:40:06+00:00,8615
2018-08-14T15:45:05+00:00,6864
2018-08-14T15:50:05+00:00,4417
2018-08-14T15:55:05+00:00,6670
2018-08-14T16:00:06+00:00,5682
2018-08-14T16:05:06+00:00,4093
2018-08-14T16:10:05+00:00,4130
2018-08-14T16:15:05+00:00,6743
2018-08-14T16:20:05+00:00,6480
2018-08-14T16:25:08+00:00,8266
2018-08-14T16:30:05+00:00,8726
2018-08-14T16:35:10+00:00,7133
2018-08-14T16:40:07+00:00,7056
2018-08-14T16:45:05+00:00,4098
2018-08-14T16:50:05+00:00,5634
2018-08-14T16:55:05+00:00,4284
2018-08-14T17:00:05+00:00,3412
2018-08-14T17:05:08+00:00,3293
2018-08-14T17:10:06+00:00,2863
2018-08-14T17:15:10+00:00,3061
2018-08-14T17:21:08+00:00,870
2018-08-14T17:25:07+00:00,319
2018-08-14T17:30:07+00:00,427
2018-08-14T17:35:05+00:00,1123
2018-08-14T17:40:05+00:00,1535
2018-08-14T17:45:07+00:00,1271
2018-08-14T17:50:05+00:00,531
2018-08-14T17:55:05+00:00,359
2018-08-14T18:00:05+00:00,354
2018-08-14T18:05:05+00:00,209
2018-08-14T18:10:05+00:00,212
2018-08-14T18:17:26+00:00,159
2018-08-14T18:20:11+00:00,213
2018-08-14T18:25:06+00:00,244
2018-08-14T18:30:07+00:00,158
2018-08-14T18:35:07+00:00,105
2018-08-14T18:40:08+00:00,99
2018-08-14T18:45:07+00:00,48
2018-08-14T18:50:07+00:00,48
2018-08-14T18:55:05+00:00,48
2018-08-14T19:05:07+00:00,42
2018-08-14T19:10:06+00:00,0
2018-08-14T19:15:05+00:00,0
2018-08-14T19:20:06+00:00,0
2018-08-14T19:25:12+00:00,25
2018-08-14T19:38:36+00:00,0
2018-08-14T19:41:45+00:00,0
2018-08-14T20:40:14+00:00,0
2018-08-14T20:45:13+00:00,0
2018-08-14T20:50:05+00:00,0
2018-08-14T20:55:08+00:00,0
2018-08-14T21:00:05+00:00,0
2018-08-14T21:05:10+00:00,0
2018-08-14T21:10:07+00:00,0
2018-08-14T21:15:08+00:00,0
2018-08-14T21:20:05+00:00,0
2018-08-14T21:25:05+00:00,0
2018-08-14T21:30:05+00:00,0
2018-08-14T21:35:05+00:00,0
2018-08-14T21:40:06+00:00,0
2018-08-14T21:45:05+00:00,0
2018-08-14T21:50:05+00:00,0
2018-08-14T21:55:05+00:00,0
2018-08-14T22:00:07+00:00,0
2018-08-14T22:05:26+00:00,0
2018-08-14T22:10:05+00:00,0
2018-08-14T22:15:05+00:00,0
2018-08-14T22:20:05+00:00,0
2018-08-14T22:25:08+00:00,0
2018-08-14T22:30:05+00:00,0
2018-08-14T22:35:05+00:00,0
2018-08-14T22:40:05+00:00,0
2018-08-15T05:15:08+00:00,3161
2018-08-15T05:20:05+00:00,3733
2018-08-15T05:25:05+00:00,4388
2018-08-15T05:30:05+00:00,4816
2018-08-15T05:35:05+00:00,5922
2018-08-15T05:40:05+00:00,6763
2018-08-15T05:45:06+00:00,8180
2018-08-15T05:55:05+00:00,9655
2018-08-15T06:00:05+00:00,12121
2018-08-15T06:10:09+00:00,9825
2018-08-15T06:15:05+00:00,7643
2018-08-15T06:20:05+00:00,10461
2018-08-15T06:25:07+00:00,7296
2018-08-15T06:30:05+00:00,5970
2018-08-15T06:35:05+00:00,11190
2018-08-15T06:40:05+00:00,14848
2018-08-15T06:45:06+00:00,15133
2018-08-15T06:50:08+00:00,15419
2018-08-15T06:55:08+00:00,12729
2018-08-15T07:00:05+00:00,20711
2018-08-15T07:05:09+00:00,27908
2018-08-15T07:10:05+00:00,29604
2018-08-15T07:15:07+00:00,20226
2018-08-15T07:20:05+00:00,32086
2018-08-15T07:25:04+00:00,33535
2018-08-15T07:30:05+00:00,26162
2018-08-15T07:35:05+00:00,11234
2018-08-15T07:40:06+00:00,13444
2018-08-15T07:45:05+00:00,30546
2018-08-15T07:50:05+00:00,40037
2018-08-15T07:55:07+00:00,36063
2018-08-15T08:00:06+00:00,34376
2018-08-15T08:05:09+00:00,48414
2018-08-15T08:10:06+00:00,32483
2018-08-15T08:15:07+00:00,17877
2018-08-15T08:20:05+00:00,30235
2018-08-15T08:25:05+00:00,30954
2018-08-15T08:30:06+00:00,36647
2018-08-15T08:35:05+00:00,19622
2018-08-15T08:40:05+00:00,13607
2018-08-15T08:45:05+00:00,16994
2018-08-15T08:50:21+00:00,14563
2018-08-15T08:55:05+00:00,15554
2018-08-15T09:00:05+00:00,31578
2018-08-15T09:05:06+00:00,22558
2018-08-15T09:10:05+00:00,21910
2018-08-15T09:15:10+00:00,17328
2018-08-15T09:20:05+00:00,17210
2018-08-15T09:25:05+00:00,13064
2018-08-15T09:30:05+00:00,13920
2018-08-15T09:35:05+00:00,12894
2018-08-15T09:40:07+00:00,11007
2018-08-15T09:45:05+00:00,10983
2018-08-15T09:50:05+00:00,9066
2018-08-15T09:55:05+00:00,6334
2018-08-15T10:00:07+00:00,4097
2018-08-15T10:05:07+00:00,7745
2018-08-15T10:10:05+00:00,10333
2018-08-15T10:15:05+00:00,14066
2018-08-15T10:20:05+00:00,19493
2018-08-15T10:25:05+00:00,20293
2018-08-15T10:30:09+00:00,21824
2018-08-15T10:35:05+00:00,28648
2018-08-15T10:45:48+00:00,28275
2018-08-15T10:50:05+00:00,31437
2018-08-15T10:55:05+00:00,27745
2018-08-15T11:00:06+00:00,29795
2018-08-15T11:05:08+00:00,47043
2018-08-15T11:10:05+00:00,46596
2018-08-15T11:15:05+00:00,61232
2018-08-15T11:25:04+00:00,32800
2018-08-15T11:35:06+00:00,41880
2018-08-15T11:40:05+00:00,29585
2018-08-15T11:45:05+00:00,24023
2018-08-15T11:50:05+00:00,11831
2018-08-15T11:55:06+00:00,13823
2018-08-15T12:00:05+00:00,16578
2018-08-15T12:05:07+00:00,33658
2018-08-15T12:10:05+00:00,60311
2018-08-15T12:15:05+00:00,59086
2018-08-15T12:20:05+00:00,61093
2018-08-15T12:25:05+00:00,29953
2018-08-15T12:30:05+00:00,22297
2018-08-15T12:35:05+00:00,16975
2018-08-15T12:40:05+00:00,14890
2018-08-15T12:45:05+00:00,17548
2018-08-15T12:50:05+00:00,15288
2018-08-15T12:55:04+00:00,14126
2018-08-15T13:00:05+00:00,24995
2018-08-15T13:05:07+00:00,28091
2018-08-15T13:10:04+00:00,54144
2018-08-15T13:15:07+00:00,46861
2018-08-15T13:15:07+00:00,46861
2018-08-15T13:20:05+00:00,46134
2018-08-15T13:20:05+00:00,46134
2018-08-15T13:25:05+00:00,45454
2018-08-15T13:25:05+00:00,45454
2018-08-15T13:30:04+00:00,41487
2018-08-15T13:30:04+00:00,41487
2018-08-15T13:35:04+00:00,40052
2018-08-15T13:35:04+00:00,40052
2018-08-15T13:40:04+00:00,42749
2018-08-15T13:40:04+00:00,42749
2018-08-15T13:45:06+00:00,13996
2018-08-15T13:45:06+00:00,13996
2018-08-15T13:50:05+00:00,23465
2018-08-15T13:50:05+00:00,23465
2018-08-15T13:55:05+00:00,16891
2018-08-15T13:55:05+00:00,16891
2018-08-15T14:00:07+00:00,15998
2018-08-15T14:05:08+00:00,13005
2018-08-15T14:10:05+00:00,11504
2018-08-15T14:15:05+00:00,26636
2018-08-15T14:20:05+00:00,13440
2018-08-15T14:25:04+00:00,18786
2018-08-15T14:30:05+00:00,33574
2018-08-15T14:35:05+00:00,30778
2018-08-15T14:40:06+00:00,28791
2018-08-15T14:45:05+00:00,28804
2018-08-15T14:50:04+00:00,14714
2018-08-15T14:55:05+00:00,16313
2018-08-15T15:00:07+00:00,19836
2018-08-15T15:05:09+00:00,19999
2018-08-15T15:10:05+00:00,13981
2018-08-15T15:15:05+00:00,27881
2018-08-15T15:20:05+00:00,10063
2018-08-15T15:25:04+00:00,19802
2018-08-15T15:30:05+00:00,12766
2018-08-15T15:35:04+00:00,14201
2018-08-15T15:40:05+00:00,9110
2018-08-15T15:45:06+00:00,19118
2018-08-15T15:50:04+00:00,18678
2018-08-15T15:55:06+00:00,12034
2018-08-15T16:00:06+00:00,11172
2018-08-15T16:05:10+00:00,9682
2018-08-15T16:10:06+00:00,12535
2018-08-15T16:15:05+00:00,13815
2018-08-15T16:20:05+00:00,13430
2018-08-15T16:25:05+00:00,12716
2018-08-15T16:30:06+00:00,9710
2018-08-15T16:35:07+00:00,9144
2018-08-15T16:40:05+00:00,8996
2018-08-15T16:45:05+00:00,9859
2018-08-15T16:50:05+00:00,7793
2018-08-15T16:55:06+00:00,5394
2018-08-15T17:00:06+00:00,4567
2018-08-15T17:05:14+00:00,3145
2018-08-15T17:10:06+00:00,2958
2018-08-15T17:20:05+00:00,3277
2018-08-15T17:25:07+00:00,3691
2018-08-15T17:30:06+00:00,4014
2018-08-15T17:35:05+00:00,4021
2018-08-15T17:40:05+00:00,3348
2018-08-15T17:45:04+00:00,2628
2018-08-15T17:50:05+00:00,2081
2018-08-15T17:55:04+00:00,1938
2018-08-15T18:00:05+00:00,1717
2018-08-15T18:05:12+00:00,1123
2018-08-15T18:10:06+00:00,530
2018-08-15T18:15:06+00:00,205
2018-08-15T18:20:06+00:00,103
2018-08-15T18:25:10+00:00,103
2018-08-15T18:30:07+00:00,155
2018-08-15T18:35:07+00:00,154
2018-08-15T18:40:07+00:00,98
2018-08-15T18:45:05+00:00,98
2018-08-15T18:50:05+00:00,97
2018-08-15T18:55:05+00:00,48
2018-08-15T19:00:05+00:00,48
2018-08-15T19:05:10+00:00,48
2018-08-15T19:10:05+00:00,37
2018-08-15T19:15:05+00:00,38
2018-08-15T19:20:08+00:00,35
2018-08-15T19:25:05+00:00,28
2018-08-15T19:37:29+00:00,0
2018-08-15T19:45:26+00:00,0
2018-08-15T20:11:43+00:00,0
2018-08-15T20:25:17+00:00,0
2018-08-15T20:30:07+00:00,0
2018-08-15T20:35:11+00:00,0
2018-08-15T20:40:05+00:00,0
2018-08-15T20:45:05+00:00,0
2018-08-15T20:50:05+00:00,0
2018-08-15T20:55:05+00:00,0
2018-08-15T21:00:05+00:00,0
2018-08-15T21:05:10+00:00,0
2018-08-15T21:10:12+00:00,0
2018-08-15T21:15:07+00:00,0
2018-08-15T21:20:05+00:00,0
2018-08-15T21:25:07+00:00,0
2018-08-15T21:30:05+00:00,0
2018-08-15T21:35:05+00:00,0
2018-08-15T21:40:05+00:00,0
2018-08-15T21:45:04+00:00,0
2018-08-15T21:50:05+00:00,0
2018-08-15T21:55:04+00:00,0
2018-08-15T22:00:06+00:00,0
2018-08-15T22:05:26+00:00,0
2018-08-15T22:10:06+00:00,0
2018-08-15T22:15:09+00:00,0
2018-08-16T05:15:04+00:00,3574
2018-08-16T05:20:06+00:00,2996
2018-08-16T05:25:04+00:00,4147
2018-08-16T05:30:04+00:00,3972
2018-08-16T05:35:05+00:00,2390
2018-08-16T05:40:05+00:00,2589
2018-08-16T05:45:04+00:00,3814
2018-08-16T05:50:04+00:00,4681
2018-08-16T05:55:05+00:00,4317
2018-08-16T06:00:05+00:00,4880
2018-08-16T06:05:07+00:00,3111
2018-08-16T06:10:05+00:00,2403
2018-08-16T06:15:05+00:00,1526
2018-08-16T06:20:04+00:00,2640
2018-08-16T06:25:06+00:00,5870
2018-08-16T06:30:05+00:00,6031
2018-08-16T06:35:04+00:00,7679
2018-08-16T06:40:04+00:00,7663
2018-08-16T06:45:04+00:00,7326
2018-08-16T06:50:05+00:00,7432
2018-08-16T06:55:04+00:00,7496
2018-08-16T07:00:05+00:00,8126
2018-08-16T07:05:09+00:00,8946
2018-08-16T07:10:05+00:00,8154
2018-08-16T07:15:07+00:00,7178
2018-08-16T07:20:04+00:00,9282
2018-08-16T07:25:05+00:00,8126
2018-08-16T07:30:04+00:00,7574
2018-08-16T07:35:04+00:00,7943
2018-08-16T07:40:04+00:00,9047
2018-08-16T07:45:04+00:00,9007
2018-08-16T07:50:05+00:00,9788
2018-08-16T07:55:05+00:00,11773
2018-08-16T08:00:05+00:00,12194
2018-08-16T08:05:05+00:00,14638
2018-08-16T08:10:05+00:00,17684
2018-08-16T08:15:05+00:00,19772
2018-08-16T08:20:04+00:00,23690
2018-08-16T08:25:05+00:00,28188
2018-08-16T08:30:05+00:00,23339
2018-08-16T08:35:05+00:00,12473
2018-08-16T08:40:04+00:00,10174
2018-08-16T08:45:05+00:00,9527
2018-08-16T08:50:05+00:00,8259
2018-08-16T08:55:06+00:00,7547
2018-08-16T09:00:05+00:00,6822
2018-08-16T09:05:05+00:00,5644
2018-08-16T09:10:04+00:00,5467
2018-08-16T09:15:04+00:00,9581
2018-08-16T09:25:05+00:00,13077
2018-08-16T09:30:06+00:00,14281
2018-08-16T09:35:04+00:00,14855
2018-08-16T09:40:04+00:00,17395
2018-08-16T09:45:04+00:00,21397
2018-08-16T09:50:06+00:00,16504
2018-08-16T09:55:05+00:00,13701
2018-08-16T10:00:06+00:00,14668
2018-08-16T10:05:08+00:00,13526
2018-08-16T10:10:05+00:00,11336
2018-08-16T10:15:05+00:00,11684
2018-08-16T10:20:05+00:00,14346
2018-08-16T10:25:05+00:00,11105
2018-08-16T10:30:04+00:00,11177
2018-08-16T10:35:05+00:00,29808
2018-08-16T10:40:05+00:00,26470
2018-08-16T10:45:06+00:00,16806
2018-08-16T10:50:04+00:00,17885
2018-08-16T10:55:05+00:00,17872
2018-08-16T11:00:05+00:00,10574
2018-08-16T11:05:10+00:00,6177
2018-08-16T11:10:05+00:00,5601
2018-08-16T11:15:05+00:00,12233
2018-08-16T11:20:05+00:00,11368
2018-08-16T11:25:05+00:00,8540
2018-08-16T11:30:05+00:00,16272
2018-08-16T11:35:05+00:00,7742
2018-08-16T11:40:04+00:00,17749
2018-08-16T11:45:05+00:00,11864
2018-08-16T11:50:04+00:00,14668
2018-08-16T11:55:05+00:00,11188
2018-08-16T12:00:05+00:00,15902
2018-08-16T12:05:05+00:00,17739
2018-08-16T12:10:04+00:00,21565
2018-08-16T12:15:09+00:00,9460
2018-08-16T12:20:05+00:00,17917
2018-08-16T12:25:04+00:00,17194
2018-08-16T12:30:05+00:00,18309
2018-08-16T12:35:04+00:00,13651
2018-08-16T12:40:05+00:00,23174
2018-08-16T12:45:05+00:00,13192
2018-08-16T12:50:05+00:00,22129
2018-08-16T12:55:05+00:00,12534
2018-08-16T13:00:05+00:00,13507
2018-08-16T13:05:05+00:00,9049
2018-08-16T13:10:05+00:00,10942
2018-08-16T13:15:05+00:00,5376
2018-08-16T13:15:05+00:00,5376
2018-08-16T13:20:05+00:00,5631
2018-08-16T13:20:05+00:00,5631
2018-08-16T13:25:08+00:00,8486
2018-08-16T13:25:08+00:00,8486
2018-08-16T13:30:05+00:00,14655
2018-08-16T13:30:05+00:00,14655
2018-08-16T13:35:04+00:00,12476
2018-08-16T13:35:04+00:00,12476
2018-08-16T13:40:05+00:00,15439
2018-08-16T13:45:05+00:00,12250
2018-08-16T13:50:06+00:00,19128
2018-08-16T13:55:05+00:00,14453
2018-08-16T14:00:05+00:00,10826
2018-08-16T14:05:11+00:00,10032
2018-08-16T14:10:06+00:00,11056
2018-08-16T14:15:05+00:00,13380
2018-08-16T14:20:07+00:00,15064
2018-08-16T14:25:04+00:00,9786
2018-08-16T14:30:05+00:00,8854
2018-08-16T14:35:05+00:00,6155
2018-08-16T14:40:05+00:00,5938
2018-08-16T14:50:05+00:00,9904
2018-08-16T14:55:06+00:00,9874
2018-08-16T15:00:05+00:00,10080
2018-08-16T15:05:06+00:00,8879
2018-08-16T15:10:04+00:00,7680
2018-08-16T15:15:05+00:00,6513
2018-08-16T15:20:05+00:00,6860
2018-08-16T15:25:05+00:00,5721
2018-08-16T15:30:05+00:00,5916
2018-08-16T15:35:06+00:00,5944
2018-08-16T15:40:05+00:00,6596
2018-08-16T15:45:05+00:00,5692
2018-08-16T15:50:06+00:00,5299
2018-08-16T15:55:04+00:00,5631
2018-08-16T16:00:06+00:00,6850
2018-08-16T16:05:07+00:00,6270
2018-08-16T16:10:05+00:00,5144
2018-08-16T16:15:08+00:00,3708
2018-08-16T16:20:04+00:00,3813
2018-08-16T16:25:04+00:00,3237
2018-08-16T16:30:05+00:00,4236
2018-08-16T16:35:05+00:00,4419
