timeInstant,currentProduction
2018-09-04T11:15:12+00:00,37938
2018-09-04T11:20:05+00:00,38146
2018-09-04T11:25:05+00:00,38285
2018-09-04T11:30:06+00:00,38251
2018-09-04T11:35:05+00:00,38007
2018-09-04T11:40:05+00:00,37976
2018-09-04T11:45:05+00:00,37742
2018-09-04T11:50:05+00:00,37754
2018-09-04T11:55:05+00:00,37786
2018-09-04T12:00:06+00:00,37583
2018-09-04T12:05:08+00:00,37454
2018-09-04T12:10:08+00:00,37333
2018-09-04T12:15:08+00:00,37001
2018-09-04T12:20:05+00:00,36758
2018-09-04T12:25:05+00:00,36855
2018-09-04T12:30:06+00:00,36738
2018-09-04T12:35:06+00:00,36335
2018-09-04T12:40:05+00:00,36064
2018-09-04T12:45:06+00:00,35803
2018-09-04T12:50:05+00:00,35237
2018-09-04T12:55:05+00:00,34911
2018-09-04T13:00:10+00:00,34634
2018-09-04T13:05:08+00:00,34038
2018-09-04T13:10:05+00:00,33872
2018-09-04T13:15:08+00:00,33396
2018-09-04T13:15:08+00:00,33396
2018-09-04T13:20:05+00:00,32887
2018-09-04T13:20:05+00:00,32887
2018-09-04T13:30:05+00:00,31943
2018-09-04T13:30:05+00:00,31943
2018-09-04T13:35:05+00:00,31451
2018-09-04T13:35:05+00:00,31451
2018-09-04T13:40:05+00:00,30999
2018-09-04T13:40:05+00:00,30999
2018-09-04T13:45:05+00:00,30665
2018-09-04T13:45:05+00:00,30665
2018-09-04T13:50:05+00:00,29879
2018-09-04T13:50:05+00:00,29879
2018-09-04T13:55:05+00:00,28971
2018-09-04T13:55:05+00:00,28971
2018-09-04T14:15:06+00:00,25635
2018-09-04T14:20:05+00:00,24483
2018-09-04T14:25:05+00:00,23949
2018-09-04T14:30:06+00:00,23456
2018-09-04T14:35:05+00:00,22899
2018-09-04T14:40:05+00:00,22307
2018-09-04T14:45:05+00:00,21525
2018-09-04T14:50:05+00:00,21130
2018-09-04T14:55:06+00:00,20554
2018-09-04T15:00:06+00:00,19670
2018-09-04T15:05:06+00:00,19150
2018-09-04T15:10:05+00:00,18402
2018-09-04T15:15:05+00:00,17609
2018-09-04T15:20:07+00:00,16934
2018-09-04T15:25:06+00:00,16146
2018-09-04T15:30:05+00:00,15434
2018-09-04T15:35:05+00:00,14870
2018-09-04T15:40:05+00:00,14214
2018-09-04T15:45:05+00:00,13614
2018-09-04T15:50:05+00:00,6548
2018-09-04T15:55:05+00:00,12182
2018-09-04T16:00:06+00:00,5662
2018-09-04T16:05:06+00:00,10584
2018-09-04T16:10:06+00:00,9737
2018-09-04T16:15:05+00:00,8696
2018-09-04T16:20:06+00:00,8046
2018-09-04T16:25:05+00:00,7347
2018-09-04T16:30:05+00:00,6544
2018-09-04T16:35:06+00:00,5874
2018-09-04T16:40:05+00:00,5127
2018-09-04T16:45:05+00:00,4517
2018-09-04T16:50:05+00:00,3959
2018-09-04T16:55:05+00:00,3514
2018-09-04T17:00:10+00:00,3066
2018-09-04T17:05:11+00:00,2687
2018-09-04T17:10:06+00:00,2318
2018-09-04T17:15:08+00:00,2003
2018-09-04T17:20:05+00:00,1740
2018-09-04T17:25:08+00:00,1513
2018-09-04T17:30:05+00:00,1269
2018-09-04T17:35:05+00:00,1062
2018-09-04T17:40:05+00:00,886
2018-09-04T17:45:05+00:00,726
2018-09-04T17:50:05+00:00,537
2018-09-04T17:55:06+00:00,336
2018-09-04T18:00:05+00:00,216
2018-09-04T18:05:11+00:00,143
2018-09-04T18:10:06+00:00,104
2018-09-04T18:15:07+00:00,71
2018-09-04T18:20:09+00:00,59
2018-09-04T18:25:07+00:00,67
2018-09-04T18:30:07+00:00,66
2018-09-04T18:35:08+00:00,67
2018-09-04T18:40:08+00:00,58
2018-09-04T18:50:05+00:00,0
2018-09-04T18:55:05+00:00,0
2018-09-04T19:00:06+00:00,0
2018-09-04T19:05:12+00:00,0
2018-09-04T19:10:05+00:00,0
2018-09-04T19:15:05+00:00,0
2018-09-04T19:23:11+00:00,0
2018-09-04T20:18:20+00:00,0
2018-09-04T20:30:27+00:00,0
2018-09-04T20:35:07+00:00,0
2018-09-04T20:40:05+00:00,0
2018-09-04T20:45:05+00:00,0
2018-09-04T20:50:05+00:00,0
2018-09-04T20:55:05+00:00,0
2018-09-04T21:00:08+00:00,0
2018-09-04T21:05:09+00:00,0
2018-09-04T21:10:05+00:00,0
2018-09-04T21:15:05+00:00,0
2018-09-04T21:20:05+00:00,0
2018-09-04T21:25:08+00:00,0
2018-09-04T21:30:06+00:00,0
2018-09-04T21:35:05+00:00,0
2018-09-04T21:40:05+00:00,0
2018-09-04T21:45:05+00:00,0
2018-09-04T21:50:05+00:00,0
2018-09-04T21:55:05+00:00,0
2018-09-04T22:00:07+00:00,0
2018-09-04T22:05:07+00:00,0
2018-09-04T22:10:05+00:00,0
2018-09-04T22:20:05+00:00,0
2018-09-04T22:25:06+00:00,0
2018-09-04T22:30:06+00:00,0
2018-09-04T22:36:35+00:00,0
2018-09-04T22:40:07+00:00,0
2018-09-04T22:45:06+00:00,0
2018-09-04T22:50:05+00:00,0
2018-09-04T22:55:05+00:00,0
2018-09-04T23:00:08+00:00,0
2018-09-05T05:15:05+00:00,2194
2018-09-05T05:20:05+00:00,2549
2018-09-05T05:25:06+00:00,2908
2018-09-05T05:30:05+00:00,3258
2018-09-05T05:35:05+00:00,3531
2018-09-05T05:40:05+00:00,3788
2018-09-05T05:45:05+00:00,4084
2018-09-05T05:50:06+00:00,4238
2018-09-05T05:55:05+00:00,4418
2018-09-05T06:00:06+00:00,4402
2018-09-05T06:10:06+00:00,4938
2018-09-05T06:15:05+00:00,4904
2018-09-05T06:20:06+00:00,5043
2018-09-05T06:25:05+00:00,6191
2018-09-05T06:30:05+00:00,6543
2018-09-05T06:35:05+00:00,6452
2018-09-05T06:40:05+00:00,8115
2018-09-05T06:45:05+00:00,8006
2018-09-05T06:50:05+00:00,8973
2018-09-05T06:55:05+00:00,11802
2018-09-05T07:00:05+00:00,12575
2018-09-05T07:05:09+00:00,12693
2018-09-05T07:10:05+00:00,8867
2018-09-05T07:15:06+00:00,14832
2018-09-05T07:20:05+00:00,15103
2018-09-05T07:25:05+00:00,13918
2018-09-05T07:30:05+00:00,17103
2018-09-05T07:35:05+00:00,17717
2018-09-05T07:40:05+00:00,19727
2018-09-05T07:45:05+00:00,20034
2018-09-05T07:50:05+00:00,20845
2018-09-05T07:55:05+00:00,21076
2018-09-05T08:00:06+00:00,9614
2018-09-05T08:05:05+00:00,22844
2018-09-05T08:10:06+00:00,24504
2018-09-05T08:15:06+00:00,27475
2018-09-05T08:20:05+00:00,22216
2018-09-05T08:25:06+00:00,20054
2018-09-05T08:30:05+00:00,17801
2018-09-05T08:35:09+00:00,15872
2018-09-05T08:40:05+00:00,16714
2018-09-05T08:45:05+00:00,15956
2018-09-05T08:50:05+00:00,16753
2018-09-05T08:55:05+00:00,16159
2018-09-05T09:00:05+00:00,17729
2018-09-05T09:05:08+00:00,20295
2018-09-05T09:10:06+00:00,17880
2018-09-05T09:15:06+00:00,25459
2018-09-05T09:20:05+00:00,25832
2018-09-05T09:25:05+00:00,33092
2018-09-05T09:30:05+00:00,34835
2018-09-05T09:35:05+00:00,34615
2018-09-05T09:40:05+00:00,19354
2018-09-05T09:45:05+00:00,35911
2018-09-05T09:50:05+00:00,16626
2018-09-05T09:55:05+00:00,38113
2018-09-05T10:00:07+00:00,35601
2018-09-05T10:05:06+00:00,39704
2018-09-05T10:10:05+00:00,39365
2018-09-05T10:15:05+00:00,25734
2018-09-05T10:20:05+00:00,37510
2018-09-05T10:25:05+00:00,37343
2018-09-05T10:30:05+00:00,38193
2018-09-05T10:35:05+00:00,38615
2018-09-05T10:40:05+00:00,37765
2018-09-05T10:45:05+00:00,37273
2018-09-05T10:50:15+00:00,37507
2018-09-05T10:55:05+00:00,36949
2018-09-05T11:00:05+00:00,37073
2018-09-05T11:05:06+00:00,40563
2018-09-05T11:10:05+00:00,39243
2018-09-05T11:15:09+00:00,19125
2018-09-05T11:20:05+00:00,16282
2018-09-05T11:25:05+00:00,40091
2018-09-05T11:30:05+00:00,40110
2018-09-05T11:35:06+00:00,42652
2018-09-05T11:45:05+00:00,31187
2018-09-05T11:50:05+00:00,23202
2018-09-05T11:55:05+00:00,21983
2018-09-05T12:00:05+00:00,29751
2018-09-05T12:05:10+00:00,22602
2018-09-05T12:10:05+00:00,23564
2018-09-05T12:15:07+00:00,31872
2018-09-05T12:20:05+00:00,31822
2018-09-05T12:25:05+00:00,33098
2018-09-05T12:30:05+00:00,40433
2018-09-05T12:35:06+00:00,32961
2018-09-05T12:55:06+00:00,34376
2018-09-05T13:00:05+00:00,32186
2018-09-05T13:05:07+00:00,26035
2018-09-05T13:10:05+00:00,31807
2018-09-05T13:15:05+00:00,29224
2018-09-05T13:15:05+00:00,29224
2018-09-05T13:20:05+00:00,26393
2018-09-05T13:20:05+00:00,26393
2018-09-05T13:25:05+00:00,27728
2018-09-05T13:25:05+00:00,27728
2018-09-05T13:36:04+00:00,22336
2018-09-05T13:36:04+00:00,22336
2018-09-05T13:40:05+00:00,24572
2018-09-05T13:40:05+00:00,24572
2018-09-05T13:45:05+00:00,22433
2018-09-05T13:45:05+00:00,22433
2018-09-05T13:50:05+00:00,33693
2018-09-05T13:50:05+00:00,33693
2018-09-05T13:55:05+00:00,15835
2018-09-05T13:55:05+00:00,15835
2018-09-05T14:00:05+00:00,14785
2018-09-05T14:00:05+00:00,14785
2018-09-05T14:05:05+00:00,12351
2018-09-05T14:10:05+00:00,11917
2018-09-05T14:15:07+00:00,11654
2018-09-05T14:20:06+00:00,12189
2018-09-05T14:25:05+00:00,12158
2018-09-05T14:30:05+00:00,17394
2018-09-05T14:35:05+00:00,15008
2018-09-05T14:40:05+00:00,13120
2018-09-05T14:45:05+00:00,22082
2018-09-05T14:50:06+00:00,18082
2018-09-05T14:55:05+00:00,10004
2018-09-05T15:00:05+00:00,8851
2018-09-05T15:05:06+00:00,8061
2018-09-05T15:10:06+00:00,7841
2018-09-05T15:15:05+00:00,10869
2018-09-05T15:20:06+00:00,11290
2018-09-05T15:25:06+00:00,10288
2018-09-05T15:30:05+00:00,10002
2018-09-05T15:35:05+00:00,10755
2018-09-05T15:40:06+00:00,10027
2018-09-05T15:45:05+00:00,9599
2018-09-05T15:50:06+00:00,5109
2018-09-05T15:55:05+00:00,8415
2018-09-05T16:00:06+00:00,3477
2018-09-05T16:05:05+00:00,6847
2018-09-05T16:10:05+00:00,6225
2018-09-05T16:15:05+00:00,5975
2018-09-05T16:20:06+00:00,5892
2018-09-05T16:25:06+00:00,5898
2018-09-05T16:30:05+00:00,3591
2018-09-05T16:35:05+00:00,2856
2018-09-05T16:40:05+00:00,2476
2018-09-05T16:45:05+00:00,2528
2018-09-05T16:50:05+00:00,1917
2018-09-05T16:55:05+00:00,1497
2018-09-05T17:00:06+00:00,1328
2018-09-05T17:10:06+00:00,766
2018-09-05T17:15:08+00:00,625
2018-09-05T17:20:05+00:00,555
2018-09-05T17:25:06+00:00,472
2018-09-05T17:30:06+00:00,310
2018-09-05T17:35:05+00:00,262
2018-09-05T17:40:05+00:00,247
2018-09-05T17:45:05+00:00,187
2018-09-05T17:50:05+00:00,154
2018-09-05T17:55:05+00:00,134
2018-09-05T18:00:06+00:00,114
2018-09-05T18:05:09+00:00,94
2018-09-05T18:10:05+00:00,77
2018-09-05T18:15:06+00:00,70
2018-09-05T18:20:15+00:00,61
2018-09-05T18:25:07+00:00,71
2018-09-05T18:30:06+00:00,58
2018-09-05T18:35:07+00:00,70
2018-09-05T18:40:08+00:00,0
2018-09-05T18:45:09+00:00,0
2018-09-05T18:50:12+00:00,0
2018-09-05T18:55:05+00:00,0
2018-09-05T19:00:06+00:00,0
2018-09-05T19:05:13+00:00,0
2018-09-05T19:10:06+00:00,0
2018-09-05T19:15:07+00:00,0
2018-09-05T19:20:07+00:00,0
2018-09-05T19:25:14+00:00,0
2018-09-05T19:37:12+00:00,0
2018-09-05T20:00:14+00:00,0
2018-09-05T20:25:17+00:00,0
2018-09-05T20:30:44+00:00,0
2018-09-05T20:35:44+00:00,0
2018-09-05T20:42:05+00:00,0
2018-09-05T20:45:06+00:00,0
2018-09-05T20:50:05+00:00,0
2018-09-05T20:55:10+00:00,0
2018-09-05T21:00:06+00:00,0
2018-09-05T21:05:12+00:00,0
2018-09-05T21:10:07+00:00,0
2018-09-05T21:15:05+00:00,0
2018-09-05T21:20:05+00:00,0
2018-09-05T21:25:05+00:00,0
2018-09-05T21:30:05+00:00,0
2018-09-05T21:35:06+00:00,0
2018-09-05T21:40:05+00:00,0
2018-09-05T21:45:05+00:00,0
2018-09-05T21:50:05+00:00,0
2018-09-05T21:55:07+00:00,0
2018-09-05T22:00:09+00:00,0
2018-09-05T22:05:06+00:00,0
2018-09-05T22:10:05+00:00,0
2018-09-05T22:15:06+00:00,0
2018-09-05T22:20:06+00:00,0
2018-09-05T22:25:05+00:00,0
2018-09-07T07:00:07+00:00,369
2018-09-07T07:00:07+00:00,369
2018-09-07T07:00:07+00:00,369
2018-09-07T07:05:06+00:00,524
2018-09-07T07:05:06+00:00,524
2018-09-07T07:05:06+00:00,524
2018-09-07T07:10:07+00:00,1017
2018-09-07T07:10:07+00:00,1017
2018-09-07T07:10:07+00:00,1017
2018-09-07T07:15:12+00:00,1322
2018-09-07T07:15:12+00:00,1322
2018-09-07T07:15:12+00:00,1322
2018-09-07T07:20:06+00:00,810
2018-09-07T07:20:06+00:00,810
2018-09-07T07:20:06+00:00,810
2018-09-07T07:25:18+00:00,1296
2018-09-07T07:25:18+00:00,1296
2018-09-07T07:25:18+00:00,1296
2018-09-07T07:30:07+00:00,1337
2018-09-07T07:30:07+00:00,1337
2018-09-07T07:30:07+00:00,1337
2018-09-07T07:35:07+00:00,1742
2018-09-07T07:35:07+00:00,1742
2018-09-07T07:35:07+00:00,1742
2018-09-07T07:40:06+00:00,828
2018-09-07T07:40:06+00:00,828
2018-09-07T07:40:06+00:00,828
2018-09-07T07:45:06+00:00,670
2018-09-07T07:45:06+00:00,670
2018-09-07T07:45:06+00:00,670
2018-09-07T07:50:07+00:00,380
2018-09-07T07:50:07+00:00,380
2018-09-07T07:50:07+00:00,380
2018-09-07T07:55:07+00:00,414
2018-09-07T07:55:07+00:00,414
2018-09-07T07:55:07+00:00,414
2018-09-07T08:00:07+00:00,664
2018-09-07T08:00:07+00:00,664
2018-09-07T08:00:07+00:00,664
2018-09-07T08:05:07+00:00,448
2018-09-07T08:05:07+00:00,448
2018-09-07T08:05:07+00:00,448
2018-09-07T08:10:08+00:00,350
2018-09-07T08:10:08+00:00,350
2018-09-07T08:10:08+00:00,350
2018-09-07T08:15:06+00:00,842
2018-09-07T08:15:06+00:00,842
2018-09-07T08:15:06+00:00,842
2018-09-07T08:20:06+00:00,2188
2018-09-07T08:20:06+00:00,2188
2018-09-07T08:20:06+00:00,2188
2018-09-07T08:25:10+00:00,1494
2018-09-07T08:25:10+00:00,1494
2018-09-07T08:25:10+00:00,1494
2018-09-07T08:30:06+00:00,3684
2018-09-07T08:30:06+00:00,3684
2018-09-07T08:30:06+00:00,3684
2018-09-07T08:40:06+00:00,4530
2018-09-07T08:40:06+00:00,4530
2018-09-07T08:40:06+00:00,4530
2018-09-07T08:45:07+00:00,3455
2018-09-07T08:45:07+00:00,3455
2018-09-07T08:45:07+00:00,3455
2018-09-07T08:50:06+00:00,3673
2018-09-07T08:50:06+00:00,3673
2018-09-07T08:50:06+00:00,3673
2018-09-07T08:55:06+00:00,2820
2018-09-07T08:55:06+00:00,2820
2018-09-07T08:55:06+00:00,2820
2018-09-07T09:00:07+00:00,2669
2018-09-07T09:00:07+00:00,2669
2018-09-07T09:00:07+00:00,2669
2018-09-07T09:05:09+00:00,2992
2018-09-07T09:05:09+00:00,2992
2018-09-07T09:05:09+00:00,2992
2018-09-07T09:10:07+00:00,2620
2018-09-07T09:10:07+00:00,2620
2018-09-07T09:10:07+00:00,2620
2018-09-07T09:15:08+00:00,2792
2018-09-07T09:15:08+00:00,2792
2018-09-07T09:15:08+00:00,2792
2018-09-07T09:20:12+00:00,2473
2018-09-07T09:20:12+00:00,2473
2018-09-07T09:20:12+00:00,2473
2018-09-07T09:30:09+00:00,2364
2018-09-07T09:30:09+00:00,2364
2018-09-07T09:30:09+00:00,2364
2018-09-07T09:35:08+00:00,1798
2018-09-07T09:35:08+00:00,1798
2018-09-07T09:35:08+00:00,1798
2018-09-07T09:40:08+00:00,1059
2018-09-07T09:40:08+00:00,1059
2018-09-07T09:40:08+00:00,1059
2018-09-07T09:45:10+00:00,2047
2018-09-07T09:45:10+00:00,2047
2018-09-07T09:45:10+00:00,2047
2018-09-07T09:50:09+00:00,708
2018-09-07T09:50:09+00:00,708
2018-09-07T09:50:09+00:00,708
2018-09-07T09:55:09+00:00,1564
2018-09-07T09:55:09+00:00,1564
2018-09-07T09:55:09+00:00,1564
2018-09-07T10:00:12+00:00,1414
2018-09-07T10:00:12+00:00,1414
2018-09-07T10:00:12+00:00,1414
2018-09-07T10:05:11+00:00,2148
2018-09-07T10:05:11+00:00,2148
2018-09-07T10:05:11+00:00,2148
2018-09-07T10:10:10+00:00,2499
2018-09-07T10:10:10+00:00,2499
2018-09-07T10:10:10+00:00,2499
2018-09-07T10:15:11+00:00,2090
2018-09-07T10:15:11+00:00,2090
2018-09-07T10:15:11+00:00,2090
2018-09-07T10:25:09+00:00,2752
2018-09-07T10:25:09+00:00,2752
2018-09-07T10:25:09+00:00,2752
2018-09-07T10:30:09+00:00,2487
2018-09-07T10:30:09+00:00,2487
2018-09-07T10:30:09+00:00,2487
2018-09-07T10:35:09+00:00,2615
2018-09-07T10:35:09+00:00,2615
2018-09-07T10:35:09+00:00,2615
2018-09-07T10:40:09+00:00,2569
2018-09-07T10:40:09+00:00,2569
2018-09-07T10:40:09+00:00,2569
2018-09-07T10:45:10+00:00,1855
2018-09-07T10:45:10+00:00,1855
2018-09-07T10:45:10+00:00,1855
2018-09-07T10:50:11+00:00,3774
2018-09-07T10:50:11+00:00,3774
2018-09-07T10:50:11+00:00,3774
2018-09-07T10:55:08+00:00,3276
2018-09-07T10:55:08+00:00,3276
2018-09-07T10:55:08+00:00,3276
2018-09-07T11:00:10+00:00,2889
2018-09-07T11:00:10+00:00,2889
2018-09-07T11:00:10+00:00,2889
2018-09-07T11:05:07+00:00,2428
2018-09-07T11:05:07+00:00,2428
2018-09-07T11:05:07+00:00,2428
2018-09-07T11:10:10+00:00,4061
2018-09-07T11:10:10+00:00,4061
2018-09-07T11:10:10+00:00,4061
2018-09-07T11:15:07+00:00,8394
2018-09-07T11:15:07+00:00,8394
2018-09-07T11:15:07+00:00,8394
2018-09-07T11:20:07+00:00,14890
2018-09-07T11:20:07+00:00,14890
2018-09-07T11:20:07+00:00,14890
2018-09-07T11:25:07+00:00,33824
2018-09-07T11:25:07+00:00,33824
2018-09-07T11:25:07+00:00,33824
2018-09-07T11:30:07+00:00,26266
2018-09-07T11:30:07+00:00,26266
2018-09-07T11:30:07+00:00,26266
2018-09-07T11:35:07+00:00,22296
2018-09-07T11:35:07+00:00,22296
2018-09-07T11:35:07+00:00,22296
2018-09-07T11:40:06+00:00,21307
2018-09-07T11:40:06+00:00,21307
2018-09-07T11:40:06+00:00,21307
2018-09-07T11:45:07+00:00,6996
2018-09-07T11:45:07+00:00,6996
2018-09-07T11:45:07+00:00,6996
2018-09-07T11:50:06+00:00,7845
2018-09-07T11:50:06+00:00,7845
2018-09-07T11:50:06+00:00,7845
2018-09-07T11:55:07+00:00,32852
2018-09-07T11:55:07+00:00,32852
2018-09-07T11:55:07+00:00,32852
2018-09-07T12:00:11+00:00,18945
2018-09-07T12:00:11+00:00,18945
2018-09-07T12:00:11+00:00,18945
2018-09-07T12:05:10+00:00,9921
2018-09-07T12:05:10+00:00,9921
2018-09-07T12:05:10+00:00,9921
2018-09-07T12:10:10+00:00,12294
2018-09-07T12:10:10+00:00,12294
2018-09-07T12:10:10+00:00,12294
2018-09-07T12:15:08+00:00,6093
2018-09-07T12:15:08+00:00,6093
2018-09-07T12:15:08+00:00,6093
2018-09-07T12:20:09+00:00,13432
2018-09-07T12:20:09+00:00,13432
2018-09-07T12:20:09+00:00,13432
2018-09-07T12:25:10+00:00,15877
2018-09-07T12:25:10+00:00,15877
2018-09-07T12:25:10+00:00,15877
2018-09-07T12:30:10+00:00,18216
2018-09-07T12:30:10+00:00,18216
2018-09-07T12:30:10+00:00,18216
2018-09-07T12:35:09+00:00,14789
2018-09-07T12:35:09+00:00,14789
2018-09-07T12:35:09+00:00,14789
2018-09-07T12:40:08+00:00,12893
2018-09-07T12:40:08+00:00,12893
2018-09-07T12:40:08+00:00,12893
2018-09-07T12:45:13+00:00,14344
2018-09-07T12:45:13+00:00,14344
2018-09-07T12:45:13+00:00,14344
2018-09-07T12:50:14+00:00,10412
2018-09-07T12:50:14+00:00,10412
2018-09-07T12:50:14+00:00,10412
2018-09-07T12:55:11+00:00,11524
2018-09-07T12:55:11+00:00,11524
2018-09-07T12:55:11+00:00,11524
2018-09-07T13:00:07+00:00,10257
2018-09-07T13:00:07+00:00,10257
2018-09-07T13:00:07+00:00,10257
2018-09-07T13:05:11+00:00,5682
2018-09-07T13:05:11+00:00,5682
2018-09-07T13:05:11+00:00,5682
2018-09-07T13:15:13+00:00,3168
2018-09-07T13:15:13+00:00,3168
2018-09-07T13:15:13+00:00,3168
2018-09-07T13:15:13+00:00,3168
2018-09-07T13:20:09+00:00,3686
2018-09-07T13:20:09+00:00,3686
2018-09-07T13:20:09+00:00,3686
2018-09-07T13:20:09+00:00,3686
2018-09-07T13:25:10+00:00,3343
2018-09-07T13:25:10+00:00,3343
2018-09-07T13:25:10+00:00,3343
2018-09-07T13:25:10+00:00,3343
2018-09-07T13:30:10+00:00,1179
2018-09-07T13:30:10+00:00,1179
2018-09-07T13:30:10+00:00,1179
2018-09-07T13:30:10+00:00,1179
2018-09-07T13:35:10+00:00,1336
2018-09-07T13:35:10+00:00,1336
2018-09-07T13:35:10+00:00,1336
2018-09-07T13:35:10+00:00,1336
2018-09-07T13:40:10+00:00,2558
2018-09-07T13:40:10+00:00,2558
2018-09-07T13:40:10+00:00,2558
2018-09-07T13:40:10+00:00,2558
2018-09-07T13:50:14+00:00,8378
2018-09-07T13:50:14+00:00,8378
2018-09-07T13:50:14+00:00,8378
2018-09-07T13:50:14+00:00,8378
2018-09-07T13:55:10+00:00,7180
2018-09-07T13:55:10+00:00,7180
2018-09-07T13:55:10+00:00,7180
2018-09-07T13:55:10+00:00,7180
2018-09-07T14:05:07+00:00,7685
2018-09-07T14:05:07+00:00,7685
2018-09-07T14:05:07+00:00,7685
2018-09-07T14:05:07+00:00,7685
2018-09-07T14:10:07+00:00,11133
2018-09-07T14:10:07+00:00,11133
2018-09-07T14:10:07+00:00,11133
2018-09-07T14:10:07+00:00,11133
2018-09-07T14:15:07+00:00,13599
2018-09-07T14:15:07+00:00,13599
2018-09-07T14:15:07+00:00,13599
2018-09-07T14:15:07+00:00,13599
2018-09-07T14:20:08+00:00,10822
2018-09-07T14:20:08+00:00,10822
2018-09-07T14:20:08+00:00,10822
2018-09-07T14:20:08+00:00,10822
2018-09-07T14:25:10+00:00,8264
2018-09-07T14:25:10+00:00,8264
2018-09-07T14:25:10+00:00,8264
2018-09-07T14:25:10+00:00,8264
2018-09-07T14:30:08+00:00,17099
2018-09-07T14:30:08+00:00,17099
2018-09-07T14:30:08+00:00,17099
2018-09-07T14:30:08+00:00,17099
2018-09-07T14:35:08+00:00,11562
2018-09-07T14:35:08+00:00,11562
2018-09-07T14:35:08+00:00,11562
2018-09-07T14:35:08+00:00,11562
2018-09-07T14:40:06+00:00,13712
2018-09-07T14:40:06+00:00,13712
2018-09-07T14:40:06+00:00,13712
2018-09-07T14:40:06+00:00,13712
2018-09-07T14:45:07+00:00,29373
2018-09-07T14:45:07+00:00,29373
2018-09-07T14:45:07+00:00,29373
2018-09-07T14:45:07+00:00,29373
2018-09-07T14:50:07+00:00,13615
2018-09-07T14:50:07+00:00,13615
2018-09-07T14:50:07+00:00,13615
2018-09-07T14:50:07+00:00,13615
2018-09-07T14:55:07+00:00,26783
2018-09-07T14:55:07+00:00,26783
2018-09-07T14:55:07+00:00,26783
2018-09-07T14:55:07+00:00,26783
2018-09-07T15:00:09+00:00,6983
2018-09-07T15:00:09+00:00,6983
2018-09-07T15:00:09+00:00,6983
2018-09-07T15:00:09+00:00,6983
2018-09-07T15:05:07+00:00,9298
2018-09-07T15:05:07+00:00,9298
2018-09-07T15:05:07+00:00,9298
2018-09-07T15:05:07+00:00,9298
2018-09-07T15:10:06+00:00,24951
2018-09-07T15:10:06+00:00,24951
2018-09-07T15:10:06+00:00,24951
2018-09-07T15:10:06+00:00,24951
2018-09-07T15:15:07+00:00,6159
2018-09-07T15:15:07+00:00,6159
2018-09-07T15:15:07+00:00,6159
2018-09-07T15:15:07+00:00,6159
2018-09-07T15:20:07+00:00,6031
2018-09-07T15:20:07+00:00,6031
2018-09-07T15:20:07+00:00,6031
2018-09-07T15:20:07+00:00,6031
2018-09-07T15:25:08+00:00,5982
2018-09-07T15:25:08+00:00,5982
2018-09-07T15:25:08+00:00,5982
2018-09-07T15:25:08+00:00,5982
2018-09-07T15:30:08+00:00,4274
2018-09-07T15:30:08+00:00,4274
2018-09-07T15:30:08+00:00,4274
2018-09-07T15:30:08+00:00,4274
2018-09-07T15:35:08+00:00,3445
2018-09-07T15:35:08+00:00,3445
2018-09-07T15:35:08+00:00,3445
2018-09-07T15:35:08+00:00,3445
2018-09-07T15:40:07+00:00,2865
2018-09-07T15:40:07+00:00,2865
2018-09-07T15:40:07+00:00,2865
2018-09-07T15:40:07+00:00,2865
2018-09-07T15:45:08+00:00,3130
2018-09-07T15:45:08+00:00,3130
2018-09-07T15:45:08+00:00,3130
2018-09-07T15:45:08+00:00,3130
2018-09-07T15:50:08+00:00,1096
2018-09-07T15:55:10+00:00,1496
2018-09-07T16:00:07+00:00,711
2018-09-07T16:05:07+00:00,941
2018-09-07T16:10:07+00:00,1166
2018-09-07T16:15:08+00:00,1909
2018-09-07T16:20:07+00:00,3337
2018-09-07T16:25:07+00:00,2603
2018-09-07T16:30:07+00:00,3637
2018-09-07T16:35:07+00:00,5547
2018-09-07T16:40:07+00:00,3655
2018-09-07T16:45:07+00:00,3024
2018-09-07T16:50:07+00:00,2488
2018-09-07T16:55:06+00:00,2470
2018-09-07T17:00:17+00:00,2020
2018-09-07T17:05:12+00:00,1718
2018-09-07T17:10:12+00:00,1066
2018-09-07T17:15:11+00:00,695
2018-09-07T17:20:10+00:00,831
2018-09-07T17:25:07+00:00,961
2018-09-07T17:30:10+00:00,532
2018-09-07T17:35:09+00:00,188
2018-09-07T17:40:08+00:00,95
2018-09-07T17:45:07+00:00,64
2018-09-07T17:50:08+00:00,68
2018-09-07T17:55:07+00:00,69
2018-09-07T18:00:09+00:00,69
2018-09-07T18:06:27+00:00,56
2018-09-07T18:10:08+00:00,64
2018-09-07T18:15:16+00:00,54
2018-09-07T18:20:09+00:00,0
2018-09-07T18:25:12+00:00,0
2018-09-07T18:30:11+00:00,0
2018-09-07T18:35:09+00:00,0
2018-09-07T18:40:11+00:00,0
2018-09-07T18:45:07+00:00,0
2018-09-07T18:50:07+00:00,0
2018-09-07T18:55:07+00:00,0
2018-09-07T19:00:07+00:00,0
2018-09-07T19:05:07+00:00,0
2018-09-07T19:10:14+00:00,0
2018-09-07T19:18:18+00:00,0
2018-09-07T19:24:42+00:00,0
2018-09-07T20:02:04+00:00,0
2018-09-07T20:20:16+00:00,0
2018-09-07T20:25:17+00:00,0
2018-09-07T20:30:09+00:00,0
