timeInstant,currentProduction
2018-08-17T11:30:05+00:00,71668
2018-08-17T11:35:06+00:00,46283
2018-08-17T11:40:05+00:00,42839
2018-08-17T11:45:05+00:00,88973
2018-08-17T11:50:06+00:00,97616
2018-08-17T11:55:10+00:00,83046
2018-08-17T12:05:06+00:00,61555
2018-08-17T12:10:05+00:00,48331
2018-08-17T12:15:05+00:00,46034
2018-08-17T12:20:05+00:00,42028
2018-08-17T12:30:05+00:00,43745
2018-08-17T12:35:06+00:00,46861
2018-08-17T12:40:05+00:00,52489
2018-08-17T12:45:06+00:00,52038
2018-08-17T12:50:05+00:00,67190
2018-08-17T12:55:06+00:00,60891
2018-08-17T13:00:07+00:00,53221
2018-08-17T13:05:05+00:00,49647
2018-08-17T13:10:06+00:00,65784
2018-08-17T13:15:05+00:00,96898
2018-08-17T13:15:05+00:00,96898
2018-08-17T13:20:06+00:00,67298
2018-08-17T13:20:06+00:00,67298
2018-08-17T13:25:06+00:00,141231
2018-08-17T13:25:06+00:00,141231
2018-08-17T13:30:07+00:00,127287
2018-08-17T13:30:07+00:00,127287
2018-08-17T13:35:05+00:00,131175
2018-08-17T13:35:05+00:00,131175
2018-08-17T13:40:07+00:00,29936
2018-08-17T13:40:07+00:00,29936
2018-08-17T13:45:05+00:00,125829
2018-08-17T13:45:05+00:00,125829
2018-08-17T13:50:06+00:00,120841
2018-08-17T13:50:06+00:00,120841
2018-08-17T13:55:07+00:00,124036
2018-08-17T13:55:07+00:00,124036
2018-08-17T14:00:06+00:00,110313
2018-08-17T14:00:06+00:00,110313
2018-08-17T14:05:12+00:00,107447
2018-08-17T14:05:12+00:00,107447
2018-08-17T14:15:06+00:00,100685
2018-08-17T14:15:06+00:00,100685
2018-08-17T14:20:06+00:00,100222
2018-08-17T14:25:07+00:00,97603
2018-08-17T14:30:06+00:00,95995
2018-08-17T14:35:05+00:00,78809
2018-08-17T14:40:06+00:00,93801
2018-08-17T14:45:06+00:00,93331
2018-08-17T14:50:06+00:00,92031
2018-08-17T14:55:06+00:00,89864
2018-08-17T15:00:07+00:00,21236
2018-08-17T15:05:11+00:00,95904
2018-08-17T15:10:05+00:00,91999
2018-08-17T15:15:10+00:00,20950
2018-08-17T15:20:06+00:00,53887
2018-08-17T15:25:05+00:00,86466
2018-08-17T15:30:07+00:00,44113
2018-08-17T15:35:05+00:00,17136
2018-08-17T15:40:05+00:00,77855
2018-08-17T15:45:06+00:00,58845
2018-08-17T15:50:05+00:00,13963
2018-08-17T15:55:06+00:00,1721
2018-08-17T16:00:07+00:00,50568
2018-08-17T16:05:09+00:00,48767
2018-08-17T16:10:06+00:00,45802
2018-08-17T16:15:09+00:00,43775
2018-08-17T16:20:05+00:00,41046
2018-08-17T16:25:05+00:00,45524
2018-08-17T16:30:06+00:00,43367
2018-08-17T16:35:05+00:00,41940
2018-08-17T16:40:06+00:00,16288
2018-08-17T16:45:05+00:00,10983
2018-08-17T16:50:05+00:00,33508
2018-08-17T16:55:07+00:00,34655
2018-08-17T17:00:07+00:00,32281
2018-08-17T17:05:49+00:00,23593
2018-08-17T17:10:12+00:00,13430
2018-08-17T17:15:07+00:00,10618
2018-08-17T17:20:06+00:00,15083
2018-08-17T17:25:10+00:00,17666
2018-08-17T17:30:06+00:00,15753
2018-08-17T17:35:05+00:00,13990
2018-08-17T17:45:05+00:00,7069
2018-08-17T17:50:05+00:00,8436
2018-08-17T17:55:06+00:00,4269
2018-08-17T18:00:14+00:00,3523
2018-08-17T18:05:06+00:00,4107
2018-08-17T18:10:07+00:00,2253
2018-08-17T18:15:08+00:00,1750
2018-08-17T18:20:07+00:00,1533
2018-08-17T18:25:07+00:00,2058
2018-08-17T18:30:07+00:00,1395
2018-08-17T18:35:06+00:00,931
2018-08-17T18:40:35+00:00,561
2018-08-17T18:45:05+00:00,284
2018-08-17T18:50:05+00:00,154
2018-08-17T18:55:05+00:00,0
2018-08-17T19:00:07+00:00,0
2018-08-17T19:05:09+00:00,0
2018-08-17T19:10:06+00:00,0
2018-08-17T19:15:05+00:00,0
2018-08-17T19:20:06+00:00,0
2018-08-17T19:25:06+00:00,0
2018-08-17T19:36:47+00:00,0
2018-08-17T20:50:28+00:00,0
2018-08-17T20:55:36+00:00,0
2018-08-17T21:00:54+00:00,0
2018-08-17T21:05:12+00:00,0
2018-08-17T21:10:06+00:00,0
2018-08-17T21:15:05+00:00,0
2018-08-17T21:20:05+00:00,0
2018-08-17T21:25:06+00:00,0
2018-08-17T21:30:06+00:00,0
2018-08-17T21:35:05+00:00,0
2018-08-17T21:40:06+00:00,0
2018-08-17T21:45:06+00:00,0
2018-08-17T21:50:05+00:00,0
2018-08-17T21:55:11+00:00,0
2018-08-17T22:00:07+00:00,0
2018-08-17T22:05:10+00:00,0
2018-08-17T22:10:06+00:00,0
2018-08-17T22:15:05+00:00,0
2018-08-17T22:20:06+00:00,0
2018-08-17T22:25:06+00:00,0
2018-08-17T22:30:06+00:00,0
2018-08-17T22:35:06+00:00,0
2018-08-17T22:46:01+00:00,0
2018-08-17T22:50:12+00:00,0
2018-08-17T22:55:05+00:00,0
2018-08-17T23:00:06+00:00,0
2018-08-18T05:15:05+00:00,6939
2018-08-18T05:20:05+00:00,7098
2018-08-18T05:25:05+00:00,7575
2018-08-18T05:30:09+00:00,7584
2018-08-18T05:35:05+00:00,8353
2018-08-18T05:40:05+00:00,8133
2018-08-18T05:45:05+00:00,6344
2018-08-18T05:50:05+00:00,7556
2018-08-18T05:55:05+00:00,9219
2018-08-18T06:00:05+00:00,9749
2018-08-18T06:05:08+00:00,10562
2018-08-18T06:10:05+00:00,12711
2018-08-18T06:15:05+00:00,12503
2018-08-18T06:20:19+00:00,20301
2018-08-18T06:25:12+00:00,24242
2018-08-18T06:30:06+00:00,25946
2018-08-18T06:35:05+00:00,25294
2018-08-18T06:40:05+00:00,25127
2018-08-18T06:45:05+00:00,12272
2018-08-18T06:50:05+00:00,11469
2018-08-18T06:55:05+00:00,15713
2018-08-18T07:00:07+00:00,14716
2018-08-18T07:05:07+00:00,17155
2018-08-18T07:10:08+00:00,12738
2018-08-18T07:15:06+00:00,10175
2018-08-18T07:20:06+00:00,15412
2018-08-18T07:25:07+00:00,21349
2018-08-18T07:30:05+00:00,28159
2018-08-18T07:35:05+00:00,35590
2018-08-18T07:40:06+00:00,38830
2018-08-18T07:45:06+00:00,36293
2018-08-18T07:50:05+00:00,28806
2018-08-18T07:55:06+00:00,24740
2018-08-18T08:00:05+00:00,23947
2018-08-18T08:05:09+00:00,24731
2018-08-18T08:10:06+00:00,25636
2018-08-18T08:15:05+00:00,19557
2018-08-18T08:20:05+00:00,19241
2018-08-18T08:25:05+00:00,23547
2018-08-18T08:30:05+00:00,27383
2018-08-18T08:35:05+00:00,37716
2018-08-18T08:40:06+00:00,42749
2018-08-18T08:45:06+00:00,36094
2018-08-18T08:50:06+00:00,27083
2018-08-18T08:55:08+00:00,20749
2018-08-18T09:00:06+00:00,16113
2018-08-18T09:05:11+00:00,17010
2018-08-18T09:10:05+00:00,18933
2018-08-18T09:15:05+00:00,18020
2018-08-18T09:20:05+00:00,17913
2018-08-18T09:25:07+00:00,23317
2018-08-18T09:30:05+00:00,19493
2018-08-18T09:35:05+00:00,80930
2018-08-18T09:40:06+00:00,77785
2018-08-18T09:45:04+00:00,12878
2018-08-18T09:50:06+00:00,41294
2018-08-18T09:55:05+00:00,21682
2018-08-18T10:00:06+00:00,44593
2018-08-18T10:05:06+00:00,44054
2018-08-18T10:10:05+00:00,29379
2018-08-18T10:15:06+00:00,38261
2018-08-18T10:20:05+00:00,13096
2018-08-18T10:25:05+00:00,6111
2018-08-18T10:35:05+00:00,24225
2018-08-18T10:40:05+00:00,55059
2018-08-18T10:45:08+00:00,77865
2018-08-18T10:50:06+00:00,16598
2018-08-18T10:55:05+00:00,14940
2018-08-18T11:00:06+00:00,12413
2018-08-18T11:05:08+00:00,14154
2018-08-18T11:10:06+00:00,21696
2018-08-18T11:15:09+00:00,30200
2018-08-18T11:20:05+00:00,22324
2018-08-18T11:25:05+00:00,12862
2018-08-18T11:30:05+00:00,13339
2018-08-18T11:35:05+00:00,14144
2018-08-18T11:40:06+00:00,11809
2018-08-18T11:45:06+00:00,8030
2018-08-18T11:50:05+00:00,5524
2018-08-18T11:55:06+00:00,11847
2018-08-18T12:00:06+00:00,11652
2018-08-18T12:05:10+00:00,18289
2018-08-18T12:10:06+00:00,21165
2018-08-18T12:15:06+00:00,16240
2018-08-18T12:20:05+00:00,15816
2018-08-18T12:25:10+00:00,10878
2018-08-18T12:30:06+00:00,14129
2018-08-18T12:35:05+00:00,13860
2018-08-18T12:40:07+00:00,17148
2018-08-18T12:45:06+00:00,20090
2018-08-18T12:50:05+00:00,28279
2018-08-18T12:55:05+00:00,24675
2018-08-18T13:00:06+00:00,15098
2018-08-18T13:05:05+00:00,13668
2018-08-18T13:10:06+00:00,17989
2018-08-18T13:15:12+00:00,37820
2018-08-18T13:15:12+00:00,37820
2018-08-18T13:20:05+00:00,44663
2018-08-18T13:20:05+00:00,44663
2018-08-18T13:25:05+00:00,71837
2018-08-18T13:25:05+00:00,71837
2018-08-18T13:30:05+00:00,85469
2018-08-18T13:30:05+00:00,85469
2018-08-18T13:35:05+00:00,60610
2018-08-18T13:35:05+00:00,60610
2018-08-18T13:40:06+00:00,54514
2018-08-18T13:45:05+00:00,35938
2018-08-18T13:50:05+00:00,34823
2018-08-18T13:55:05+00:00,24583
2018-08-18T14:00:06+00:00,36646
2018-08-18T14:05:11+00:00,40977
2018-08-18T14:10:09+00:00,36108
2018-08-18T14:15:10+00:00,33504
2018-08-18T14:20:05+00:00,33936
2018-08-18T14:25:06+00:00,24299
2018-08-18T14:30:06+00:00,28104
2018-08-18T14:35:05+00:00,32261
2018-08-18T14:40:06+00:00,26825
2018-08-18T14:45:05+00:00,32112
2018-08-18T14:50:06+00:00,28713
2018-08-18T14:55:06+00:00,22380
2018-08-18T15:00:06+00:00,20893
2018-08-18T15:05:13+00:00,18978
2018-08-18T15:10:05+00:00,13903
2018-08-18T15:15:05+00:00,12688
2018-08-18T15:20:05+00:00,14621
2018-08-18T15:25:05+00:00,16539
2018-08-18T15:30:07+00:00,29568
2018-08-18T15:35:11+00:00,23487
2018-08-18T15:40:05+00:00,9720
2018-08-18T15:45:07+00:00,12021
2018-08-18T15:50:05+00:00,10117
2018-08-18T16:00:05+00:00,12193
2018-08-18T16:05:07+00:00,8415
2018-08-18T16:10:05+00:00,2329
2018-08-18T16:15:05+00:00,5627
2018-08-18T16:20:05+00:00,4310
2018-08-18T16:25:05+00:00,2625
2018-08-18T16:30:05+00:00,1731
2018-08-18T16:35:06+00:00,1260
2018-08-18T16:40:07+00:00,1014
2018-08-18T16:45:05+00:00,1752
2018-08-18T16:50:09+00:00,2321
2018-08-18T16:55:06+00:00,4008
2018-08-18T17:00:10+00:00,6851
2018-08-18T17:05:10+00:00,6534
2018-08-18T17:10:06+00:00,3127
2018-08-18T17:15:06+00:00,1609
2018-08-18T17:20:06+00:00,3010
2018-08-18T17:25:07+00:00,5895
2018-08-18T17:30:06+00:00,5398
2018-08-18T17:35:05+00:00,4633
2018-08-18T17:40:05+00:00,2566
2018-08-18T17:45:09+00:00,1503
2018-08-18T17:50:05+00:00,2569
2018-08-18T17:55:05+00:00,3345
2018-08-18T18:00:06+00:00,2866
2018-08-18T18:05:07+00:00,2572
2018-08-18T18:10:06+00:00,1759
2018-08-18T18:15:07+00:00,1262
2018-08-18T18:20:07+00:00,652
2018-08-18T18:25:08+00:00,650
2018-08-18T18:30:08+00:00,506
2018-08-18T18:35:06+00:00,209
2018-08-18T18:40:08+00:00,0
2018-08-18T18:45:09+00:00,0
2018-08-18T18:50:05+00:00,0
2018-08-18T18:55:05+00:00,0
2018-08-18T19:00:11+00:00,0
2018-08-18T19:05:05+00:00,0
2018-08-18T19:10:06+00:00,0
2018-08-18T19:15:15+00:00,0
2018-08-18T19:28:13+00:00,0
2018-08-18T20:22:53+00:00,0
2018-08-18T20:25:12+00:00,0
2018-08-18T20:31:12+00:00,0
2018-08-18T20:38:24+00:00,0
2018-08-18T20:40:06+00:00,0
2018-08-18T20:45:05+00:00,0
2018-08-18T20:50:05+00:00,0
2018-08-18T20:55:06+00:00,0
2018-08-18T21:00:07+00:00,0
2018-08-18T21:05:08+00:00,0
2018-08-18T21:10:05+00:00,0
2018-08-18T21:15:06+00:00,0
2018-08-18T21:20:10+00:00,0
2018-08-18T21:30:06+00:00,0
2018-08-18T21:35:06+00:00,0
2018-08-18T21:40:06+00:00,0
2018-08-18T21:45:05+00:00,0
2018-08-18T21:50:05+00:00,0
2018-08-18T21:55:07+00:00,0
2018-08-18T22:00:07+00:00,0
2018-08-18T22:05:09+00:00,0
2018-08-18T22:10:05+00:00,0
2018-08-18T22:15:05+00:00,0
2018-08-18T22:20:13+00:00,0
2018-08-18T22:25:05+00:00,0
2018-08-18T22:30:05+00:00,0
2018-08-18T22:35:05+00:00,0
2018-08-19T05:15:08+00:00,2777
2018-08-19T05:20:05+00:00,2911
2018-08-19T05:25:05+00:00,3786
2018-08-19T05:30:06+00:00,5738
2018-08-19T05:35:05+00:00,6069
2018-08-19T05:40:05+00:00,7423
2018-08-19T05:45:06+00:00,7971
2018-08-19T05:50:06+00:00,7272
2018-08-19T05:55:06+00:00,5419
2018-08-19T06:00:07+00:00,4933
2018-08-19T06:05:07+00:00,6567
2018-08-19T06:10:06+00:00,7115
2018-08-19T06:20:06+00:00,9417
2018-08-19T06:25:06+00:00,12349
2018-08-19T06:30:06+00:00,16651
2018-08-19T06:35:05+00:00,18352
2018-08-19T06:40:05+00:00,15497
2018-08-19T06:45:05+00:00,18000
2018-08-19T06:50:05+00:00,10753
2018-08-19T06:55:06+00:00,9403
2018-08-19T07:00:06+00:00,16574
2018-08-19T07:05:07+00:00,24308
2018-08-19T07:10:06+00:00,28937
2018-08-19T07:15:06+00:00,36618
2018-08-19T07:20:05+00:00,21787
2018-08-19T07:25:05+00:00,31176
2018-08-19T07:30:06+00:00,56474
2018-08-19T07:35:06+00:00,59916
2018-08-19T07:40:05+00:00,40427
2018-08-19T07:45:05+00:00,33590
2018-08-19T07:50:06+00:00,30496
2018-08-19T07:55:05+00:00,35692
2018-08-19T08:00:05+00:00,39607
2018-08-19T08:05:05+00:00,27744
2018-08-19T08:15:09+00:00,30774
2018-08-19T08:20:04+00:00,43416
2018-08-19T08:25:05+00:00,51594
2018-08-19T08:30:06+00:00,38470
2018-08-19T08:35:04+00:00,44087
2018-08-19T08:40:05+00:00,43898
2018-08-19T08:45:05+00:00,42954
2018-08-19T08:50:04+00:00,39849
2018-08-19T08:55:04+00:00,39494
2018-08-19T09:00:06+00:00,55959
2018-08-19T09:05:07+00:00,37553
2018-08-19T09:10:05+00:00,20383
2018-08-19T09:15:05+00:00,37754
2018-08-19T09:20:05+00:00,42058
2018-08-19T09:25:05+00:00,38311
2018-08-19T09:30:05+00:00,39287
2018-08-19T09:35:05+00:00,23073
2018-08-19T09:40:04+00:00,34629
2018-08-19T09:45:05+00:00,10048
2018-08-19T09:50:05+00:00,44439
2018-08-19T09:55:05+00:00,35468
2018-08-19T10:00:05+00:00,26831
2018-08-19T10:05:09+00:00,12842
2018-08-19T10:10:05+00:00,8255
2018-08-19T10:15:05+00:00,15336
2018-08-19T10:20:04+00:00,28510
2018-08-19T10:25:05+00:00,30186
2018-08-19T10:30:05+00:00,19312
2018-08-19T10:35:05+00:00,22069
2018-08-19T10:40:06+00:00,37793
2018-08-19T10:45:05+00:00,48380
2018-08-19T10:50:10+00:00,46675
2018-08-19T10:55:05+00:00,41724
2018-08-19T11:00:05+00:00,34292
2018-08-19T11:05:07+00:00,35051
2018-08-19T11:10:05+00:00,37975
2018-08-19T11:15:05+00:00,30430
2018-08-19T11:20:05+00:00,23387
2018-08-19T11:25:05+00:00,30673
2018-08-19T11:30:04+00:00,36545
2018-08-19T11:35:05+00:00,28128
2018-08-19T11:40:05+00:00,24295
2018-08-19T11:45:05+00:00,28717
2018-08-19T11:50:08+00:00,12604
2018-08-19T11:55:05+00:00,11469
2018-08-19T12:00:07+00:00,8025
2018-08-19T12:05:07+00:00,5568
2018-08-19T12:10:05+00:00,25258
2018-08-19T12:15:09+00:00,36121
2018-08-19T12:20:05+00:00,32911
2018-08-19T12:25:05+00:00,30422
2018-08-19T12:30:06+00:00,24311
2018-08-19T12:35:05+00:00,16585
2018-08-19T12:40:06+00:00,23893
2018-08-19T12:45:05+00:00,22128
2018-08-19T12:50:05+00:00,33482
2018-08-19T12:55:05+00:00,37753
2018-08-19T13:00:05+00:00,30312
2018-08-19T13:05:08+00:00,25891
2018-08-19T13:10:05+00:00,18523
2018-08-19T13:15:07+00:00,13684
2018-08-19T13:15:07+00:00,13684
2018-08-19T13:20:05+00:00,10352
2018-08-19T13:20:05+00:00,10352
2018-08-19T13:25:05+00:00,12196
2018-08-19T13:25:05+00:00,12196
2018-08-19T13:35:06+00:00,11754
2018-08-19T13:35:06+00:00,11754
2018-08-19T13:40:05+00:00,16266
2018-08-19T13:40:05+00:00,16266
2018-08-19T13:45:05+00:00,11349
2018-08-19T13:45:05+00:00,11349
2018-08-19T13:50:06+00:00,17444
2018-08-19T13:55:05+00:00,19460
2018-08-19T14:00:06+00:00,13305
2018-08-19T14:05:06+00:00,14190
2018-08-19T14:10:05+00:00,13554
2018-08-19T14:15:05+00:00,14670
2018-08-19T14:20:05+00:00,12262
2018-08-19T14:25:06+00:00,11883
2018-08-19T14:30:05+00:00,8497
2018-08-19T14:35:05+00:00,8476
2018-08-19T14:40:05+00:00,9820
2018-08-19T14:45:05+00:00,9468
2018-08-19T14:50:05+00:00,12501
2018-08-19T14:55:05+00:00,11281
2018-08-19T15:00:06+00:00,9316
2018-08-19T15:05:06+00:00,8205
2018-08-19T15:10:05+00:00,9292
2018-08-19T15:15:15+00:00,9734
2018-08-19T15:20:05+00:00,6225
2018-08-19T15:25:09+00:00,4919
2018-08-19T15:30:04+00:00,5689
2018-08-19T15:35:06+00:00,4758
2018-08-19T15:40:04+00:00,3929
2018-08-19T15:45:05+00:00,4757
2018-08-19T15:50:05+00:00,6914
2018-08-19T15:55:05+00:00,721
2018-08-19T16:00:05+00:00,3854
2018-08-19T16:05:06+00:00,1504
2018-08-19T16:10:24+00:00,1583
2018-08-19T16:15:11+00:00,1626
2018-08-19T16:20:04+00:00,1259
2018-08-19T16:25:05+00:00,2067
2018-08-19T16:30:05+00:00,2279
2018-08-19T16:35:05+00:00,2848
2018-08-19T16:40:04+00:00,1609
2018-08-19T16:45:05+00:00,2329
2018-08-19T16:50:04+00:00,2920
2018-08-19T16:55:05+00:00,3601
2018-08-19T17:00:05+00:00,2947
2018-08-19T17:05:09+00:00,3716
2018-08-19T17:10:09+00:00,1872
2018-08-19T17:15:12+00:00,2161
2018-08-19T17:20:09+00:00,2045
2018-08-19T17:25:05+00:00,1035
2018-08-19T17:30:05+00:00,504
2018-08-19T17:35:05+00:00,263
2018-08-19T17:40:04+00:00,1029
2018-08-19T17:45:05+00:00,1333
2018-08-19T17:50:04+00:00,2215
2018-08-19T17:55:05+00:00,1494
2018-08-19T18:00:05+00:00,839
2018-08-19T18:05:28+00:00,569
2018-08-19T18:10:06+00:00,504
2018-08-19T18:15:05+00:00,981
2018-08-19T18:22:13+00:00,1186
2018-08-19T18:25:08+00:00,376
2018-08-19T18:30:07+00:00,378
2018-08-19T18:35:07+00:00,264
2018-08-19T18:40:17+00:00,0
2018-08-19T18:45:07+00:00,0
2018-08-19T18:50:07+00:00,0
2018-08-19T18:55:05+00:00,0
2018-08-19T19:00:06+00:00,0
2018-08-19T19:05:19+00:00,0
2018-08-19T19:10:39+00:00,0
2018-08-19T20:24:54+00:00,0
2018-08-19T20:30:43+00:00,0
2018-08-19T20:35:48+00:00,0
2018-08-19T20:40:53+00:00,0
2018-08-19T20:45:50+00:00,0
2018-08-19T20:51:02+00:00,0
2018-08-19T20:55:46+00:00,0
2018-08-19T21:00:55+00:00,0
2018-08-19T21:06:05+00:00,0
2018-08-19T21:10:05+00:00,0
2018-08-19T21:15:22+00:00,0
2018-08-19T21:20:06+00:00,0
2018-08-19T21:25:05+00:00,0
2018-08-19T21:30:05+00:00,0
2018-08-19T21:35:05+00:00,0
2018-08-19T21:40:36+00:00,0
2018-08-19T21:45:06+00:00,0
2018-08-19T21:50:05+00:00,0
2018-08-19T21:55:05+00:00,0
2018-08-19T22:00:06+00:00,0
2018-08-19T22:05:09+00:00,0
2018-08-19T22:10:05+00:00,0
2018-08-19T22:15:05+00:00,0
2018-08-19T22:20:05+00:00,0
2018-08-19T22:25:05+00:00,0
2018-08-19T22:30:05+00:00,0
2018-08-19T22:35:11+00:00,0
2018-08-19T22:40:05+00:00,0
2018-08-19T22:45:05+00:00,0
2018-08-20T05:15:08+00:00,7202
2018-08-20T05:20:05+00:00,9436
2018-08-20T05:25:06+00:00,10485
2018-08-20T05:30:05+00:00,11437
2018-08-20T05:35:06+00:00,12650
2018-08-20T05:40:05+00:00,13859
2018-08-20T05:45:09+00:00,15491
2018-08-20T05:50:05+00:00,17020
2018-08-20T05:55:09+00:00,18772
2018-08-20T06:00:06+00:00,21621
2018-08-20T06:05:09+00:00,24088
2018-08-20T06:10:06+00:00,25397
2018-08-20T06:15:08+00:00,28882
2018-08-20T06:20:04+00:00,29611
2018-08-20T06:25:05+00:00,32413
2018-08-20T06:30:05+00:00,32948
2018-08-20T06:35:05+00:00,38531
2018-08-20T06:40:05+00:00,39274
2018-08-20T06:50:05+00:00,45007
2018-08-20T06:55:05+00:00,48099
2018-08-20T07:00:05+00:00,37603
2018-08-20T07:05:07+00:00,54575
2018-08-20T07:10:06+00:00,54699
2018-08-20T07:15:07+00:00,65419
2018-08-20T07:20:06+00:00,67671
2018-08-20T07:25:05+00:00,62461
2018-08-20T07:30:05+00:00,57486
2018-08-20T07:35:05+00:00,57784
2018-08-20T07:40:05+00:00,62621
2018-08-20T07:45:06+00:00,71693
2018-08-20T07:50:04+00:00,49465
2018-08-20T07:55:05+00:00,72284
2018-08-20T08:00:06+00:00,77474
2018-08-20T08:05:08+00:00,88693
2018-08-20T08:10:05+00:00,68272
2018-08-20T08:15:05+00:00,50787
2018-08-20T08:20:05+00:00,52891
2018-08-20T08:25:06+00:00,43859
2018-08-20T08:30:06+00:00,43773
2018-08-20T08:35:05+00:00,49241
2018-08-20T08:40:04+00:00,100254
2018-08-20T08:45:05+00:00,110558
2018-08-20T08:50:06+00:00,80908
2018-08-20T08:55:06+00:00,108914
2018-08-20T09:00:07+00:00,113742
2018-08-20T09:05:09+00:00,51422
2018-08-20T09:10:05+00:00,105104
2018-08-20T09:15:06+00:00,108497
2018-08-20T09:20:05+00:00,102499
2018-08-20T09:25:05+00:00,111118
2018-08-20T09:30:06+00:00,96506
2018-08-20T09:35:05+00:00,97521
2018-08-20T09:40:05+00:00,113467
2018-08-20T09:45:05+00:00,20334
2018-08-20T09:50:04+00:00,119023
2018-08-20T09:55:05+00:00,95449
2018-08-20T10:00:06+00:00,106981
2018-08-20T10:05:05+00:00,116630
2018-08-20T10:10:05+00:00,115947
2018-08-20T10:15:05+00:00,123833
2018-08-20T10:20:05+00:00,113712
2018-08-20T10:25:05+00:00,109429
2018-08-20T10:30:05+00:00,112843
2018-08-20T10:35:04+00:00,102122
2018-08-20T10:40:05+00:00,97035
2018-08-20T10:45:04+00:00,109902
2018-08-20T10:50:04+00:00,100927
2018-08-20T10:55:04+00:00,118346
2018-08-20T11:00:05+00:00,119302
2018-08-20T11:05:05+00:00,121209
2018-08-20T11:10:05+00:00,106157
2018-08-20T11:15:05+00:00,112602
2018-08-20T11:20:04+00:00,117274
2018-08-20T11:25:04+00:00,100589
2018-08-20T11:30:04+00:00,109739
2018-08-20T11:35:04+00:00,113297
2018-08-20T11:40:04+00:00,85628
2018-08-20T11:45:05+00:00,72342
2018-08-20T11:50:04+00:00,102647
2018-08-20T11:55:05+00:00,99215
2018-08-20T12:00:05+00:00,117660
2018-08-20T12:05:07+00:00,135199
2018-08-20T12:10:05+00:00,101538
2018-08-20T12:20:04+00:00,93820
2018-08-20T12:25:04+00:00,115081
2018-08-20T12:30:04+00:00,125275
2018-08-20T12:35:05+00:00,120571
2018-08-20T12:40:04+00:00,128676
2018-08-20T12:45:05+00:00,108131
2018-08-20T12:50:04+00:00,125952
2018-08-20T12:55:04+00:00,123146
2018-08-20T13:00:05+00:00,117712
2018-08-20T13:05:05+00:00,95190
2018-08-20T13:10:05+00:00,107388
2018-08-20T13:15:04+00:00,109371
2018-08-20T13:15:04+00:00,109371
2018-08-20T13:20:04+00:00,110203
2018-08-20T13:20:04+00:00,110203
2018-08-20T13:25:04+00:00,104616
2018-08-20T13:25:04+00:00,104616
2018-08-20T13:30:04+00:00,109510
2018-08-20T13:30:04+00:00,109510
2018-08-20T13:35:04+00:00,109173
2018-08-20T13:35:04+00:00,109173
2018-08-20T13:40:04+00:00,102296
2018-08-20T13:40:04+00:00,102296
2018-08-20T13:45:04+00:00,110820
2018-08-20T13:50:05+00:00,68199
2018-08-20T13:55:04+00:00,102773
2018-08-20T14:00:04+00:00,104149
2018-08-20T14:05:05+00:00,98253
2018-08-20T14:10:05+00:00,95385
2018-08-20T14:15:08+00:00,90249
2018-08-20T14:20:05+00:00,105349
2018-08-20T14:25:05+00:00,104624
2018-08-20T14:30:05+00:00,89544
2018-08-20T14:35:05+00:00,84064
2018-08-20T14:40:05+00:00,79216
2018-08-20T14:45:05+00:00,54541
2018-08-20T14:50:05+00:00,77500
2018-08-20T14:55:04+00:00,84491
2018-08-20T15:00:05+00:00,89738
2018-08-20T15:05:06+00:00,57422
2018-08-20T15:10:06+00:00,45563
2018-08-20T15:15:07+00:00,72568
2018-08-20T15:20:08+00:00,70149
2018-08-20T15:25:07+00:00,64547
2018-08-20T15:30:05+00:00,71029
2018-08-20T15:35:05+00:00,67837
2018-08-20T15:40:04+00:00,65698
2018-08-20T15:45:06+00:00,61490
2018-08-20T15:50:05+00:00,38877
2018-08-20T15:55:04+00:00,1985
2018-08-20T16:00:05+00:00,41919
2018-08-20T16:05:05+00:00,30463
2018-08-20T16:10:05+00:00,30204
2018-08-20T16:15:05+00:00,27296
2018-08-20T16:20:05+00:00,24812
2018-08-20T16:25:05+00:00,33185
2018-08-20T16:30:05+00:00,27477
2018-08-20T16:35:04+00:00,24802
2018-08-20T16:40:04+00:00,19921
2018-08-20T16:45:04+00:00,23331
2018-08-20T16:50:05+00:00,23253
2018-08-20T16:55:04+00:00,19289
2018-08-20T17:00:07+00:00,17328
2018-08-20T17:05:08+00:00,20937
2018-08-20T17:10:05+00:00,20015
2018-08-20T17:15:04+00:00,18325
2018-08-20T17:20:05+00:00,14564
2018-08-20T17:25:05+00:00,13631
2018-08-20T17:35:04+00:00,11569
2018-08-20T17:40:05+00:00,9067
2018-08-20T17:45:04+00:00,7088
2018-08-20T17:50:04+00:00,6172
2018-08-20T17:55:05+00:00,7408
2018-08-20T18:00:05+00:00,6044
2018-08-20T18:05:05+00:00,6032
2018-08-20T18:10:05+00:00,3903
2018-08-20T18:15:05+00:00,3517
2018-08-20T18:20:06+00:00,2529
2018-08-20T18:25:06+00:00,1792
2018-08-20T18:30:07+00:00,1083
2018-08-20T18:35:07+00:00,361
2018-08-20T18:40:07+00:00,119
2018-08-20T18:45:07+00:00,0
2018-08-20T18:50:09+00:00,0
2018-08-20T18:55:05+00:00,0
2018-08-20T19:00:05+00:00,0
2018-08-20T19:10:06+00:00,0
2018-08-20T19:15:07+00:00,0
2018-08-20T19:20:05+00:00,0
2018-08-20T19:25:05+00:00,0
2018-08-20T19:30:05+00:00,0
2018-08-20T19:35:27+00:00,0
