timeInstant,currentProduction
2018-08-08T13:15:10+00:00,10569
2018-08-08T13:15:10+00:00,10569
2018-08-08T13:20:06+00:00,11949
2018-08-08T13:20:06+00:00,11949
2018-08-08T13:25:05+00:00,23221
2018-08-08T13:25:05+00:00,23221
2018-08-08T13:30:06+00:00,41150
2018-08-08T13:30:06+00:00,41150
2018-08-08T13:35:05+00:00,76053
2018-08-08T13:35:05+00:00,76053
2018-08-08T13:40:08+00:00,67318
2018-08-08T13:40:08+00:00,67318
2018-08-08T13:45:05+00:00,72180
2018-08-08T13:45:05+00:00,72180
2018-08-08T13:50:05+00:00,77322
2018-08-08T13:50:05+00:00,77322
2018-08-08T13:55:05+00:00,71785
2018-08-08T13:55:05+00:00,71785
2018-08-08T14:00:05+00:00,58615
2018-08-08T14:00:05+00:00,58615
2018-08-08T14:05:08+00:00,89860
2018-08-08T14:10:06+00:00,76540
2018-08-08T14:15:06+00:00,66433
2018-08-08T14:20:05+00:00,73834
2018-08-08T14:25:05+00:00,47600
2018-08-08T14:30:05+00:00,66054
2018-08-08T14:35:05+00:00,62033
2018-08-08T14:40:05+00:00,60368
2018-08-08T14:45:05+00:00,47775
2018-08-08T14:50:06+00:00,64970
2018-08-08T14:55:05+00:00,57176
2018-08-08T15:00:06+00:00,60453
2018-08-08T15:05:08+00:00,55466
2018-08-08T15:10:05+00:00,33429
2018-08-08T15:15:10+00:00,48675
2018-08-08T15:20:06+00:00,15152
2018-08-08T15:25:07+00:00,12170
2018-08-08T15:30:05+00:00,16357
2018-08-08T15:35:05+00:00,27630
2018-08-08T15:40:05+00:00,26324
2018-08-08T15:45:06+00:00,18939
2018-08-08T15:50:05+00:00,12476
2018-08-08T16:00:06+00:00,0
2018-08-08T16:05:08+00:00,0
2018-08-08T16:10:05+00:00,0
2018-08-08T16:15:09+00:00,0
2018-08-08T16:20:05+00:00,0
2018-08-08T16:25:05+00:00,4256
2018-08-08T16:30:05+00:00,6795
2018-08-08T16:35:05+00:00,1442
2018-08-08T16:40:05+00:00,552
2018-08-08T16:45:06+00:00,0
2018-08-08T16:50:05+00:00,2477
2018-08-08T16:55:05+00:00,4009
2018-08-08T17:00:09+00:00,9369
2018-08-08T17:05:17+00:00,12153
2018-08-08T17:10:08+00:00,6367
2018-08-08T17:15:05+00:00,1877
2018-08-08T17:20:05+00:00,0
2018-08-08T17:25:05+00:00,7545
2018-08-08T17:30:05+00:00,19331
2018-08-08T17:35:05+00:00,14548
2018-08-08T17:40:05+00:00,5354
2018-08-08T17:45:05+00:00,0
2018-08-08T17:50:05+00:00,3136
2018-08-08T17:55:05+00:00,3273
2018-08-08T18:00:06+00:00,9224
2018-08-08T18:05:13+00:00,8033
2018-08-08T18:10:05+00:00,4246
2018-08-08T18:15:09+00:00,0
2018-08-08T18:20:05+00:00,0
2018-08-08T18:25:06+00:00,1490
2018-08-08T18:30:07+00:00,3071
2018-08-08T18:35:07+00:00,2023
2018-08-08T18:40:06+00:00,827
2018-08-08T18:45:05+00:00,0
2018-08-08T18:50:05+00:00,159
2018-08-08T18:55:08+00:00,102
2018-08-08T19:00:06+00:00,316
2018-08-08T19:05:08+00:00,107
2018-08-08T19:10:05+00:00,53
2018-08-08T19:15:05+00:00,52
2018-08-08T19:20:05+00:00,0
2018-08-08T19:31:21+00:00,0
2018-08-08T20:10:48+00:00,0
2018-08-08T20:20:39+00:00,0
2018-08-08T20:32:55+00:00,0
2018-08-08T20:35:37+00:00,0
2018-08-08T20:40:36+00:00,0
2018-08-08T20:50:05+00:00,0
2018-08-08T20:55:05+00:00,0
2018-08-08T21:00:06+00:00,0
2018-08-08T21:05:12+00:00,0
2018-08-08T21:10:06+00:00,0
2018-08-08T21:15:06+00:00,0
2018-08-08T21:20:11+00:00,0
2018-08-08T21:25:05+00:00,0
2018-08-08T21:30:05+00:00,0
2018-08-08T21:35:05+00:00,0
2018-08-08T21:40:06+00:00,0
2018-08-08T21:45:08+00:00,0
2018-08-08T21:50:05+00:00,0
2018-08-08T21:55:05+00:00,0
2018-08-08T22:00:07+00:00,0
2018-08-08T22:05:08+00:00,0
2018-08-08T22:10:05+00:00,0
2018-08-08T22:15:08+00:00,0
2018-08-08T22:20:05+00:00,0
2018-08-08T22:25:06+00:00,0
2018-08-08T22:30:05+00:00,0
2018-08-09T05:15:08+00:00,18277
2018-08-09T05:20:06+00:00,19905
2018-08-09T05:25:05+00:00,20636
2018-08-09T05:30:05+00:00,24461
2018-08-09T05:35:06+00:00,26070
2018-08-09T05:40:07+00:00,26794
2018-08-09T05:45:06+00:00,27954
2018-08-09T05:50:05+00:00,29266
2018-08-09T05:55:05+00:00,30030
2018-08-09T06:00:06+00:00,30984
2018-08-09T06:05:11+00:00,31332
2018-08-09T06:10:05+00:00,32678
2018-08-09T06:15:09+00:00,33366
2018-08-09T06:20:06+00:00,34163
2018-08-09T06:25:06+00:00,34741
2018-08-09T06:30:05+00:00,35614
2018-08-09T06:35:05+00:00,36236
2018-08-09T06:40:08+00:00,37260
2018-08-09T06:45:05+00:00,38108
2018-08-09T06:50:05+00:00,39147
2018-08-09T06:55:05+00:00,39937
2018-08-09T07:00:06+00:00,41550
2018-08-09T07:05:05+00:00,42505
2018-08-09T07:10:06+00:00,43664
2018-08-09T07:15:06+00:00,44736
2018-08-09T07:20:06+00:00,46050
2018-08-09T07:25:05+00:00,47829
2018-08-09T07:35:05+00:00,50553
2018-08-09T07:40:05+00:00,52088
2018-08-09T07:45:05+00:00,53438
2018-08-09T07:50:05+00:00,54723
2018-08-09T07:55:05+00:00,56489
2018-08-09T08:00:07+00:00,59012
2018-08-09T08:05:11+00:00,58651
2018-08-09T08:10:07+00:00,62046
2018-08-09T08:15:09+00:00,64898
2018-08-09T08:20:05+00:00,67966
2018-08-09T08:25:05+00:00,67862
2018-08-09T08:30:06+00:00,69634
2018-08-09T08:35:09+00:00,70571
2018-08-09T08:40:05+00:00,69216
2018-08-09T08:45:05+00:00,69443
2018-08-09T08:50:06+00:00,70061
2018-08-09T08:55:08+00:00,70730
2018-08-09T09:00:08+00:00,72207
2018-08-09T09:05:09+00:00,73071
2018-08-09T09:10:06+00:00,73026
2018-08-09T09:15:06+00:00,73163
2018-08-09T09:20:05+00:00,76349
2018-08-09T09:25:06+00:00,78049
2018-08-09T09:30:06+00:00,78567
2018-08-09T09:35:05+00:00,79377
2018-08-09T09:40:05+00:00,42994
2018-08-09T09:45:05+00:00,80704
2018-08-09T09:50:06+00:00,65156
2018-08-09T09:55:05+00:00,81863
2018-08-09T10:00:09+00:00,82263
2018-08-09T10:05:10+00:00,81887
2018-08-09T10:10:05+00:00,82235
2018-08-09T10:15:05+00:00,81724
2018-08-09T10:20:06+00:00,83352
2018-08-09T10:25:05+00:00,84742
2018-08-09T10:30:07+00:00,85385
2018-08-09T10:35:07+00:00,86049
2018-08-09T10:40:05+00:00,86180
2018-08-09T10:45:05+00:00,86464
2018-08-09T10:50:05+00:00,86420
2018-08-09T10:55:05+00:00,66535
2018-08-09T11:00:06+00:00,87029
2018-08-09T11:05:09+00:00,87696
2018-08-09T11:10:06+00:00,87673
2018-08-09T11:15:07+00:00,87299
2018-08-09T11:20:05+00:00,87889
2018-08-09T11:25:05+00:00,87355
2018-08-09T11:30:06+00:00,87523
2018-08-09T11:35:05+00:00,86572
2018-08-09T11:40:05+00:00,78558
2018-08-09T11:45:05+00:00,88315
2018-08-09T11:50:05+00:00,87851
2018-08-09T11:55:05+00:00,87151
2018-08-09T12:00:09+00:00,87394
2018-08-09T12:05:09+00:00,87248
2018-08-09T12:10:05+00:00,85444
2018-08-09T12:15:10+00:00,85953
2018-08-09T12:20:06+00:00,88167
2018-08-09T12:25:05+00:00,71494
2018-08-09T12:30:05+00:00,84071
2018-08-09T12:35:05+00:00,74528
2018-08-09T12:40:05+00:00,63371
2018-08-09T12:45:05+00:00,37123
2018-08-09T12:50:05+00:00,37733
2018-08-09T12:55:05+00:00,93371
2018-08-09T13:05:06+00:00,85308
2018-08-09T13:10:05+00:00,80586
2018-08-09T13:15:05+00:00,79450
2018-08-09T13:15:05+00:00,79450
2018-08-09T13:20:05+00:00,77695
2018-08-09T13:20:05+00:00,77695
2018-08-09T13:25:06+00:00,80013
2018-08-09T13:25:06+00:00,80013
2018-08-09T13:30:05+00:00,80230
2018-08-09T13:30:05+00:00,80230
2018-08-09T13:35:05+00:00,66229
2018-08-09T13:35:05+00:00,66229
2018-08-09T13:40:05+00:00,77265
2018-08-09T13:40:05+00:00,77265
2018-08-09T13:45:05+00:00,74926
2018-08-09T13:50:05+00:00,74897
2018-08-09T13:55:05+00:00,65606
2018-08-09T14:00:09+00:00,62400
2018-08-09T14:05:09+00:00,40335
2018-08-09T14:10:06+00:00,60476
2018-08-09T14:15:10+00:00,70470
2018-08-09T14:20:05+00:00,59411
2018-08-09T14:25:05+00:00,30537
2018-08-09T14:30:06+00:00,26343
2018-08-09T14:35:05+00:00,30749
2018-08-09T14:40:05+00:00,28599
2018-08-09T14:45:05+00:00,26772
2018-08-09T14:50:05+00:00,27834
2018-08-09T14:55:05+00:00,29832
2018-08-09T15:00:06+00:00,28339
2018-08-09T15:05:11+00:00,28788
2018-08-09T15:10:05+00:00,27098
2018-08-09T15:15:06+00:00,32846
2018-08-09T15:20:05+00:00,53337
2018-08-09T15:25:10+00:00,39638
2018-08-09T15:30:05+00:00,41749
2018-08-09T15:35:05+00:00,27811
2018-08-09T15:40:05+00:00,34748
2018-08-09T15:45:05+00:00,28779
2018-08-09T15:50:05+00:00,16038
2018-08-09T15:55:05+00:00,19412
2018-08-09T16:00:09+00:00,0
2018-08-09T16:05:05+00:00,0
2018-08-09T16:10:06+00:00,0
2018-08-09T16:15:11+00:00,0
2018-08-09T16:20:06+00:00,0
2018-08-09T16:25:05+00:00,8446
2018-08-09T16:30:05+00:00,25986
2018-08-09T16:35:05+00:00,25619
2018-08-09T16:40:05+00:00,17244
2018-08-09T16:45:06+00:00,0
2018-08-09T16:50:06+00:00,3510
2018-08-09T16:55:07+00:00,3399
2018-08-09T17:00:12+00:00,16360
2018-08-09T17:05:15+00:00,11453
2018-08-09T17:10:06+00:00,5591
2018-08-09T17:15:06+00:00,3559
2018-08-09T17:20:08+00:00,0
2018-08-09T17:25:05+00:00,4972
2018-08-09T17:30:06+00:00,4731
2018-08-09T17:35:10+00:00,1891
2018-08-09T17:40:05+00:00,1183
2018-08-09T17:45:05+00:00,0
2018-08-09T17:50:06+00:00,110
2018-08-09T17:55:05+00:00,537
2018-08-09T18:00:06+00:00,164
2018-08-09T18:05:11+00:00,55
2018-08-09T18:10:05+00:00,0
2018-08-09T18:15:08+00:00,0
2018-08-09T18:20:05+00:00,0
2018-08-09T18:25:08+00:00,76
2018-08-09T18:30:08+00:00,678
2018-08-09T18:35:07+00:00,514
2018-08-09T18:40:06+00:00,165
2018-08-09T18:45:07+00:00,0
2018-08-09T18:55:05+00:00,0
2018-08-09T19:00:07+00:00,48
2018-08-09T19:05:10+00:00,0
2018-08-09T19:10:06+00:00,0
2018-08-09T19:15:13+00:00,0
2018-08-09T19:36:39+00:00,0
2018-08-09T19:51:47+00:00,0
2018-08-09T20:10:19+00:00,0
2018-08-09T20:15:12+00:00,0
2018-08-09T20:20:13+00:00,0
2018-08-09T20:25:05+00:00,0
2018-08-09T20:30:06+00:00,0
2018-08-09T20:35:05+00:00,0
2018-08-09T20:40:05+00:00,0
2018-08-09T20:45:05+00:00,0
2018-08-09T20:50:05+00:00,0
2018-08-09T20:55:05+00:00,0
2018-08-09T21:00:06+00:00,0
2018-08-09T21:05:53+00:00,0
2018-08-09T21:10:07+00:00,0
2018-08-09T21:17:03+00:00,0
2018-08-09T21:20:05+00:00,0
2018-08-09T21:25:06+00:00,0
2018-08-09T21:30:05+00:00,0
2018-08-09T21:35:05+00:00,0
2018-08-09T21:40:05+00:00,0
2018-08-09T21:45:05+00:00,0
2018-08-09T21:50:05+00:00,0
2018-08-09T21:55:05+00:00,0
2018-08-09T22:00:09+00:00,0
2018-08-09T22:05:09+00:00,0
2018-08-09T22:10:06+00:00,0
2018-08-09T22:15:05+00:00,0
2018-08-10T05:15:13+00:00,7189
2018-08-10T05:20:07+00:00,6852
2018-08-10T05:25:05+00:00,26481
2018-08-10T05:30:07+00:00,7546
2018-08-10T05:35:06+00:00,6205
2018-08-10T05:40:06+00:00,4792
2018-08-10T05:45:05+00:00,8186
2018-08-10T05:55:06+00:00,30000
2018-08-10T06:00:06+00:00,37258
2018-08-10T06:05:14+00:00,29264
2018-08-10T06:10:07+00:00,16721
2018-08-10T06:15:12+00:00,13914
2018-08-10T06:20:07+00:00,34238
2018-08-10T06:25:07+00:00,9188
2018-08-10T06:30:07+00:00,25903
2018-08-10T06:35:06+00:00,36590
2018-08-10T06:40:06+00:00,32021
2018-08-10T06:45:06+00:00,40796
2018-08-10T06:50:05+00:00,43136
2018-08-10T06:55:05+00:00,33087
2018-08-10T07:00:08+00:00,51342
2018-08-10T07:05:12+00:00,42535
2018-08-10T07:10:06+00:00,42557
2018-08-10T07:15:13+00:00,41579
2018-08-10T07:20:05+00:00,54381
2018-08-10T07:25:05+00:00,30774
2018-08-10T07:30:05+00:00,33813
2018-08-10T07:35:07+00:00,64860
2018-08-10T07:40:07+00:00,26536
2018-08-10T07:45:05+00:00,10660
2018-08-10T07:50:06+00:00,7119
2018-08-10T07:55:07+00:00,20408
2018-08-10T08:00:08+00:00,58079
2018-08-10T08:05:13+00:00,19827
2018-08-10T08:10:08+00:00,32240
2018-08-10T08:15:06+00:00,38813
2018-08-10T08:20:06+00:00,42597
2018-08-10T08:25:05+00:00,29286
2018-08-10T08:30:06+00:00,56900
2018-08-10T08:35:06+00:00,67075
2018-08-10T08:40:06+00:00,36520
2018-08-10T08:45:06+00:00,16579
2018-08-10T08:50:06+00:00,10217
2018-08-10T08:55:05+00:00,22920
2018-08-10T09:00:10+00:00,14194
2018-08-10T09:05:05+00:00,47346
2018-08-10T09:10:05+00:00,42687
2018-08-10T09:15:10+00:00,15999
2018-08-10T09:20:06+00:00,13650
2018-08-10T09:25:06+00:00,34822
2018-08-10T09:30:06+00:00,89742
2018-08-10T09:35:07+00:00,97563
2018-08-10T09:40:06+00:00,45434
2018-08-10T09:45:07+00:00,32376
2018-08-10T09:50:07+00:00,57422
2018-08-10T09:55:05+00:00,49513
2018-08-10T10:00:08+00:00,67242
2018-08-10T10:05:06+00:00,64906
2018-08-10T10:10:06+00:00,26321
2018-08-10T10:15:07+00:00,19599
2018-08-10T10:20:06+00:00,98667
2018-08-10T10:25:11+00:00,109591
2018-08-10T10:30:14+00:00,113698
2018-08-10T10:35:16+00:00,88738
2018-08-10T10:40:06+00:00,98957
2018-08-10T11:00:06+00:00,103227
2018-08-10T11:05:12+00:00,40878
2018-08-10T11:10:06+00:00,32177
2018-08-10T11:15:07+00:00,87219
2018-08-10T11:25:05+00:00,101844
2018-08-10T11:30:05+00:00,77987
2018-08-10T11:35:08+00:00,63535
2018-08-10T11:40:05+00:00,72341
2018-08-10T11:45:05+00:00,28557
2018-08-10T11:50:07+00:00,35076
2018-08-10T11:55:06+00:00,21066
2018-08-10T12:00:07+00:00,16363
2018-08-10T12:05:08+00:00,20902
2018-08-10T12:10:06+00:00,30766
2018-08-10T12:15:08+00:00,44171
2018-08-10T12:20:09+00:00,45025
2018-08-10T12:25:05+00:00,106275
2018-08-10T12:30:06+00:00,101582
2018-08-10T12:35:05+00:00,56685
2018-08-10T12:40:07+00:00,41670
2018-08-10T12:45:07+00:00,97210
2018-08-10T12:50:06+00:00,91094
2018-08-10T12:55:06+00:00,88312
2018-08-10T13:00:06+00:00,89151
2018-08-10T13:05:06+00:00,87706
2018-08-10T13:10:08+00:00,86762
2018-08-10T13:15:09+00:00,87249
2018-08-10T13:15:09+00:00,87249
2018-08-10T13:20:06+00:00,89699
2018-08-10T13:20:06+00:00,89699
2018-08-10T13:25:05+00:00,85218
2018-08-10T13:25:05+00:00,85218
2018-08-10T13:30:06+00:00,85630
2018-08-10T13:30:06+00:00,85630
2018-08-10T13:35:05+00:00,84109
2018-08-10T13:35:05+00:00,84109
2018-08-10T13:40:06+00:00,84805
2018-08-10T13:40:06+00:00,84805
2018-08-10T13:45:05+00:00,65657
2018-08-10T13:45:05+00:00,65657
2018-08-10T13:50:05+00:00,31480
2018-08-10T13:50:05+00:00,31480
2018-08-10T13:55:06+00:00,38488
2018-08-10T13:55:06+00:00,38488
2018-08-10T14:00:10+00:00,28905
2018-08-10T14:05:06+00:00,25341
2018-08-10T14:10:05+00:00,29731
2018-08-10T14:15:25+00:00,80812
2018-08-10T14:20:05+00:00,88155
2018-08-10T14:25:09+00:00,57159
2018-08-10T14:30:05+00:00,20896
2018-08-10T14:35:06+00:00,23255
2018-08-10T14:40:06+00:00,24866
2018-08-10T14:45:06+00:00,37602
2018-08-10T14:50:08+00:00,72002
2018-08-10T14:55:07+00:00,65467
2018-08-10T15:05:14+00:00,63244
2018-08-10T15:10:05+00:00,60617
2018-08-10T15:15:06+00:00,58595
2018-08-10T15:25:53+00:00,14349
2018-08-10T15:30:06+00:00,31052
2018-08-10T15:35:08+00:00,14995
2018-08-10T15:40:11+00:00,66661
2018-08-10T15:45:06+00:00,63410
2018-08-10T15:50:06+00:00,30754
2018-08-10T15:55:05+00:00,26869
2018-08-10T16:00:07+00:00,0
2018-08-10T16:05:07+00:00,0
2018-08-10T16:10:07+00:00,0
2018-08-10T16:15:05+00:00,0
2018-08-10T16:20:05+00:00,0
2018-08-10T16:25:05+00:00,17337
2018-08-10T16:30:06+00:00,39678
2018-08-10T16:35:05+00:00,42506
2018-08-10T16:45:05+00:00,0
2018-08-10T16:50:06+00:00,3768
2018-08-10T16:55:05+00:00,2614
2018-08-10T17:00:06+00:00,8718
2018-08-10T17:05:14+00:00,8161
2018-08-10T17:10:08+00:00,5668
2018-08-10T17:20:06+00:00,0
2018-08-10T17:25:05+00:00,2780
2018-08-10T17:35:35+00:00,1637
2018-08-10T17:40:05+00:00,847
2018-08-10T17:45:08+00:00,0
2018-08-10T17:50:07+00:00,330
2018-08-10T17:55:06+00:00,1113
2018-08-10T18:00:10+00:00,5693
2018-08-10T18:05:15+00:00,5235
2018-08-10T18:10:05+00:00,2492
2018-08-10T18:15:09+00:00,1173
2018-08-10T18:20:07+00:00,0
2018-08-10T18:25:07+00:00,1812
2018-08-10T18:30:08+00:00,4460
2018-08-10T18:35:07+00:00,3124
2018-08-10T18:40:08+00:00,1085
2018-08-10T18:45:08+00:00,0
2018-08-10T18:50:07+00:00,162
2018-08-10T18:55:06+00:00,107
2018-08-10T19:00:08+00:00,166
2018-08-10T19:05:09+00:00,56
2018-08-10T19:10:06+00:00,0
2018-08-10T19:15:06+00:00,0
2018-08-10T19:20:07+00:00,0
2018-08-10T19:25:07+00:00,0
2018-08-10T19:30:07+00:00,0
2018-08-10T19:35:06+00:00,0
2018-08-10T19:46:57+00:00,0
2018-08-10T19:59:04+00:00,0
2018-08-10T20:19:38+00:00,0
2018-08-10T20:37:10+00:00,0
2018-08-10T20:40:50+00:00,0
2018-08-10T21:02:56+00:00,0
2018-08-10T21:05:16+00:00,0
2018-08-10T21:11:11+00:00,0
2018-08-10T21:16:06+00:00,0
2018-08-10T21:20:09+00:00,0
2018-08-10T21:25:05+00:00,0
2018-08-10T21:30:07+00:00,0
2018-08-10T21:35:06+00:00,0
2018-08-10T21:40:55+00:00,0
2018-08-10T21:45:07+00:00,0
2018-08-10T21:50:05+00:00,0
2018-08-10T21:55:05+00:00,0
2018-08-10T22:05:08+00:00,0
2018-08-10T22:10:06+00:00,0
2018-08-10T22:15:06+00:00,0
2018-08-10T22:20:06+00:00,0
2018-08-10T22:25:06+00:00,0
2018-08-10T22:30:06+00:00,0
2018-08-10T22:35:05+00:00,0
2018-08-10T22:40:10+00:00,0
2018-08-10T22:45:06+00:00,0
2018-08-10T22:50:06+00:00,0
2018-08-10T22:55:06+00:00,0
2018-08-11T05:15:09+00:00,10480
2018-08-11T05:20:06+00:00,11086
2018-08-11T05:25:05+00:00,9549
2018-08-11T05:30:05+00:00,22413
2018-08-11T05:35:06+00:00,35132
2018-08-11T05:40:06+00:00,19073
2018-08-11T05:45:09+00:00,3915
2018-08-11T05:50:07+00:00,10252
2018-08-11T05:55:05+00:00,9016
2018-08-11T06:00:07+00:00,6669
2018-08-11T06:05:08+00:00,5622
2018-08-11T06:10:06+00:00,6238
2018-08-11T06:15:06+00:00,8824
2018-08-11T06:20:06+00:00,10224
2018-08-11T06:25:06+00:00,9302
2018-08-11T06:30:06+00:00,8001
2018-08-11T06:35:06+00:00,9311
2018-08-11T06:40:09+00:00,11400
2018-08-11T06:45:05+00:00,12610
2018-08-11T06:50:06+00:00,14727
2018-08-11T06:55:06+00:00,13864
2018-08-11T07:00:06+00:00,16383
2018-08-11T07:05:06+00:00,17197
2018-08-11T07:10:05+00:00,13443
2018-08-11T07:15:07+00:00,26488
2018-08-11T07:20:05+00:00,39351
2018-08-11T07:25:05+00:00,31459
2018-08-11T07:30:06+00:00,21664
2018-08-11T07:35:06+00:00,17550
2018-08-11T07:40:08+00:00,23189
2018-08-11T07:45:06+00:00,33870
2018-08-11T07:50:05+00:00,28248
2018-08-11T07:55:05+00:00,16350
2018-08-11T08:00:08+00:00,21756
2018-08-11T08:05:08+00:00,27474
2018-08-11T08:10:07+00:00,29688
2018-08-11T08:15:05+00:00,32009
2018-08-11T08:20:07+00:00,49151
2018-08-11T08:25:06+00:00,34782
2018-08-11T08:30:13+00:00,22403
2018-08-11T08:35:05+00:00,60600
2018-08-11T08:40:05+00:00,61841
2018-08-11T08:45:05+00:00,54124
2018-08-11T08:50:06+00:00,55451
2018-08-11T09:00:07+00:00,32762
2018-08-11T09:05:10+00:00,97203
2018-08-11T09:10:06+00:00,39131
2018-08-11T09:15:10+00:00,36499
2018-08-11T09:20:07+00:00,56098
2018-08-11T09:25:09+00:00,31483
2018-08-11T09:30:06+00:00,36538
2018-08-11T09:35:06+00:00,46130
2018-08-11T09:40:06+00:00,64297
2018-08-11T09:45:06+00:00,77403
2018-08-11T09:50:05+00:00,42568
2018-08-11T09:55:05+00:00,105888
2018-08-11T10:00:07+00:00,63119
2018-08-11T10:05:09+00:00,35294
2018-08-11T10:10:06+00:00,53246
2018-08-11T10:15:06+00:00,36029
2018-08-11T10:20:05+00:00,37528
2018-08-11T10:25:09+00:00,21884
2018-08-11T10:30:07+00:00,25638
2018-08-11T10:35:05+00:00,51923
2018-08-11T10:40:06+00:00,33501
2018-08-11T10:45:05+00:00,26112
2018-08-11T10:50:06+00:00,20027
2018-08-11T10:55:08+00:00,16798
2018-08-11T11:00:05+00:00,19798
2018-08-11T11:05:07+00:00,25145
2018-08-11T11:10:05+00:00,72203
2018-08-11T11:15:06+00:00,113602
2018-08-11T11:20:05+00:00,88171
2018-08-11T11:25:05+00:00,37035
2018-08-11T11:30:06+00:00,32567
2018-08-11T11:35:05+00:00,33429
2018-08-11T11:40:06+00:00,34042
2018-08-11T11:45:07+00:00,35380
2018-08-11T11:50:05+00:00,35478
2018-08-11T11:55:06+00:00,35740
2018-08-11T12:00:06+00:00,35781
2018-08-11T12:05:11+00:00,36120
2018-08-11T12:10:07+00:00,37579
2018-08-11T12:15:09+00:00,40048
2018-08-11T12:20:05+00:00,45828
2018-08-11T12:25:05+00:00,90462
2018-08-11T12:30:05+00:00,107375
2018-08-11T12:35:06+00:00,116123
2018-08-11T12:40:06+00:00,103493
2018-08-11T12:45:07+00:00,94919
2018-08-11T12:50:05+00:00,23242
2018-08-11T12:55:05+00:00,21805
2018-08-11T13:00:06+00:00,9822
2018-08-11T13:05:12+00:00,6228
2018-08-11T13:10:06+00:00,3408
2018-08-11T13:15:08+00:00,4573
2018-08-11T13:15:08+00:00,4573
2018-08-11T13:20:08+00:00,8183
2018-08-11T13:20:08+00:00,8183
2018-08-11T13:25:06+00:00,7100
2018-08-11T13:25:06+00:00,7100
2018-08-11T13:30:06+00:00,7792
2018-08-11T13:30:06+00:00,7792
2018-08-11T13:35:05+00:00,6748
2018-08-11T13:35:05+00:00,6748
2018-08-11T13:40:07+00:00,5604
2018-08-11T13:45:06+00:00,5011
2018-08-11T13:50:05+00:00,5248
2018-08-11T13:55:09+00:00,6843
2018-08-11T14:00:06+00:00,9559
2018-08-11T14:05:10+00:00,11121
2018-08-11T14:10:06+00:00,10705
2018-08-11T14:15:08+00:00,9872
2018-08-11T14:20:05+00:00,8734
2018-08-11T14:25:06+00:00,4642
2018-08-11T14:35:06+00:00,8730
2018-08-11T14:40:06+00:00,8129
2018-08-11T14:45:06+00:00,8344
2018-08-11T14:50:06+00:00,9736
2018-08-11T14:55:05+00:00,11023
2018-08-11T15:00:09+00:00,7687
2018-08-11T15:05:11+00:00,3030
2018-08-11T15:10:05+00:00,2905
2018-08-11T15:15:07+00:00,8457
2018-08-11T15:20:06+00:00,8749
2018-08-11T15:25:05+00:00,10655
2018-08-11T15:30:06+00:00,16024
2018-08-11T15:35:06+00:00,24372
2018-08-11T15:40:06+00:00,21046
2018-08-11T15:45:10+00:00,23887
2018-08-11T15:50:06+00:00,29524
2018-08-11T15:55:06+00:00,23417
2018-08-11T16:00:06+00:00,0
2018-08-11T16:05:06+00:00,0
2018-08-11T16:10:06+00:00,0
2018-08-11T16:15:06+00:00,0
2018-08-11T16:20:05+00:00,0
2018-08-11T16:25:05+00:00,9230
2018-08-11T16:30:06+00:00,49157
2018-08-11T16:35:05+00:00,46872
2018-08-11T16:40:09+00:00,24930
2018-08-11T16:45:07+00:00,0
2018-08-11T16:50:05+00:00,2918
2018-08-11T16:55:06+00:00,3557
2018-08-11T17:00:11+00:00,10531
2018-08-11T17:05:25+00:00,24505
2018-08-11T17:10:06+00:00,18637
2018-08-11T17:15:05+00:00,7936
2018-08-11T17:20:07+00:00,0
2018-08-11T17:25:05+00:00,6205
2018-08-11T17:30:09+00:00,20162
2018-08-11T17:35:07+00:00,18997
2018-08-11T17:40:06+00:00,12847
2018-08-11T17:45:06+00:00,0
2018-08-11T17:50:06+00:00,4352
2018-08-11T17:55:05+00:00,3908
2018-08-11T18:00:06+00:00,13171
2018-08-11T18:05:11+00:00,11392
2018-08-11T18:11:14+00:00,7128
2018-08-11T18:15:07+00:00,0
2018-08-11T18:20:07+00:00,0
2018-08-11T18:25:11+00:00,572
2018-08-11T18:30:09+00:00,3027
2018-08-11T18:35:08+00:00,2127
2018-08-11T18:40:09+00:00,892
2018-08-11T18:45:05+00:00,0
2018-08-11T18:50:07+00:00,216
2018-08-11T18:55:05+00:00,109
2018-08-11T19:00:06+00:00,167
2018-08-11T19:05:07+00:00,111
2018-08-11T19:10:07+00:00,0
2018-08-11T19:15:06+00:00,0
2018-08-11T19:27:13+00:00,0
2018-08-11T19:37:38+00:00,0
2018-08-11T20:25:20+00:00,0
2018-08-11T20:30:09+00:00,0
2018-08-11T20:35:06+00:00,0
2018-08-11T20:40:06+00:00,0
2018-08-11T20:45:07+00:00,0
2018-08-11T20:50:06+00:00,0
2018-08-11T20:55:06+00:00,0
2018-08-11T21:00:07+00:00,0
2018-08-11T21:05:10+00:00,0
2018-08-11T21:10:11+00:00,0
2018-08-11T21:15:09+00:00,0
2018-08-11T21:20:07+00:00,0
2018-08-11T21:25:05+00:00,0
2018-08-11T21:30:06+00:00,0
2018-08-11T21:35:06+00:00,0
2018-08-11T21:40:06+00:00,0
2018-08-11T21:45:06+00:00,0
2018-08-11T21:50:06+00:00,0
2018-08-11T21:55:06+00:00,0
2018-08-11T22:00:08+00:00,0
2018-08-11T22:05:06+00:00,0
2018-08-11T22:10:10+00:00,0
2018-08-11T22:15:08+00:00,0
2018-08-11T22:20:06+00:00,0
2018-08-11T22:25:05+00:00,0
