timeInstant,currentProduction
2018-08-22T18:10:04+00:00,1126
2018-08-22T18:15:05+00:00,779
2018-08-22T18:20:05+00:00,552
2018-08-22T18:25:08+00:00,445
2018-08-22T18:30:06+00:00,106
2018-08-22T18:35:06+00:00,0
2018-08-22T18:40:14+00:00,0
2018-08-22T18:45:08+00:00,0
2018-08-22T18:50:06+00:00,0
2018-08-22T18:55:06+00:00,0
2018-08-22T19:00:07+00:00,0
2018-08-22T19:05:07+00:00,0
2018-08-22T19:10:05+00:00,0
2018-08-22T19:15:05+00:00,0
2018-08-22T19:20:05+00:00,0
2018-08-22T19:25:14+00:00,0
2018-08-22T20:32:27+00:00,0
2018-08-22T20:35:17+00:00,0
2018-08-22T20:41:09+00:00,0
2018-08-22T20:46:02+00:00,0
2018-08-22T20:55:05+00:00,0
2018-08-22T21:00:05+00:00,0
2018-08-22T21:05:06+00:00,0
2018-08-22T21:10:06+00:00,0
2018-08-22T21:15:05+00:00,0
2018-08-22T21:20:09+00:00,0
2018-08-22T21:25:07+00:00,0
2018-08-22T21:30:04+00:00,0
2018-08-22T21:35:04+00:00,0
2018-08-22T21:40:05+00:00,0
2018-08-22T21:45:04+00:00,0
2018-08-22T21:50:05+00:00,0
2018-08-22T21:55:04+00:00,0
2018-08-22T22:00:06+00:00,0
2018-08-22T22:05:06+00:00,0
2018-08-22T22:10:05+00:00,0
2018-08-22T22:15:11+00:00,0
2018-08-22T22:20:05+00:00,0
2018-08-22T22:25:05+00:00,0
2018-08-22T22:30:06+00:00,0
2018-08-22T22:40:21+00:00,0
2018-08-22T22:45:05+00:00,0
2018-08-23T05:15:04+00:00,13555
2018-08-23T05:20:04+00:00,14987
2018-08-23T05:25:04+00:00,15217
2018-08-23T05:30:04+00:00,11139
2018-08-23T05:35:07+00:00,18617
2018-08-23T05:40:05+00:00,10378
2018-08-23T05:45:05+00:00,20002
2018-08-23T05:50:04+00:00,24769
2018-08-23T05:55:04+00:00,25068
2018-08-23T06:00:05+00:00,26950
2018-08-23T06:05:05+00:00,26132
2018-08-23T06:10:05+00:00,26861
2018-08-23T06:15:07+00:00,27576
2018-08-23T06:20:05+00:00,28639
2018-08-23T06:25:05+00:00,28824
2018-08-23T06:30:04+00:00,26872
2018-08-23T06:35:08+00:00,29883
2018-08-23T06:40:05+00:00,33488
2018-08-23T06:45:05+00:00,35883
2018-08-23T06:50:04+00:00,39823
2018-08-23T06:55:04+00:00,39017
2018-08-23T07:00:05+00:00,37666
2018-08-23T07:05:05+00:00,40598
2018-08-23T07:10:05+00:00,41569
2018-08-23T07:20:05+00:00,23137
2018-08-23T07:25:10+00:00,19020
2018-08-23T07:30:04+00:00,23806
2018-08-23T07:35:04+00:00,30443
2018-08-23T07:40:04+00:00,26677
2018-08-23T07:45:07+00:00,26960
2018-08-23T07:50:05+00:00,25365
2018-08-23T07:55:05+00:00,23754
2018-08-23T08:00:05+00:00,28654
2018-08-23T08:05:06+00:00,24013
2018-08-23T08:10:05+00:00,26625
2018-08-23T08:15:05+00:00,59790
2018-08-23T08:20:04+00:00,59835
2018-08-23T08:25:07+00:00,66534
2018-08-23T08:30:05+00:00,36044
2018-08-23T08:35:04+00:00,30437
2018-08-23T08:40:05+00:00,63895
2018-08-23T08:45:05+00:00,33264
2018-08-23T08:50:05+00:00,34404
2018-08-23T08:55:05+00:00,58512
2018-08-23T09:00:05+00:00,49047
2018-08-23T09:05:10+00:00,74010
2018-08-23T09:10:05+00:00,77767
2018-08-23T09:15:04+00:00,47145
2018-08-23T09:20:09+00:00,65565
2018-08-23T09:25:05+00:00,84572
2018-08-23T09:30:05+00:00,81443
2018-08-23T09:35:04+00:00,67293
2018-08-23T09:40:04+00:00,71445
2018-08-23T09:45:04+00:00,36301
2018-08-23T09:50:05+00:00,62280
2018-08-23T09:55:04+00:00,31375
2018-08-23T10:00:06+00:00,37737
2018-08-23T10:05:05+00:00,43599
2018-08-23T10:10:04+00:00,53206
2018-08-23T10:15:08+00:00,38474
2018-08-23T10:20:07+00:00,88285
2018-08-23T10:25:05+00:00,71765
2018-08-23T10:30:05+00:00,37218
2018-08-23T10:35:04+00:00,37229
2018-08-23T10:40:04+00:00,27443
2018-08-23T10:45:04+00:00,27817
2018-08-23T10:50:04+00:00,29491
2018-08-23T10:55:06+00:00,40142
2018-08-23T11:00:05+00:00,43774
2018-08-23T11:05:05+00:00,34560
2018-08-23T11:10:07+00:00,63597
2018-08-23T11:15:05+00:00,46375
2018-08-23T11:20:04+00:00,50843
2018-08-23T11:25:05+00:00,45302
2018-08-23T11:30:04+00:00,52175
2018-08-23T11:35:05+00:00,42625
2018-08-23T11:40:04+00:00,26176
2018-08-23T11:45:05+00:00,32487
2018-08-23T11:50:04+00:00,31669
2018-08-23T11:55:05+00:00,30123
2018-08-23T12:00:06+00:00,70239
2018-08-23T12:05:18+00:00,38823
2018-08-23T12:10:04+00:00,70543
2018-08-23T12:15:05+00:00,45913
2018-08-23T12:20:05+00:00,31757
2018-08-23T12:25:04+00:00,29174
2018-08-23T12:30:05+00:00,28730
2018-08-23T12:35:05+00:00,21993
2018-08-23T12:40:05+00:00,19231
2018-08-23T12:45:05+00:00,25207
2018-08-23T12:55:06+00:00,18093
2018-08-23T13:00:05+00:00,23777
2018-08-23T13:05:07+00:00,21409
2018-08-23T13:10:04+00:00,17704
2018-08-23T13:15:05+00:00,22224
2018-08-23T13:15:05+00:00,22224
2018-08-23T13:20:04+00:00,16373
2018-08-23T13:20:04+00:00,16373
2018-08-23T13:25:05+00:00,19576
2018-08-23T13:25:05+00:00,19576
2018-08-23T13:30:04+00:00,14376
2018-08-23T13:30:04+00:00,14376
2018-08-23T13:35:05+00:00,25864
2018-08-23T13:35:05+00:00,25864
2018-08-23T13:40:05+00:00,20010
2018-08-23T13:40:05+00:00,20010
2018-08-23T13:45:05+00:00,17590
2018-08-23T13:50:07+00:00,19886
2018-08-23T13:55:06+00:00,21022
2018-08-23T14:00:05+00:00,21144
2018-08-23T14:05:05+00:00,20106
2018-08-23T14:10:05+00:00,15217
2018-08-23T14:15:05+00:00,13371
2018-08-23T14:20:04+00:00,7961
2018-08-23T14:25:05+00:00,11388
2018-08-23T14:30:05+00:00,18656
2018-08-23T14:35:04+00:00,18314
2018-08-23T14:40:05+00:00,15913
2018-08-23T14:45:05+00:00,10844
2018-08-23T14:50:04+00:00,7271
2018-08-23T14:55:05+00:00,7647
2018-08-23T15:00:05+00:00,9062
2018-08-23T15:05:05+00:00,9304
2018-08-23T15:10:06+00:00,10265
2018-08-23T15:15:06+00:00,9336
2018-08-23T15:20:08+00:00,8702
2018-08-23T15:25:04+00:00,9983
2018-08-23T15:30:05+00:00,10381
2018-08-23T15:35:05+00:00,8748
2018-08-23T15:40:06+00:00,7134
2018-08-23T15:45:05+00:00,5970
2018-08-23T15:50:04+00:00,7228
2018-08-23T15:55:04+00:00,3434
2018-08-23T16:00:05+00:00,9688
2018-08-23T16:05:05+00:00,10051
2018-08-23T16:10:05+00:00,13527
2018-08-23T16:15:04+00:00,15501
2018-08-23T16:20:04+00:00,11739
2018-08-23T16:25:04+00:00,8454
2018-08-23T16:30:04+00:00,6343
2018-08-23T16:35:06+00:00,7328
2018-08-23T16:40:04+00:00,6359
2018-08-23T16:45:04+00:00,5347
2018-08-23T16:50:05+00:00,5124
2018-08-23T16:55:05+00:00,4037
2018-08-23T17:00:19+00:00,2876
2018-08-23T17:05:13+00:00,2365
2018-08-23T17:10:05+00:00,2056
2018-08-23T17:15:04+00:00,2799
2018-08-23T17:20:05+00:00,3299
2018-08-23T17:25:05+00:00,2727
2018-08-23T17:30:26+00:00,2290
2018-08-23T17:35:06+00:00,2228
2018-08-23T17:40:05+00:00,2025
2018-08-23T17:45:06+00:00,1842
2018-08-23T17:50:05+00:00,1321
2018-08-23T17:55:04+00:00,1261
2018-08-23T18:00:05+00:00,1486
2018-08-23T18:05:05+00:00,735
2018-08-23T18:10:06+00:00,556
2018-08-23T18:15:06+00:00,403
2018-08-23T18:20:06+00:00,283
2018-08-23T18:25:07+00:00,0
2018-08-23T18:30:10+00:00,0
2018-08-23T18:35:08+00:00,0
2018-08-23T18:40:06+00:00,0
2018-08-23T18:50:05+00:00,0
2018-08-23T18:55:05+00:00,0
2018-08-23T19:00:04+00:00,0
2018-08-23T19:10:05+00:00,0
2018-08-23T19:15:08+00:00,0
2018-08-23T19:20:06+00:00,0
2018-08-23T19:25:20+00:00,0
2018-08-23T19:30:13+00:00,0
2018-08-23T19:42:52+00:00,0
2018-08-23T20:33:58+00:00,0
2018-08-23T20:55:31+00:00,0
2018-08-23T21:05:08+00:00,0
2018-08-23T21:10:05+00:00,0
2018-08-23T21:15:05+00:00,0
2018-08-23T21:20:12+00:00,0
2018-08-23T21:25:04+00:00,0
2018-08-23T21:30:05+00:00,0
2018-08-23T21:35:05+00:00,0
2018-08-23T21:40:04+00:00,0
2018-08-23T21:45:05+00:00,0
2018-08-23T21:50:04+00:00,0
2018-08-23T21:55:05+00:00,0
2018-08-23T22:00:06+00:00,0
2018-08-23T22:05:07+00:00,0
2018-08-23T22:10:05+00:00,0
2018-08-23T22:15:04+00:00,0
2018-08-23T22:20:12+00:00,0
2018-08-23T22:25:05+00:00,0
2018-08-23T22:30:05+00:00,0
2018-08-23T22:35:05+00:00,0
2018-08-23T22:40:04+00:00,0
2018-08-23T22:45:04+00:00,0
2018-08-23T22:50:05+00:00,0
2018-08-23T22:55:05+00:00,0
2018-08-24T05:15:04+00:00,4855
2018-08-24T05:20:04+00:00,6782
2018-08-24T05:25:04+00:00,7641
2018-08-24T05:30:05+00:00,7543
2018-08-24T05:35:04+00:00,11291
2018-08-24T05:40:05+00:00,8482
2018-08-24T05:45:05+00:00,6424
2018-08-24T05:50:05+00:00,8912
2018-08-24T06:00:05+00:00,12138
2018-08-24T06:05:08+00:00,9501
2018-08-24T06:10:08+00:00,7784
2018-08-24T06:15:05+00:00,10703
2018-08-24T06:20:05+00:00,11310
2018-08-24T06:25:05+00:00,9240
2018-08-24T06:30:05+00:00,11534
2018-08-24T06:35:04+00:00,12812
2018-08-24T06:40:05+00:00,11160
2018-08-24T06:45:04+00:00,12558
2018-08-24T06:50:05+00:00,36041
2018-08-24T06:55:05+00:00,21813
2018-08-24T07:00:05+00:00,35371
2018-08-24T07:05:05+00:00,26610
2018-08-24T07:10:05+00:00,24221
2018-08-24T07:15:05+00:00,26524
2018-08-24T07:20:05+00:00,42058
2018-08-24T07:25:04+00:00,36649
2018-08-24T07:30:05+00:00,43199
2018-08-24T07:35:05+00:00,52910
2018-08-24T07:40:05+00:00,54501
2018-08-24T07:45:05+00:00,42810
2018-08-24T07:50:05+00:00,35886
2018-08-24T07:55:08+00:00,52667
2018-08-24T08:00:05+00:00,34163
2018-08-24T08:05:05+00:00,27189
2018-08-24T08:10:06+00:00,20147
2018-08-24T08:15:08+00:00,20940
2018-08-24T08:20:05+00:00,20867
2018-08-24T08:25:05+00:00,19761
2018-08-24T08:30:05+00:00,21312
2018-08-24T08:35:05+00:00,14945
2018-08-24T08:40:05+00:00,11270
2018-08-24T08:45:07+00:00,10722
2018-08-24T08:50:05+00:00,14982
2018-08-24T08:55:05+00:00,13032
2018-08-24T09:00:05+00:00,13263
2018-08-24T09:05:05+00:00,11290
2018-08-24T09:10:04+00:00,10739
2018-08-24T09:15:06+00:00,12583
2018-08-24T09:20:05+00:00,14929
2018-08-24T09:25:05+00:00,17712
2018-08-24T09:30:05+00:00,19384
2018-08-24T09:35:05+00:00,15637
2018-08-24T09:40:06+00:00,14315
2018-08-24T09:45:08+00:00,0
2018-08-24T09:50:05+00:00,17304
2018-08-24T09:55:05+00:00,12055
2018-08-24T10:00:06+00:00,7600
2018-08-24T10:05:08+00:00,3833
2018-08-24T10:10:05+00:00,5269
2018-08-24T10:15:06+00:00,7405
2018-08-24T10:20:05+00:00,11960
2018-08-24T10:25:05+00:00,16086
2018-08-24T10:30:05+00:00,23448
2018-08-24T10:35:07+00:00,20883
2018-08-24T10:40:05+00:00,14085
2018-08-24T11:00:13+00:00,11549
2018-08-24T11:05:09+00:00,14690
2018-08-24T11:10:06+00:00,14140
2018-08-24T11:20:05+00:00,19240
2018-08-24T11:25:05+00:00,18559
2018-08-24T11:35:07+00:00,14995
2018-08-24T11:40:05+00:00,12032
2018-08-24T11:45:05+00:00,25204
2018-08-24T11:50:05+00:00,37100
2018-08-24T11:55:05+00:00,41663
2018-08-24T12:00:05+00:00,24427
2018-08-24T12:05:06+00:00,32085
2018-08-24T12:10:05+00:00,52723
2018-08-24T12:15:05+00:00,28670
2018-08-24T12:20:05+00:00,32822
2018-08-24T12:25:07+00:00,11217
2018-08-24T12:30:05+00:00,7129
2018-08-24T12:35:05+00:00,6475
2018-08-24T12:40:04+00:00,10484
2018-08-24T12:45:05+00:00,28073
2018-08-24T12:50:05+00:00,40388
2018-08-24T12:55:05+00:00,81006
2018-08-24T13:00:05+00:00,67069
2018-08-24T13:05:05+00:00,65636
2018-08-24T13:10:05+00:00,39930
2018-08-24T13:15:10+00:00,10685
2018-08-24T13:15:10+00:00,10685
2018-08-24T13:20:05+00:00,5777
2018-08-24T13:20:05+00:00,5777
2018-08-24T13:25:05+00:00,3892
2018-08-24T13:25:05+00:00,3892
2018-08-24T13:30:05+00:00,7874
2018-08-24T13:30:05+00:00,7874
2018-08-24T13:35:05+00:00,53508
2018-08-24T13:35:05+00:00,53508
2018-08-24T13:40:05+00:00,55882
2018-08-24T13:40:05+00:00,55882
2018-08-24T13:45:05+00:00,15852
2018-08-24T13:45:05+00:00,15852
2018-08-24T13:50:05+00:00,15676
2018-08-24T13:50:05+00:00,15676
2018-08-24T13:55:05+00:00,24118
2018-08-24T13:55:05+00:00,24118
2018-08-24T14:00:05+00:00,49049
2018-08-24T14:00:05+00:00,49049
2018-08-24T14:05:05+00:00,54397
2018-08-24T14:10:07+00:00,49032
2018-08-24T14:15:05+00:00,46800
2018-08-24T14:20:05+00:00,41815
2018-08-24T14:25:05+00:00,45008
2018-08-24T14:30:05+00:00,43619
2018-08-24T14:35:05+00:00,41542
2018-08-24T14:40:05+00:00,39903
2018-08-24T14:45:04+00:00,38680
2018-08-24T14:50:04+00:00,39030
2018-08-24T14:55:05+00:00,28220
2018-08-24T15:00:10+00:00,10520
2018-08-24T15:05:06+00:00,11431
2018-08-24T15:10:05+00:00,13071
2018-08-24T15:15:05+00:00,21159
2018-08-24T15:20:07+00:00,7672
2018-08-24T15:25:05+00:00,6114
2018-08-24T15:30:06+00:00,2192
2018-08-24T15:35:05+00:00,3148
2018-08-24T15:40:05+00:00,4491
2018-08-24T15:45:05+00:00,4660
2018-08-24T15:50:05+00:00,4301
2018-08-24T15:55:05+00:00,1656
2018-08-24T16:00:21+00:00,4031
2018-08-24T16:05:07+00:00,3800
2018-08-24T16:10:05+00:00,3727
2018-08-24T16:15:05+00:00,5654
2018-08-24T16:20:04+00:00,18204
2018-08-24T16:25:04+00:00,25014
2018-08-24T16:30:05+00:00,19185
2018-08-24T16:35:05+00:00,11602
2018-08-24T16:40:04+00:00,9550
2018-08-24T16:45:05+00:00,8513
2018-08-24T16:50:07+00:00,8023
2018-08-24T16:55:05+00:00,7619
2018-08-24T17:05:07+00:00,6203
2018-08-24T17:10:04+00:00,5447
2018-08-24T17:15:05+00:00,4903
2018-08-24T17:20:04+00:00,3440
2018-08-24T17:25:05+00:00,3784
2018-08-24T17:30:05+00:00,2733
2018-08-24T17:35:05+00:00,1789
2018-08-24T17:40:05+00:00,1666
2018-08-24T17:45:05+00:00,2353
2018-08-24T17:50:05+00:00,2508
2018-08-24T17:55:04+00:00,2368
2018-08-24T18:00:05+00:00,1514
2018-08-24T18:05:08+00:00,1105
2018-08-24T18:10:05+00:00,799
2018-08-24T18:20:05+00:00,372
2018-08-24T18:25:07+00:00,165
2018-08-24T18:30:07+00:00,55
2018-08-24T18:35:07+00:00,0
2018-08-24T18:40:06+00:00,0
2018-08-24T18:45:06+00:00,0
2018-08-24T18:50:06+00:00,0
2018-08-24T18:55:05+00:00,0
2018-08-24T19:00:05+00:00,0
2018-08-24T19:05:05+00:00,0
2018-08-24T19:10:06+00:00,0
2018-08-24T19:15:05+00:00,0
2018-08-24T19:20:19+00:00,0
2018-08-24T20:33:23+00:00,0
2018-08-24T20:40:23+00:00,0
2018-08-24T20:45:44+00:00,0
2018-08-24T20:50:49+00:00,0
2018-08-24T20:55:40+00:00,0
2018-08-24T21:01:02+00:00,0
2018-08-24T21:05:05+00:00,0
2018-08-24T21:10:05+00:00,0
2018-08-24T21:15:06+00:00,0
2018-08-24T21:20:05+00:00,0
2018-08-24T21:25:11+00:00,0
2018-08-24T21:30:13+00:00,0
2018-08-24T21:35:05+00:00,0
2018-08-24T21:40:05+00:00,0
2018-08-24T21:45:05+00:00,0
2018-08-24T21:50:05+00:00,0
2018-08-24T21:55:05+00:00,0
2018-08-24T22:00:06+00:00,0
2018-08-24T22:05:05+00:00,0
2018-08-24T22:10:05+00:00,0
2018-08-24T22:15:05+00:00,0
2018-08-24T22:20:10+00:00,0
2018-08-24T22:25:05+00:00,0
2018-08-24T22:30:05+00:00,0
2018-08-24T22:35:05+00:00,0
2018-08-24T22:45:05+00:00,0
2018-08-24T22:50:05+00:00,0
2018-08-24T22:55:05+00:00,0
2018-08-25T05:15:05+00:00,17881
2018-08-25T05:20:05+00:00,17660
2018-08-25T05:25:05+00:00,17004
2018-08-25T05:30:05+00:00,13947
2018-08-25T05:35:05+00:00,30067
2018-08-25T05:40:08+00:00,25450
2018-08-25T05:45:06+00:00,33996
2018-08-25T05:50:05+00:00,33909
2018-08-25T05:55:05+00:00,25020
2018-08-25T06:00:05+00:00,23360
2018-08-25T06:05:08+00:00,21921
2018-08-25T06:10:05+00:00,19587
2018-08-25T06:15:05+00:00,23705
2018-08-25T06:20:05+00:00,30563
2018-08-25T06:25:05+00:00,36633
2018-08-25T06:30:07+00:00,38703
2018-08-25T06:35:05+00:00,46807
2018-08-25T06:40:05+00:00,47899
2018-08-25T06:45:05+00:00,49943
2018-08-25T06:50:05+00:00,54572
2018-08-25T06:55:05+00:00,54139
2018-08-25T07:00:05+00:00,55960
2018-08-25T07:05:06+00:00,52670
2018-08-25T07:10:05+00:00,60069
2018-08-25T07:15:05+00:00,58442
2018-08-25T07:20:05+00:00,45040
2018-08-25T07:25:07+00:00,55163
2018-08-25T07:30:05+00:00,56203
2018-08-25T07:35:05+00:00,56629
2018-08-25T07:40:05+00:00,59169
2018-08-25T07:45:05+00:00,28730
2018-08-25T07:50:05+00:00,57050
2018-08-25T07:55:05+00:00,37867
2018-08-25T08:00:05+00:00,54280
2018-08-25T08:05:05+00:00,57908
2018-08-25T08:10:06+00:00,61765
2018-08-25T08:15:05+00:00,59749
2018-08-25T08:20:04+00:00,42028
2018-08-25T08:25:07+00:00,75776
2018-08-25T08:30:05+00:00,69845
2018-08-25T08:35:04+00:00,70129
2018-08-25T08:40:05+00:00,67262
2018-08-25T08:45:05+00:00,74711
2018-08-25T08:50:05+00:00,57042
2018-08-25T08:55:05+00:00,53690
2018-08-25T09:05:06+00:00,69538
2018-08-25T09:10:05+00:00,64023
2018-08-25T09:15:10+00:00,43493
2018-08-25T09:20:04+00:00,41708
2018-08-25T09:25:05+00:00,37715
2018-08-25T09:30:04+00:00,42077
2018-08-25T09:35:05+00:00,43737
2018-08-25T09:40:05+00:00,58025
2018-08-25T09:45:05+00:00,28066
2018-08-25T09:50:05+00:00,58349
2018-08-25T09:55:05+00:00,55650
2018-08-25T10:05:08+00:00,53278
2018-08-25T10:10:08+00:00,48810
2018-08-25T10:15:05+00:00,45606
2018-08-25T10:20:05+00:00,61257
2018-08-25T10:25:07+00:00,76344
2018-08-25T10:30:05+00:00,83330
2018-08-25T10:35:04+00:00,82813
2018-08-25T10:40:05+00:00,23657
2018-08-25T10:45:05+00:00,16648
2018-08-25T10:50:06+00:00,18387
2018-08-25T10:55:05+00:00,20233
2018-08-25T11:00:05+00:00,27536
2018-08-25T11:05:05+00:00,35204
2018-08-25T11:10:05+00:00,26561
2018-08-25T11:15:05+00:00,17093
2018-08-25T11:20:04+00:00,14021
2018-08-25T11:25:06+00:00,15594
2018-08-25T11:30:05+00:00,13654
2018-08-25T11:35:05+00:00,13450
2018-08-25T11:40:05+00:00,14360
2018-08-25T11:45:05+00:00,16570
2018-08-25T11:50:04+00:00,19376
2018-08-25T11:55:05+00:00,18458
2018-08-25T12:00:05+00:00,13769
2018-08-25T12:05:05+00:00,21115
2018-08-25T12:10:05+00:00,23513
2018-08-25T12:15:05+00:00,24473
2018-08-25T12:20:05+00:00,21803
2018-08-25T12:25:05+00:00,21358
2018-08-25T12:30:05+00:00,43928
2018-08-25T12:35:05+00:00,54422
2018-08-25T12:40:05+00:00,41135
2018-08-25T12:45:05+00:00,37589
2018-08-25T12:50:04+00:00,17139
2018-08-25T12:55:06+00:00,13281
2018-08-25T13:00:05+00:00,11378
2018-08-25T13:05:07+00:00,14846
2018-08-25T13:10:05+00:00,32567
2018-08-25T13:15:05+00:00,61618
2018-08-25T13:15:05+00:00,61618
2018-08-25T13:20:05+00:00,63096
2018-08-25T13:20:05+00:00,63096
2018-08-25T13:25:05+00:00,70864
2018-08-25T13:25:05+00:00,70864
2018-08-25T13:30:04+00:00,25907
2018-08-25T13:30:04+00:00,25907
2018-08-25T13:35:04+00:00,17428
2018-08-25T13:35:04+00:00,17428
2018-08-25T13:40:04+00:00,47565
2018-08-25T13:40:04+00:00,47565
2018-08-25T13:45:04+00:00,55046
2018-08-25T13:50:04+00:00,38938
2018-08-25T13:55:05+00:00,54461
2018-08-25T14:00:05+00:00,24965
2018-08-25T14:05:05+00:00,55741
2018-08-25T14:10:04+00:00,53516
2018-08-25T14:15:05+00:00,40208
2018-08-25T14:20:04+00:00,30606
2018-08-25T14:25:05+00:00,50705
2018-08-25T14:30:05+00:00,48631
2018-08-25T14:35:05+00:00,45982
2018-08-25T14:40:05+00:00,43065
2018-08-25T14:45:08+00:00,32430
2018-08-25T14:50:05+00:00,35986
2018-08-25T14:55:05+00:00,35118
2018-08-25T15:00:05+00:00,26080
2018-08-25T15:05:05+00:00,27414
2018-08-25T15:10:05+00:00,28178
2018-08-25T15:15:05+00:00,24609
2018-08-25T15:20:06+00:00,24529
2018-08-25T15:25:04+00:00,29452
2018-08-25T15:30:05+00:00,28946
2018-08-25T15:40:05+00:00,23302
2018-08-25T15:45:05+00:00,21218
2018-08-25T15:50:05+00:00,5954
2018-08-25T15:55:04+00:00,3178
2018-08-25T16:00:05+00:00,12180
2018-08-25T16:05:05+00:00,4502
2018-08-25T16:10:04+00:00,5016
2018-08-25T16:15:04+00:00,4968
2018-08-25T16:20:05+00:00,4705
2018-08-25T16:25:05+00:00,4693
2018-08-25T16:30:07+00:00,7217
2018-08-25T16:35:05+00:00,9497
2018-08-25T16:40:04+00:00,10408
2018-08-25T16:45:04+00:00,10933
2018-08-25T16:50:04+00:00,13917
2018-08-25T16:55:05+00:00,8147
2018-08-25T17:00:05+00:00,5411
2018-08-25T17:05:06+00:00,5556
2018-08-25T17:10:04+00:00,4383
2018-08-25T17:15:12+00:00,4182
2018-08-25T17:20:07+00:00,2163
2018-08-25T17:25:07+00:00,1731
2018-08-25T17:30:05+00:00,1719
2018-08-25T17:35:05+00:00,1521
2018-08-25T17:40:05+00:00,1570
2018-08-25T17:45:04+00:00,1832
2018-08-25T17:50:04+00:00,1607
2018-08-25T17:55:05+00:00,969
2018-08-25T18:00:05+00:00,989
2018-08-25T18:05:06+00:00,908
2018-08-25T18:10:04+00:00,506
2018-08-25T18:15:17+00:00,422
2018-08-25T18:20:05+00:00,281
2018-08-25T18:25:06+00:00,111
2018-08-25T18:30:08+00:00,0
2018-08-25T18:35:06+00:00,0
2018-08-25T18:40:06+00:00,0
2018-08-25T18:45:09+00:00,0
2018-08-25T18:50:06+00:00,0
2018-08-25T18:55:07+00:00,0
2018-08-25T19:00:05+00:00,0
2018-08-25T19:05:06+00:00,0
2018-08-25T19:10:07+00:00,0
2018-08-25T19:15:06+00:00,0
2018-08-25T19:21:18+00:00,0
2018-08-25T19:59:53+00:00,0
2018-08-25T20:19:29+00:00,0
2018-08-25T20:25:36+00:00,0
2018-08-25T20:30:43+00:00,0
2018-08-25T20:35:19+00:00,0
2018-08-25T20:40:11+00:00,0
2018-08-25T20:45:05+00:00,0
2018-08-25T20:50:11+00:00,0
2018-08-25T20:55:08+00:00,0
2018-08-25T21:00:13+00:00,0
2018-08-25T21:10:05+00:00,0
2018-08-25T21:15:05+00:00,0
2018-08-25T21:20:04+00:00,0
2018-08-25T21:25:05+00:00,0
2018-08-25T21:30:05+00:00,0
2018-08-25T21:35:04+00:00,0
2018-08-25T21:40:05+00:00,0
2018-08-25T21:45:04+00:00,0
2018-08-25T21:50:04+00:00,0
2018-08-25T21:55:04+00:00,0
2018-08-25T22:00:06+00:00,0
2018-08-25T22:05:19+00:00,0
2018-08-25T22:10:04+00:00,0
2018-08-25T22:15:05+00:00,0
2018-08-25T22:20:04+00:00,0
2018-08-25T22:25:04+00:00,0
2018-08-25T22:30:05+00:00,0
2018-08-26T05:15:04+00:00,14771
2018-08-26T05:20:04+00:00,16205
2018-08-26T05:25:05+00:00,17578
2018-08-26T05:30:04+00:00,19149
2018-08-26T05:35:04+00:00,21134
2018-08-26T05:40:05+00:00,22255
2018-08-26T05:45:05+00:00,16378
2018-08-26T05:50:04+00:00,24657
2018-08-26T05:55:04+00:00,26388
2018-08-26T06:00:05+00:00,27668
2018-08-26T06:05:08+00:00,29109
2018-08-26T06:10:07+00:00,30513
2018-08-26T06:15:05+00:00,31474
2018-08-26T06:20:04+00:00,33335
2018-08-26T06:25:07+00:00,34144
2018-08-26T06:30:05+00:00,36191
2018-08-26T06:35:04+00:00,37670
2018-08-26T06:40:05+00:00,39110
2018-08-26T06:45:04+00:00,40639
2018-08-26T06:50:04+00:00,41812
2018-08-26T06:55:05+00:00,42627
2018-08-26T07:00:05+00:00,43764
2018-08-26T07:05:08+00:00,45198
2018-08-26T07:10:05+00:00,46588
2018-08-26T07:15:05+00:00,48334
2018-08-26T07:20:05+00:00,49560
2018-08-26T07:25:04+00:00,50583
2018-08-26T07:30:05+00:00,50960
2018-08-26T07:35:05+00:00,50274
2018-08-26T07:40:04+00:00,50809
2018-08-26T07:45:04+00:00,51763
2018-08-26T07:50:04+00:00,52263
2018-08-26T07:55:04+00:00,52512
2018-08-26T08:00:05+00:00,52598
2018-08-26T08:05:05+00:00,52583
2018-08-26T08:10:05+00:00,24578
2018-08-26T08:15:05+00:00,48990
2018-08-26T08:25:05+00:00,45053
2018-08-26T08:30:04+00:00,57328
2018-08-26T08:35:05+00:00,58022
2018-08-26T08:40:04+00:00,59598
2018-08-26T08:45:08+00:00,61495
2018-08-26T08:50:04+00:00,63565
2018-08-26T08:55:05+00:00,54303
2018-08-26T09:00:05+00:00,31027
2018-08-26T09:05:07+00:00,60364
2018-08-26T09:10:04+00:00,70646
2018-08-26T09:15:04+00:00,72569
2018-08-26T09:20:04+00:00,72476
2018-08-26T09:25:07+00:00,68269
2018-08-26T09:30:05+00:00,71059
2018-08-26T09:35:04+00:00,71714
2018-08-26T09:40:04+00:00,76195
2018-08-26T09:45:07+00:00,9600
2018-08-26T09:50:05+00:00,26484
2018-08-26T09:55:04+00:00,27255
2018-08-26T10:00:05+00:00,19052
2018-08-26T10:05:05+00:00,22126
2018-08-26T10:10:04+00:00,86191
2018-08-26T10:15:06+00:00,24315
2018-08-26T10:20:04+00:00,16037
2018-08-26T10:25:05+00:00,26892
2018-08-26T10:30:05+00:00,47501
2018-08-26T10:35:07+00:00,78084
2018-08-26T10:40:05+00:00,75863
