,id,aqisitionStation,precipitations,temperature,timestamp,wind
2094,2095,sibiu,0.0,26,1436203468477,9
2095,2096,slatina,0.0,28,1436203468812,6
2096,2097,suceava,0.0,28,1436203469250,14
2097,2098,targu-mures,0.0,29,1436203469647,6
2098,2099,timisoara,0.0,31,1436203470006,6
2099,2100,tulcea,0.0,26,1436203470346,14
2100,2101,/ro,0.0,27,1436207062947,6
2101,2102,/ro,0.0,20,1436207063399,1
2102,2103,/ro,0.0,27,1436207063734,3
2103,2104,cluj-napoca,0.0,28,1436207064503,6
2104,2105,/ro,0.0,25,1436207064833,9
2105,2106,/ro,0.0,27,1436207065207,9
2106,2107,/ro,0.0,27,1436207065590,8
2107,2108,/ro,0.0,31,1436207066091,0
2108,2109,/ro,0.0,28,1436207066448,6
2109,2110,/ro,0.0,22,1436207066821,6
2110,2111,,0.0,28,1436207067160,4
2111,2112,,0.0,29,1436207067627,1
2112,2113,,0.0,27,1436207067970,8
2113,2114,satu-mare,0.0,29,1436207068566,4
2114,2115,sibiu,0.0,25,1436207068978,6
2115,2116,,0.0,27,1436207069345,4
2116,2117,,0.0,27,1436207069679,12
2117,2118,targu-mures,0.0,27,1436207070110,4
2118,2119,timisoara,0.0,30,1436207070434,4
2119,2120,,0.0,25,1436207070846,12
2120,2121,/ro,0.0,27,1436210663014,0
2121,2122,/ro,0.0,26,1436210663448,3
2122,2123,/ro,0.0,25,1436210663776,1
2123,2124,/ro,0.0,25,1436210664301,8
2124,2125,/ro,0.0,21,1436210664634,11
2125,2126,/ro,0.0,26,1436210665658,11
2126,2127,/ro,0.0,25,1436210666111,4
2127,2128,/ro,0.0,26,1436210666764,3
2128,2129,/ro,0.0,26,1436210667091,1
2129,2130,/ro,0.0,24,1436210667591,6
2130,2131,,0.0,26,1436210667965,1
2131,2132,,0.0,26,1436210668353,3
2132,2133,,0.0,28,1436210668740,0
2133,2134,,0.0,25,1436210669187,11
2134,2135,,0.0,20,1436210669517,12
2135,2136,,0.0,26,1436210670109,3
2136,2137,,0.0,24,1436210670611,11
2137,2138,,0.0,21,1436210671033,6
2138,2139,,0.0,26,1436210671458,8
2139,2140,,0.0,23,1436210671927,3
2140,2141,/ro,0.0,26,1436214262864,0
2141,2142,/ro,0.0,20,1436214263207,6
2142,2143,/ro,0.0,23,1436214263557,1
2143,2144,/ro,0.0,24,1436214263988,6
2144,2145,/ro,0.0,20,1436214264342,11
2145,2146,/ro,0.0,25,1436214264687,8
2146,2147,/ro,0.0,24,1436214265124,0
2147,2148,/ro,0.0,26,1436214265673,3
2148,2149,/ro,0.0,25,1436214266199,1
2149,2150,/ro,0.0,22,1436214266619,4
2150,2151,,0.0,24,1436214267071,3
2151,2152,,0.0,23,1436214267424,8
2152,2153,,0.0,23,1436214267793,1
2153,2154,,0.0,23,1436214268247,8
2154,2155,,0.0,19,1436214268623,3
2155,2156,,0.0,22,1436214269073,6
2156,2157,,0.0,25,1436214269469,14
2157,2158,,0.0,22,1436214269823,0
2158,2159,,0.0,26,1436214270166,1
2159,2160,,0.0,22,1436214270609,6
2160,2161,/ro,0.0,26,1436217862976,0
2161,2162,/ro,0.0,18,1436217863433,8
2162,2163,/ro,0.0,23,1436217863831,1
2163,2164,/ro,0.0,24,1436217864246,6
2164,2165,/ro,0.0,20,1436217864589,9
2165,2166,/ro,0.0,25,1436217864947,8
2166,2167,/ro,0.0,24,1436217865290,0
2167,2168,/ro,0.0,26,1436217865629,3
2168,2169,/ro,0.0,25,1436217866120,1
2169,2170,/ro,0.0,22,1436217866491,3
2170,2171,,0.0,24,1436217866835,3
2171,2172,,0.0,23,1436217867274,8
2172,2173,,0.0,23,1436217867618,3
2173,2174,,0.0,23,1436217867970,8
2174,2175,,0.0,19,1436217868327,3
2175,2176,,0.0,22,1436217868680,8
2176,2177,,0.0,25,1436217869027,14
2177,2178,,0.0,22,1436217869480,0
2178,2179,,0.0,26,1436217869977,3
2179,2180,,0.0,22,1436217870423,6
2180,2181,/ro,0.0,23,1436221463200,3
2181,2182,/ro,0.0,16,1436221463664,19
2182,2183,/ro,0.0,21,1436221464035,3
2183,2184,/ro,0.0,21,1436221464397,8
2184,2185,/ro,0.0,20,1436221464740,16
2185,2186,/ro,0.0,23,1436221465103,8
2186,2187,/ro,0.0,21,1436221465466,6
2187,2188,/ro,0.0,24,1436221465800,3
2188,2189,/ro,0.0,24,1436221466178,3
2189,2190,/ro,0.0,20,1436221466521,9
2190,2191,,0.0,19,1436221466968,3
2191,2192,,0.0,20,1436221467332,11
2192,2193,,0.0,20,1436221467859,8
2193,2194,,0.0,23,1436221468493,0
2194,2195,,0.0,18,1436221468924,1
2195,2196,,0.0,19,1436221469355,8
2196,2197,,0.0,21,1436221469705,14
2197,2198,,0.0,18,1436221470037,6
2198,2199,,0.0,23,1436221470441,1
2199,2200,,0.0,22,1436221470791,1
2200,2201,/ro,0.0,22,1436225062957,0
2201,2202,/ro,0.0,17,1436225063299,8
2202,2203,/ro,0.0,20,1436225063682,8
2203,2204,/ro,0.0,20,1436225064003,8
2204,2205,/ro,0.0,20,1436225064429,14
2205,2206,/ro,0.0,20,1436225064754,3
2206,2207,/ro,0.0,21,1436225065106,0
2207,2208,/ro,0.0,22,1436225065440,8
2208,2209,/ro,0.0,21,1436225065773,6
2209,2210,/ro,0.0,19,1436225066159,4
2210,2211,,0.0,18,1436225066508,8
2211,2212,,0.0,18,1436225066844,11
2212,2213,,0.0,19,1436225067188,4
2213,2214,,0.0,19,1436225067513,9
2214,2215,,0.0,18,1436225067928,0
2215,2216,,0.0,20,1436225068255,8
2216,2217,,0.0,22,1436225068591,20
2217,2218,,0.0,20,1436225068930,0
2218,2219,,0.0,19,1436225069274,8
2219,2220,,0.0,20,1436225069680,6
2220,2221,/ro,0.0,22,1436228662867,3
2221,2222,/ro,0.0,17,1436228663265,9
2222,2223,/ro,0.0,20,1436228663603,8
2223,2224,/ro,0.0,19,1436228663934,11
2224,2225,/ro,0.0,20,1436228664287,12
2225,2226,/ro,0.0,18,1436228664740,8
2226,2227,/ro,0.0,19,1436228665117,1
2227,2228,/ro,0.0,22,1436228665493,8
2228,2229,/ro,0.0,21,1436228665827,6
2229,2230,/ro,0.0,16,1436228666153,4
2230,2231,,0.0,17,1436228666496,8
2231,2232,,0.0,18,1436228666832,3
2232,2233,,0.0,18,1436228667166,4
2233,2234,,0.0,19,1436228667520,8
2234,2235,,0.0,17,1436228668135,6
2235,2236,,0.0,19,1436228668487,6
2236,2237,,0.0,22,1436228668826,16
2237,2238,,0.0,20,1436228669183,0
2238,2239,,0.0,18,1436228669531,3
2239,2240,,0.0,22,1436228669878,0
2240,2241,/ro,0.0,22,1436232262935,9
2241,2242,/ro,0.0,16,1436232263316,11
2242,2243,/ro,0.0,18,1436232263650,6
2243,2244,/ro,0.0,19,1436232264075,11
2244,2245,/ro,0.0,20,1436232264421,12
2245,2246,/ro,0.0,18,1436232264756,8
2246,2247,/ro,0.0,21,1436232265112,11
2247,2248,/ro,0.0,22,1436232265485,8
2248,2249,/ro,0.0,21,1436232265852,8
2249,2250,/ro,0.0,19,1436232266175,11
2250,2251,,0.0,18,1436232266536,3
2251,2252,,0.0,18,1436232266875,3
2252,2253,,0.0,18,1436232267201,3
2253,2254,,0.0,19,1436232267542,8
2254,2255,,0.0,17,1436232267885,6
2255,2256,,0.0,22,1436232268338,3
2256,2257,,0.0,22,1436232268773,16
2257,2258,,0.0,20,1436232269110,3
2258,2259,,0.0,18,1436232269556,6
2259,2260,,0.0,22,1436232269882,0
2260,2261,/ro,0.0,19,1436235862960,0
2261,2262,/ro,0.0,16,1436235863339,11
2262,2263,/ro,0.0,18,1436235863725,6
2263,2264,/ro,0.0,19,1436235872757,11
2264,2265,/ro,0.0,20,1436235873129,12
2265,2266,/ro,0.0,18,1436235873720,8
2266,2267,/ro,0.0,21,1436235874101,11
2267,2268,/ro,0.0,22,1436235874619,8
2268,2269,/ro,0.0,21,1436235874995,8
2269,2270,/ro,0.0,19,1436235875387,3
2270,2271,,0.0,18,1436235875728,8
2271,2272,,0.0,19,1436235876108,0
2272,2273,,0.0,18,1436235876464,4
2273,2274,,0.0,19,1436235876807,8
2274,2275,,0.0,17,1436235877254,6
2275,2276,,0.0,19,1436235877589,3
2276,2277,,0.0,22,1436235877931,16
2277,2278,,0.0,20,1436235878392,3
2278,2279,,0.0,18,1436235878728,6
2279,2280,,0.0,22,1436235879074,0
2280,2281,barlad,0.0,20,1436239462778,4
2281,2282,brasov,0.0,17,1436239463153,6
2282,2283,bucharest,0.0,18,1436239463616,6
2283,2284,cluj-napoca,0.0,18,1436239464080,8
2284,2285,constanta,0.0,19,1436239464442,12
2285,2286,craiova,0.0,18,1436239464771,8
2286,2287,focsani,0.0,19,1436239465179,6
2287,2288,galati,0.0,20,1436239465549,3
2288,2289,iasi,0.0,21,1436239465919,1
2289,2290,piatra-neamt,0.0,22,1436239466289,4
2290,2291,ploiesti,0.0,22,1436239466621,8
2291,2292,ramnicu-valcea,0.0,17,1436239467000,3
2292,2293,roman,0.0,22,1436239467335,4
2293,2294,satu-mare,0.0,18,1436239467688,8
2294,2295,sibiu,0.0,18,1436239468030,6
2295,2296,slatina,0.0,21,1436239468370,4
2296,2297,suceava,0.0,22,1436239468703,11
2297,2298,targu-mures,0.0,17,1436239469062,6
2298,2299,timisoara,0.0,18,1436239469394,8
2299,2300,tulcea,0.0,22,1436239469727,1
2300,2301,arad,0.0,21,1436243062829,9
2301,2302,bacau,0.0,23,1436243063165,3
2302,2303,baia-mare,0.0,22,1436243063510,9
2303,2304,barlad,0.0,18,1436243063855,17
2304,2305,bistrita,0.0,20,1436243064191,4
2305,2306,botosani,0.0,23,1436243064526,3
2306,2307,braila,0.0,20,1436243064862,3
2307,2308,brasov,0.0,15,1436243065207,3
2308,2309,bucharest,0.0,21,1436243065589,8
2309,2310,buzau,0.0,20,1436243065942,14
2310,2311,calarasi,0.0,21,1436243066287,8
2311,2312,cluj-napoca,0.0,20,1436243066645,6
2312,2313,constanta,0.0,22,1436243066979,12
2313,2314,craiova,0.0,22,1436243067344,8
2314,2315,deva,0.0,21,1436243067684,0
2315,2316,drobeta,0.0,22,1436243068032,0
2316,2317,galati,0.0,21,1436243068364,3
2317,2318,iasi,0.0,23,1436243068712,6
2318,2319,ploiesti,0.0,20,1436243069060,3
2319,2320,timisoara,0.0,18,1436243069404,6
2320,2321,arad,0.0,23,1436246662908,11
2321,2322,bacau,0.0,29,1436246663252,0
2322,2323,baia-mare,0.0,23,1436246663584,11
2323,2324,barlad,0.0,25,1436246663926,1
2324,2325,bistrita,0.0,22,1436246664268,6
2325,2326,botosani,0.0,26,1436246667230,3
2326,2327,braila,0.0,21,1436246667565,3
2327,2328,brasov,0.0,20,1436246668007,4
2328,2329,bucharest,0.0,27,1436246668375,3
2329,2330,buzau,0.0,21,1436246668791,8
2330,2331,calarasi,0.0,23,1436246669233,8
2331,2332,cluj-napoca,0.0,24,1436246669588,1
2332,2333,constanta,0.0,26,1436246669976,9
2333,2334,craiova,0.0,25,1436246670327,8
2334,2335,deva,0.0,21,1436246670665,0
2335,2336,drobeta,0.0,26,1436246671042,0
2336,2337,galati,0.0,23,1436246671389,8
2337,2338,iasi,0.0,26,1436246671754,8
2338,2339,ploiesti,0.0,25,1436246672086,6
2339,2340,timisoara,0.0,25,1436246672439,8
2340,2341,arad,0.0,28,1436250263289,11
2341,2342,bacau,0.0,32,1436250263631,3
2342,2343,baia-mare,0.0,23,1436250263983,8
2343,2344,barlad,0.0,25,1436250264326,0
2344,2345,bistrita,0.0,27,1436250264680,4
2345,2346,botosani,0.0,26,1436250265040,11
2346,2347,braila,0.0,23,1436250265393,8
2347,2348,brasov,0.0,20,1436250265756,4
2348,2349,bucharest,0.0,35,1436250266363,1
2349,2350,buzau,0.0,24,1436250266704,8
2350,2351,calarasi,0.0,27,1436250267060,8
2351,2352,cluj-napoca,0.0,24,1436250267432,0
2352,2353,constanta,0.0,26,1436250267780,6
2353,2354,craiova,0.0,28,1436250268152,8
2354,2355,deva,0.0,26,1436250269013,3
2355,2356,drobeta,0.0,26,1436250269352,0
2356,2357,galati,0.0,23,1436250269701,8
2357,2358,iasi,0.0,26,1436250270055,11
2358,2359,ploiesti,0.0,31,1436250270396,4
2359,2360,timisoara,0.0,28,1436250270739,6
2360,2361,arad,0.0,28,1436253862762,12
2361,2362,bacau,0.0,32,1436253863097,16
2362,2363,baia-mare,0.0,29,1436253863469,8
2363,2364,barlad,0.0,27,1436253863805,3
2364,2365,bistrita,0.0,22,1436253864155,3
2365,2366,botosani,0.0,26,1436253864495,11
2366,2367,braila,0.0,28,1436253864844,3
2367,2368,brasov,0.0,24,1436253865183,3
2368,2369,bucharest,0.0,35,1436253865511,6
2369,2370,buzau,0.0,28,1436253866142,3
2370,2371,calarasi,0.0,27,1436253866498,8
2371,2372,cluj-napoca,0.0,28,1436253866837,3
2372,2373,constanta,0.0,32,1436253867185,1
2373,2374,craiova,0.0,28,1436253867525,8
2374,2375,deva,0.0,26,1436253867862,3
2375,2376,drobeta,0.0,28,1436253868201,3
2376,2377,galati,0.0,28,1436253868545,3
2377,2378,iasi,0.0,28,1436253868885,6
2378,2379,ploiesti,0.0,29,1436253869323,3
2379,2380,timisoara,0.0,28,1436253869660,3
2380,2381,arad,0.0,33,1436257462795,12
2381,2382,bacau,0.0,35,1436257463135,3
2382,2383,baia-mare,0.0,35,1436257463569,3
2383,2384,barlad,0.0,31,1436257463902,14
2384,2385,bistrita,0.0,31,1436257464238,6
2385,2386,botosani,0.0,28,1436257464571,11
2386,2387,braila,0.0,36,1436257464905,3
2387,2388,brasov,0.0,28,1436257465362,1
2388,2389,bucharest,0.0,36,1436257465690,6
2389,2390,buzau,0.0,-12,1436257466089,0
2390,2391,calarasi,0.0,35,1436257466520,3
2391,2392,cluj-napoca,0.0,33,1436257466858,8
2392,2393,constanta,0.0,36,1436257467204,8
2393,2394,craiova,0.0,33,1436257467540,8
2394,2395,deva,0.0,30,1436257467880,3
2395,2396,drobeta,0.0,36,1436257468230,3
2396,2397,galati,0.0,36,1436257468661,3
2397,2398,iasi,0.0,31,1436257469051,16
2398,2399,ploiesti,0.0,35,1436257469403,4
2399,2400,timisoara,0.0,35,1436257469756,6
2400,2401,arad,0.0,35,1436261063051,11
2401,2402,bacau,0.0,36,1436261068096,11
2402,2403,baia-mare,0.0,35,1436261068446,9
2403,2404,barlad,0.0,36,1436261068798,9
2404,2405,bistrita,0.0,35,1436261069139,6
2405,2406,botosani,0.0,27,1436261069488,11
2406,2407,braila,0.0,36,1436261069813,3
2407,2408,brasov,0.0,31,1436261070158,4
2408,2409,bucharest,0.0,36,1436261070475,9
2409,2410,buzau,0.0,-12,1436261070835,3
2410,2411,calarasi,0.0,35,1436261071365,3
2411,2412,cluj-napoca,0.0,33,1436261071855,9
2412,2413,constanta,0.0,37,1436261072492,6
2413,2414,craiova,0.0,35,1436261072890,8
2414,2415,deva,0.0,36,1436261073454,3
2415,2416,drobeta,0.0,36,1436261073904,3
2416,2417,galati,0.0,36,1436261074276,3
2417,2418,iasi,0.0,31,1436261074740,12
2418,2419,ploiesti,0.0,36,1436261075202,6
2419,2420,timisoara,0.0,37,1436261075560,6
2420,2421,arad,0.0,35,1436264662963,11
2421,2422,bacau,0.0,36,1436264663298,11
2422,2423,baia-mare,0.0,-12,1436264663637,6
2423,2424,barlad,0.0,35,1436264664209,11
2424,2425,bistrita,0.0,33,1436264664548,4
2425,2426,botosani,0.0,31,1436264664925,11
2426,2427,braila,0.0,37,1436264665294,8
2427,2428,brasov,0.0,34,1436264665642,4
2428,2429,bucharest,0.0,-12,1436264665989,11
2429,2430,buzau,0.0,-12,1436264666425,3
2430,2431,calarasi,0.0,-12,1436264666770,3
2431,2432,cluj-napoca,0.0,36,1436264667221,6
2432,2433,constanta,0.0,35,1436264667582,12
2433,2434,craiova,0.0,36,1436264667954,8
2434,2435,deva,0.0,36,1436264668391,3
2435,2436,drobeta,0.0,-12,1436264668734,8
2436,2437,galati,0.0,37,1436264669325,8
2437,2438,iasi,0.0,35,1436264669792,12
2438,2439,ploiesti,0.0,36,1436264670131,6
2439,2440,timisoara,0.0,-12,1436264670477,6
2440,2441,arad,0.0,35,1436268262872,16
2441,2442,bacau,0.0,-12,1436268263390,3
2442,2443,baia-mare,0.0,36,1436268263903,8
2443,2444,barlad,0.0,35,1436268264341,9
2444,2445,bistrita,0.0,33,1436268264751,8
2445,2446,botosani,0.0,32,1436268265184,11
2446,2447,braila,0.0,37,1436268265527,8
2447,2448,brasov,0.0,34,1436268265928,0
2448,2449,bucharest,0.0,37,1436268266455,8
2449,2450,buzau,0.0,-12,1436268266890,8
2450,2451,calarasi,0.0,-12,1436268267359,3
2451,2452,cluj-napoca,0.0,35,1436268267716,11
2452,2453,constanta,0.0,35,1436268268057,14
2453,2454,craiova,0.0,35,1436268268443,11
2454,2455,deva,0.0,35,1436268268941,11
2455,2456,drobeta,0.0,-12,1436268269339,8
2456,2457,galati,0.0,37,1436268269710,8
2457,2458,iasi,0.0,35,1436268270270,11
2458,2459,ploiesti,0.0,36,1436268270700,6
2459,2460,timisoara,0.0,37,1436268271140,11
2460,2461,arad,0.0,36,1436271862869,14
2461,2462,bacau,0.0,-12,1436271863204,1
2462,2463,baia-mare,0.0,37,1436271863589,6
2463,2464,barlad,0.0,35,1436271863954,4
2464,2465,bistrita,0.0,33,1436271864297,11
2465,2466,botosani,0.0,35,1436271864635,8
2466,2467,braila,0.0,37,1436271865093,8
2467,2468,brasov,0.0,33,1436271865447,1
2468,2469,bucharest,0.0,37,1436271865823,3
2469,2470,buzau,0.0,-12,1436271866314,3
2470,2471,calarasi,0.0,37,1436271866728,8
2471,2472,cluj-napoca,0.0,33,1436271867190,9
2472,2473,constanta,0.0,35,1436271867569,14
2473,2474,craiova,0.0,35,1436271868021,11
2474,2475,deva,0.0,35,1436271868443,11
2475,2476,drobeta,0.0,-12,1436271868976,3
2476,2477,galati,0.0,37,1436271869325,8
2477,2478,iasi,0.0,35,1436271869666,16
2478,2479,ploiesti,0.0,36,1436271870005,6
2479,2480,timisoara,0.0,36,1436271870467,11
2480,2481,arad,0.0,35,1436275462995,14
2481,2482,bacau,0.0,37,1436275463349,1
2482,2483,baia-mare,0.0,35,1436275463697,9
2483,2484,barlad,0.0,34,1436275464040,9
2484,2485,bistrita,0.0,33,1436275464403,6
2485,2486,botosani,0.0,33,1436275464751,3
2486,2487,braila,0.0,37,1436275465104,8
2487,2488,brasov,0.0,32,1436275465451,3
2488,2489,bucharest,0.0,36,1436275465809,8
2489,2490,buzau,0.0,-12,1436275466185,3
2490,2491,calarasi,0.0,36,1436275466563,11
2491,2492,cluj-napoca,0.0,33,1436275466926,8
2492,2493,constanta,0.0,32,1436275467371,16
2493,2494,craiova,0.0,34,1436275467719,11
2494,2495,deva,0.0,35,1436275468155,11
2495,2496,drobeta,0.0,-12,1436275468940,3
2496,2497,galati,0.0,37,1436275469474,8
2497,2498,iasi,0.0,33,1436275469914,9
2498,2499,ploiesti,0.0,36,1436275470347,3
2499,2500,timisoara,0.0,37,1436275470777,9
2500,2501,arad,0.0,36,1436279062815,9
2501,2502,bacau,0.0,33,1436279063241,8
2502,2503,baia-mare,0.0,34,1436279063598,9
2503,2504,barlad,0.0,36,1436279064051,3
2504,2505,bistrita,0.0,32,1436279064492,6
2505,2506,botosani,0.0,33,1436279064990,8
2506,2507,braila,0.0,37,1436279065328,8
2507,2508,brasov,0.0,32,1436279065851,0
2508,2509,bucharest,0.0,35,1436279066174,3
2509,2510,buzau,0.0,-12,1436279066535,3
2510,2511,calarasi,0.0,35,1436279066896,11
2511,2512,cluj-napoca,0.0,32,1436279067259,9
2512,2513,constanta,0.0,31,1436279067617,19
2513,2514,craiova,0.0,33,1436279067968,8
2514,2515,deva,0.0,33,1436279068328,11
2515,2516,drobeta,0.0,-12,1436279068664,3
2516,2517,galati,0.0,36,1436279069116,8
2517,2518,iasi,0.0,34,1436279069481,3
2518,2519,ploiesti,0.0,35,1436279069920,3
2519,2520,timisoara,0.0,36,1436279070255,8
2520,2521,arad,0.0,36,1436282662872,3
2521,2522,bacau,0.0,33,1436282663329,11
2522,2523,baia-mare,0.0,33,1436282663670,9
2523,2524,barlad,0.0,36,1436282663990,12
2524,2525,bistrita,0.0,31,1436282664321,8
2525,2526,botosani,0.0,33,1436282664712,8
2526,2527,braila,0.0,35,1436282665123,8
2527,2528,brasov,0.0,29,1436282665461,0
2528,2529,bucharest,0.0,33,1436282665913,6
2529,2530,buzau,0.0,35,1436282666265,8
2530,2531,calarasi,0.0,34,1436282666590,11
2531,2532,cluj-napoca,0.0,32,1436282667020,8
2532,2533,constanta,0.0,30,1436282667487,19
2533,2534,craiova,0.0,32,1436282667873,11
2534,2535,deva,0.0,33,1436282668338,8
2535,2536,drobeta,0.0,37,1436282668680,8
2536,2537,galati,0.0,35,1436282669105,8
2537,2538,iasi,0.0,33,1436282669468,3
2538,2539,ploiesti,0.0,33,1436282669810,4
2539,2540,timisoara,0.0,35,1436282670169,8
2540,2541,arad,0.0,36,1436286262898,9
2541,2542,bacau,0.0,32,1436286263458,8
2542,2543,baia-mare,0.0,33,1436286263845,4
2543,2544,barlad,0.0,33,1436286264170,9
2544,2545,bistrita,0.0,30,1436286264523,6
2545,2546,botosani,0.0,33,1436286264953,3
2546,2547,braila,0.0,35,1436286265388,8
2547,2548,brasov,0.0,30,1436286265789,11
2548,2549,bucharest,0.0,32,1436286266229,6
2549,2550,buzau,0.0,35,1436286266638,3
2550,2551,calarasi,0.0,33,1436286267167,11
2551,2552,cluj-napoca,0.0,32,1436286267529,1
2552,2553,constanta,0.0,30,1436286268150,14
2553,2554,craiova,0.0,31,1436286268512,8
2554,2555,deva,0.0,33,1436286268848,8
2555,2556,drobeta,0.0,36,1436286269307,3
2556,2557,galati,0.0,35,1436286269777,8
2557,2558,iasi,0.0,33,1436286270325,1
2558,2559,ploiesti,0.0,32,1436286270684,4
2559,2560,timisoara,0.0,33,1436286271027,9
2560,2561,arad,0.0,32,1436289863152,8
2561,2562,bacau,0.0,33,1436289863504,1
2562,2563,baia-mare,0.0,30,1436289864057,3
2563,2564,barlad,0.0,33,1436289865042,4
2564,2565,bistrita,0.0,28,1436289865473,0
2565,2566,botosani,0.0,32,1436289865868,8
2566,2567,braila,0.0,35,1436289866205,8
2567,2568,brasov,1.016,22,1436289866685,6
2568,2569,bucharest,0.0,31,1436289867024,3
2569,2570,buzau,0.0,31,1436289867406,8
2570,2571,calarasi,0.0,34,1436289867749,0
2571,2572,cluj-napoca,0.0,32,1436289868095,1
2572,2573,constanta,0.0,28,1436289868539,11
2573,2574,craiova,0.0,31,1436289868886,8
2574,2575,deva,0.0,31,1436289869318,11
2575,2576,drobeta,0.0,35,1436289869671,3
2576,2577,galati,0.0,33,1436289870021,3
2577,2578,iasi,0.0,32,1436289870380,3
2578,2579,ploiesti,0.0,31,1436289870738,6
2579,2580,timisoara,0.0,32,1436289871109,6
2580,2581,arad,0.0,32,1436293466929,3
2581,2582,/ro,0.0,32,1436293467320,0
2582,2583,baia-mare,0.0,30,1436293467670,3
2583,2584,/ro,0.0,33,1436293468107,3
2584,2585,bistrita,0.0,29,1436293468468,1
2585,2586,/ro,0.0,31,1436293468865,3
2586,2587,/ro,0.0,33,1436293469211,3
2587,2588,/ro,0.0,22,1436293469599,6
2588,2589,/ro,0.0,31,1436293470031,8
2589,2590,/ro,0.0,31,1436293470430,8
2590,2591,,0.0,32,1436293470771,0
2591,2592,cluj-napoca,0.0,30,1436293471299,8
2592,2593,,0.0,28,1436293471640,3
2593,2594,,0.0,28,1436293472116,11
2594,2595,deva,0.0,31,1436293472509,11
2595,2596,drobeta,0.0,32,1436293472894,3
2596,2597,,0.0,31,1436293473241,3
2597,2598,,0.0,31,1436293473776,0
2598,2599,,0.0,30,1436293474115,6
2599,2600,timisoara,0.0,30,1436293474470,4
2600,2601,/ro,0.0,26,1436297062941,11
2601,2602,/ro,0.0,29,1436297063392,1
2602,2603,/ro,0.0,26,1436297063829,6
2603,2604,/ro,0.0,30,1436297064259,3
2604,2605,/ro,0.0,28,1436297064694,4
2605,2606,/ro,0.0,29,1436297065053,3
2606,2607,/ro,0.0,31,1436297065400,3
2607,2608,/ro,0.0,28,1436297065844,3
2608,2609,/ro,0.0,27,1436297066177,3
2609,2610,/ro,0.0,31,1436297066612,3
2610,2611,,0.0,29,1436297066976,0
2611,2612,,0.0,27,1436297067323,8
2612,2613,,0.0,25,1436297067706,9
2613,2614,,0.0,26,1436297068157,8
2614,2615,,0.0,25,1436297068527,3
2615,2616,,0.0,29,1436297068866,8
2616,2617,,0.0,29,1436297069211,3
2617,2618,,0.0,29,1436297069688,3
2618,2619,,0.0,30,1436297070035,0
2619,2620,,0.0,28,1436297070394,8
2620,2621,/ro,0.0,25,1436300662797,11
2621,2622,/ro,0.0,28,1436300663159,0
2622,2623,/ro,0.0,25,1436300663510,9
2623,2624,/ro,0.0,28,1436300663865,1
2624,2625,/ro,0.0,26,1436300664237,3
2625,2626,/ro,0.0,26,1436300664630,3
2626,2627,/ro,0.0,28,1436300665090,3
2627,2628,/ro,0.0,21,1436300665428,0
2628,2629,/ro,0.0,25,1436300665780,6
2629,2630,/ro,0.0,28,1436300666139,8
2630,2631,,0.0,27,1436300666594,3
2631,2632,,0.0,26,1436300666973,8
2632,2633,,0.0,22,1436300667335,11
2633,2634,,0.0,26,1436300667715,8
2634,2635,,0.0,25,1436300668369,3
2635,2636,,0.0,28,1436300668808,3
2636,2637,,0.0,28,1436300669159,3
2637,2638,,0.0,27,1436300669509,3
2638,2639,,0.0,28,1436300670067,0
2639,2640,,0.0,24,1436300670419,1
2640,2641,/ro,0.0,25,1436304262837,11
2641,2642,/ro,0.0,28,1436304263170,0
2642,2643,/ro,0.0,23,1436304263498,9
2643,2644,/ro,0.0,27,1436304263837,0
2644,2645,/ro,0.0,25,1436304264168,4
2645,2646,/ro,0.0,24,1436304264522,3
2646,2647,/ro,0.0,28,1436304264906,3
2647,2648,/ro,0.0,20,1436304265234,4
2648,2649,/ro,0.0,23,1436304265568,3
2649,2650,/ro,0.0,28,1436304265902,8
2650,2651,,0.0,27,1436304266241,3
2651,2652,,0.0,25,1436304266586,3
2652,2653,,0.0,22,1436304266923,11
2653,2654,,0.0,22,1436304267241,11
2654,2655,,0.0,22,1436304267585,3
2655,2656,,0.0,27,1436304267927,0
2656,2657,,0.0,28,1436304268265,3
2657,2658,,0.0,27,1436304268600,1
2658,2659,,0.0,25,1436304268963,4
2659,2660,,0.0,24,1436304269300,6
2660,2661,/ro,0.0,22,1436307862852,3
2661,2662,/ro,0.0,26,1436307863183,8
2662,2663,/ro,0.0,22,1436307863615,3
2663,2664,/ro,0.0,30,1436307863942,0
2664,2665,/ro,0.0,21,1436307864426,3
2665,2666,/ro,0.0,23,1436307864773,3
2666,2667,/ro,0.0,28,1436307865119,3
2667,2668,/ro,0.0,17,1436307865453,6
2668,2669,/ro,0.0,23,1436307865772,3
2669,2670,/ro,0.0,27,1436307866117,14
2670,2671,,0.0,26,1436307866455,3
2671,2672,,0.0,23,1436307866803,8
2672,2673,,0.0,23,1436307867135,11
2673,2674,,0.0,22,1436307867540,3
2674,2675,,0.0,23,1436307867971,0
2675,2676,,0.0,25,1436307868307,3
2676,2677,,0.0,27,1436307868643,3
2677,2678,,0.0,26,1436307868980,1
2678,2679,,0.0,25,1436307869362,3
2679,2680,,0.0,19,1436307869708,6
2680,2681,/ro,0.0,22,1436311462885,8
2681,2682,/ro,0.0,26,1436311463220,0
2682,2683,/ro,0.0,22,1436311463566,1
2683,2684,/ro,0.0,26,1436311463894,6
